Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-28 12:20:06,4605.383765935898,10,4,954.6199999999823,269.2837422527373,2447,0,240,236,0,30,58,0,83,481,481,0,0,231,0,6,20,364,0,0,6,0,591,335,337,546,0,2445,4,36,38,240,608,419,646,387,38,353
2024-09-28 12:20:06,4613.24888086319,10,2,861.9399999999891,267.37000603042543,2319,0,191,191,0,28,53,0,76,422,425,0,0,187,0,6,23,342,0,0,6,0,620,276,276,598,0,2317,4,16,20,191,644,375,688,313,20,283
2024-09-28 12:20:06,4618.6266078948975,10,0,594.7200000000036,215.78325260430574,1756,2,121,119,0,12,34,0,61,303,305,0,0,112,0,7,18,210,0,0,7,0,458,258,257,438,0,1752,3,6,17,121,468,280,497,299,17,198
2024-09-28 12:20:06,4626.453612089157,10,2,775.1999999999836,264.01198823563755,2276,0,205,203,0,22,52,0,80,422,422,0,0,195,0,8,24,320,0,0,8,0,293,598,579,260,0,2270,2,45,23,205,345,623,346,623,23,318
2024-09-28 12:20:06,4633.643473863602,10,2,836.7799999999809,222.58332042768598,1973,1,210,210,0,27,60,0,80,438,438,0,0,204,0,7,22,415,0,0,7,0,346,322,312,340,0,1969,3,33,31,210,396,366,474,352,31,357
2024-09-28 12:20:06,4640.959545135498,10,1,955.9799999999785,229.0707528181374,2033,0,227,228,0,30,54,0,91,516,516,0,0,219,0,9,16,340,0,0,9,0,336,405,399,296,0,2025,1,18,31,227,322,442,409,449,31,381
2024-09-28 12:20:06,4650.88066983223,10,5,1238.0399999999881,332.53273048996925,2826,0,337,333,0,47,77,0,106,630,630,0,0,328,0,6,19,508,0,0,6,0,511,517,478,441,0,2824,4,68,38,337,473,561,596,630,38,532
2024-09-28 12:20:06,4656.433753013611,10,0,632.9199999999969,216.6736092120409,1785,3,158,159,0,22,40,0,66,352,352,0,0,151,0,8,14,354,0,0,8,0,404,202,206,386,0,1779,2,16,77,158,446,318,440,259,77,247
2024-09-28 12:20:06,4663.6969039440155,10,1,867.439999999991,274.00927017629147,2233,0,222,217,0,23,46,0,86,442,442,0,0,214,0,6,9,348,0,0,6,0,494,334,314,487,0,2231,4,50,38,222,517,419,530,395,38,338
2024-09-28 12:20:06,4670.1662068367,10,0,718.6999999999986,266.78619851730764,2093,0,152,151,0,27,50,0,59,362,362,0,0,144,0,7,9,284,0,0,7,0,465,342,359,458,0,2089,3,3,36,152,478,406,496,441,36,239
2024-09-28 12:20:06,4680.0324029922485,10,6,1112.4599999999793,363.2101702541113,2907,0,257,256,0,37,71,0,88,556,557,0,0,252,0,5,13,570,0,0,5,0,455,534,514,486,0,2907,5,16,96,257,529,741,587,568,96,391
2024-09-28 12:20:06,4690.860595941544,10,5,1256.239999999977,386.32418843358755,3266,0,371,367,0,37,74,0,101,641,641,0,0,365,0,3,27,643,0,0,3,0,503,620,553,462,0,3270,7,95,121,371,589,636,606,706,121,615
2024-09-28 12:20:06,4699.026545763016,10,0,613.3200000000008,370.74386365525424,2639,0,143,141,0,19,39,0,46,298,302,0,0,140,0,5,11,339,0,0,5,0,374,709,688,357,0,2639,5,11,34,143,458,716,480,735,34,221
2024-09-28 12:20:06,4708.497570991516,10,1,953.5599999999827,351.1181595195085,2852,0,204,203,0,32,56,0,76,438,438,0,0,201,0,4,10,275,0,0,4,0,859,298,260,844,0,2854,6,15,118,204,907,288,901,325,118,319
2024-09-28 12:20:06,4716.690289974213,10,4,1037.0199999999768,312.1184612624347,2563,0,195,194,0,34,63,0,87,492,495,0,0,190,0,5,36,436,0,0,5,0,383,577,589,348,0,2563,5,0,40,195,379,673,469,659,40,348
2024-09-28 12:20:06,4725.694654941559,10,5,850.9599999999858,293.64855626411736,2750,0,223,220,0,30,57,0,64,426,429,0,0,216,0,5,20,440,0,0,5,0,431,583,578,465,0,2750,5,36,35,223,493,702,508,623,35,394
2024-09-28 12:20:06,4734.88668012619,10,3,1088.259999999989,307.9290243089199,2745,0,268,268,0,36,71,0,89,550,550,0,0,263,0,6,21,369,0,0,6,0,590,366,411,608,0,2743,4,28,137,268,668,456,656,429,137,403
2024-09-28 12:20:06,4743.184969902039,10,5,991.9799999999777,280.5645496044308,2377,1,269,268,0,32,65,0,94,521,521,0,0,265,0,7,25,442,0,0,7,0,432,376,363,433,0,2373,3,41,65,269,483,406,549,444,65,433
2024-09-28 12:20:06,4750.739875078201,10,0,840.679999999987,283.3319006655365,2358,1,225,223,0,26,56,0,73,451,451,0,0,219,0,7,29,366,0,0,7,0,479,350,379,442,0,2354,3,23,120,225,501,415,562,385,120,378
2024-09-28 12:20:06,4756.800611972809,10,0,477.26000000000784,245.85510948859155,2068,0,101,101,0,8,25,0,44,240,240,0,0,95,0,6,10,210,0,0,6,0,533,297,310,573,0,2066,4,0,48,101,590,328,611,312,48,183
2024-09-28 12:20:06,4763.2761490345,10,3,578.2200000000018,234.50230734981596,2044,0,164,162,0,21,37,0,50,306,306,0,0,157,0,6,34,342,0,0,6,0,207,537,537,215,0,2042,4,33,46,164,241,590,237,655,46,279
2024-09-28 12:20:06,4771.750995874405,10,3,909.8599999999797,302.46972206421196,2462,0,217,217,0,31,60,0,88,474,474,0,0,211,0,7,25,294,0,0,7,0,484,361,348,522,0,2458,3,23,239,217,542,448,522,383,239,331
2024-09-28 12:20:06,4781.57230591774,10,7,884.9199999999785,304.7930324021727,2645,1,236,236,0,28,52,0,76,441,444,0,0,232,0,5,24,391,0,0,5,0,563,425,424,557,0,2645,5,44,54,236,576,526,633,513,54,348
2024-09-28 12:20:06,4789.782856941223,10,5,832.4999999999766,262.4020956736058,2245,0,209,208,0,31,57,0,74,447,448,0,0,204,0,7,21,484,0,0,7,0,346,365,351,369,0,2241,3,18,124,209,395,619,417,378,124,315
2024-09-28 12:20:06,4797.177403926849,10,2,633.6599999999977,276.9981358796358,2250,0,131,131,0,24,39,0,47,297,297,0,0,127,0,5,11,272,0,0,5,0,539,363,340,545,0,2250,5,2,65,131,573,432,613,373,65,199
2024-09-28 12:20:06,4803.88316988945,10,0,742.7799999999899,242.09886164404452,2119,0,170,170,0,27,43,0,70,378,378,0,0,163,0,7,6,241,0,0,7,0,460,377,352,422,0,2115,3,19,100,170,446,408,493,414,100,261
2024-09-28 12:20:06,4808.81937289238,10,1,680.019999999995,166.53495756164193,1469,1,175,175,0,28,48,0,66,375,375,0,0,167,0,9,14,270,0,0,9,0,242,246,249,253,0,1461,1,19,35,175,281,313,281,284,35,276
2024-09-28 12:20:06,4817.090830087662,10,3,1060.8999999999776,303.24466502666473,2469,0,302,299,0,32,68,0,97,568,568,0,0,294,0,7,18,415,0,0,7,0,407,440,397,396,0,2465,3,63,115,302,432,522,466,498,115,439
2024-09-28 12:20:06,4824.193727970123,10,5,617.4599999999967,298.64760426059365,2214,1,155,153,0,23,39,0,56,314,314,0,0,148,0,6,6,330,0,0,6,0,325,515,501,313,0,2212,4,19,79,155,469,536,344,555,79,235
2024-09-28 12:20:06,4833.442019939423,10,2,877.0599999999947,402.2941310815513,2809,1,204,200,0,33,53,0,68,424,424,0,0,198,0,4,12,410,0,0,4,0,557,510,498,483,0,2811,6,29,153,204,523,631,606,581,153,321
2024-09-28 12:20:06,4840.82999587059,10,4,760.0199999999968,354.0980896446854,2289,0,137,136,0,19,46,0,70,370,370,0,0,131,0,6,15,200,0,0,6,0,330,591,576,329,0,2287,4,3,130,137,358,609,374,609,130,213
2024-09-28 12:20:06,4845.483610868454,10,6,573.060000000003,198.9980868883431,1343,1,144,144,0,20,43,0,57,316,316,0,0,139,0,9,2,183,0,0,9,0,198,296,283,200,0,1335,1,6,40,144,262,301,220,316,40,205
2024-09-28 12:20:06,4853.107949018478,10,5,568.7399999999966,292.8353117983788,2526,0,138,136,0,14,29,0,49,283,283,0,0,133,0,5,19,230,0,0,5,0,693,319,315,707,0,2526,5,18,129,138,782,329,720,338,129,233
2024-09-28 12:20:06,4859.010620832443,10,0,543.960000000005,183.17684142757207,1833,1,145,143,0,21,39,0,53,304,304,0,0,135,0,8,23,298,0,0,8,0,379,292,313,375,0,1827,2,18,33,145,412,426,413,315,33,236
2024-09-28 12:20:06,4864.435152769089,10,0,633.9199999999983,146.55951027013361,1522,1,161,161,0,19,39,0,56,363,363,0,0,154,0,9,13,223,0,0,9,0,245,294,260,254,0,1514,1,1,86,161,267,294,286,337,86,253
2024-09-28 12:20:06,4872.599672079086,10,6,908.8999999999749,229.0203301552683,2408,0,238,238,0,33,58,0,81,459,459,0,0,234,0,6,28,294,0,0,6,0,502,366,359,494,0,2406,4,35,159,238,505,429,549,421,159,349
2024-09-28 12:20:06,4881.532296895981,10,0,862.4999999999768,255.75296674855053,2387,1,231,229,0,34,55,0,79,442,442,0,0,228,0,6,24,281,0,0,6,0,430,406,397,432,0,2385,4,47,214,231,444,467,460,461,214,345
2024-09-28 12:20:06,4888.936495065689,10,1,790.9799999999951,252.06154998391867,2136,0,173,173,0,26,57,0,72,414,414,0,0,165,0,8,12,254,0,0,8,0,347,438,471,355,0,2130,2,5,100,173,371,555,383,480,100,249
2024-09-28 12:20:06,4898.659190893173,10,0,890.1399999999742,325.2330050673336,2698,1,237,233,0,31,57,0,75,471,474,0,0,230,0,6,10,512,0,0,6,0,442,495,464,443,0,2696,4,39,109,237,493,606,475,651,109,368
2024-09-28 12:20:06,4904.751441955566,10,0,620.4600000000016,209.31743293628097,1752,0,149,148,0,20,38,0,58,319,319,0,0,142,0,7,13,182,0,0,7,0,439,220,229,472,0,1748,3,22,64,149,494,256,452,246,64,243
2024-09-28 12:20:06,4909.128300905228,10,1,588.2000000000014,162.83247369155288,1250,0,125,125,0,18,44,0,62,343,343,0,0,116,0,10,10,236,0,0,10,0,263,152,152,268,0,1240,0,1,54,125,282,187,334,176,54,217
2024-09-28 12:20:06,4917.793230056763,10,2,1032.259999999973,328.60467391088605,2479,0,260,258,0,35,62,0,94,543,543,0,0,251,0,7,20,444,0,0,7,0,375,456,452,414,0,2475,3,46,81,260,475,498,484,499,81,445
2024-09-28 12:20:06,4926.253278017044,10,0,1012.9799999999764,339.96330776438117,2501,1,257,254,0,27,62,0,96,533,533,0,0,250,0,6,11,541,0,0,6,0,326,507,437,315,0,2499,4,38,122,257,385,469,477,607,122,445
2024-09-28 12:20:06,4933.42688202858,10,2,896.4999999999825,302.6859290599823,2111,0,211,211,0,34,59,0,78,472,472,0,0,205,0,8,13,324,0,0,8,0,297,447,480,276,0,2105,2,20,78,211,344,533,334,465,78,359
2024-09-28 12:20:06,4940.899346828461,10,1,866.7599999999862,299.96149273589253,2137,1,235,233,0,30,58,0,73,455,455,0,0,226,0,7,13,343,0,0,7,0,463,317,302,428,0,2133,3,36,52,235,466,383,525,324,52,390
2024-09-28 12:20:06,4945.968410730362,10,3,444.0000000000136,183.664669085294,1466,1,119,119,0,15,40,0,40,260,260,0,0,113,0,8,18,300,0,0,8,0,298,183,198,321,0,1460,2,8,49,119,469,213,316,207,49,214
2024-09-28 12:20:06,4951.674262046814,10,0,684.2799999999975,202.3835867010057,1695,1,172,172,0,17,38,0,68,373,373,0,0,164,0,8,24,245,0,0,8,0,221,399,406,219,0,1689,2,19,35,172,258,438,245,432,35,289
2024-09-28 12:20:06,4957.083102941513,10,3,722.259999999995,183.08955597132444,1513,0,181,180,0,24,56,0,61,402,402,0,0,172,0,9,9,293,0,0,9,0,256,240,228,283,0,1505,1,7,33,181,332,296,285,256,33,312
2024-09-28 12:20:06,4968.485877990723,10,4,1324.8199999999756,375.5354782305658,3178,1,343,339,0,53,82,0,109,657,660,0,0,334,0,5,31,506,0,0,5,0,514,572,582,564,0,3178,5,65,102,343,645,597,581,686,102,572
2024-09-28 12:20:06,4976.6918778419495,10,4,883.1999999999892,303.00990195572376,2445,0,179,179,0,28,46,0,73,413,413,0,0,177,0,5,12,241,0,0,5,0,487,483,489,506,0,2445,5,10,65,179,569,528,512,507,65,269
2024-09-28 12:20:06,4986.0070378780365,10,2,876.079999999979,326.744488183409,2655,0,221,220,0,33,53,0,78,442,444,0,0,214,0,6,15,392,0,0,6,0,464,541,539,430,0,2653,4,35,72,221,552,587,485,556,72,407
2024-09-28 12:20:06,4994.949208974838,10,2,1037.9599999999791,300.82036052271724,2596,0,250,246,0,33,64,0,91,516,517,0,0,240,0,6,12,328,0,0,6,0,474,464,454,534,0,2594,4,31,96,250,582,480,506,513,96,423
2024-09-28 12:20:06,5002.894053936005,10,6,984.9999999999761,288.4037115126848,2309,0,231,229,0,31,58,0,95,517,517,0,0,222,0,7,19,518,0,0,7,0,445,331,293,431,0,2305,3,24,63,231,545,460,476,401,63,367
2024-09-28 12:20:06,5011.0093729496,10,4,940.7799999999821,317.6970475651324,2481,1,284,280,0,33,63,0,74,499,501,0,0,274,0,6,28,423,0,0,6,0,485,381,362,472,0,2479,4,63,78,284,510,417,516,441,78,523
2024-09-28 12:20:06,5018.433120012283,10,0,928.919999999988,275.1638738140464,2066,0,235,233,0,41,58,0,86,468,468,0,0,230,0,7,30,305,0,0,7,0,363,398,360,340,0,2062,3,41,68,235,361,422,407,431,68,380
2024-09-28 12:20:06,5027.575708866119,10,3,935.9199999999823,401.6394092217088,2660,0,224,221,0,31,53,0,81,448,456,0,0,216,0,5,26,290,0,0,5,0,489,568,579,448,0,2660,5,39,67,224,479,611,516,585,67,407
2024-09-28 12:20:06,5038.199479103088,10,0,1118.4799999999793,457.5643460303545,3061,0,355,353,0,46,76,0,101,577,577,0,0,350,0,4,52,512,0,0,4,0,518,445,490,501,0,3063,6,113,246,355,553,531,590,473,246,674
2024-09-28 12:20:06,5043.9883399009705,10,2,704.2199999999906,288.61561221815646,1798,2,170,168,0,21,42,0,69,386,386,0,0,160,0,8,21,306,0,0,8,0,405,207,250,399,0,1792,2,18,63,170,436,277,538,227,63,259
2024-09-28 12:20:06,5051.030612945557,10,1,806.6599999999931,340.7321194447577,2159,3,188,185,0,24,54,0,68,424,426,0,0,181,0,7,28,347,0,0,7,0,474,334,309,430,0,2155,3,8,80,188,534,332,557,355,80,304
2024-09-28 12:20:06,5059.51412987709,10,4,680.620000000003,386.20332687161863,2641,2,134,134,0,23,42,0,58,326,326,0,0,130,0,5,13,372,0,0,5,0,550,495,505,540,0,2641,5,7,50,134,556,649,662,507,50,222
2024-09-28 12:20:06,5067.369458913803,10,2,451.08000000000163,354.9367652833462,2585,1,100,100,0,11,23,0,42,252,252,0,0,96,0,5,26,589,0,0,5,0,749,137,178,747,0,2585,5,1,90,100,877,210,767,472,90,174
2024-09-28 12:20:06,5075.786973953247,10,2,869.4600000000032,291.67951205931604,2594,0,195,194,0,22,54,0,77,471,472,0,0,187,0,7,39,448,0,0,7,0,435,470,520,392,0,2590,3,7,137,195,517,543,585,487,137,328
2024-09-28 12:20:06,5084.261843919754,10,5,1016.6199999999719,240.71187829133123,2366,0,285,283,0,35,66,0,94,529,529,0,0,277,0,6,46,467,0,0,6,0,404,415,360,374,0,2364,4,66,65,285,410,464,487,432,65,512
2024-09-28 12:20:06,5090.474157094955,10,0,785.5999999999851,212.7071370985359,1908,1,204,200,0,26,48,0,73,428,430,0,0,195,0,7,43,424,0,0,7,0,330,282,272,325,0,1904,3,38,74,204,356,341,502,309,74,329
2024-09-28 12:20:06,5100.500483036041,10,1,767.3199999999911,351.0839862562716,2798,2,205,204,0,25,50,0,69,394,394,0,0,199,0,5,19,455,0,0,5,0,391,653,639,349,0,2798,5,40,111,205,592,680,428,684,111,308
2024-09-28 12:20:06,5108.007100820541,10,4,762.699999999977,339.88744654878974,2392,0,189,187,0,23,50,0,72,414,414,0,0,181,0,7,20,396,0,0,7,0,508,337,319,499,0,2388,3,21,147,189,583,436,556,383,147,290
2024-09-28 12:20:06,5117.729721069336,10,5,1118.0199999999827,417.75216841697693,2887,0,287,287,0,41,72,0,108,566,566,0,0,286,0,6,44,478,0,0,6,0,366,625,613,415,0,2885,4,52,107,287,439,723,427,724,107,471
2024-09-28 12:20:06,5123.593001842499,10,5,770.3199999999875,200.96179447788745,1808,1,188,188,0,24,50,0,81,429,429,0,0,179,0,9,32,326,0,0,9,0,348,264,288,339,0,1800,1,21,56,188,443,307,378,273,56,352
2024-09-28 12:20:06,5132.754837036133,10,3,1010.4599999999814,323.3719010800123,2682,1,223,223,0,27,62,0,91,514,514,0,0,219,0,7,29,221,0,0,7,0,413,657,615,390,0,2678,3,11,166,223,409,635,452,670,166,353
2024-09-28 12:20:06,5139.743013858795,10,0,986.4799999999804,252.82331892102957,2063,0,220,221,0,27,61,0,92,534,534,0,0,214,0,9,35,300,0,0,9,0,368,353,355,375,0,2055,1,10,93,220,432,387,387,377,93,388
2024-09-28 12:20:06,5148.5060448646545,10,0,822.3399999999858,285.4680528566241,2331,3,189,189,0,28,45,0,65,410,410,0,0,184,0,6,22,266,0,0,6,0,548,381,341,567,0,2329,4,22,43,189,622,356,585,397,43,332
2024-09-28 12:20:06,5153.081729888916,10,0,301.3800000000067,175.8170067332685,1404,0,84,84,0,8,26,0,39,196,196,0,0,77,0,9,10,239,0,0,9,0,426,113,89,424,0,1396,1,2,30,84,442,120,431,222,30,160
2024-09-28 12:20:06,5163.295902967453,10,6,1037.6199999999744,331.7362796869129,2638,0,246,246,0,40,66,0,86,517,517,0,0,242,0,6,27,306,0,0,6,0,580,400,403,542,0,2636,4,30,165,246,585,426,627,446,165,393
2024-09-28 12:20:06,5170.986074924469,10,5,974.4399999999713,273.4802643805742,2284,0,251,252,0,32,60,0,96,539,539,0,0,250,0,9,23,389,0,0,9,0,348,481,428,292,0,2276,1,38,96,251,357,451,440,516,96,425
2024-09-28 12:20:06,5179.955855846405,10,1,856.5999999999908,310.02543943561614,2557,0,196,195,0,27,55,0,75,420,420,0,0,191,0,5,26,450,0,0,5,0,524,428,432,488,0,2557,5,19,44,196,615,581,551,456,44,315
2024-09-28 12:20:06,5186.607759714127,10,0,781.2400000000024,255.51474282331765,2076,1,194,192,0,25,51,0,73,416,419,0,0,187,0,7,22,418,0,0,7,0,274,443,416,262,0,2072,3,23,72,194,482,459,294,464,72,308
2024-09-28 12:20:06,5195.66862988472,10,4,1072.2599999999827,325.41275129653513,2642,0,257,258,0,33,64,0,95,529,529,0,0,253,0,5,20,411,0,0,5,0,365,597,572,355,0,2642,5,44,90,257,494,625,420,614,90,404
2024-09-28 12:20:06,5202.256381988525,10,5,760.3599999999958,241.13362341932952,1920,0,213,211,0,24,51,0,69,419,419,0,0,203,0,8,16,284,0,0,8,0,293,359,385,319,0,1914,2,38,69,213,380,426,336,400,69,311
2024-09-28 12:20:06,5208.089327096939,10,1,550.7000000000103,219.3899395391345,1821,0,150,148,0,20,37,0,53,287,292,0,0,143,0,6,25,364,0,0,6,0,250,380,368,261,0,1819,4,31,52,150,351,482,272,448,52,220
2024-09-28 12:20:06,5216.334020137787,10,2,816.0999999999777,336.513589464128,2572,4,199,196,0,24,49,0,75,432,435,0,0,193,0,6,20,333,0,0,6,0,612,281,270,602,0,2570,4,22,279,199,619,325,659,343,279,351
2024-09-28 12:20:06,5225.018875837326,10,1,698.0799999999891,377.2329526338726,2827,4,163,161,0,22,36,0,57,325,325,0,0,157,0,4,26,279,0,0,4,0,894,282,265,894,0,2829,6,24,56,163,917,367,918,310,56,265
2024-09-28 12:20:06,5231.943473815918,10,0,445.2200000000032,279.858951613307,2265,1,96,96,0,8,21,0,41,222,222,0,0,91,0,6,33,115,0,0,6,0,432,550,554,471,0,2263,4,9,51,96,486,566,450,560,51,156
2024-09-28 12:20:06,5240.573586940765,10,2,803.9999999999874,274.6275122500956,2490,6,211,212,0,32,57,0,65,398,395,0,0,212,0,5,62,295,0,0,5,0,541,442,414,488,0,2490,5,39,104,211,524,444,564,476,104,383
2024-09-28 12:20:06,5249.036848783493,10,0,602.4199999999978,240.32081431522965,2393,3,191,189,0,23,46,0,49,335,335,0,0,185,0,6,45,464,0,0,6,0,496,372,349,483,0,2391,4,43,42,191,571,381,649,395,42,359
2024-09-28 12:20:06,5258.5449068546295,10,5,1155.2799999999854,271.86113320477307,2666,0,285,281,0,44,71,0,102,564,564,0,0,277,0,5,55,406,0,0,5,0,575,380,365,582,0,2666,5,55,78,285,616,400,653,412,78,512
2024-09-28 12:20:06,5265.414814949036,10,6,832.7799999999813,231.19049735181034,2002,2,232,228,0,32,55,0,72,443,447,0,0,222,0,7,62,380,0,0,7,0,356,312,324,337,0,1998,3,32,64,232,361,412,429,342,64,397
2024-09-28 12:20:06,5272.317857980728,10,0,701.7399999999916,228.83963881991804,1920,0,200,200,0,18,40,0,59,373,373,0,0,199,0,6,44,308,0,0,6,0,343,351,313,359,0,1918,4,38,50,200,428,342,392,370,50,342
2024-09-28 12:20:06,5279.602662801743,10,2,1020.7999999999788,282.2967818379402,2162,1,247,247,0,34,72,0,90,546,546,0,0,243,0,9,32,312,0,0,9,0,425,376,339,394,0,2154,1,14,70,247,427,367,477,405,70,417
2024-09-28 12:20:06,5287.316864013672,10,4,837.9799999999774,286.27901569381356,2230,2,220,218,0,29,51,0,86,456,456,0,0,211,0,8,41,354,0,0,8,0,433,359,377,421,0,2224,2,43,68,220,453,418,480,385,68,428
2024-09-28 12:20:06,5293.090487003326,10,2,914.5199999999945,225.93742927536368,1696,1,192,192,0,29,56,0,92,489,489,0,0,185,0,9,33,357,0,0,9,0,263,262,248,324,0,1688,1,0,51,192,381,276,310,368,51,311
2024-09-28 12:20:06,5298.771385908127,10,1,700.8399999999995,196.6969281323254,1588,1,178,176,0,21,43,0,69,370,370,0,0,169,0,7,34,299,0,0,7,0,315,246,222,294,0,1584,3,31,37,178,333,286,351,261,37,323
2024-09-28 12:20:06,5304.941859960556,10,1,762.2999999999905,223.17017262429,1787,1,190,189,0,33,45,0,76,410,410,0,0,182,0,8,41,368,0,0,8,0,290,314,331,251,0,1781,2,28,45,190,283,365,436,339,45,321
2024-09-28 12:20:06,5313.207123994827,10,8,1063.3799999999749,287.3389057815075,2420,0,277,274,0,46,73,0,88,551,551,0,0,270,0,7,42,364,0,0,7,0,412,430,372,398,0,2416,3,37,170,277,430,405,502,466,170,450
2024-09-28 12:20:06,5322.265498876572,10,5,936.5399999999797,331.6785964202136,2586,0,252,248,0,37,59,0,77,468,469,0,0,245,0,5,55,370,0,0,5,0,371,575,570,348,0,2586,5,52,105,252,384,622,447,620,105,413
2024-09-28 12:20:06,5330.971633911133,10,0,758.2199999999833,420.9619048368186,2844,0,161,161,0,23,45,0,66,358,358,0,0,159,0,4,22,310,0,0,4,0,753,352,339,761,0,2846,6,18,174,161,778,417,794,436,174,251
2024-09-28 12:20:06,5337.676708698273,10,0,335.6000000000118,306.9644926786423,2122,1,66,66,0,3,17,0,40,187,187,0,0,61,0,6,15,373,0,0,6,0,487,336,324,488,0,2120,4,1,52,66,511,594,500,348,52,121
2024-09-28 12:20:06,5344.885203838348,10,0,560.5000000000084,286.58699230477214,2195,4,125,125,0,15,40,0,58,304,304,0,0,119,0,6,24,433,0,0,6,0,450,342,295,391,0,2193,4,7,163,125,419,390,531,452,163,244
2024-09-28 12:20:06,5350.572150945663,10,0,355.680000000007,206.1987216314301,1720,3,112,112,0,9,25,0,37,217,217,0,0,106,0,7,25,234,0,0,7,0,286,341,288,287,0,1716,3,14,175,112,327,304,318,384,175,215
2024-09-28 12:20:06,5356.723350048065,10,1,364.5400000000164,200.04439834039658,1852,3,192,191,0,14,35,0,48,269,269,0,0,185,0,8,21,487,0,0,8,0,307,250,219,308,0,1846,2,84,91,192,368,262,508,310,91,315
2024-09-28 12:20:06,5363.547290086746,10,0,490.90000000000884,228.67615597508848,2049,6,187,186,0,14,37,0,52,290,291,0,0,181,0,7,35,302,0,0,7,0,442,332,327,439,0,2045,3,69,23,187,482,383,496,361,23,307
2024-09-28 12:20:06,5370.395068883896,10,1,438.8000000000063,229.54125937633216,2066,7,168,166,0,7,31,0,46,272,272,0,0,162,0,7,28,264,0,0,7,0,387,410,387,368,0,2062,3,57,85,168,412,405,444,448,85,275
2024-09-28 12:20:06,5377.443459033966,10,0,508.2800000000117,235.11593730002642,2146,2,135,134,0,13,32,0,49,289,294,0,0,132,0,7,21,427,0,0,7,0,480,339,307,447,0,2142,3,17,14,135,471,445,623,356,14,240
2024-09-28 12:20:06,5384.552050828934,10,1,395.9200000000031,241.4483305234462,2268,2,99,98,0,13,24,0,36,203,204,0,0,98,0,5,27,389,0,0,5,0,437,427,430,443,0,2268,5,13,48,99,465,448,667,436,48,209
2024-09-28 12:20:06,5392.135901927948,10,4,497.9200000000062,203.9724774695933,1835,9,175,174,0,14,34,0,58,313,316,0,0,167,0,9,37,275,0,0,9,0,258,413,382,298,0,1827,1,44,35,175,328,402,293,446,35,332
2024-09-28 12:20:06,5399.529005050659,10,0,550.9400000000153,232.35476264357567,2179,4,185,185,0,19,35,0,58,322,322,0,0,178,0,7,29,375,0,0,7,0,525,255,255,488,0,2175,3,52,99,185,549,348,593,267,99,326
2024-09-28 12:20:06,5405.612010955811,10,5,387.24000000000615,173.54667138215154,1577,4,198,197,0,21,39,0,53,273,273,0,0,189,0,9,39,370,0,0,9,0,243,231,232,256,0,1569,1,86,48,198,306,253,356,243,48,372
2024-09-28 12:20:06,5415.010570049286,10,0,680.1199999999872,267.7529234625399,2468,2,236,234,0,30,55,0,63,363,364,0,0,230,0,5,53,406,0,0,5,0,254,549,578,291,0,2468,5,81,159,236,327,609,378,578,159,422
2024-09-28 12:20:06,5424.146878004074,10,1,536.5400000000018,266.1327575650066,2257,1,248,246,0,17,43,0,55,331,331,0,0,241,0,7,30,326,0,0,7,0,313,488,454,376,0,2253,3,109,55,248,430,476,351,520,55,428
2024-09-28 12:20:06,5433.917949914932,10,2,743.8799999999893,344.24945415742695,2817,1,226,227,0,28,49,0,57,382,381,0,0,225,0,4,37,504,0,0,4,0,469,550,537,484,0,2819,6,65,53,226,541,670,628,575,53,356
2024-09-28 12:20:06,5439.3001210689545,10,5,498.16000000001003,195.60020091757178,1623,1,151,151,0,19,41,0,54,300,300,0,0,144,0,9,22,260,0,0,9,0,209,384,374,175,0,1615,1,29,71,151,213,408,249,444,71,239
2024-09-28 12:20:06,5447.02823972702,10,2,733.7999999999845,223.750403245911,2109,0,198,196,0,22,46,0,68,378,378,0,0,191,0,6,26,364,0,0,6,0,287,497,453,295,0,2107,4,38,19,198,354,569,354,513,19,304
2024-09-28 12:20:06,5452.9252009391785,10,0,744.3599999999966,172.3224339466542,1535,3,188,187,0,22,51,0,75,412,412,0,0,180,0,9,31,229,0,0,9,0,285,270,279,255,0,1527,1,29,30,188,296,289,332,287,30,302
2024-09-28 12:20:06,5460.081732034683,10,2,811.0399999999794,238.5050729867071,2169,0,207,205,0,32,52,0,70,416,422,0,0,200,0,6,28,386,0,0,6,0,270,444,418,298,0,2167,4,26,150,207,394,427,373,483,150,346
2024-09-28 12:20:06,5466.911152839661,10,6,827.4799999999805,210.84689866937697,1928,2,197,197,0,32,52,0,79,427,427,0,0,190,0,7,27,362,0,0,7,0,267,367,361,270,0,1924,3,16,107,197,295,383,406,414,107,326
