Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,488.8603467941284,10,2,-1.4599999999997344,32.42887128703296,769,0,44,44,17,22,0,0,40,39,35,9,7,56,0,9,119,140,168,151,0,761,1,5,92,44,162,173,127,160,92,56
2024-09-18 19:36:11,489.96531891822815,10,0,51.359999999999786,31.911680000368506,747,0,48,48,22,21,0,0,47,44,43,7,6,57,0,7,134,168,127,131,0,743,3,7,85,48,142,135,148,176,85,64
2024-09-18 19:36:11,491.38995385169983,10,1,59.69999999999976,38.986225958913565,907,0,55,55,23,26,0,0,49,48,49,7,8,65,0,7,173,155,158,200,0,903,3,9,104,55,216,166,190,161,104,73
2024-09-18 19:36:11,492.91557693481445,10,4,107.70000000000259,41.64062739582732,998,1,58,58,30,31,0,0,49,46,53,5,9,90,0,5,155,207,180,154,0,998,5,14,159,58,163,197,164,233,159,87
2024-09-18 19:36:11,493.8956677913666,10,3,-19.539999999999843,27.642805865965784,620,2,50,50,11,15,0,0,43,43,45,9,8,47,0,9,112,88,115,82,0,612,1,7,127,50,94,125,121,91,127,63
2024-09-18 19:36:11,495.22534799575806,10,2,47.12000000000014,33.72869576048106,808,1,57,57,24,29,0,0,54,52,49,8,7,60,0,8,135,157,135,148,0,802,2,6,118,57,167,145,141,166,118,73
2024-09-18 19:36:11,496.71995282173157,10,0,78.9000000000016,39.87222335161641,921,3,49,49,25,24,0,0,46,46,43,6,11,76,0,6,127,170,213,148,0,919,4,5,142,49,157,230,143,189,142,64
2024-09-18 19:36:11,497.6946909427643,10,0,10.36000000000065,29.282416582107544,630,3,43,43,16,18,0,0,37,36,36,8,6,40,0,8,126,84,101,150,0,624,2,7,88,43,160,105,135,88,88,56
2024-09-18 19:36:11,498.6337490081787,10,3,20.259999999999998,28.008861015550792,600,0,44,44,19,21,0,0,39,39,38,8,3,48,0,8,105,104,102,116,0,594,2,7,83,44,140,108,108,108,83,55
2024-09-18 19:36:11,500.05748295783997,10,0,149.43999999999946,42.674553260207176,878,3,58,58,32,30,0,0,55,55,54,4,7,50,0,4,172,158,167,145,0,880,6,7,134,58,167,171,174,168,134,70
2024-09-18 19:36:11,501.03402495384216,10,0,29.29999999999967,26.363545263186097,616,0,44,44,20,22,0,0,42,42,39,8,0,32,0,8,148,94,72,148,0,610,2,9,80,44,156,73,157,99,80,53
2024-09-18 19:36:11,501.8995659351349,10,3,18.419999999999938,25.8422549511306,545,2,35,35,20,17,0,0,35,33,28,8,5,28,0,8,97,105,115,83,0,539,2,4,84,35,89,119,103,108,84,44
2024-09-18 19:36:11,503.4456298351288,10,4,92.34000000000152,44.731178359594196,966,0,60,60,26,28,0,0,52,52,57,6,6,58,0,6,187,171,166,207,0,964,4,10,121,60,218,170,198,182,121,81
2024-09-18 19:36:11,504.6587257385254,10,4,73.32000000000012,33.92042345087975,773,1,46,46,23,24,0,0,41,41,41,6,9,47,0,6,150,129,121,149,0,771,4,7,135,46,160,134,157,134,135,57
2024-09-18 19:36:11,505.39095401763916,10,0,-25.819999999999858,22.743969962466508,477,0,35,35,10,15,0,0,34,33,28,9,5,39,0,9,111,54,54,120,0,469,1,4,65,35,124,59,116,67,65,47
2024-09-18 19:36:11,506.53139185905457,10,0,11.260000000000026,35.65061225183308,694,1,48,48,15,20,0,0,45,43,42,8,6,66,0,8,103,83,123,148,0,688,2,6,125,48,158,128,130,98,125,57
2024-09-18 19:36:11,508.5858008861542,10,1,167.6599999999993,61.80100786825642,1289,1,78,78,35,35,0,0,71,69,76,4,7,79,0,4,262,197,204,286,0,1291,6,13,189,78,298,212,282,216,189,98
2024-09-18 19:36:11,510.4707429409027,10,3,131.54000000000158,62.34208310395479,1248,0,76,76,37,36,0,0,67,66,73,6,8,72,0,6,247,209,185,286,0,1246,4,11,177,76,302,197,263,220,177,93
2024-09-18 19:36:11,511.9540228843689,10,4,61.880000000000024,49.04853992862627,959,0,62,62,25,26,0,0,51,51,57,7,18,70,0,7,208,149,120,215,0,955,3,12,138,62,230,125,215,176,138,78
2024-09-18 19:36:11,513.7272639274597,10,4,65.06000000000034,53.110638512298465,1094,0,65,65,26,29,0,0,68,64,59,8,13,59,0,8,198,229,198,187,0,1088,2,7,160,65,199,210,207,238,160,82
2024-09-18 19:36:11,515.5911478996277,10,0,127.32000000000126,59.70931631186977,1199,0,81,81,27,31,0,0,72,71,77,5,7,82,0,5,252,207,183,230,0,1199,5,15,169,81,246,190,270,221,169,108
2024-09-18 19:36:11,516.7805829048157,10,0,26.280000000000165,35.94713546242565,710,0,46,46,18,18,0,0,31,31,40,7,4,43,0,7,153,129,104,137,0,706,3,16,101,46,148,112,159,141,101,52
2024-09-18 19:36:11,517.7320199012756,10,4,48.86000000000015,31.825533863157034,632,0,44,44,23,23,0,0,39,38,38,7,5,46,0,7,114,108,95,133,0,628,3,8,95,44,146,102,125,114,95,53
2024-09-18 19:36:11,519.3333308696747,10,3,80.32000000000009,50.60976860765368,1023,1,64,64,29,31,0,0,57,56,59,7,5,79,0,7,226,169,152,197,0,1019,3,9,139,64,227,170,235,176,139,79
2024-09-18 19:36:11,520.448362827301,10,2,19.68000000000015,34.79562819190323,703,2,48,48,18,20,0,0,41,41,42,8,5,44,0,8,141,129,108,136,0,697,2,9,99,48,142,115,151,140,99,58
2024-09-18 19:36:11,521.4521908760071,10,1,37.20000000000011,31.0409700172022,640,1,39,39,24,26,0,0,41,37,31,8,7,38,0,8,103,141,116,128,0,634,2,3,77,39,132,118,110,150,77,55
2024-09-18 19:36:11,522.7910618782043,10,3,75.71999999999932,40.29605320421979,855,1,52,52,25,25,0,0,45,45,46,6,6,88,0,6,154,164,123,182,0,853,4,8,96,52,189,129,181,172,96,92
2024-09-18 19:36:11,523.8045439720154,10,1,69.30000000000001,29.415669306647032,645,1,44,44,22,22,0,0,42,40,39,6,6,46,0,6,114,133,116,107,0,643,4,6,89,44,116,119,116,139,89,70
2024-09-18 19:36:11,525.2380418777466,10,0,69.94000000000085,38.75914036016911,790,0,45,45,22,22,0,0,41,41,40,6,6,64,0,6,157,131,128,181,0,788,4,5,88,45,190,134,168,142,88,72
2024-09-18 19:36:11,527.0369498729706,10,3,118.88000000000147,49.66149612842128,1074,0,62,62,30,29,0,0,51,51,60,5,4,73,0,5,194,213,202,225,0,1074,5,12,110,62,238,209,214,230,110,78
2024-09-18 19:36:11,528.41064286232,10,1,101.60000000000076,40.50864704558626,891,0,49,49,26,25,0,0,47,44,44,5,6,57,0,5,172,151,146,173,0,891,5,10,148,49,179,154,187,165,148,63
2024-09-18 19:36:11,529.240996837616,10,0,-11.40000000000005,25.640627283602953,562,1,43,43,13,19,0,0,42,42,36,9,10,43,0,9,77,83,103,97,0,554,1,5,117,43,99,108,88,93,117,58
2024-09-18 19:36:11,530.5142939090729,10,0,70.1600000000021,37.59668709198013,787,0,53,53,24,26,0,0,57,54,47,7,5,49,0,7,192,122,125,129,0,783,3,5,120,53,136,133,201,131,120,69
2024-09-18 19:36:11,532.3426249027252,10,3,49.800000000000075,52.916537122800946,1203,1,65,65,23,30,0,0,59,58,58,8,11,87,0,8,162,274,286,175,0,1197,2,9,156,65,185,316,178,282,156,88
2024-09-18 19:36:11,533.208135843277,10,1,-20.179999999999986,26.46913769794628,576,0,39,39,15,15,0,0,31,31,30,9,8,41,0,9,123,94,106,93,0,568,1,9,81,39,99,110,132,102,81,53
2024-09-18 19:36:11,535.6200728416443,10,2,160.6399999999949,65.01607739273459,1566,0,71,71,33,33,0,0,61,60,69,4,12,77,0,4,354,286,303,318,0,1568,6,14,163,71,329,312,364,298,163,106
2024-09-18 19:36:11,537.0425889492035,10,0,39.959999999999276,36.92454189108685,870,0,55,55,24,25,0,0,52,50,50,8,13,71,0,8,164,139,154,151,0,864,2,7,138,55,161,158,180,153,138,82
2024-09-18 19:36:11,538.805517911911,10,3,85.44000000000044,42.768124165479094,1084,0,60,60,27,27,0,0,47,46,54,6,6,67,0,6,178,235,233,195,0,1082,4,16,120,60,213,240,191,241,120,83
2024-09-18 19:36:11,539.7867267131805,10,0,65.00000000000041,26.020947047974914,628,0,36,36,23,22,0,0,32,31,33,6,7,41,0,6,123,109,119,121,0,626,4,6,83,36,128,128,129,118,83,46
2024-09-18 19:36:11,541.7928988933563,10,3,83.6200000000005,47.602051343768835,1238,1,83,83,26,28,0,0,72,70,77,7,6,69,0,7,186,239,248,222,0,1234,3,15,194,83,237,259,196,250,194,105
2024-09-18 19:36:11,543.3042900562286,10,0,82.32000000000049,37.4499127692543,970,0,62,62,26,26,0,0,56,56,59,6,11,107,0,6,185,144,148,192,0,968,4,13,136,62,231,164,198,159,136,86
2024-09-18 19:36:11,544.420970916748,10,1,63.88000000000086,24.188290243968368,649,1,33,33,23,19,0,0,33,33,27,6,4,60,0,6,120,112,77,172,0,647,4,1,79,33,202,84,123,119,79,46
2024-09-18 19:36:11,546.0640597343445,10,3,90.35999999999991,35.67416457692161,962,1,58,58,26,28,0,0,55,54,52,6,7,80,0,6,177,166,190,159,0,960,4,7,136,58,169,198,199,182,136,82
2024-09-18 19:36:11,547.7012479305267,10,1,92.90000000000083,39.32731842203066,969,1,66,66,26,26,0,0,61,58,61,6,6,67,0,6,193,163,151,197,0,967,4,10,136,66,216,161,203,178,136,79
2024-09-18 19:36:11,549.0822639465332,10,3,111.90000000000144,30.11584278708324,836,0,51,51,28,28,0,0,47,45,49,5,3,51,0,5,166,141,163,146,0,836,5,6,123,51,157,171,169,159,123,62
2024-09-18 19:36:11,550.7158739566803,10,0,167.42000000000098,39.18192476173863,1032,0,64,64,36,31,0,0,53,49,61,3,6,68,0,3,165,193,239,175,0,1036,7,16,135,64,198,253,172,205,135,76
2024-09-18 19:36:11,552.0940527915955,10,4,34.41999999999941,32.91946462076157,888,0,55,55,23,25,0,0,44,44,49,8,11,53,0,8,161,154,163,186,0,882,2,13,118,55,198,173,167,164,118,70
2024-09-18 19:36:11,553.0623307228088,10,0,66.77999999999957,24.689640381373465,626,0,46,46,21,24,0,0,41,40,43,6,2,58,0,6,89,106,108,143,0,624,4,6,80,46,152,112,93,122,80,71
2024-09-18 19:36:11,554.7528409957886,10,1,105.0800000000008,35.16534864529967,889,1,64,64,27,30,0,0,65,62,58,6,8,57,0,6,164,135,168,161,0,887,4,3,144,64,183,171,173,143,144,79
2024-09-18 19:36:11,555.9426920413971,10,3,35.91999999999992,21.70115939900279,557,1,43,43,18,19,0,0,39,39,38,7,11,46,0,7,128,83,77,97,0,553,3,6,86,43,113,85,133,88,86,55
2024-09-18 19:36:11,557.2305119037628,10,0,82.96000000000059,27.452548804692924,713,0,52,52,24,24,0,0,50,48,48,6,5,45,0,6,116,110,160,140,0,711,4,6,94,52,149,166,124,121,94,63
2024-09-18 19:36:11,558.6162149906158,10,3,50.34000000000005,36.92162852268666,900,1,47,47,21,23,0,0,44,41,44,7,3,59,0,7,241,113,113,243,0,896,3,9,87,47,260,123,249,123,87,61
2024-09-18 19:36:11,560.3161840438843,10,3,129.26000000000118,40.129704588092864,1031,0,63,63,31,31,0,0,60,57,59,5,4,61,0,5,210,174,179,190,0,1031,5,8,159,63,208,189,217,187,159,76
2024-09-18 19:36:11,561.4221229553223,10,3,44.759999999999295,27.917424469720572,690,0,50,50,20,21,0,0,45,43,43,7,5,51,0,7,108,134,117,139,0,686,3,9,94,50,153,126,118,141,94,61
2024-09-18 19:36:11,563.2261838912964,10,1,70.62000000000249,42.15878883423284,1048,0,65,65,28,30,0,0,51,51,59,7,11,80,0,7,204,199,180,199,0,1044,3,14,124,65,213,192,220,210,124,92
2024-09-18 19:36:11,564.9330489635468,10,3,68.57999999999981,25.2643883083947,626,2,48,48,21,22,0,0,43,42,42,6,3,42,0,6,122,102,99,127,0,624,4,7,90,48,135,105,134,110,90,56
2024-09-18 19:36:11,565.9172947406769,10,0,55.73999999999977,30.23981584608555,683,0,33,33,21,19,0,0,24,24,30,6,3,27,0,6,88,177,196,104,0,681,4,10,62,33,110,200,96,179,62,40
2024-09-18 19:36:11,567.3289918899536,10,3,120.62000000000221,37.092244513332844,896,1,62,62,30,30,0,0,57,53,58,5,8,55,0,5,135,188,148,183,0,896,5,11,130,62,203,157,143,190,130,78
2024-09-18 19:36:11,569.1279549598694,10,4,145.78000000000156,47.64175582444295,1072,1,72,72,29,30,0,0,63,63,69,4,13,70,0,4,212,164,164,241,0,1074,6,11,155,72,249,178,229,176,155,91
2024-09-18 19:36:11,570.5032088756561,10,4,70.35999999999967,33.181812253315,817,0,48,48,24,25,0,0,37,37,44,6,3,60,0,6,148,151,161,147,0,815,4,11,106,48,159,172,154,170,106,60
2024-09-18 19:36:11,571.6801528930664,10,4,62.83999999999993,31.731146818958223,758,1,50,50,26,25,0,0,46,45,43,7,6,60,0,7,124,147,131,163,0,754,3,6,86,50,180,142,140,153,86,60
2024-09-18 19:36:11,573.0965528488159,10,2,19.960000000000612,35.81106031918898,876,0,55,55,22,26,0,0,47,47,51,9,8,46,0,9,176,143,129,233,0,868,1,10,95,55,249,134,184,148,95,67
2024-09-18 19:36:11,574.5454058647156,10,4,115.76000000000055,38.37639484182,882,1,55,55,31,27,0,0,50,47,51,5,5,63,0,5,178,139,142,193,0,882,5,8,117,55,214,153,190,148,117,65
2024-09-18 19:36:11,575.6571629047394,10,0,26.519999999998866,29.07252859324217,686,1,49,49,19,23,0,0,44,43,42,8,4,44,0,8,121,99,121,167,0,680,2,8,87,49,174,128,134,101,87,64
2024-09-18 19:36:11,577.0184350013733,10,2,62.46000000000028,37.09948869980872,901,0,56,56,24,26,0,0,47,47,50,7,4,49,0,7,162,136,189,190,0,897,3,11,122,56,204,196,167,145,122,70
2024-09-18 19:36:11,578.7499308586121,10,3,75.25999999999941,43.22025532228872,1048,0,69,69,24,28,0,0,62,60,62,7,4,56,0,7,210,201,178,209,0,1044,3,12,128,69,217,191,219,209,128,87
2024-09-18 19:36:11,580.2084748744965,10,4,121.14000000000094,38.13100951164961,870,0,58,58,28,29,0,0,56,54,54,5,3,47,0,5,166,135,151,194,0,870,5,7,124,58,203,157,174,145,124,72
2024-09-18 19:36:11,581.2693817615509,10,3,52.7999999999996,29.24721907544881,694,0,48,48,21,24,0,0,43,42,43,7,3,33,0,7,141,135,96,134,0,690,3,7,110,48,139,98,150,137,110,63
2024-09-18 19:36:11,582.9159460067749,10,1,79.46000000000133,42.95384497800842,1002,0,68,68,25,30,0,0,64,62,62,7,3,56,0,7,173,157,198,213,0,998,3,13,140,68,220,208,179,164,140,94
2024-09-18 19:36:11,583.9714779853821,10,2,-18.660000000000043,28.6201001862064,687,1,49,49,18,25,0,0,42,41,43,10,7,50,0,10,128,127,105,128,0,677,0,10,100,49,135,122,138,134,100,58
2024-09-18 19:36:11,585.5673768520355,10,3,125.580000000001,40.95212390087545,982,0,66,66,32,30,0,0,61,57,65,5,6,77,0,5,174,200,135,191,0,982,5,10,144,66,205,170,179,205,144,84
2024-09-18 19:36:11,586.9802968502045,10,4,116.020000000002,36.60823893547058,905,1,55,55,30,26,0,0,50,49,50,5,6,62,0,5,200,129,196,146,0,905,5,6,122,55,161,206,210,139,122,72
2024-09-18 19:36:11,588.941792011261,10,4,168.92000000000084,51.69796588923782,1272,1,76,76,36,34,0,0,69,68,73,4,10,73,0,4,270,233,194,228,0,1274,6,11,204,76,258,205,275,239,204,97
2024-09-18 19:36:11,590.755589723587,10,4,88.26000000000036,44.907640422694385,1093,0,74,74,25,25,0,0,61,59,70,6,8,69,0,6,216,188,166,225,0,1091,4,16,159,74,246,171,226,198,159,97
2024-09-18 19:36:11,591.9703769683838,10,0,57.58000000000007,29.683134187478572,754,0,49,49,21,26,0,0,51,47,43,7,5,43,0,7,134,135,133,160,0,750,3,9,103,49,166,136,143,141,103,68
2024-09-18 19:36:11,593.0261039733887,10,1,-21.15999999999994,23.571872856467962,610,1,34,34,13,16,0,0,28,28,26,9,3,32,0,9,135,100,128,112,0,602,1,7,70,34,121,137,140,104,70,39
2024-09-18 19:36:11,594.2988348007202,10,3,90.88000000000116,31.191768408752978,776,0,59,59,25,28,0,0,53,53,55,6,6,47,0,6,163,137,115,154,0,774,4,9,105,59,166,121,169,143,105,76
2024-09-18 19:36:11,595.2768929004669,10,0,-14.060000000000093,25.302852507214993,633,2,51,51,17,20,0,0,52,49,43,10,10,40,0,10,129,93,114,123,0,623,0,5,83,51,132,127,134,95,83,62
2024-09-18 19:36:11,596.8281059265137,10,2,81.54000000000067,35.02271609986201,854,1,52,52,24,24,0,0,47,46,48,6,6,48,0,6,137,172,172,167,0,852,4,8,110,52,180,175,149,177,110,67
2024-09-18 19:36:11,598.464882850647,10,3,152.8799999999994,40.02613172447309,1018,0,61,61,34,30,0,0,54,51,58,4,5,41,0,4,179,201,207,212,0,1020,6,11,123,61,224,210,189,206,123,72
2024-09-18 19:36:11,599.9954450130463,10,3,114.14000000000122,36.15070235589519,918,0,60,60,32,33,0,0,55,55,57,6,10,42,0,6,202,157,150,184,0,916,4,7,127,60,195,158,209,164,127,69
2024-09-18 19:36:11,601.0773718357086,10,0,4.660000000000249,28.990199244581163,701,0,48,48,19,20,0,0,46,44,41,9,3,55,0,9,123,134,135,117,0,693,1,5,90,48,128,142,132,146,90,64
2024-09-18 19:36:11,602.3416969776154,10,0,18.87999999999915,31.087041821330786,777,0,55,55,16,22,0,0,48,46,49,8,5,58,0,8,124,149,143,149,0,771,2,11,101,55,166,148,136,155,101,73
2024-09-18 19:36:11,603.4878759384155,10,0,128.8200000000018,31.575837281532586,733,1,48,48,30,25,0,0,43,43,45,4,6,53,0,4,134,124,119,139,0,735,6,7,122,48,145,140,143,129,122,60
2024-09-18 19:36:11,604.720587015152,10,4,93.42000000000105,32.62030146550387,791,0,55,55,28,29,0,0,56,51,49,6,2,71,0,6,143,147,138,127,0,789,4,5,114,55,139,143,177,154,114,68
2024-09-18 19:36:11,606.3007500171661,10,1,94.20000000000132,41.437639040872455,988,0,59,59,25,28,0,0,57,55,54,6,7,61,0,6,171,200,210,158,0,986,4,6,133,59,174,222,179,204,133,80
2024-09-18 19:36:11,607.8800318241119,10,4,93.4599999999996,42.17898809770122,1000,1,62,62,25,28,0,0,56,54,57,6,5,54,0,6,159,208,212,174,0,998,4,8,135,62,187,215,171,213,135,83
2024-09-18 19:36:11,609.3672077655792,10,0,116.44000000000004,36.08549164328724,906,0,54,54,28,25,0,0,53,50,49,5,5,46,0,5,166,186,184,158,0,906,5,5,117,54,165,192,176,195,117,66
2024-09-18 19:36:11,611.1378629207611,10,0,106.96,43.06832693470642,1026,1,58,58,25,23,0,0,52,51,55,5,4,53,0,5,174,218,201,168,0,1026,5,9,159,58,177,207,191,221,159,76
2024-09-18 19:36:11,612.2986788749695,10,3,60.299999999999216,32.3208371931687,755,1,53,53,23,25,0,0,48,47,47,7,1,44,0,7,126,154,149,114,0,751,3,7,118,53,119,156,136,162,118,67
2024-09-18 19:36:11,614.190438747406,10,0,85.00000000000045,47.23333069123328,1179,0,75,75,24,28,0,0,67,65,70,6,6,129,0,6,205,188,230,185,0,1177,4,13,171,75,205,238,286,193,171,90
2024-09-18 19:36:11,615.6367259025574,10,4,66.01999999999924,38.99779465375468,914,0,55,55,26,26,0,0,48,47,50,7,2,54,0,7,168,135,129,229,0,910,3,9,147,55,244,138,184,141,147,63
2024-09-18 19:36:11,616.9265217781067,10,3,82.73999999999954,33.853053726721555,854,0,58,58,28,29,0,0,59,57,53,7,4,56,0,7,144,166,135,179,0,850,3,5,119,58,189,147,157,168,119,77
2024-09-18 19:36:11,618.109452009201,10,1,44.39999999999962,32.537033669650555,759,1,55,55,22,26,0,0,57,54,49,8,4,55,0,8,149,141,81,161,0,753,2,4,119,55,167,91,161,144,119,79
2024-09-18 19:36:11,620.0096497535706,10,2,103.48000000000235,49.37122544972226,1228,0,68,68,26,29,0,0,61,60,63,6,5,56,0,6,246,221,226,244,0,1226,4,9,171,68,255,241,253,228,171,84
2024-09-18 19:36:11,621.7295899391174,10,2,65.78000000000061,37.04131734650582,881,0,59,59,25,24,0,0,52,51,54,7,7,47,0,7,187,119,158,175,0,877,3,10,139,59,186,165,194,127,139,73
2024-09-18 19:36:11,623.314906835556,10,4,106.96000000000052,38.40111057506874,924,1,57,57,30,29,0,0,52,52,53,5,9,125,0,5,169,133,151,151,0,924,5,8,143,57,164,197,190,161,143,74
2024-09-18 19:36:11,624.2192859649658,10,3,-2.919999999999849,22.450379229616374,555,0,35,35,14,15,0,0,28,27,29,8,3,34,0,8,145,65,87,116,0,549,2,8,75,35,121,93,150,67,75,51
2024-09-18 19:36:11,625.506885766983,10,4,112.6800000000008,36.15661074919626,838,0,59,59,29,31,0,0,52,51,56,5,7,80,0,5,143,146,135,153,0,838,5,10,127,59,169,141,166,163,127,77
2024-09-18 19:36:11,626.5139241218567,10,2,34.71999999999966,30.47858879668638,659,0,43,43,20,20,0,0,43,42,36,7,2,111,0,7,143,67,108,93,0,655,3,2,97,43,104,113,215,82,97,51
2024-09-18 19:36:11,627.6171607971191,10,3,77.01999999999978,31.512497954070568,736,0,58,58,29,28,0,0,55,54,52,7,1,67,0,7,148,125,113,130,0,732,3,6,98,58,142,121,167,130,98,81
2024-09-18 19:36:11,628.6873168945312,10,3,54.27999999999933,31.000282279215753,683,0,52,52,23,24,0,0,46,44,49,7,2,45,0,7,119,94,90,161,0,679,3,9,125,52,175,95,125,100,125,66
2024-09-18 19:36:11,629.9714670181274,10,3,52.29999999999945,36.7751843878068,820,0,61,61,25,27,0,0,59,56,55,8,7,47,0,8,138,140,136,173,0,814,2,9,127,61,180,144,147,151,127,73
2024-09-18 19:36:11,631.5283970832825,10,4,101.94000000000162,40.20917766960338,946,1,61,61,31,32,0,0,57,52,55,6,8,56,0,6,153,152,182,175,0,944,4,12,171,61,184,189,161,164,171,81
2024-09-18 19:36:11,633.2485139369965,10,3,137.57999999999925,45.17967687221244,1060,0,69,69,33,34,0,0,61,61,65,5,11,65,0,5,218,187,191,187,0,1060,5,9,148,69,204,193,230,194,148,96
2024-09-18 19:36:11,634.4775149822235,10,1,46.040000000000155,33.20731501607224,807,0,55,55,25,28,0,0,48,48,50,8,6,52,0,8,136,159,145,145,0,801,2,8,117,55,158,150,151,163,117,70
2024-09-18 19:36:11,635.369402885437,10,3,2.900000000000059,25.73697521048598,584,0,50,50,17,22,0,0,49,46,43,9,4,41,0,9,91,95,109,86,0,576,1,6,113,50,95,113,101,102,113,61
2024-09-18 19:36:11,636.8333919048309,10,3,22.18000000000002,33.40235420642421,784,0,49,49,18,22,0,0,44,42,41,8,3,45,0,8,134,141,148,112,0,778,2,7,157,49,123,150,143,146,157,67
2024-09-18 19:36:11,638.1550619602203,10,4,79.23999999999998,32.03344555385411,806,0,51,51,21,24,0,0,51,49,46,6,1,50,0,6,145,136,145,167,0,804,4,4,116,51,175,152,157,144,116,66
2024-09-18 19:36:11,639.6652579307556,10,2,110.92000000000273,41.07022348418832,961,0,64,64,29,33,0,0,65,61,60,6,3,62,0,6,205,140,158,192,0,959,4,5,144,64,198,165,221,155,144,82
2024-09-18 19:36:11,640.6520748138428,10,0,38.04000000000006,27.492139822337776,617,3,41,41,19,20,0,0,37,37,34,7,5,43,0,7,89,131,89,124,0,613,3,7,103,41,139,96,92,137,103,53
2024-09-18 19:36:11,641.4961309432983,10,3,60.47999999999949,26.20761434873566,580,0,43,43,26,27,0,0,42,40,39,7,6,43,0,7,102,85,97,102,0,576,3,5,111,43,111,103,110,93,111,55
2024-09-18 19:36:11,642.9163699150085,10,4,101.58000000000193,35.453879120294005,836,0,55,55,31,28,0,0,51,51,49,6,7,61,0,6,152,150,144,168,0,834,4,4,110,55,187,162,158,151,110,72
2024-09-18 19:36:11,643.8227467536926,10,1,3.660000000000066,26.69730038382113,600,0,41,41,19,21,0,0,43,40,32,9,4,39,0,9,103,99,89,118,0,592,1,3,112,41,121,103,106,103,112,56
2024-09-18 19:36:11,645.1682498455048,10,3,-8.159999999999659,37.76386965578422,902,0,38,38,14,16,0,0,31,30,30,8,8,102,0,8,90,242,239,101,0,896,2,9,92,38,152,248,104,254,92,54
2024-09-18 19:36:11,646.1573739051819,10,1,15.860000000000015,28.98462580051273,633,0,46,46,15,18,0,0,45,43,39,8,5,41,0,8,102,112,133,114,0,627,2,5,87,46,124,136,111,123,87,54
2024-09-18 19:36:11,647.8390908241272,10,3,134.30000000000186,43.61980190593749,1050,0,68,68,32,32,0,0,61,60,65,5,6,59,0,5,201,167,196,204,0,1050,5,9,160,68,213,218,211,174,160,79
2024-09-18 19:36:11,649.2653408050537,10,3,4.799999999999853,37.20833370788023,898,1,54,54,20,25,0,0,41,41,48,9,9,61,0,9,132,213,194,140,0,890,1,13,105,54,144,201,146,224,105,79
2024-09-18 19:36:11,650.2812628746033,10,4,1.54000000000023,29.03547372855246,639,0,41,41,19,22,0,0,37,36,33,9,2,38,0,9,140,101,95,128,0,631,1,5,97,41,136,98,150,110,97,49
2024-09-18 19:36:11,651.7825000286102,10,2,118.36000000000078,42.59715887065977,919,0,56,56,31,28,0,0,53,52,52,5,1,86,0,5,168,133,172,181,0,919,5,6,128,56,187,223,178,139,128,69
2024-09-18 19:36:11,653.1450898647308,10,4,86.9600000000011,35.11651512468234,806,0,58,58,26,29,0,0,49,48,54,6,6,51,0,6,163,99,156,155,0,804,4,11,128,58,163,164,174,106,128,75
2024-09-18 19:36:11,654.0742928981781,10,1,9.800000000000182,25.825516547076404,577,0,44,44,16,15,0,0,40,39,37,8,2,42,0,8,100,88,90,112,0,571,2,6,103,44,113,104,113,93,103,53
2024-09-18 19:36:11,655.5394837856293,10,3,122.82000000000144,38.99588674213737,896,0,53,53,32,30,0,0,48,45,50,5,8,40,0,5,190,159,161,168,0,896,5,8,130,53,175,177,193,162,130,64
2024-09-18 19:36:11,656.889750957489,10,4,116.14000000000196,38.45744507666677,854,0,52,52,28,29,0,0,52,49,47,5,4,61,0,5,146,175,151,173,0,854,5,4,101,52,178,173,154,180,101,73
2024-09-18 19:36:11,657.9041430950165,10,0,40.059999999999434,28.05921465996653,663,0,47,47,21,19,0,0,40,38,44,7,5,49,0,7,116,109,157,110,0,659,3,13,78,47,119,173,125,112,78,59
2024-09-18 19:36:11,658.7840597629547,10,1,-8.060000000000063,25.353325010742992,567,0,37,37,13,19,0,0,41,39,30,9,5,41,0,9,74,139,133,88,0,559,1,1,56,37,97,144,77,144,56,50
2024-09-18 19:36:11,659.8734877109528,10,3,-33.17999999999986,29.062906933948398,683,0,40,40,16,17,0,0,33,33,34,10,4,48,0,10,94,141,158,126,0,673,0,9,76,40,134,173,101,146,76,53
2024-09-18 19:36:11,660.8523259162903,10,0,48.439999999999145,27.175898808054626,613,1,42,42,21,23,0,0,39,38,39,7,3,40,0,7,145,113,102,98,0,609,3,5,76,42,105,114,153,114,76,54
2024-09-18 19:36:11,662.5685319900513,10,1,167.27999999999938,45.93694647680968,1087,1,67,67,36,36,0,0,61,61,64,4,9,59,0,4,201,217,197,207,0,1089,6,10,145,67,220,205,209,224,145,90
