Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,9825.754300832748,10,1,111.85999999999815,85.21110883308575,1686,0,102,101,37,48,0,1,86,81,1,94,8,7,242,10,8,0,219,281,280,238,9,1680,2,28,326,102,250,296,391,294,326,131
2024-09-20 08:35:57,9832.360005140305,10,13,99.8399999999979,84.56557424133644,1642,0,101,100,38,44,0,0,93,83,2,92,8,10,63,5,8,0,251,356,412,248,5,1636,2,23,213,101,269,427,259,360,213,116
2024-09-20 08:35:57,9837.883100748062,10,1,110.43999999999826,73.22824240801856,1408,0,93,93,42,47,0,0,95,90,1,84,9,5,63,6,9,0,227,242,219,242,5,1400,1,10,323,93,258,228,240,247,323,113
2024-09-20 08:35:57,9844.555234909058,10,0,117.8399999999985,85.45466851256788,1687,0,109,109,40,45,0,0,93,91,1,100,9,10,89,9,9,0,291,307,286,274,9,1679,1,24,332,109,281,323,313,312,332,127
2024-09-20 08:35:57,9852.05487203598,10,23,147.51999999999728,98.98097199224867,1929,0,125,125,40,46,0,1,97,93,3,119,7,6,126,9,7,0,359,318,314,359,9,1925,3,37,331,125,369,369,371,337,331,155
2024-09-20 08:35:57,9859.69946885109,10,4,164.31999999999886,104.17328311735764,1954,1,92,92,42,48,0,0,86,83,2,87,7,5,84,8,7,0,324,396,377,357,8,1950,3,12,327,92,385,390,345,399,327,111
2024-09-20 08:35:57,9864.49137187004,10,0,58.3199999999988,63.18175632087514,1250,0,69,69,35,38,0,1,81,73,2,60,9,1,149,4,9,0,177,210,192,181,3,1242,1,3,273,69,269,197,208,214,273,90
2024-09-20 08:35:57,9869.853841781616,10,1,100.91999999999777,66.40487861726433,1318,0,77,77,34,37,0,0,81,76,2,70,8,3,199,8,8,0,229,173,167,213,8,1312,2,10,262,77,347,170,256,191,262,94
2024-09-20 08:35:57,9877.142034769058,10,3,116.81999999999681,95.67297924635932,1821,0,89,89,36,45,0,1,92,87,1,82,7,7,280,8,7,0,307,250,302,321,8,1817,3,14,275,89,327,312,324,482,275,104
2024-09-20 08:35:57,9882.263261795044,10,0,95.15999999999732,66.84901040722616,1287,0,63,63,30,35,0,0,71,66,1,55,8,7,51,6,8,0,251,155,187,254,5,1281,2,4,328,63,263,191,267,158,328,82
2024-09-20 08:35:57,9890.054216861725,10,3,130.66000000000065,101.53775882162154,1952,1,95,95,41,48,0,1,89,81,0,87,8,3,51,7,8,0,391,370,410,393,5,1946,2,20,244,95,402,417,402,376,244,113
2024-09-20 08:35:57,9894.25139284134,10,0,-1.0000000000001332,55.477298768702894,1061,0,72,71,21,25,0,0,61,60,0,63,9,5,37,2,9,0,225,156,129,252,2,1053,1,17,191,72,259,132,231,161,191,88
2024-09-20 08:35:57,9899.709733963013,10,0,78.66000000000008,73.94208046374843,1448,0,96,97,31,36,0,0,69,66,1,89,8,5,40,6,8,0,268,294,284,240,6,1442,2,30,228,96,242,292,277,298,228,113
2024-09-20 08:35:57,9904.123475790024,10,0,23.920000000000307,55.25217709504068,1075,0,76,74,21,24,0,0,51,49,1,66,8,2,43,4,8,0,208,157,178,218,4,1069,2,30,197,76,223,191,223,161,197,82
2024-09-20 08:35:57,9908.614001750946,10,0,28.81999999999988,62.83970001945272,1207,3,49,49,22,29,0,0,48,44,2,40,9,6,42,4,9,0,335,145,134,342,3,1199,1,8,161,49,345,140,341,150,161,71
2024-09-20 08:35:57,9914.324756860733,10,23,129.71999999999895,77.55457541160285,1449,0,84,84,34,42,0,0,68,67,2,77,7,2,42,7,7,0,308,237,186,308,7,1445,3,20,287,84,314,193,316,240,287,102
2024-09-20 08:35:57,9920.099983930588,10,6,86.05999999999935,82.18955170921981,1557,0,81,81,29,37,0,0,81,74,2,73,8,2,96,6,8,0,329,255,248,343,6,1551,2,14,207,81,351,297,337,266,207,101
2024-09-20 08:35:57,9927.075597047806,10,18,190.079999999999,93.17065104283392,1764,0,107,107,47,51,0,0,104,98,2,99,8,4,96,11,8,0,384,257,277,411,11,1758,2,15,234,107,420,307,395,269,234,141
2024-09-20 08:35:57,9931.857524871826,10,6,62.679999999999865,67.61934768268839,1275,1,68,67,32,43,0,1,75,73,0,58,9,5,43,3,9,0,242,264,227,238,2,1267,1,3,194,68,242,238,250,273,194,79
2024-09-20 08:35:57,9936.982084035873,10,12,33.56,70.91225056862459,1296,0,57,57,27,36,0,0,64,60,0,48,9,1,37,2,9,0,274,234,229,313,2,1288,1,2,153,57,317,236,287,239,153,65
2024-09-20 08:35:57,9941.843174934387,10,1,91.9599999999989,70.0289842444472,1302,0,68,67,33,37,0,0,74,68,2,59,8,0,36,4,8,0,258,257,287,262,4,1296,2,4,136,68,269,292,269,262,136,76
2024-09-20 08:35:57,9947.997138738632,10,1,96.11999999999814,83.87009592400864,1588,1,99,99,38,42,0,0,93,90,1,91,9,3,68,6,9,0,320,267,323,303,4,1580,1,14,209,99,309,344,331,279,209,117
2024-09-20 08:35:57,9953.487863063812,10,12,69.07999999999979,73.56171679776162,1391,0,88,88,29,37,0,1,80,72,1,80,8,5,71,5,8,0,193,268,287,194,4,1385,2,24,292,88,208,295,204,274,292,120
2024-09-20 08:35:57,9958.3036839962,10,1,33.37999999999917,66.52625611820258,1283,2,73,73,33,38,0,0,83,77,0,63,10,4,190,5,10,0,214,208,183,220,3,1273,0,4,195,73,347,186,242,221,195,92
2024-09-20 08:35:57,9963.460941076279,10,23,133.9999999999996,72.38262909650803,1348,0,75,75,30,40,0,0,76,72,1,67,8,1,42,9,8,0,251,274,253,252,8,1342,2,5,203,75,256,258,259,288,203,86
2024-09-20 08:35:57,9972.266143798828,10,12,134.37999999999937,115.07248001405969,2122,0,115,115,42,50,0,0,98,91,0,108,7,1,250,9,7,0,414,326,350,425,9,2118,3,27,245,115,429,364,590,346,245,151
2024-09-20 08:35:57,9976.448437929153,10,0,125.15999999999936,61.06147806788795,1145,1,74,74,37,46,0,1,87,82,2,65,9,1,43,7,9,0,231,197,180,251,5,1137,1,1,170,74,259,188,235,205,170,89
2024-09-20 08:35:57,9983.614055871964,10,8,111.11999999999802,98.07917330390774,1871,0,116,113,41,49,0,0,110,101,1,106,7,2,96,3,7,0,374,310,284,393,3,1867,3,18,301,116,401,305,393,333,301,141
2024-09-20 08:35:57,9989.52590584755,10,2,157.15999999999985,83.4099686187692,1529,0,74,75,42,45,0,1,92,80,1,68,7,4,52,6,7,0,263,322,298,266,6,1525,3,2,257,74,286,301,276,328,257,84
2024-09-20 08:35:57,9992.425342798233,10,15,26.87999999999998,42.94411926344037,793,1,54,54,25,33,0,0,62,57,0,45,10,3,41,4,10,0,131,122,130,194,3,783,0,0,121,54,200,142,145,127,121,58
2024-09-20 08:35:57,9998.150687932968,10,14,57.11999999999975,73.55926130712032,1465,2,84,84,30,38,0,0,75,71,1,76,8,8,115,4,8,0,370,164,213,374,4,1459,2,21,147,84,418,224,401,179,147,98
2024-09-20 08:35:57,10003.615464925766,10,1,84.85999999999804,76.83344802283682,1457,0,92,91,39,43,0,0,94,89,0,82,9,0,52,4,9,0,307,202,210,329,3,1449,1,6,266,92,332,226,320,208,266,106
2024-09-20 08:35:57,10009.819537878036,10,16,88.13999999999908,82.30598798859864,1606,0,88,88,40,44,0,0,98,92,0,79,9,7,76,4,9,0,267,322,322,251,4,1598,1,1,281,88,257,332,297,343,281,97
2024-09-20 08:35:57,10013.891278982162,10,3,71.29999999999913,56.15428197244182,1097,1,80,80,33,39,0,0,87,80,1,70,10,10,99,7,10,0,171,201,191,176,4,1087,0,6,179,80,213,202,186,216,179,101
2024-09-20 08:35:57,10017.274288892746,10,3,70.83999999999874,51.80955064576119,929,0,67,67,34,37,0,0,75,72,0,58,10,6,47,6,10,0,205,140,146,171,5,919,0,2,153,67,184,149,217,150,153,76
2024-09-20 08:35:57,10024.499750852585,10,2,85.6799999999993,96.17489495500922,1776,0,110,110,41,44,0,0,78,74,2,101,9,5,75,7,9,0,290,338,357,358,6,1768,1,40,249,110,377,361,300,347,249,143
2024-09-20 08:35:57,10032.286611795425,10,8,132.13999999999882,102.98352557839826,1990,0,95,95,39,46,0,0,92,86,0,88,7,7,71,6,7,0,385,351,383,400,3,1986,3,19,308,95,409,393,396,360,308,127
2024-09-20 08:35:57,10038.557435035706,10,15,160.92000000000036,89.69604101357982,1672,2,113,113,52,58,0,0,105,99,1,104,10,13,90,11,10,0,298,271,274,301,9,1662,0,15,325,113,329,295,303,279,325,141
2024-09-20 08:35:57,10046.691802978516,10,6,205.82000000000048,106.66007674532011,2036,0,90,88,48,51,0,0,95,89,0,82,7,5,138,11,7,0,348,466,451,347,10,2032,3,5,199,90,372,517,362,489,199,100
2024-09-20 08:35:57,10052.091060876846,10,2,53.37999999999843,72.61496416386217,1393,0,118,119,34,38,0,0,86,82,0,110,9,5,79,6,9,0,266,215,204,268,6,1385,1,43,244,118,285,212,275,227,244,151
2024-09-20 08:35:57,10056.518038988113,10,18,77.75999999999934,58.74367096973583,1113,1,82,81,35,40,0,0,73,66,0,72,9,3,53,6,9,0,259,150,155,243,4,1105,1,17,172,82,252,162,272,155,172,101
2024-09-20 08:35:57,10062.158557891846,10,0,58.919999999997344,75.20786371035501,1396,0,124,123,32,39,0,1,80,73,1,116,9,5,193,10,9,0,242,213,208,228,10,1388,1,57,189,124,229,280,268,285,189,146
2024-09-20 08:35:57,10068.283833026886,10,1,97.7999999999993,84.61208719434217,1581,0,81,81,40,46,0,0,87,82,0,76,9,1,71,5,9,0,338,271,304,332,4,1573,1,3,185,81,341,313,369,284,185,90
2024-09-20 08:35:57,10070.403817892075,10,1,-20.919999999999966,34.428057570941746,622,1,42,42,16,21,0,0,51,42,0,32,10,6,117,4,10,0,89,102,112,66,3,612,0,1,94,42,156,119,99,107,94,47
2024-09-20 08:35:57,10079.83022403717,10,9,173.32000000000355,126.78445678437129,2345,0,76,76,44,48,0,0,72,68,1,71,5,3,101,6,5,0,324,439,416,321,6,2345,5,9,673,76,334,421,383,452,673,87
2024-09-20 08:35:57,10085.482466936111,10,11,128.11999999999802,78.17255937959999,1503,0,86,85,38,44,0,0,93,88,2,76,9,1,65,8,9,0,282,319,276,283,8,1495,1,5,193,86,300,285,301,325,193,100
2024-09-20 08:35:57,10090.448004961014,10,5,47.54000000000011,67.58168011112139,1313,0,104,104,35,40,0,0,75,71,1,95,9,6,89,5,9,0,214,215,219,236,5,1305,1,37,237,104,250,238,237,234,237,118
2024-09-20 08:35:57,10097.979757070541,10,13,139.78000000000063,97.08806654531509,1895,0,124,125,40,48,0,0,102,95,3,119,7,7,125,8,7,0,331,331,320,301,7,1891,3,35,366,124,323,369,343,341,366,156
2024-09-20 08:35:57,10102.658821105957,10,16,48.19999999999985,64.02170241065323,1265,0,61,61,29,36,0,1,70,66,0,51,10,5,64,5,10,0,274,231,227,291,4,1255,0,0,117,61,318,239,283,239,117,69
2024-09-20 08:35:57,10108.606098890305,10,17,146.93999999999966,76.49809164577164,1508,1,82,81,39,43,0,0,72,73,1,73,8,4,43,9,8,0,209,317,332,246,7,1502,2,12,281,82,259,342,216,320,281,92
2024-09-20 08:35:57,10116.076659917831,10,18,179.83999999999963,103.32333711138926,1931,0,121,121,43,50,0,0,99,95,1,115,6,12,112,9,6,0,346,356,375,335,9,1929,4,31,290,121,344,400,353,379,290,169
2024-09-20 08:35:57,10120.845364809036,10,1,133.55999999999887,64.98641277384013,1269,0,86,85,40,43,0,1,91,83,0,77,8,4,64,7,8,0,202,239,268,234,6,1263,2,9,178,86,252,271,207,259,178,104
2024-09-20 08:35:57,10124.661158800125,10,1,15.459999999999692,51.41238685231656,1022,1,67,67,23,31,0,0,62,62,0,61,9,3,148,4,9,0,165,161,174,158,3,1014,1,10,150,67,194,230,171,201,150,77
2024-09-20 08:35:57,10130.934144973755,10,6,70.85999999999854,81.98038922436535,1606,0,80,78,35,39,0,0,67,62,2,70,8,10,72,4,8,0,255,336,347,227,3,1600,2,20,291,80,235,353,288,349,291,92
2024-09-20 08:35:57,10135.861770868301,10,0,86.3799999999989,69.33880305057392,1288,0,82,81,31,38,0,1,80,75,0,74,8,7,52,5,8,0,227,239,250,250,5,1282,2,14,190,82,253,260,251,244,190,92
2024-09-20 08:35:57,10141.999260902405,10,0,77.17999999999981,80.0384276509285,1576,1,86,87,35,39,0,0,70,64,1,79,8,17,119,6,8,0,251,331,311,254,5,1570,2,26,226,86,264,331,305,348,226,104
2024-09-20 08:35:57,10150.458902835846,10,13,175.09999999999826,113.62596874637529,2149,0,123,123,51,56,0,0,101,93,3,117,7,16,136,9,7,0,378,347,343,409,9,2145,3,32,416,123,448,366,395,397,416,130
2024-09-20 08:35:57,10154.76167178154,10,16,91.61999999999951,59.02440033014864,1150,0,86,86,32,40,0,0,94,87,1,77,10,18,50,8,10,0,228,205,192,210,8,1140,0,5,179,86,221,198,235,213,179,104
2024-09-20 08:35:57,10161.07938694954,10,4,32.559999999997686,96.37718302663416,1745,0,74,74,36,48,0,0,80,75,0,66,9,13,370,5,9,0,345,222,212,339,5,1737,1,5,184,74,540,256,347,323,184,96
2024-09-20 08:35:57,10164.17065691948,10,0,-22.760000000000094,41.558911617379636,813,2,72,72,21,26,0,0,56,49,0,63,10,11,47,3,10,0,137,134,126,149,3,803,0,24,148,72,160,130,149,138,148,88
2024-09-20 08:35:57,10168.602193117142,10,10,82.659999999999,61.745110261719674,1177,1,82,82,37,43,0,0,87,77,0,72,10,11,66,7,10,0,190,239,248,163,6,1167,0,8,189,82,178,256,210,253,189,91
2024-09-20 08:35:57,10175.032289981842,10,10,95.27999999999973,94.09977956698276,1711,0,110,109,36,46,0,0,82,73,3,101,8,4,120,8,8,0,241,255,245,252,7,1705,2,41,490,110,298,257,269,271,490,128
2024-09-20 08:35:57,10179.56273984909,10,0,80.13999999999876,65.31722673308104,1169,0,84,85,27,34,0,0,64,60,2,77,8,6,51,7,8,0,191,237,212,172,7,1163,2,27,224,84,189,214,200,246,224,98
2024-09-20 08:35:57,10186.135150909424,10,6,117.57999999999933,93.37344098137692,1638,0,111,111,45,50,0,0,99,92,0,102,9,6,57,7,9,0,245,380,351,236,6,1630,1,24,259,111,239,359,254,395,259,133
2024-09-20 08:35:57,10195.03683590889,10,0,218.4000000000014,125.26427772315219,2325,0,152,150,56,60,0,1,137,128,1,143,7,4,100,10,7,0,304,501,517,363,8,2321,3,31,391,152,419,522,313,511,391,172
2024-09-20 08:35:57,10201.152525901794,10,15,108.73999999999843,92.64080731198192,1624,0,69,69,28,32,0,0,69,62,0,61,8,8,101,10,8,0,188,409,422,185,10,1618,2,15,252,69,201,424,265,411,252,73
2024-09-20 08:35:57,10207.099586963654,10,3,72.49999999999883,85.01419537514448,1577,1,104,104,36,41,0,1,102,97,1,97,9,6,61,4,9,0,276,276,278,313,3,1569,1,19,270,104,319,283,281,290,270,135
2024-09-20 08:35:57,10214.529706001282,10,13,157.56000000000003,102.43058229563758,1937,0,134,133,49,56,0,0,105,99,1,125,8,4,63,9,8,0,433,297,295,396,8,1931,2,43,321,134,398,301,435,334,321,150
2024-09-20 08:35:57,10221.562063932419,10,0,122.17999999999824,93.94697592849843,1775,0,111,108,40,47,0,0,79,72,5,100,8,1,124,9,8,0,242,415,425,242,8,1769,2,41,218,111,248,437,299,446,218,129
2024-09-20 08:35:57,10225.527878046036,10,13,-2.9800000000000626,55.09814922045916,1023,1,79,79,27,34,0,0,67,62,1,69,10,10,44,2,10,0,178,188,208,156,2,1013,0,19,170,79,160,212,192,195,170,94
2024-09-20 08:35:57,10230.867098093033,10,0,104.85999999999906,73.45988614065573,1339,0,80,80,31,34,0,0,83,75,0,72,8,14,99,8,8,0,196,311,318,175,7,1333,2,12,162,80,183,321,202,372,162,101
2024-09-20 08:35:57,10237.927659034729,10,3,151.55999999999923,102.9631834239699,1845,0,87,87,43,47,0,0,88,83,2,80,7,6,79,6,7,0,450,274,282,430,6,1841,3,8,246,87,452,294,464,289,246,103
2024-09-20 08:35:57,10242.013766765594,10,2,40.459999999999994,59.637718906160444,1109,0,53,53,22,29,0,0,59,51,0,45,8,3,45,3,8,0,239,211,220,236,2,1103,2,6,107,53,242,227,251,220,107,64
2024-09-20 08:35:57,10246.360512018204,10,18,45.819999999999865,65.52141140727326,1155,0,80,78,28,36,0,1,75,71,0,69,9,5,111,5,9,0,188,169,214,210,5,1147,1,15,184,80,251,239,210,180,184,92
2024-09-20 08:35:57,10254.282260894775,10,0,203.89999999999947,106.20993729820475,2040,0,121,119,47,51,0,1,102,95,2,114,6,5,95,10,6,0,409,342,325,399,10,2038,4,32,353,121,422,357,425,348,353,139
2024-09-20 08:35:57,10262.575872898102,10,11,146.15999999999715,114.18115964788012,2142,0,126,126,53,58,0,1,111,101,4,118,8,5,166,7,8,0,424,344,326,401,6,2136,2,30,357,126,430,336,441,430,357,150
2024-09-20 08:35:57,10266.142828941345,10,10,56.36000000000023,50.19605497736484,945,0,52,51,28,34,0,0,53,50,1,43,9,6,45,5,9,0,182,126,163,202,4,937,1,6,176,52,215,167,192,132,176,64
2024-09-20 08:35:57,10275.44056892395,10,3,223.33999999999963,122.27003529621288,2246,0,100,100,47,54,0,0,97,89,5,97,7,14,79,12,7,0,420,400,418,413,12,2242,3,15,419,100,442,431,429,416,419,112
2024-09-20 08:35:57,10282.071429014206,10,0,97.37999999999846,74.69394709472544,1481,0,88,89,31,39,0,0,81,73,0,81,8,10,58,7,8,0,232,312,368,224,6,1475,2,21,201,88,237,376,247,316,201,106
2024-09-20 08:35:57,10292.494887828827,10,0,258.12000000000216,134.62250496726483,2534,1,166,162,53,58,0,0,124,120,3,157,5,21,170,14,5,0,462,482,460,460,13,2534,5,54,339,166,490,511,504,503,339,192
2024-09-20 08:35:57,10296.860710144043,10,3,34.93999999999981,64.79928278876469,1190,0,79,79,25,32,0,1,85,79,0,70,9,15,107,4,9,0,204,184,231,226,3,1182,1,10,160,79,233,237,250,206,160,105
2024-09-20 08:35:57,10303.389559030533,10,0,154.4600000000005,93.31636191159487,1758,0,108,107,43,48,0,2,90,87,1,99,8,11,84,10,8,0,291,341,379,303,9,1752,2,32,254,108,311,382,308,381,254,124
2024-09-20 08:35:57,10312.341193914413,10,13,189.14000000000038,119.68263266445138,2287,1,139,141,48,54,0,1,121,116,3,135,6,9,111,7,6,0,411,493,486,399,7,2285,4,29,252,139,429,490,430,521,252,169
2024-09-20 08:35:57,10318.441342830658,10,11,168.7400000000008,79.33870987500995,1599,0,112,112,47,51,0,0,84,78,0,104,8,9,55,11,8,0,289,270,287,313,11,1593,2,32,275,112,325,292,302,281,275,126
2024-09-20 08:35:57,10323.574699878693,10,0,58.69999999999885,71.25550416763872,1362,0,96,94,28,35,0,0,70,68,1,88,8,8,74,5,8,0,212,262,267,210,5,1356,2,26,243,96,222,273,229,281,243,116
2024-09-20 08:35:57,10327.002004861832,10,0,77.05999999999959,45.67995227687061,896,0,68,68,25,31,0,0,59,57,2,60,9,4,39,8,9,0,157,169,143,156,5,888,1,14,165,68,159,148,166,179,165,80
2024-09-20 08:35:57,10331.607465982437,10,4,74.69999999999929,63.25151827535592,1236,1,89,89,39,46,0,3,111,100,1,80,10,8,39,3,10,0,223,251,245,186,1,1226,0,4,203,89,192,252,234,260,203,95
2024-09-20 08:35:57,10339.774022817612,10,13,159.34000000000069,113.98998664226383,2087,0,122,120,46,53,0,0,81,77,2,114,6,10,113,8,6,0,482,326,328,480,7,2085,4,49,240,122,512,345,515,339,240,140
2024-09-20 08:35:57,10348.037160873413,10,23,218.84000000000074,110.20111278211698,2102,0,140,140,55,61,0,2,125,116,4,133,7,12,123,10,7,0,390,400,450,352,8,2098,3,30,250,140,402,464,402,410,250,177
2024-09-20 08:35:57,10356.166768074036,10,0,230.42000000000235,115.11801353329793,2073,0,104,102,37,42,0,1,78,74,3,97,5,12,292,18,5,0,345,298,329,326,15,2073,5,37,384,104,441,351,474,304,384,124
2024-09-20 08:35:57,10359.529021978378,10,2,71.07999999999885,52.21278620744124,920,0,69,69,30,34,0,0,74,71,0,60,10,4,36,7,10,0,165,178,166,130,5,910,0,2,176,69,134,175,171,183,176,81
2024-09-20 08:35:57,10367.41916680336,10,0,141.46000000000214,104.2924326187931,1859,0,121,121,40,42,0,2,85,83,3,114,7,6,84,9,7,0,278,361,351,239,9,1855,3,45,428,121,258,363,294,377,428,142
2024-09-20 08:35:57,10372.026248931885,10,17,192.1600000000005,76.64087338093668,1267,0,98,98,37,45,0,0,85,82,1,92,7,7,54,12,7,0,237,215,210,260,12,1263,3,18,196,98,265,220,246,220,196,123
2024-09-20 08:35:57,10378.089255809784,10,3,142.81999999999843,92.24526178603992,1537,1,103,103,45,51,0,0,108,99,2,95,9,13,71,8,9,0,325,227,244,299,7,1529,1,11,269,103,314,247,349,245,269,114
2024-09-20 08:35:57,10384.19962477684,10,8,121.79999999999887,95.08630873914808,1649,1,84,85,37,43,0,0,83,80,1,80,8,10,82,7,8,0,345,306,280,341,6,1643,2,10,213,84,349,293,377,328,213,91
2024-09-20 08:35:57,10388.471633911133,10,23,87.15999999999956,60.64339822647162,1116,0,90,90,40,46,0,0,93,83,2,80,10,8,97,7,10,0,163,223,182,162,7,1106,0,15,199,90,194,189,203,226,199,105
2024-09-20 08:35:57,10392.864120960236,10,7,102.87999999999812,69.96108829323202,1195,1,87,87,41,47,0,0,77,74,2,77,10,12,44,8,10,0,212,235,204,202,7,1185,0,17,211,87,212,207,226,237,211,102
2024-09-20 08:35:57,10400.796321868896,10,9,163.7999999999993,119.92855392443016,1971,0,150,150,46,51,0,0,92,87,1,146,6,3,111,10,6,0,273,467,427,285,10,1969,4,69,262,150,307,435,300,482,262,189
2024-09-20 08:35:57,10407.313004016876,10,2,176.02000000000058,101.51834157947451,1638,1,125,126,44,48,0,0,91,88,2,120,7,9,83,11,7,0,265,346,289,278,10,1634,3,43,255,125,304,296,278,366,255,142
2024-09-20 08:35:57,10410.876742124557,10,0,53.18000000000012,59.886689046397805,957,0,72,72,26,32,0,0,57,57,2,63,9,2,63,6,9,0,178,157,177,188,5,949,1,18,123,72,195,187,194,174,123,85
2024-09-20 08:35:57,10417.352366924286,10,2,112.71999999999898,101.46082359459251,1593,0,113,110,33,39,0,0,89,81,0,103,7,5,84,8,7,0,322,256,242,349,7,1589,3,42,230,113,371,255,342,260,230,138
2024-09-20 08:35:57,10423.05338382721,10,0,125.23999999999963,93.03633811557665,1449,0,103,104,41,49,0,0,91,84,3,97,8,4,37,6,8,0,239,285,263,265,6,1443,2,25,259,103,270,265,252,286,259,119
2024-09-20 08:35:57,10427.176083803177,10,0,50.56000000000029,70.88989621773362,1100,0,83,83,27,32,0,0,62,60,1,74,9,3,43,6,9,0,233,161,189,245,5,1092,1,26,147,83,250,194,246,166,147,98
2024-09-20 08:35:57,10432.785813808441,10,1,0.6399999999999562,90.84670823952183,1483,0,60,60,22,27,0,0,56,50,0,55,8,2,43,0,8,0,105,495,449,140,0,1477,2,14,193,60,146,452,123,500,193,71
2024-09-20 08:35:57,10439.051706075668,10,17,128.81999999999962,101.1076070452109,1620,0,120,120,44,49,0,0,102,97,1,115,9,5,74,9,9,0,277,288,254,289,8,1612,1,32,319,120,301,264,292,292,319,153
2024-09-20 08:35:57,10441.926177978516,10,0,36.19999999999973,50.648154289927334,803,1,58,58,17,26,0,0,62,61,0,52,10,4,91,8,10,0,152,126,133,135,6,793,0,3,108,58,182,139,175,132,108,67
2024-09-20 08:35:57,10451.956393957138,10,6,273.4000000000012,158.12906984705478,2502,0,144,143,55,62,0,0,110,102,5,140,5,6,103,13,5,0,383,524,564,377,13,2502,5,42,412,144,389,573,422,539,412,172
2024-09-20 08:35:57,10457.873288869858,10,8,132.37999999999758,94.27979732071981,1563,0,91,90,29,39,0,0,103,97,4,82,8,3,85,8,8,0,299,273,287,307,5,1557,2,1,223,91,322,293,345,277,223,105
2024-09-20 08:35:57,10465.26322889328,10,18,118.6799999999981,112.39170451415703,1873,0,115,114,44,52,0,0,90,86,2,108,7,3,112,5,7,0,328,328,332,339,5,1869,3,36,322,115,380,348,351,341,322,134
2024-09-20 08:35:57,10475.618686914444,10,0,234.93999999999915,146.82773992791772,2569,0,131,128,49,54,0,0,95,89,3,123,5,10,161,13,5,0,422,536,562,421,12,2569,5,45,341,131,491,569,483,541,341,149
2024-09-20 08:35:57,10480.604620933533,10,7,140.77999999999832,77.62281388626434,1339,0,96,96,35,38,0,0,69,65,0,90,7,3,55,10,7,0,252,239,241,229,8,1335,3,34,230,96,237,254,274,241,230,106
2024-09-20 08:35:57,10486.695854902267,10,18,108.35999999999896,90.32746320264414,1590,1,103,103,43,46,0,0,98,90,1,94,9,2,106,7,9,0,281,296,317,268,6,1582,1,19,220,103,279,335,328,304,220,125
2024-09-20 08:35:57,10489.733383893967,10,3,16.019999999999882,45.139741267543286,850,0,67,67,24,31,0,0,59,54,1,59,10,4,64,5,10,0,163,140,138,155,4,840,0,17,123,67,162,141,196,149,123,79
2024-09-20 08:35:57,10497.701873779297,10,18,133.72000000000034,112.76280639693141,2039,0,122,122,40,44,0,0,86,84,0,115,7,8,104,9,7,0,310,416,424,383,8,2035,3,45,283,122,404,430,331,434,283,160
2024-09-20 08:35:57,10503.420612096786,10,13,113.4999999999989,80.829037894262,1456,1,86,86,36,42,0,0,87,78,3,79,8,6,103,7,8,0,314,208,228,330,4,1450,2,18,189,86,341,235,375,220,189,98
2024-09-20 08:35:57,10513.172714948654,10,0,239.64000000000266,137.56545025249943,2501,0,160,159,50,52,0,1,114,108,1,156,4,7,103,11,4,0,501,438,437,524,11,2503,6,59,344,160,539,470,532,444,344,178
2024-09-20 08:35:57,10519.939346790314,10,1,164.2199999999997,97.10673663578928,1784,0,102,102,46,49,0,0,101,94,2,94,8,1,56,8,8,0,409,283,268,446,7,1778,2,13,222,102,459,275,430,288,222,112
2024-09-20 08:35:57,10526.347119092941,10,0,82.11999999999823,77.09031624533236,1502,1,88,87,32,39,0,0,72,66,0,82,8,4,75,6,8,0,228,328,310,247,5,1496,2,21,228,88,284,325,246,328,228,93
2024-09-20 08:35:57,10532.056482076645,10,0,78.59999999999766,82.16096234787256,1520,1,92,92,33,38,0,0,73,70,0,85,7,6,299,8,7,0,171,253,251,218,6,1516,3,30,239,92,274,261,391,258,239,100
2024-09-20 08:35:57,10538.185422897339,10,0,118.15999999999644,87.12605457287282,1604,0,112,111,48,53,0,0,94,86,0,102,9,4,42,7,9,0,270,272,287,261,6,1596,1,32,361,112,269,293,284,278,361,120
2024-09-20 08:35:57,10546.50152683258,10,17,99.43999999999892,107.07743249554187,2086,1,99,99,34,41,0,0,80,76,1,91,8,8,68,7,8,0,412,434,397,409,5,2080,2,27,269,99,420,412,429,450,269,108
2024-09-20 08:35:57,10552.7466070652,10,0,82.11999999999728,87.38364190375432,1671,2,81,81,34,36,0,1,91,84,1,72,9,6,103,6,9,0,300,322,335,253,6,1663,1,6,278,81,301,343,314,344,278,92
2024-09-20 08:35:57,10559.429764032364,10,7,49.60000000000001,87.96547768032178,1809,0,74,74,27,32,0,0,77,71,0,69,7,9,291,5,7,0,196,420,411,189,5,1805,3,11,231,74,413,418,241,427,231,82
