Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 20:16:03,532.2853860855103,10,4,15.859999999999921,48.866751151159406,489,0,53,53,27,38,0,7,104,75,0,45,10,12,34,0,10,0,85,77,80,81,0,479,0,2,79,53,85,89,93,82,79,61
2024-09-20 20:16:03,533.8503751754761,10,8,-7.619999999999987,56.93489005602896,570,1,60,60,21,29,0,7,117,84,0,50,10,9,83,0,10,0,95,76,67,115,0,560,0,1,74,60,157,78,103,84,74,74
2024-09-20 20:16:03,535.0190720558167,10,5,-5.200000000000054,45.44235820509493,427,1,50,50,22,27,0,5,98,74,0,42,10,9,40,0,10,0,64,53,72,74,0,417,0,0,74,50,87,78,69,58,74,61
2024-09-20 20:16:03,536.0895941257477,10,0,-11.519999999999984,41.81590550020337,402,1,40,40,16,24,0,4,70,53,0,30,10,9,44,2,10,0,81,56,64,67,2,392,0,0,50,40,78,76,88,60,50,50
2024-09-20 20:16:03,537.9800703525543,10,0,-6.640000000000066,66.44949853420258,677,0,53,53,20,25,0,4,95,70,0,44,10,9,41,1,10,0,98,157,155,99,1,667,0,2,74,53,111,163,100,170,74,59
2024-09-20 20:16:03,540.0451593399048,10,0,62.45999999999959,74.88306141458452,741,0,81,81,34,38,0,10,145,109,0,73,9,21,48,0,9,0,131,113,112,144,0,733,1,4,113,81,156,119,140,123,113,91
2024-09-20 20:16:03,540.4759140014648,10,0,-81.24000000000012,18.02674751263112,179,0,25,25,1,11,0,0,46,31,0,15,10,3,17,0,10,0,23,21,40,19,0,169,0,0,34,25,23,44,30,23,34,25
2024-09-20 20:16:03,541.2470693588257,10,1,-25.52000000000003,29.18466846924275,297,0,36,36,13,24,0,5,73,50,0,28,10,10,33,1,10,0,32,46,47,52,1,287,0,1,51,36,61,56,34,52,51,43
2024-09-20 20:16:03,542.3511662483215,10,1,0.5800000000000072,41.0325301932171,399,0,45,45,20,30,0,6,94,65,0,35,10,9,37,1,10,0,61,57,73,63,1,389,0,1,63,45,72,85,66,64,63,49
2024-09-20 20:16:03,543.3226041793823,10,0,-36.28000000000004,40.701453362591565,380,1,36,36,14,30,0,5,75,55,0,27,10,7,93,0,10,0,47,58,53,46,0,370,0,1,47,36,58,61,112,61,47,41
2024-09-20 20:16:03,543.6399853229523,10,0,-85.64000000000024,12.754861442372203,129,0,19,19,2,7,0,1,30,22,0,9,10,6,20,0,10,0,10,17,25,14,0,119,0,0,24,19,20,28,13,19,24,25
2024-09-20 20:16:03,544.9870331287384,10,0,2.5999999999999837,49.42498506233096,502,0,48,48,27,31,0,4,87,66,0,39,10,11,31,0,10,0,76,94,96,85,0,492,0,2,72,48,91,102,84,100,72,53
2024-09-20 20:16:03,546.2158541679382,10,5,-12.66000000000006,48.54084064718336,467,0,47,47,18,25,0,3,94,64,0,39,10,4,43,1,10,0,100,69,67,75,1,457,0,0,66,47,78,75,110,80,66,58
2024-09-20 20:16:03,549.1176362037659,10,4,53.02000000000007,105.463817239739,980,2,83,83,32,37,0,4,139,103,0,76,9,21,68,1,9,0,155,188,201,163,1,972,1,1,123,83,180,209,177,195,123,97
2024-09-20 20:16:03,551.3302302360535,10,3,50.37999999999956,78.64155398868024,722,0,46,46,33,41,0,8,97,72,0,37,9,11,95,1,9,0,128,132,130,130,1,714,1,3,62,46,195,139,136,141,62,50
2024-09-20 20:16:03,552.4029860496521,10,0,-27.760000000000097,39.75195913389325,399,0,37,37,16,27,0,5,75,50,0,28,10,6,37,0,10,0,67,34,67,74,0,389,0,0,83,37,79,74,72,40,83,51
2024-09-20 20:16:03,553.5973751544952,10,3,-35.62000000000001,39.53347559645772,385,1,35,35,12,19,0,3,68,48,0,27,10,9,32,1,10,0,42,94,91,44,1,375,0,2,47,35,55,93,50,98,47,42
2024-09-20 20:16:03,556.1570119857788,10,0,11.840000000000032,84.244246234186,824,2,49,49,24,27,0,5,93,65,0,40,9,9,40,0,9,0,167,171,168,162,0,816,1,3,68,49,173,175,176,179,68,54
2024-09-20 20:16:03,557.5546433925629,10,0,-46.799999999999955,49.37396135739982,474,0,51,51,10,20,0,4,89,64,0,43,10,8,49,0,10,0,84,86,71,62,0,464,0,5,71,51,71,90,91,88,71,63
2024-09-20 20:16:03,559.005303144455,10,1,14.059999999999997,56.743302181363106,553,1,59,59,26,35,0,7,119,85,0,49,10,9,47,0,10,0,95,80,79,97,0,543,0,1,96,59,104,86,106,88,96,73
2024-09-20 20:16:03,562.3859841823578,10,0,94.7599999999994,111.87357717612758,1070,1,79,79,40,47,0,9,158,116,0,70,9,17,115,2,9,0,123,245,230,127,1,1062,1,0,152,79,147,285,132,257,152,98
2024-09-20 20:16:03,563.397212266922,10,0,-48.56000000000011,42.20730342436582,389,1,37,37,12,17,0,3,71,49,0,28,10,4,43,0,10,0,80,47,37,71,0,379,0,1,74,37,75,41,85,68,74,46
2024-09-20 20:16:03,564.7619440555573,10,0,-20.759999999999955,45.815895887091756,464,1,50,50,18,28,0,4,92,65,0,40,10,6,45,0,10,0,57,68,68,58,0,454,0,0,118,50,66,74,73,72,118,61
2024-09-20 20:16:03,566.3970761299133,10,1,9.619999999999937,56.14084266126156,550,2,58,58,26,35,0,1,100,73,0,48,10,11,37,1,10,0,85,92,84,99,1,540,0,2,95,58,104,94,92,99,95,66
2024-09-20 20:16:03,567.6882002353668,10,2,-21.439999999999966,46.111097931396216,482,2,44,44,19,24,0,4,90,63,0,35,10,6,46,0,10,0,98,62,63,77,0,472,0,0,92,44,85,73,107,70,92,55
2024-09-20 20:16:03,569.1048913002014,10,2,26.959999999999972,51.31520651560277,510,4,54,54,30,39,0,5,105,76,0,45,10,13,52,1,10,0,115,66,80,60,1,500,0,1,83,54,65,92,128,79,83,63
2024-09-20 20:16:03,570.5273761749268,10,1,22.619999999999898,56.018312718719244,554,1,60,60,29,36,0,8,125,88,0,50,10,10,54,0,10,0,81,99,75,97,0,544,0,1,88,60,115,84,87,111,88,69
2024-09-20 20:16:03,572.3121721744537,10,4,35.01999999999982,63.14839181583375,632,4,62,62,33,35,0,6,113,87,0,52,10,17,44,1,10,0,115,82,92,123,1,622,0,3,114,62,133,96,129,90,114,70
2024-09-20 20:16:03,574.5189092159271,10,12,27.599999999999927,74.59688881970942,762,1,63,63,26,33,0,4,106,85,1,54,9,12,50,0,9,0,133,140,148,117,0,754,1,2,112,63,133,156,148,143,112,71
2024-09-20 20:16:03,575.7539982795715,10,11,10.200000000000028,45.64575732406229,447,0,52,52,22,27,0,4,105,72,0,42,10,7,43,2,10,0,55,68,67,88,2,437,0,2,74,52,98,74,65,75,74,61
2024-09-20 20:16:03,577.3635551929474,10,1,15.120000000000012,55.30447162128985,574,0,55,55,25,36,0,3,106,76,0,46,10,7,37,1,10,0,87,91,114,102,1,564,0,1,88,55,109,128,93,93,88,63
2024-09-20 20:16:03,579.368515253067,10,0,65.53999999999922,69.01531576970592,702,1,66,66,33,44,0,9,128,99,0,58,10,9,47,2,10,0,104,133,134,126,2,692,0,0,92,66,135,140,118,142,92,75
2024-09-20 20:16:03,581.4523131847382,10,2,24.419999999999924,73.90648433938622,751,1,42,43,24,27,0,5,87,63,1,35,9,11,47,1,9,0,182,129,107,186,1,743,1,1,59,42,194,118,197,134,59,50
2024-09-20 20:16:03,584.5722103118896,10,17,58.95999999999987,108.22437383886427,1118,3,66,66,37,46,0,9,122,91,0,56,10,15,82,2,10,0,275,112,108,293,2,1108,0,4,182,66,302,125,310,119,182,80
2024-09-20 20:16:03,586.5571801662445,10,0,16.859999999999992,60.97914458066225,643,3,62,62,30,34,0,6,113,88,0,53,10,10,62,0,10,0,96,126,106,99,0,633,0,3,92,62,106,125,105,136,92,79
2024-09-20 20:16:03,587.4464221000671,10,5,-22.660000000000032,32.07765982206911,351,1,38,38,18,24,0,5,72,55,0,29,10,6,28,0,10,0,67,35,48,73,0,341,0,2,62,38,78,55,70,40,62,46
2024-09-20 20:16:03,588.720317363739,10,2,-9.259999999999952,43.608916103839874,451,1,51,51,19,28,0,2,90,68,0,43,10,6,40,1,10,0,72,73,70,75,1,441,0,2,70,51,87,76,78,83,70,57
2024-09-20 20:16:03,589.3056130409241,10,2,-48.360000000000056,22.187252920120955,235,0,28,28,13,17,0,1,55,40,0,21,10,4,28,0,10,0,39,39,38,27,0,225,0,0,36,28,39,44,44,42,36,30
2024-09-20 20:16:03,589.8290491104126,10,0,-74.40000000000018,19.06364516634494,207,0,25,25,7,11,0,0,33,28,0,17,10,3,29,0,10,0,32,28,31,24,0,197,0,2,38,25,44,34,34,30,38,27
2024-09-20 20:16:03,590.3700280189514,10,1,-51.90000000000001,23.04691907763481,221,2,26,26,12,19,0,1,50,34,0,17,10,5,26,0,10,0,35,34,30,34,0,211,0,0,36,26,37,34,45,38,36,31
2024-09-20 20:16:03,591.1368503570557,10,2,-62.660000000000494,31.333328675478697,305,0,29,29,8,20,0,4,64,45,0,20,10,9,100,0,10,0,33,32,37,32,0,295,0,0,42,29,108,45,37,40,42,33
2024-09-20 20:16:03,592.3364453315735,10,3,-21.96000000000005,44.844760121777654,441,2,51,51,18,25,0,3,93,68,0,45,10,9,39,0,10,0,67,64,58,84,0,431,0,1,78,51,90,65,78,71,78,59
2024-09-20 20:16:03,594.8810360431671,10,2,106.33999999999888,85.95169823430479,868,0,89,89,41,49,0,5,167,113,0,83,9,16,70,3,9,0,136,153,151,146,3,860,1,2,124,89,155,164,156,168,124,102
2024-09-20 20:16:03,596.3784770965576,10,1,-36.40000000000005,55.242677808739245,568,0,32,32,16,22,0,3,71,44,0,22,10,7,34,0,10,0,193,36,54,174,0,558,0,1,45,32,187,59,197,40,45,40
2024-09-20 20:16:03,597.6638052463531,10,0,17.939999999999984,49.53275577863678,491,0,48,48,29,35,0,2,92,68,0,42,10,11,40,1,10,0,89,87,80,77,1,481,0,0,70,48,86,90,96,94,70,55
2024-09-20 20:16:03,599.7975900173187,10,10,55.63999999999993,74.63603547541425,783,1,80,80,35,42,0,5,150,103,0,70,10,8,65,2,10,0,107,110,130,133,2,773,0,2,158,80,151,151,121,114,158,88
2024-09-20 20:16:03,601.7022383213043,10,3,51.02000000000003,65.46848138421774,703,5,74,74,39,44,0,7,135,104,0,67,10,17,63,0,10,0,136,100,121,109,0,693,0,1,100,74,125,133,150,111,100,84
2024-09-20 20:16:03,603.3851311206818,10,6,15.879999999999955,59.82528153853491,624,0,56,56,25,33,0,8,113,82,0,46,10,14,74,1,10,0,110,104,111,91,1,614,0,1,78,56,97,151,125,110,78,63
2024-09-20 20:16:03,605.1134400367737,10,0,56.65999999999919,58.36751772183925,626,1,65,65,26,35,0,9,130,90,0,59,9,16,48,2,9,0,110,97,82,106,2,618,1,2,119,65,112,86,127,102,119,81
2024-09-20 20:16:03,605.8423552513123,10,2,-40.920000000000044,28.324659508652985,294,1,34,34,16,18,0,2,71,44,0,24,10,9,33,0,10,0,57,45,34,50,0,284,0,0,41,34,58,39,65,53,41,38
2024-09-20 20:16:03,607.9691293239594,10,0,-24.119999999999987,66.71896791644394,705,3,54,54,21,23,0,4,93,68,0,44,10,18,61,0,10,0,117,162,146,101,0,695,0,5,64,54,116,160,132,168,64,65
2024-09-20 20:16:03,609.2542960643768,10,8,-10.699999999999992,46.89909532573074,489,0,46,46,21,28,0,5,83,62,0,39,10,14,21,0,10,0,114,60,55,123,0,479,0,2,70,46,130,61,115,61,70,52
2024-09-20 20:16:03,610.0291981697083,10,2,-43.140000000000036,29.702307146973908,299,1,35,35,14,17,0,4,62,45,0,27,10,8,30,0,10,0,45,38,47,58,0,289,0,2,46,35,64,55,48,39,46,47
2024-09-20 20:16:03,610.9404842853546,10,0,-30.040000000000035,35.11534024961293,356,1,44,44,13,16,0,5,81,58,0,35,10,11,40,1,10,0,53,51,56,56,0,346,0,0,56,44,67,61,64,58,56,50
2024-09-20 20:16:03,614.6056752204895,10,4,103.8599999999972,121.14727070648223,1255,2,100,100,47,54,0,11,183,134,1,93,10,20,100,2,10,0,181,225,199,157,2,1245,0,1,293,100,181,225,198,242,293,116
2024-09-20 20:16:03,616.3193442821503,10,5,49.51999999999988,63.92281770054251,640,1,65,65,31,36,0,9,136,95,0,56,10,12,64,2,10,0,82,130,106,98,2,630,0,0,95,65,113,130,88,139,95,75
2024-09-20 20:16:03,620.3209521770477,10,9,173.57999999999984,126.90717438887805,1363,2,116,116,60,67,0,14,229,164,0,109,10,24,64,3,10,0,260,258,212,264,3,1353,0,3,189,116,272,227,273,265,189,137
2024-09-20 20:16:03,622.1299951076508,10,14,45.620000000000076,59.11647388339043,663,0,66,66,32,42,0,8,133,93,0,56,10,11,44,1,10,0,136,86,98,117,1,653,0,2,116,66,123,106,147,95,116,76
2024-09-20 20:16:03,625.7938711643219,10,0,179.79999999999905,117.16195622878149,1286,2,113,113,66,74,0,8,209,152,2,108,10,23,59,3,10,0,156,279,260,211,3,1276,0,5,208,113,226,273,166,286,208,127
2024-09-20 20:16:03,627.1116223335266,10,1,23.659999999999982,44.55861141439527,516,3,56,56,30,38,0,4,105,71,1,49,10,13,50,1,10,0,72,92,69,86,1,506,0,1,91,56,96,77,83,99,91,70
2024-09-20 20:16:03,628.4382622241974,10,7,-12.260000000000057,42.346706906333566,485,3,50,50,21,28,0,4,102,70,0,40,10,17,38,0,10,0,64,90,74,88,0,475,0,2,81,50,94,80,75,95,81,60
2024-09-20 20:16:03,629.5760722160339,10,0,-31.720000000000002,39.8359567578882,434,2,41,41,22,27,0,2,81,54,0,31,10,7,107,0,10,0,53,59,61,47,0,424,0,1,66,41,52,67,59,143,66,47
2024-09-20 20:16:03,631.0644822120667,10,1,-4.919999999999937,50.78815935738385,553,1,58,58,22,27,0,3,102,75,0,49,10,18,62,1,10,0,79,73,75,97,1,543,0,0,109,58,109,84,85,102,109,64
2024-09-20 20:16:03,633.2796800136566,10,2,44.31999999999995,71.17592053161934,773,2,71,71,34,43,0,5,129,94,0,64,10,14,55,1,10,0,116,166,168,104,1,763,0,1,93,71,122,182,122,170,93,84
2024-09-20 20:16:03,634.8371331691742,10,0,32.000000000000036,55.35143208876252,582,0,64,64,28,34,0,8,135,92,0,56,10,6,44,1,10,0,91,79,102,102,1,572,0,2,100,64,115,113,101,83,100,70
2024-09-20 20:16:03,637.7648031711578,10,1,31.219999999999956,82.00262313615531,972,2,58,58,29,35,0,5,108,75,0,51,9,12,40,0,9,0,160,188,199,198,0,964,1,2,130,58,206,210,162,195,130,70
2024-09-20 20:16:03,639.6865212917328,10,1,-12.060000000000048,57.143915199674666,634,0,49,49,24,30,0,4,91,65,0,40,10,12,74,0,10,0,104,115,114,87,0,624,0,0,91,49,95,118,113,158,91,59
2024-09-20 20:16:03,641.0691840648651,10,0,7.080000000000005,49.31156108342111,536,2,52,52,27,35,0,5,111,75,0,42,10,20,57,0,10,0,94,72,70,122,0,526,0,0,69,52,134,86,99,78,69,70
2024-09-20 20:16:03,643.2362561225891,10,3,68.15999999999971,79.29847529530525,823,1,81,81,36,46,0,5,166,110,1,73,10,17,58,2,10,0,134,135,109,164,2,813,0,1,142,81,174,123,146,146,142,92
2024-09-20 20:16:03,645.4154770374298,10,2,60.31999999999987,68.10382298240438,779,0,76,76,34,43,0,7,137,101,0,67,10,9,58,2,10,0,143,110,108,167,2,769,0,0,117,76,182,127,147,114,117,92
2024-09-20 20:16:03,647.8195562362671,10,1,58.25999999999951,76.76940272282809,893,2,82,82,38,48,0,7,150,111,0,72,10,10,93,1,10,0,147,157,151,137,1,883,0,3,126,82,176,167,157,165,126,102
2024-09-20 20:16:03,649.3399202823639,10,4,-11.680000000000106,44.9409248479642,521,1,40,40,19,31,0,7,92,60,0,30,10,13,34,0,10,0,136,43,62,138,0,511,0,2,68,40,145,71,144,46,68,47
2024-09-20 20:16:03,650.7141220569611,10,3,0.24000000000003574,43.658207351341844,488,0,50,50,24,28,0,5,104,70,0,41,10,7,77,1,10,0,71,79,59,80,1,478,0,1,72,50,89,96,76,89,72,66
2024-09-20 20:16:03,652.8160302639008,10,1,7.100000000000012,59.62728590006009,700,1,60,60,28,33,0,2,102,76,0,51,10,4,30,0,10,0,171,86,81,160,0,690,0,1,112,60,167,87,177,89,112,68
2024-09-20 20:16:03,654.3810431957245,10,12,34.02000000000008,50.94301025988534,598,0,64,64,32,43,0,4,125,87,0,54,10,5,68,1,10,0,88,78,105,81,1,588,0,2,114,64,118,113,95,85,114,73
2024-09-20 20:16:03,656.8384094238281,10,1,65.8400000000003,76.41024052258581,902,1,72,72,36,43,0,9,147,106,0,63,9,8,61,0,9,0,118,90,120,119,0,894,1,1,323,72,129,131,138,97,323,85
2024-09-20 20:16:03,657.5881552696228,10,0,-51.27999999999997,25.807568086776882,300,0,36,36,11,14,0,2,66,48,0,26,10,6,24,0,10,0,47,26,48,53,0,290,0,1,66,36,60,54,50,29,66,41
2024-09-20 20:16:03,658.7390551567078,10,1,-8.180000000000007,35.610636056400836,421,0,47,47,21,27,0,4,101,70,0,38,10,4,32,0,10,0,73,54,69,77,0,411,0,0,69,47,84,79,73,59,69,57
2024-09-20 20:16:03,661.1002240180969,10,1,71.83999999999924,71.68740735389292,847,2,72,72,43,51,0,10,153,110,0,62,10,20,124,1,10,0,134,116,116,157,1,837,0,0,128,72,171,192,144,126,128,86
2024-09-20 20:16:03,661.7315912246704,10,1,-59.79999999999998,24.26451211888343,257,0,33,33,8,16,0,2,55,41,0,24,10,6,29,0,10,0,28,25,45,42,0,247,0,1,55,33,52,49,33,34,55,34
2024-09-20 20:16:03,664.2298014163971,10,0,14.739999999999974,70.44863382354379,842,0,63,63,25,31,0,2,100,75,0,54,9,3,48,0,9,0,136,180,178,135,0,834,1,2,103,63,143,192,143,193,103,69
2024-09-20 20:16:03,666.1701061725616,10,0,25.419999999999717,58.129516773391515,711,0,55,55,26,30,0,7,116,79,0,46,10,5,46,2,10,0,138,80,86,134,2,701,0,3,172,55,138,98,156,88,172,59
2024-09-20 20:16:03,667.5804471969604,10,0,20.860000000000042,43.656152315437794,537,3,59,59,27,38,0,1,112,83,0,50,10,12,35,1,10,0,111,81,58,82,1,527,0,0,111,59,89,75,113,84,111,65
2024-09-20 20:16:03,668.7828681468964,10,1,-34.66,41.04804800543934,462,0,39,39,18,24,0,3,70,48,0,29,10,7,113,1,10,0,63,60,70,54,1,452,0,1,63,39,148,76,68,66,63,41
2024-09-20 20:16:03,669.8271763324738,10,2,13.739999999999988,36.450890199281275,418,3,49,49,23,32,0,6,101,73,0,40,10,9,27,1,10,0,71,61,62,64,1,408,0,0,84,49,72,68,74,68,84,52
2024-09-20 20:16:03,671.2695732116699,10,0,-6.799999999999946,50.389916215091944,568,0,50,50,24,27,0,4,93,67,0,41,10,5,39,0,10,0,103,84,93,123,0,558,0,1,76,50,129,98,111,92,76,62
2024-09-20 20:16:03,672.2965161800385,10,1,-8.800000000000011,32.302251945249736,379,1,40,40,16,25,0,7,91,63,0,30,10,10,33,1,10,0,65,42,69,72,1,369,0,0,58,40,77,78,67,55,58,44
2024-09-20 20:16:03,675.0052001476288,10,2,105.59999999999854,79.39748666249216,927,4,80,80,43,53,0,8,154,114,1,72,9,18,101,2,9,0,176,157,165,123,2,919,1,3,126,80,160,200,180,169,126,93
2024-09-20 20:16:03,676.1245381832123,10,1,-45.00000000000034,36.63256218563765,436,1,46,46,14,16,0,3,81,64,0,37,10,7,81,0,10,0,82,48,58,50,0,426,0,0,71,46,54,65,139,55,71,52
2024-09-20 20:16:03,677.9164192676544,10,3,-15.719999999999992,54.40227594785392,618,0,49,49,20,25,0,6,82,66,0,42,10,2,48,0,10,0,144,66,82,157,0,608,0,2,72,49,165,107,148,70,72,56
2024-09-20 20:16:03,679.8896141052246,10,2,24.88000000000003,59.8411063645035,704,0,75,75,31,36,0,4,126,98,0,66,10,11,42,0,10,0,86,125,126,125,0,694,0,1,125,75,134,138,90,133,125,84
2024-09-20 20:16:03,683.2389092445374,10,0,139.05999999999943,100.77865700842813,1086,1,94,94,48,51,0,9,184,134,0,88,9,11,74,3,9,0,163,231,222,171,3,1078,1,1,132,94,187,232,167,243,132,126
2024-09-20 20:16:03,684.3849952220917,10,1,-16.53999999999999,39.39398711640388,443,0,47,47,20,33,0,1,95,63,0,38,10,13,37,0,10,0,74,65,78,85,0,433,0,2,57,47,89,89,75,72,57,61
2024-09-20 20:16:03,686.336620092392,10,4,62.73999999999937,64.8688004789874,696,0,60,60,31,37,0,5,120,83,0,53,9,9,38,2,9,0,106,154,142,104,2,688,1,2,93,60,114,149,111,159,93,71
2024-09-20 20:16:03,687.2891321182251,10,5,-43.36000000000007,31.085268476046622,348,0,34,34,13,21,0,2,68,44,0,24,10,4,28,0,10,0,69,37,54,68,0,338,0,0,58,34,74,61,71,43,58,41
2024-09-20 20:16:03,688.0341613292694,10,0,-42.68,25.93585406895727,296,0,32,32,11,19,0,4,66,48,0,23,10,6,26,0,10,0,33,49,72,46,0,286,0,0,38,32,52,77,36,57,38,36
2024-09-20 20:16:03,688.9575741291046,10,2,-30.56000000000003,31.096010805107653,354,0,35,35,16,25,0,4,67,47,0,25,10,7,31,0,10,0,66,54,62,52,0,344,0,0,54,35,54,67,76,60,54,43
2024-09-20 20:16:03,689.8400552272797,10,3,-23.02,29.28625012654811,341,0,39,39,15,25,0,6,85,59,0,29,10,6,28,0,10,0,49,53,44,67,0,331,0,0,61,39,68,55,50,60,61,47
2024-09-20 20:16:03,690.889680147171,10,0,-18.959999999999965,38.11789248511195,399,2,44,44,20,26,0,3,88,61,0,35,10,5,41,0,10,0,64,65,64,53,0,389,0,0,68,44,58,72,70,71,68,60
2024-09-20 20:16:03,695.3247690200806,10,0,220.26000000000158,135.01572327734903,1493,1,141,141,65,74,0,17,271,200,0,139,10,25,102,5,10,0,256,236,213,282,5,1483,0,4,263,141,309,228,263,250,263,180
2024-09-20 20:16:03,696.8424870967865,10,0,32.83999999999986,53.23350336868316,576,0,62,62,32,41,0,8,124,87,0,55,10,8,36,0,10,0,105,96,94,97,0,566,0,5,86,62,108,100,107,102,86,73
2024-09-20 20:16:03,697.6063501834869,10,2,-55.519999999999996,28.51830395217985,304,0,29,29,9,16,0,2,52,41,0,20,10,5,28,0,10,0,63,39,45,67,0,294,0,0,33,29,73,53,65,47,33,33
2024-09-20 20:16:03,698.1928071975708,10,0,-59.619999999999976,23.411330728791654,241,1,30,30,11,13,0,0,50,35,0,22,10,5,22,0,10,0,39,29,42,42,0,231,0,0,37,30,48,50,43,29,37,34
2024-09-20 20:16:03,699.9513070583344,10,0,34.48000000000005,58.965482239145786,637,0,55,55,29,34,0,5,107,77,0,46,10,9,32,2,10,0,127,91,79,108,2,627,0,1,145,55,112,86,130,99,145,65
2024-09-20 20:16:03,701.8978040218353,10,0,55.680000000000135,67.6678796550259,684,1,70,70,29,39,0,7,120,85,0,62,9,11,31,2,9,0,129,116,110,137,2,676,1,14,92,70,143,119,131,124,92,76
2024-09-20 20:16:03,702.477795124054,10,0,-53.92000000000005,22.340407002717257,240,0,29,29,10,19,0,2,57,37,0,21,10,5,30,0,10,0,42,28,42,32,0,230,0,0,37,29,40,47,46,38,37,32
2024-09-20 20:16:03,703.2860641479492,10,0,-33.28,31.296949403360486,301,0,33,33,16,19,0,4,66,49,0,25,10,6,27,0,10,0,51,33,59,49,0,291,0,1,49,33,54,68,54,37,49,39
2024-09-20 20:16:03,704.4204800128937,10,0,-28.08000000000002,36.64768997207284,401,0,45,45,17,23,0,1,88,60,0,38,10,6,26,0,10,0,54,78,68,64,0,391,0,0,66,45,73,74,54,83,66,51
2024-09-20 20:16:03,705.8117761611938,10,1,-14.320000000000011,49.64343433268368,514,0,59,59,19,25,0,5,112,79,0,50,10,7,43,0,10,0,76,93,73,82,0,504,0,3,88,59,90,83,79,101,88,73
2024-09-20 20:16:03,707.6515922546387,10,7,41.160000000000004,72.30776432249695,699,1,53,53,32,37,0,7,107,81,1,43,10,7,40,1,10,0,87,172,177,94,1,689,0,0,76,53,101,193,94,177,76,58
2024-09-20 20:16:03,710.6284563541412,10,21,81.5399999999997,101.3606982040219,1039,2,84,84,42,48,0,9,172,123,0,75,10,8,59,1,10,0,226,135,143,206,1,1029,0,2,186,84,217,157,237,143,186,99
2024-09-20 20:16:03,713.6468081474304,10,29,129.7399999999994,100.93210585415363,1054,0,92,92,51,59,0,8,170,129,0,85,10,16,59,3,10,0,152,219,221,177,3,1044,0,1,134,92,184,232,169,225,134,110
2024-09-20 20:16:03,714.3170402050018,10,0,-48.879999999999995,23.804266926832497,244,1,30,30,13,17,0,1,56,38,0,23,10,5,21,0,10,0,33,29,56,44,0,234,0,0,31,30,51,61,35,32,31,34
2024-09-20 20:16:03,715.5763330459595,10,0,-9.36,43.41632233839482,454,0,47,47,21,28,0,4,93,68,0,37,10,5,29,0,10,0,80,81,62,87,0,444,0,2,68,47,92,72,84,85,68,53
2024-09-20 20:16:03,717.3184933662415,10,2,4.640000000000004,60.62682331632823,608,0,55,55,25,31,0,5,105,76,0,46,10,6,30,0,10,0,88,128,118,99,0,598,0,2,90,55,104,126,93,131,90,64
2024-09-20 20:16:03,718.5822803974152,10,0,-7.680000000000081,43.2200051471591,462,2,51,51,21,29,0,4,95,70,1,43,10,7,36,0,10,0,50,74,75,89,0,452,0,1,87,51,103,83,55,80,87,54
2024-09-20 20:16:03,719.1278312206268,10,0,-47.61999999999997,20.59540404099971,220,1,27,27,12,21,0,2,53,36,0,18,10,5,22,0,10,0,38,22,37,43,0,210,0,1,31,27,48,41,43,24,31,33
2024-09-20 20:16:03,721.3582742214203,10,1,27.179999999999662,75.67941629793495,769,0,59,59,30,37,0,8,112,86,0,50,10,5,44,0,10,0,138,162,161,131,0,759,0,1,74,59,146,172,141,169,74,67
2024-09-20 20:16:03,724.308699131012,10,9,90.71999999999888,94.38339229207486,992,4,80,80,39,50,0,8,154,113,0,72,9,11,68,1,9,0,232,138,125,238,1,984,1,1,112,80,251,137,240,148,112,105
2024-09-20 20:16:03,726.0798332691193,10,2,10.660000000000014,55.42931469809264,588,0,58,58,24,33,0,3,109,78,0,49,10,8,41,1,10,0,107,112,92,104,1,578,0,1,74,58,115,96,116,121,74,66
2024-09-20 20:16:03,727.582355260849,10,2,11.619999999999903,53.9295803187415,577,1,62,62,29,34,0,2,118,86,0,52,10,7,48,0,10,0,73,93,117,91,0,567,0,2,93,62,101,125,81,99,93,78
2024-09-20 20:16:03,729.9972991943359,10,0,14.119999999999967,79.65389490500093,861,1,47,46,18,21,0,3,85,60,1,38,9,4,34,2,9,0,226,115,144,234,2,853,1,2,62,47,244,149,228,122,62,57
2024-09-20 20:16:03,731.3575751781464,10,5,-12.35999999999996,45.88083781581372,522,1,47,47,15,27,0,5,83,66,0,39,10,8,32,1,10,0,77,94,89,78,1,512,0,0,105,47,90,92,81,100,105,54
2024-09-20 20:16:03,733.0999321937561,10,1,-20.58000000000005,59.62637564726174,674,0,40,40,17,22,0,8,83,59,0,30,10,4,33,0,10,0,65,210,223,51,0,664,0,2,52,40,63,229,69,216,52,45
