Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 16:48:16,2070.1430418491364,10,2,268.5200000000091,104.6979303136468,1046,1,78,77,348,37,47,0,30,154,155,885,2,75,282,10,1,74,10,8,9,2,157,312,275,140,11,1036,0,7,10,77,145,281,162,328,10,120
2024-09-22 16:48:16,2075.982848882675,10,0,250.93999999999738,88.9718830473721,885,0,67,67,246,31,34,0,20,128,128,573,1,61,163,9,2,66,5,8,9,3,235,123,149,228,15,877,1,3,18,67,251,153,239,130,18,95
2024-09-22 16:48:16,2083.56729888916,10,1,327.3600000000025,97.40143384225667,981,1,89,89,347,45,60,0,30,175,175,852,1,82,240,9,2,89,12,9,9,2,205,190,170,189,17,973,1,7,50,89,193,187,220,198,50,134
2024-09-22 16:48:16,2090.527003765106,10,5,292.8199999999985,99.18458040058613,989,2,67,66,269,42,47,0,28,145,146,664,1,61,209,9,3,55,8,8,9,2,221,199,202,234,13,981,1,3,12,67,238,206,236,203,12,95
2024-09-22 16:48:16,2097.524523973465,10,25,291.8000000000007,103.54728577844799,1033,1,96,96,275,47,48,0,21,157,157,677,3,93,202,9,2,75,10,8,9,2,242,209,168,228,15,1025,1,14,16,96,249,176,248,217,16,128
2024-09-22 16:48:16,2104.850131750107,10,2,324.6800000000051,88.82151785492897,889,2,95,95,324,52,68,0,32,200,200,827,1,92,224,10,2,77,21,7,8,1,162,195,182,151,15,879,0,3,27,95,164,191,169,209,27,129
2024-09-22 16:48:16,2109.7421276569366,10,1,209.2600000000013,71.87267779558897,718,4,71,71,231,23,43,0,28,160,160,565,3,62,155,10,4,71,9,6,10,2,147,144,137,133,14,708,0,1,15,71,147,147,152,151,15,106
2024-09-22 16:48:16,2117.39311671257,10,21,258.11999999999546,127.66502957418561,1237,1,70,67,358,32,37,0,22,132,134,951,1,64,286,8,3,85,9,5,7,2,286,255,217,308,13,1231,2,3,18,69,335,230,294,267,18,95
2024-09-22 16:48:16,2120.917461872101,10,19,166.33999999999864,52.16005530394614,507,1,53,53,187,28,41,0,26,127,127,439,2,45,121,10,3,81,16,6,10,1,95,103,86,72,11,497,0,2,17,53,74,113,107,112,17,84
2024-09-22 16:48:16,2127.409078836441,10,0,217.5000000000011,92.92273555323482,900,0,86,86,338,34,51,0,28,177,177,890,3,79,250,10,2,87,13,5,10,0,142,216,197,158,14,890,0,3,14,86,167,231,144,227,14,117
2024-09-22 16:48:16,2137.410187959671,10,19,365.0599999999938,147.82634354755282,1469,1,102,102,334,54,54,0,24,195,195,870,1,100,264,8,1,70,15,6,7,2,226,404,418,214,15,1463,2,4,37,102,219,431,244,412,37,128
2024-09-22 16:48:16,2142.703322649002,10,3,227.13999999999825,94.41198536381125,922,2,74,74,266,40,53,0,28,157,157,722,1,65,199,10,3,272,7,8,10,2,125,152,158,129,19,912,0,3,12,74,133,168,326,180,12,103
2024-09-22 16:48:16,2149.725423812866,10,2,180.56000000000355,109.46325534768403,1099,0,49,48,390,19,33,0,18,106,107,972,2,43,312,8,1,95,8,4,8,1,376,78,83,413,9,1093,2,1,7,48,457,88,378,86,7,85
2024-09-22 16:48:16,2154.8099949359894,10,18,154.79999999999956,58.17467482201755,585,2,57,57,229,23,40,0,20,126,129,561,1,50,150,10,2,68,13,5,9,1,105,124,132,75,10,575,0,1,24,57,88,140,109,141,24,83
2024-09-22 16:48:16,2160.5873489379883,10,22,159.5999999999975,90.57144786976278,920,2,81,81,257,31,46,0,20,143,143,716,0,77,167,10,2,245,10,5,9,2,145,158,146,133,12,910,0,15,12,81,137,314,176,162,12,119
2024-09-22 16:48:16,2165.1323807239532,10,1,126.10000000000001,45.397389844059944,455,1,46,46,166,23,32,0,20,106,106,426,0,38,106,10,1,45,9,5,10,1,100,88,80,85,11,445,0,3,11,46,96,85,107,93,11,63
2024-09-22 16:48:16,2174.431704044342,10,8,365.180000000012,139.50276300311089,1364,5,103,103,455,54,64,0,31,207,207,1169,2,96,381,10,5,83,15,9,9,3,179,400,385,189,17,1354,0,7,25,103,197,398,186,408,25,150
2024-09-22 16:48:16,2183.8353538513184,10,15,395.1,145.30487046949565,1413,0,112,112,376,50,59,0,32,201,201,998,1,106,287,9,0,176,13,11,9,5,273,264,275,284,18,1405,1,11,30,112,297,393,274,267,30,153
2024-09-22 16:48:16,2192.5778589248657,10,12,311.3200000000039,116.70595347136259,1166,5,104,104,402,56,69,0,33,203,203,1108,1,99,328,10,7,211,13,9,10,1,199,225,215,186,13,1156,0,8,26,101,300,254,212,230,26,144
2024-09-22 16:48:16,2198.778260946274,10,1,284.6400000000027,110.83551190420985,1055,1,83,83,386,34,55,0,27,174,175,971,2,80,287,9,2,151,16,9,9,1,233,168,147,250,14,1047,1,0,24,83,264,151,245,250,24,122
2024-09-22 16:48:16,2204.97416806221,10,1,324.6600000000027,95.66083615645766,981,1,89,89,305,42,48,0,22,164,164,757,3,83,208,9,1,60,9,9,9,3,174,227,213,201,15,973,1,2,18,89,202,226,184,229,18,123
2024-09-22 16:48:16,2209.9676349163055,10,4,156.39999999999935,76.23894662596285,755,1,75,75,287,27,40,0,18,144,144,745,0,68,213,10,1,53,17,5,9,0,147,141,148,162,12,745,0,3,29,75,168,165,150,144,29,99
2024-09-22 16:48:16,2216.2497367858887,10,19,201.8200000000005,116.3352275211364,1154,2,74,73,305,36,40,0,19,127,128,811,1,70,217,9,2,371,8,8,7,1,142,179,177,196,12,1146,1,6,16,73,200,376,280,181,16,102
2024-09-22 16:48:16,2225.708844900131,10,13,379.88000000000227,157.40416953898966,1597,1,122,122,496,52,69,0,32,230,230,1375,0,118,387,9,4,244,15,10,9,4,216,333,337,224,17,1589,1,6,122,121,235,522,226,338,122,155
2024-09-22 16:48:16,2232.799082994461,10,3,319.48000000000485,99.69279432483017,974,2,98,98,371,49,60,0,36,185,185,939,1,90,274,10,3,122,10,9,10,2,181,203,171,178,17,964,0,5,21,96,192,176,240,209,21,136
2024-09-22 16:48:16,2241.026063680649,10,5,371.540000000008,111.41680553555489,1142,2,108,108,356,54,58,0,36,216,216,911,1,101,262,10,2,131,17,11,10,3,204,234,187,242,20,1132,0,6,36,108,256,196,241,259,36,154
2024-09-22 16:48:16,2250.873032808304,10,7,374.1800000000071,138.0607952401042,1347,0,113,113,369,43,51,0,25,186,187,938,1,111,279,9,2,126,13,12,7,3,309,253,235,283,18,1339,1,11,29,113,299,257,317,297,29,149
2024-09-22 16:48:16,2257.128718852997,10,0,272.6199999999954,98.52331730537117,941,1,68,68,226,36,38,0,26,158,158,571,0,58,160,10,2,59,8,10,10,2,164,243,255,145,16,931,0,0,7,68,147,263,167,249,7,108
2024-09-22 16:48:16,2265.197186946869,10,0,353.5800000000062,133.14264276623726,1297,2,97,97,350,50,59,0,26,186,186,804,0,91,225,9,3,134,18,9,8,3,240,309,288,192,15,1289,1,6,38,97,212,352,249,316,38,131
2024-09-22 16:48:16,2275.5259947776794,10,22,489.75999999999414,185.18082505837083,1789,1,119,118,353,66,64,0,24,193,194,920,4,113,249,8,2,108,15,13,7,4,423,328,342,441,16,1783,2,10,30,118,467,359,442,340,30,153
2024-09-22 16:48:16,2283.8006188869476,10,17,301.0800000000008,142.0158235002309,1472,2,99,99,459,40,47,0,28,182,184,1158,2,91,386,9,2,166,11,8,9,3,199,394,375,204,15,1464,1,13,36,99,239,391,218,458,36,131
2024-09-22 16:48:16,2291.9510867595673,10,25,393.9000000000034,128.65871443413198,1288,1,118,116,356,61,61,0,32,210,214,926,2,113,255,9,1,222,11,9,8,3,222,255,217,234,16,1280,1,10,21,118,293,257,237,316,21,165
2024-09-22 16:48:16,2297.701994895935,10,16,360.3000000000059,85.66960573382676,875,1,89,89,325,43,61,0,35,195,195,819,3,83,245,10,1,62,10,11,10,3,176,179,145,202,17,865,0,1,22,89,214,147,182,185,22,125
2024-09-22 16:48:16,2304.3049948215485,10,14,360.6599999999994,122.84379276819527,1221,1,99,99,304,55,55,0,24,173,174,813,1,97,226,9,1,80,11,9,8,3,239,277,264,232,15,1213,1,5,31,99,252,270,247,283,31,139
2024-09-22 16:48:16,2309.977621793747,10,0,281.06000000001103,103.86660436354578,1051,3,87,87,245,30,47,0,33,188,188,617,3,79,173,9,3,254,9,8,8,3,158,165,159,165,16,1043,1,3,64,87,168,166,362,168,64,124
2024-09-22 16:48:16,2316.000574827194,10,2,311.8200000000026,99.8341633360833,987,1,78,78,221,38,40,0,21,146,148,568,3,76,158,8,2,63,9,7,6,2,264,167,155,236,10,981,2,1,26,78,242,163,275,171,26,112
2024-09-22 16:48:16,2324.5115728378296,10,0,433.2800000000122,154.83206435479224,1527,1,110,110,483,50,63,0,33,224,224,1274,3,103,404,9,1,91,13,10,8,4,222,433,420,224,18,1519,1,3,28,110,239,438,225,434,28,164
2024-09-22 16:48:16,2331.3957040309906,10,1,367.85999999999245,120.64561347663403,1204,1,86,85,238,44,47,0,28,176,178,610,1,83,170,8,3,62,13,8,7,3,266,264,277,230,12,1198,2,2,21,86,231,285,276,270,21,123
2024-09-22 16:48:16,2338.287834882736,10,16,351.22000000000384,88.46660592779517,871,2,89,89,329,43,64,0,37,210,212,815,2,85,221,10,2,109,12,10,10,2,167,165,184,141,14,861,0,1,16,89,142,227,183,169,16,134
2024-09-22 16:48:16,2350.7552947998047,10,22,487.5800000000049,165.2595689278096,1622,5,126,126,401,69,77,0,41,255,255,1136,0,120,319,9,7,217,16,12,9,4,287,371,347,245,20,1614,1,2,30,125,269,373,301,481,30,169
2024-09-22 16:48:16,2363.4662437438965,10,20,638.1799999999987,218.84435467422009,2148,1,141,140,494,72,76,0,34,239,243,1258,0,147,373,7,4,142,12,15,6,7,426,523,484,412,25,2144,3,11,23,140,435,501,462,532,23,198
2024-09-22 16:48:16,2371.126745700836,10,1,390.15999999999747,124.2640134897083,1221,2,89,89,287,43,58,0,37,194,194,699,2,81,192,9,2,122,13,10,8,4,323,183,182,298,16,1213,1,4,25,88,310,233,334,189,25,131
2024-09-22 16:48:16,2376.9147617816925,10,7,224.2600000000005,73.97200346551836,718,0,73,73,272,32,54,0,24,147,147,707,0,70,204,10,1,59,10,6,8,1,152,157,143,122,14,708,0,3,12,73,125,157,161,162,12,101
2024-09-22 16:48:16,2381.9990179538727,10,24,201.69999999999865,88.90672956965864,843,3,71,70,304,36,40,0,18,123,123,729,0,62,219,9,3,48,9,4,8,1,169,192,183,165,11,835,1,4,16,70,172,190,189,193,16,84
2024-09-22 16:48:16,2390.2059440612793,10,0,323.58000000001033,130.66701871715486,1292,1,95,95,292,49,57,0,26,197,198,737,0,88,204,9,1,298,12,9,9,3,183,266,260,177,18,1284,1,3,14,95,223,272,189,444,14,151
2024-09-22 16:48:16,2396.2406277656555,10,0,354.3799999999962,110.36169763468206,1057,2,83,83,299,36,52,0,32,181,181,713,6,79,195,9,2,79,14,9,7,2,237,199,172,272,15,1049,1,1,16,83,276,178,242,205,16,141
2024-09-22 16:48:16,2404.3202629089355,10,1,362.7800000000077,121.80232361704111,1122,1,90,90,390,52,53,0,29,185,185,1010,1,85,288,9,2,65,10,9,9,2,216,217,224,295,14,1114,1,1,16,90,306,237,226,223,16,115
2024-09-22 16:48:16,2411.7518508434296,10,7,338.1000000000011,133.2186669073999,1238,1,85,85,354,54,58,0,28,174,176,947,1,80,267,9,5,284,14,12,8,2,217,197,187,187,17,1230,1,4,82,85,269,198,373,207,82,110
2024-09-22 16:48:16,2417.4762778282166,10,8,265.6599999999964,106.32240090891719,981,1,83,83,219,34,46,0,32,183,183,566,0,79,154,9,3,132,14,6,9,2,143,258,207,143,10,973,1,3,16,83,148,217,211,258,16,132
2024-09-22 16:48:16,2421.362464904785,10,0,151.45999999999995,61.50936440937221,593,1,57,57,232,26,38,0,21,124,125,566,1,51,157,10,2,69,10,4,9,1,110,139,117,84,11,583,0,2,17,57,111,122,116,143,17,84
2024-09-22 16:48:16,2426.7821617126465,10,3,172.8399999999987,91.07032861188054,862,1,61,61,320,33,41,0,20,122,127,817,1,55,250,10,2,48,12,5,10,1,135,233,216,147,9,852,0,1,22,61,152,230,144,234,22,80
2024-09-22 16:48:16,2431.0168759822845,10,5,188.39999999999856,81.55828977935016,735,1,63,63,238,21,37,0,16,126,126,573,1,58,157,10,1,60,8,8,10,3,117,184,177,107,16,725,0,4,27,63,110,200,127,191,27,80
2024-09-22 16:48:16,2439.5431077480316,10,0,381.7399999999994,184.45066394284368,1693,1,118,117,324,53,52,0,21,184,185,862,0,114,240,8,3,290,12,12,8,5,276,375,315,290,18,1687,2,20,31,118,445,325,358,382,31,154
2024-09-22 16:48:16,2447.587235689163,10,2,365.5400000000056,144.47831320017576,1400,0,97,97,412,51,59,0,30,181,181,1047,1,94,336,9,0,94,10,9,9,3,382,227,232,358,15,1392,1,5,11,97,390,236,399,234,11,131
2024-09-22 16:48:16,2455.7528817653656,10,0,295.26000000000346,133.11440909653902,1306,0,98,96,285,44,48,0,24,171,174,760,1,95,211,9,2,180,12,6,7,3,209,277,305,230,13,1298,1,12,8,98,236,317,326,285,8,135
2024-09-22 16:48:16,2461.1484668254852,10,2,251.2599999999977,104.2639901265502,1043,1,86,86,239,43,54,0,26,168,168,584,0,80,139,10,1,153,11,6,10,3,193,174,191,216,15,1033,0,4,30,86,255,205,243,185,30,125
2024-09-22 16:48:16,2465.9877438545227,10,0,184.30000000000038,57.85721676051617,540,1,58,58,222,32,49,0,25,139,141,530,1,55,154,10,1,61,16,6,10,0,114,81,120,95,10,530,0,0,11,58,103,131,120,88,11,87
2024-09-22 16:48:16,2473.583475828171,10,2,350.0999999999972,123.43095185235143,1228,1,96,96,255,47,58,0,30,185,185,663,2,92,181,9,1,119,8,9,9,3,313,182,176,330,15,1220,1,12,13,95,343,192,353,187,13,141
2024-09-22 16:48:16,2477.609019756317,10,6,73.55999999999912,47.16815839521587,458,0,34,34,171,18,27,0,11,75,76,448,2,30,115,10,0,103,8,2,6,0,69,86,90,60,5,448,0,0,16,34,67,96,144,86,16,49
2024-09-22 16:48:16,2484.183623790741,10,18,262.14000000000107,69.73069381527603,702,0,72,72,274,31,51,0,36,184,186,674,1,65,189,10,1,64,10,6,9,1,121,129,149,151,12,692,0,2,16,72,159,157,121,138,16,111
2024-09-22 16:48:16,2491.4780819416046,10,10,104.95999999999944,77.40152369067073,783,4,55,55,270,24,29,0,24,127,129,773,0,48,220,10,4,44,15,3,9,0,171,127,98,180,7,773,0,4,108,55,184,117,174,130,108,70
2024-09-22 16:48:16,2498.747914791107,10,1,334.9799999999982,99.04684711433947,997,1,91,89,262,48,61,0,32,192,196,679,0,83,169,9,1,83,16,7,9,2,240,205,137,222,13,989,1,2,20,91,229,151,244,220,20,134
2024-09-22 16:48:16,2502.0263459682465,10,5,46.119999999999806,34.371190778911114,336,3,33,33,133,19,25,0,12,72,74,326,0,25,88,10,3,34,9,3,10,0,51,59,76,69,9,326,0,0,14,33,73,89,52,62,14,46
2024-09-22 16:48:16,2505.5830788612366,10,0,119.31999999999985,45.64263316616416,441,2,45,45,171,23,34,0,21,106,106,395,1,38,113,10,2,44,10,4,10,1,105,76,77,86,9,431,0,3,8,45,93,81,110,83,8,66
2024-09-22 16:48:16,2510.8349978923798,10,17,153.99999999999756,59.89737396501005,590,0,53,52,190,22,37,0,20,114,116,452,0,47,122,10,0,38,7,4,8,1,130,118,132,106,6,580,0,0,13,51,114,137,135,119,13,72
2024-09-22 16:48:16,2517.1233258247375,10,19,222.93999999999676,87.73939075134695,880,0,71,71,249,32,52,0,29,164,164,597,0,65,165,9,0,175,14,5,9,1,146,187,154,125,12,872,1,0,23,70,126,174,268,191,23,99
2024-09-22 16:48:16,2524.145115852356,10,8,124.49999999999832,93.44533453136683,910,1,59,59,291,34,47,0,24,133,136,900,1,52,243,10,2,202,15,3,10,0,128,180,179,138,10,900,0,0,24,59,163,319,131,190,24,83
2024-09-22 16:48:16,2530.485203742981,10,0,220.89999999999975,71.51146172173321,680,2,75,75,270,39,51,0,33,177,177,670,4,70,188,10,2,52,13,3,10,0,125,156,113,148,10,670,0,1,11,75,151,121,128,158,11,111
2024-09-22 16:48:16,2539.115565061569,10,3,244.42000000000232,87.83422028645873,861,2,83,83,283,40,57,0,21,160,162,694,1,80,198,10,2,94,10,7,9,1,156,189,162,145,12,851,0,2,32,82,150,214,161,191,32,113
2024-09-22 16:48:16,2546.9024529457092,10,0,341.7400000000029,87.11123330518603,845,0,76,76,297,38,50,0,31,183,183,728,3,70,203,9,1,38,8,9,9,2,179,170,184,179,14,837,1,0,20,76,183,195,183,171,20,94
2024-09-22 16:48:16,2557.4800639152527,10,7,373.7400000000046,137.72271737642586,1330,0,91,91,397,59,66,0,33,199,199,994,0,92,293,9,0,156,11,7,9,3,261,269,254,281,14,1322,1,4,19,91,303,266,350,275,19,118
2024-09-22 16:48:16,2566.0339896678925,10,10,251.25999999999607,99.94349799118936,998,2,74,74,296,41,49,0,28,163,165,756,0,70,227,10,3,70,8,6,9,1,180,245,244,161,14,988,0,2,24,73,164,273,183,254,24,100
2024-09-22 16:48:16,2572.543208837509,10,9,267.9799999999967,88.20013299398124,872,1,68,68,232,32,43,0,29,161,161,557,1,65,143,9,1,102,9,6,8,2,134,193,218,140,11,864,1,1,18,68,141,225,139,252,18,98
2024-09-22 16:48:16,2581.58576464653,10,2,293.3000000000011,108.12981552630663,1060,3,85,85,375,43,56,0,32,186,187,1004,2,79,280,10,5,175,14,10,10,1,247,156,148,225,15,1050,0,1,24,84,237,152,341,187,24,119
2024-09-22 16:48:16,2592.2364180088043,10,0,325.24000000001314,177.24131833948195,1760,1,89,89,604,40,56,0,29,187,187,1573,0,81,505,9,4,163,14,9,9,2,268,472,461,283,15,1752,1,3,25,89,388,470,278,475,25,125
2024-09-22 16:48:16,2597.8552808761597,10,5,215.4800000000008,64.50319113582373,659,2,68,68,253,32,41,0,29,159,160,649,2,63,186,10,3,51,11,5,8,0,151,126,135,115,11,649,0,4,13,68,119,139,155,131,13,102
2024-09-22 16:48:16,2604.0220289230347,10,16,259.300000000001,68.87848952971399,675,1,70,70,277,34,58,0,32,170,171,665,3,66,195,10,1,38,12,8,10,0,133,164,110,136,11,665,0,2,24,70,141,119,137,166,24,88
2024-09-22 16:48:16,2607.518257856369,10,0,179.30000000000058,51.615675216540694,485,1,49,49,182,23,39,0,24,116,116,406,0,39,96,10,1,42,9,6,9,2,120,88,80,88,11,475,0,1,18,49,90,85,120,93,18,79
2024-09-22 16:48:16,2613.508608818054,10,0,223.2999999999996,90.63313961215317,895,3,72,72,304,32,50,0,34,171,171,816,0,64,233,10,3,223,9,7,10,2,148,120,141,171,14,885,0,3,20,72,175,149,314,123,20,114
2024-09-22 16:48:16,2622.3272829055786,10,5,398.0000000000092,134.62708232179284,1293,1,104,104,371,55,72,0,39,223,223,961,1,99,282,9,2,196,14,9,9,3,178,295,285,204,18,1285,1,3,32,104,210,344,183,377,32,148
2024-09-22 16:48:16,2630.971448659897,10,25,353.82000000001386,135.2442469857633,1301,0,98,98,388,62,73,0,34,207,207,1059,5,94,285,10,1,252,17,9,10,3,210,252,208,213,17,1291,0,4,68,98,223,397,232,259,68,122
2024-09-22 16:48:16,2637.392493724823,10,2,173.57999999999618,79.1502116303891,784,0,53,53,241,26,37,0,27,129,130,604,1,47,148,10,0,51,8,4,8,1,175,133,113,169,6,774,0,2,90,52,174,127,180,134,90,79
2024-09-22 16:48:16,2642.543305873871,10,4,221.20000000000056,62.778538677841425,605,2,66,65,250,30,40,0,20,137,140,588,3,59,166,10,6,51,15,9,9,1,90,127,140,104,15,595,0,1,27,66,109,150,101,130,27,88
2024-09-22 16:48:16,2649.0909197330475,10,0,159.00000000000148,79.5379452649504,810,2,64,64,260,30,40,0,20,134,135,670,4,56,196,10,2,196,10,5,9,1,137,137,140,125,11,800,0,2,11,64,136,289,142,148,11,84
2024-09-22 16:48:16,2655.3418848514557,10,21,189.2199999999978,96.99469050578773,981,3,74,74,282,40,50,0,18,134,134,681,0,64,188,10,4,268,13,8,10,2,144,165,162,145,15,971,0,3,23,74,354,181,153,170,23,100
2024-09-22 16:48:16,2664.2245938777924,10,0,326.1799999999949,118.29850164055824,1187,1,80,80,293,46,48,0,28,173,173,782,1,76,211,9,2,84,9,9,9,2,176,326,311,161,14,1179,1,2,50,78,167,342,181,332,50,116
2024-09-22 16:48:16,2667.80357670784,10,2,99.6999999999998,36.81213419139385,385,1,42,41,143,18,23,0,17,94,95,375,1,36,102,10,1,41,7,3,7,0,64,72,70,83,8,375,0,0,13,42,87,79,67,73,13,66
2024-09-22 16:48:16,2676.2093377113342,10,3,326.500000000004,131.11414835602045,1303,1,86,86,362,43,52,0,28,186,188,993,1,82,274,9,1,284,8,9,8,4,259,183,176,256,14,1295,1,1,60,86,314,353,275,187,60,115
2024-09-22 16:48:16,2681.3945269584656,10,1,220.9800000000012,71.25790382362902,724,2,70,69,241,34,44,0,29,156,163,627,1,65,180,10,4,54,11,4,8,1,120,165,154,144,8,714,0,2,17,70,154,167,126,173,17,87
2024-09-22 16:48:16,2690.0302436351776,10,9,355.4200000000075,125.93750024214387,1226,0,100,100,455,37,53,0,31,201,201,1182,3,95,360,10,1,163,5,13,10,3,184,273,264,220,18,1216,0,2,22,100,319,273,191,276,22,145
2024-09-22 16:48:16,2697.6032638549805,10,17,324.5400000000023,121.09748094342649,1248,1,74,74,252,41,52,0,27,167,168,643,2,69,187,8,2,77,11,6,8,3,279,241,221,311,15,1242,2,1,47,74,329,236,287,247,47,104
2024-09-22 16:48:16,2700.830011844635,10,0,59.09999999999941,40.747046334668994,380,0,42,42,146,15,28,0,16,97,97,370,0,37,94,10,0,38,8,1,9,0,85,93,48,69,7,370,0,0,5,42,70,55,93,97,5,60
2024-09-22 16:48:16,2709.922474861145,10,0,446.240000000005,143.73933520540595,1440,1,118,118,349,57,64,0,38,223,224,860,2,122,257,9,3,91,12,10,9,5,207,406,377,194,18,1432,1,9,48,118,204,402,212,408,48,167
2024-09-22 16:48:16,2714.435286998749,10,0,142.3199999999999,55.527265917509794,536,1,59,58,220,21,36,0,22,128,129,526,1,53,144,10,1,60,13,4,8,0,92,123,88,93,9,526,0,1,21,59,105,91,97,127,21,95
2024-09-22 16:48:16,2722.982573032379,10,14,334.6800000000025,136.85934297554195,1327,3,92,92,433,43,56,0,28,188,188,1087,1,85,346,9,3,165,12,11,9,2,191,317,312,185,17,1319,1,1,66,92,206,342,268,319,66,127
2024-09-22 16:48:16,2730.33088183403,10,18,287.0999999999951,119.74536283127964,1161,1,72,71,270,39,45,0,21,133,134,693,0,72,219,8,3,66,13,6,6,2,291,239,198,285,13,1155,2,6,12,72,295,209,302,249,12,96
2024-09-22 16:48:16,2738.6140847206116,10,0,542.8800000000007,145.23217948712409,1395,1,113,113,346,61,68,0,39,241,243,810,2,108,243,8,2,85,15,13,8,5,275,292,332,286,19,1389,2,4,14,113,299,349,283,294,14,158
2024-09-22 16:48:16,2744.609947681427,10,2,255.70000000000607,92.20064113289118,900,0,62,62,344,36,47,0,17,129,129,814,1,57,258,10,0,66,11,8,8,3,267,107,115,276,13,890,0,0,7,62,290,130,273,117,7,83
2024-09-22 16:48:16,2753.813004016876,10,25,425.0000000000033,150.62903864122927,1496,1,104,104,260,48,59,0,23,187,187,644,4,102,172,8,1,95,9,12,7,4,359,247,227,371,19,1490,2,8,95,104,387,238,383,252,95,143
2024-09-22 16:48:16,2761.585786819458,10,8,328.8000000000002,118.74273695237935,1208,2,77,77,256,35,50,0,29,164,165,599,1,73,175,9,2,66,10,9,7,2,381,144,146,377,15,1200,1,3,18,77,387,153,389,146,18,116
2024-09-22 16:48:16,2769.9770538806915,10,0,302.11999999999506,132.30315058119595,1349,1,94,94,299,45,53,0,31,196,196,808,0,87,216,9,2,273,13,7,8,2,199,284,252,225,14,1341,1,1,23,94,246,259,312,361,23,149
2024-09-22 16:48:16,2773.167433977127,10,1,91.26000000000005,41.00081139430404,413,3,46,46,152,20,30,0,20,107,107,366,0,38,97,10,3,42,7,2,10,1,76,95,64,82,9,403,0,0,8,46,90,68,79,98,8,70
2024-09-22 16:48:16,2780.6830327510834,10,7,385.46000000000134,131.9139291010797,1329,2,95,94,310,49,60,0,31,191,193,773,1,93,211,8,5,115,15,9,8,2,232,283,317,269,16,1323,2,2,20,95,275,372,243,291,20,130
2024-09-22 16:48:16,2786.3308157920837,10,17,150.25999999999905,59.858258260414004,578,2,57,56,213,28,38,0,15,107,109,535,4,56,140,10,4,78,6,5,9,1,97,126,91,110,11,568,0,3,19,57,156,94,101,130,19,78
2024-09-22 16:48:16,2792.4872376918793,10,5,253.56000000000137,87.55010432563722,911,0,75,75,236,34,47,0,30,151,152,595,0,66,164,9,1,68,14,7,9,1,203,184,169,200,16,903,1,4,13,75,211,182,212,188,13,106
2024-09-22 16:48:16,2798.6729168891907,10,0,206.41999999999956,78.90077555272728,854,0,62,62,311,29,38,0,26,149,149,840,1,55,225,9,1,231,13,7,9,1,118,172,129,125,13,846,1,0,18,62,125,183,255,181,18,93
2024-09-22 16:48:16,2809.1635859012604,10,29,525.6200000000042,166.19566664658487,1687,3,124,124,342,61,73,0,43,248,250,914,4,121,249,8,4,244,12,14,8,4,310,354,332,291,19,1681,2,9,34,123,409,375,355,356,34,160
2024-09-22 16:48:16,2814.2951757907867,10,3,173.5399999999994,64.81711224280298,627,2,60,60,204,31,36,0,19,130,130,544,2,56,139,10,2,55,17,6,9,1,105,142,143,88,11,617,0,2,34,60,92,159,109,146,34,87
2024-09-22 16:48:16,2820.3026778697968,10,0,103.55999999999938,75.98366726376116,738,0,54,54,183,29,37,0,17,113,113,459,0,49,122,10,1,226,8,3,9,1,111,119,113,106,9,728,0,2,9,53,120,290,113,124,9,82
2024-09-22 16:48:16,2826.808882713318,10,0,227.47999999999854,79.33353014476597,739,0,77,77,251,27,43,0,38,176,176,639,2,74,185,10,0,110,16,5,9,2,134,153,142,101,11,729,0,0,22,77,126,155,136,181,22,119
2024-09-22 16:48:16,2834.368101835251,10,3,102.9199999999998,104.54343567043543,1016,1,62,62,371,35,44,0,23,132,134,1006,0,59,257,10,2,360,17,4,10,0,145,121,131,134,8,1006,0,1,63,61,155,144,448,128,63,78
2024-09-22 16:48:16,2838.8656628131866,10,0,180.0200000000032,71.97793262824416,714,1,65,66,159,27,37,0,17,129,128,384,1,59,107,9,1,52,11,4,8,1,148,154,148,138,6,706,1,2,10,64,145,171,152,156,10,81
2024-09-22 16:48:16,2846.061316728592,10,0,272.0200000000021,82.06361062079668,781,3,82,81,300,36,52,0,27,155,157,756,1,79,208,10,4,70,12,10,9,1,134,159,147,174,14,771,0,4,15,79,184,160,139,171,15,112
2024-09-22 16:48:16,2856.5719816684723,10,19,470.02000000002005,179.86102551035583,1675,0,113,113,456,54,61,0,35,228,229,1150,3,113,353,7,1,214,13,11,7,4,260,382,361,213,16,1671,3,2,135,113,216,409,367,388,135,163
