Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:49:59,273.80029296875,10,0,22.860000000000134,42.18419200507924,993,4,23,23,387,2,14,0,2,31,31,983,1,13,285,10,4,88,9,8,10,0,133,299,304,133,7,983,0,2,13,23,134,322,183,308,13,33
2024-09-22 10:49:59,284.1896810531616,10,0,149.63999999999942,86.02887080051005,1888,3,31,30,693,2,25,0,4,44,44,1882,0,23,582,8,3,97,4,11,8,0,352,507,515,355,10,1882,2,1,33,31,380,552,376,514,33,35
2024-09-22 10:49:59,289.3331549167633,10,0,48.03999999999894,39.33422507625073,875,0,30,30,338,3,17,0,2,33,33,867,0,23,260,9,1,73,5,7,9,0,114,246,274,132,6,867,1,4,7,30,139,278,119,288,7,45
2024-09-22 10:49:59,299.0438320636749,10,0,76.81999999999896,80.6064691580832,1599,1,30,30,609,2,19,0,4,41,41,1591,0,22,509,9,2,108,6,8,9,0,237,480,477,257,8,1591,1,2,11,30,291,497,256,505,11,40
2024-09-22 10:49:59,305.9948401451111,10,6,102.45999999999982,53.64479446737096,1041,3,51,51,390,4,25,0,3,52,52,1026,1,43,295,9,4,181,7,12,9,1,87,310,284,115,12,1033,1,14,14,51,159,290,105,412,14,62
2024-09-22 10:49:59,311.11585688591003,10,0,6.000000000000014,37.058017186354846,660,0,46,46,240,1,21,0,1,38,38,650,3,36,180,10,1,147,11,9,10,0,143,131,94,91,8,650,0,15,8,46,150,126,166,138,8,72
2024-09-22 10:49:59,318.7701630592346,10,7,38.419999999999746,59.817147337365896,1084,2,61,60,393,4,16,0,1,46,46,1069,0,54,308,9,2,236,8,9,9,1,150,251,212,160,9,1076,1,22,15,61,229,314,182,261,15,84
2024-09-22 10:49:59,324.52935099601746,10,0,14.459999999999567,53.485494799911976,908,3,40,40,314,1,24,0,3,44,44,863,0,31,241,10,3,201,5,9,10,1,154,142,172,136,8,898,0,8,63,40,148,294,196,150,63,57
2024-09-22 10:49:59,328.8426470756531,10,0,-1.4000000000004071,42.235601705964655,683,2,27,27,262,3,16,0,2,33,33,675,0,20,203,9,2,49,6,3,9,0,115,172,193,100,3,675,1,4,28,27,106,206,127,180,28,37
2024-09-22 10:49:59,338.24739694595337,10,12,123.87999999999899,102.92254297249019,1623,3,44,44,582,6,29,0,3,47,47,1619,1,39,497,7,4,268,5,9,7,0,147,526,498,138,9,1619,3,12,5,44,202,526,177,661,5,55
2024-09-22 10:49:59,342.82770013809204,10,1,45.77999999999915,39.73314454453066,614,4,35,35,257,4,14,0,1,37,37,597,0,26,173,10,6,46,5,9,10,1,90,187,166,78,9,604,0,4,12,35,89,172,101,193,12,47
2024-09-22 10:49:59,345.2345061302185,10,0,-61.54000000000056,26.09298999607563,388,0,20,20,165,0,8,0,0,16,16,378,1,13,89,10,2,55,5,2,10,0,88,75,92,53,2,378,0,3,5,20,59,96,108,87,5,33
2024-09-22 10:49:59,354.95742106437683,10,0,162.1000000000001,107.03059087879956,1518,4,65,65,563,6,33,0,0,57,57,1488,0,58,438,9,9,155,8,15,9,2,214,399,422,229,15,1510,1,11,35,65,247,494,251,416,35,76
2024-09-22 10:49:59,361.48254919052124,10,0,-10.680000000000081,70.8846525279805,1006,2,35,35,380,2,18,0,1,39,39,996,0,29,294,10,3,57,7,4,10,0,65,383,346,86,3,996,0,1,34,35,95,355,77,395,34,50
2024-09-22 10:49:59,371.7009229660034,10,6,107.74000000000001,117.69651986146346,1633,2,47,48,568,5,30,0,1,52,52,1627,0,41,472,8,4,99,8,8,8,0,295,432,412,283,8,1627,2,3,67,47,299,421,327,458,67,63
2024-09-22 10:49:59,382.4617738723755,10,0,104.459999999999,120.6436414369382,1709,11,58,58,610,4,27,0,0,59,59,1661,1,50,513,8,12,298,4,11,8,1,167,496,458,180,10,1703,2,11,54,58,191,487,201,705,54,73
2024-09-22 10:49:59,390.4082760810852,10,0,61.65999999999819,91.90983381168917,1236,1,46,46,453,7,30,0,3,55,55,1228,0,37,368,9,4,59,10,5,9,0,276,287,256,294,4,1228,1,5,19,46,301,263,299,291,19,64
2024-09-22 10:49:59,397.4771809577942,10,5,86.46000000000008,76.98943705577403,1016,1,48,48,373,4,25,0,1,50,50,1008,1,39,286,9,2,90,7,10,9,0,153,291,272,138,9,1008,1,10,25,48,148,290,187,301,25,66
2024-09-22 10:49:59,409.0736720561981,10,12,172.75999999999897,146.46176319476217,1744,0,54,54,641,5,29,0,4,65,65,1738,4,46,543,8,4,89,11,12,8,0,227,575,524,228,12,1738,2,6,49,54,234,539,268,585,49,71
2024-09-22 10:49:59,417.03833508491516,10,0,81.97999999999811,86.13896988797933,974,3,50,50,367,3,31,0,2,57,57,938,0,41,278,10,7,132,9,12,10,1,118,288,266,95,11,964,0,6,25,50,117,336,137,294,25,65
2024-09-22 10:49:59,422.1824929714203,10,17,47.28000000000015,62.922787345945835,717,1,33,33,246,2,20,0,2,39,39,645,1,24,168,9,2,64,7,7,9,1,155,121,117,153,6,709,1,2,75,33,171,134,174,121,75,43
2024-09-22 10:49:59,436.70361399650574,10,15,344.120000000001,193.39007796626538,2168,1,77,77,609,13,37,0,0,79,79,1575,0,71,467,6,1,102,6,17,6,3,598,403,354,583,17,2166,4,8,55,77,625,365,626,408,55,93
2024-09-22 10:49:59,446.51595091819763,10,0,155.09999999999886,137.22924672160298,1458,2,73,73,527,12,38,0,1,68,68,1401,2,64,414,9,2,277,6,15,9,2,291,242,232,254,14,1450,1,11,90,73,475,234,316,252,90,92
2024-09-22 10:49:59,450.85824704170227,10,5,-33.78000000000094,43.15619417000562,481,1,34,34,191,1,12,0,0,24,24,471,0,26,130,10,2,29,9,5,10,0,141,95,60,103,5,471,0,11,19,34,109,62,159,96,19,36
2024-09-22 10:49:59,456.5637729167938,10,12,23.07999999999999,64.72943951841444,704,0,38,38,289,3,25,0,1,41,41,694,0,28,209,10,0,35,11,7,10,0,116,175,201,121,7,694,0,3,18,38,124,206,136,177,18,43
2024-09-22 10:49:59,461.1494710445404,10,1,-31.840000000000018,51.0940997293219,538,1,35,35,204,2,18,0,0,31,31,528,0,29,140,10,2,60,9,4,10,0,130,97,107,98,4,528,0,5,11,35,115,116,143,104,11,49
2024-09-22 10:49:59,469.2938370704651,10,0,85.41999999999852,137.67588031757623,1467,1,40,40,558,0,25,0,1,45,45,1461,0,32,493,8,3,38,7,6,8,0,508,221,193,452,6,1461,2,2,17,40,457,203,520,226,17,46
2024-09-22 10:49:59,476.93580293655396,10,0,104.47999999999959,98.94023405108601,1072,0,67,67,421,3,25,0,1,42,42,1012,0,59,325,9,3,54,6,11,9,2,311,168,144,299,11,1064,1,24,30,67,310,149,327,173,30,84
2024-09-22 10:49:59,483.26444005966187,10,0,61.81999999999898,78.16909884102643,826,1,57,57,336,3,20,0,1,35,35,793,1,48,230,10,2,48,6,11,10,1,189,201,176,137,10,816,0,21,18,57,149,183,202,203,18,71
2024-09-22 10:49:59,493.60913491249084,10,0,104.76000000000003,125.94877248397097,1358,2,85,85,508,11,40,0,1,81,81,1348,0,77,403,10,5,97,11,11,10,0,184,375,394,202,10,1348,0,18,21,85,219,418,198,382,21,120
2024-09-22 10:49:59,498.0115988254547,10,0,59.45999999999961,52.36533840280026,518,2,42,42,217,5,24,0,2,47,47,508,0,33,122,10,2,49,7,10,10,0,136,102,72,104,9,508,0,7,13,42,108,78,146,117,13,56
2024-09-22 10:49:59,503.02751302719116,10,0,-43.600000000001195,70.60118453577161,745,2,39,39,296,0,10,0,0,36,36,735,1,30,211,10,2,129,8,4,10,0,173,113,120,155,3,735,0,8,16,39,173,208,183,117,16,48
2024-09-22 10:49:59,510.37793016433716,10,16,113.53999999999978,98.46980520151556,1022,0,68,68,381,6,28,0,1,48,48,978,1,59,271,10,1,70,3,13,10,2,205,248,212,200,13,1012,0,23,19,68,219,219,216,261,19,88
2024-09-22 10:49:59,519.889163017273,10,0,165.6799999999997,132.8167650680989,1297,0,72,72,484,15,36,0,1,66,66,1289,1,65,366,9,1,85,9,13,9,0,243,334,335,217,12,1289,1,13,12,72,234,349,262,357,12,84
2024-09-22 10:49:59,524.9292390346527,10,6,28.380000000000038,70.03034668415785,684,1,39,39,271,3,21,0,0,38,38,656,0,30,191,10,2,46,5,7,10,1,174,140,139,127,7,674,0,4,19,39,138,142,185,152,19,48
2024-09-22 10:49:59,530.8523359298706,10,0,36.239999999999185,100.75944404490292,925,0,49,49,335,4,26,0,0,41,41,917,1,42,274,9,0,88,3,6,9,0,111,267,266,129,6,917,1,14,16,49,137,316,127,270,16,60
2024-09-22 10:49:59,539.2259249687195,10,15,146.49999999999986,154.90284495055676,1438,3,65,65,501,5,27,0,2,55,55,1362,2,56,418,9,5,80,6,12,9,3,345,283,299,324,12,1430,1,14,43,65,344,307,359,292,43,94
2024-09-22 10:49:59,545.8811111450195,10,5,92.39999999999944,99.22429594490677,865,2,71,71,312,6,30,0,1,62,62,770,1,66,217,10,3,54,5,10,10,2,180,199,205,132,10,855,0,16,24,71,139,217,190,214,24,81
2024-09-22 10:49:59,557.2404780387878,10,5,118.87999999999994,193.94298102054745,1715,1,119,117,538,9,31,0,1,56,56,1409,0,116,411,8,2,234,4,13,8,1,187,436,488,210,13,1709,2,65,43,119,225,503,250,514,43,182
2024-09-22 10:49:59,565.0313580036163,10,12,154.39999999999907,114.73767837602645,1075,1,60,60,409,6,36,0,4,66,66,1063,0,53,303,10,2,54,10,14,10,2,216,272,258,202,14,1065,0,5,13,60,213,260,232,281,13,76
2024-09-22 10:49:59,573.6551089286804,10,5,145.80000000000024,120.68739733565599,1135,0,93,93,440,9,35,0,0,62,62,1124,1,88,319,10,3,64,8,16,10,1,205,258,268,238,16,1125,0,32,9,93,251,280,215,267,9,113
2024-09-22 10:49:59,582.2891149520874,10,7,126.31999999999854,131.49503890331835,1259,1,96,94,401,7,30,0,1,60,60,990,2,91,280,9,1,109,5,12,9,2,173,329,344,177,12,1251,1,41,32,96,185,410,180,335,32,118
2024-09-22 10:49:59,585.836667060852,10,0,51.61999999999911,47.04037066176534,446,0,35,35,207,1,15,0,2,31,31,436,3,26,105,10,1,46,9,11,10,0,78,86,118,75,10,436,0,7,8,35,79,128,90,93,8,48
2024-09-22 10:49:59,589.814502954483,10,15,52.77999999999898,64.83620890881866,549,1,56,56,227,2,16,0,1,44,44,508,0,48,126,10,2,52,5,9,10,2,105,110,119,102,9,539,0,15,5,56,103,134,114,113,5,80
2024-09-22 10:49:59,596.3293662071228,10,0,116.94000000000017,87.44123724475503,757,0,68,68,304,7,38,0,2,61,61,731,0,62,185,10,1,40,7,12,10,1,144,149,166,181,12,747,0,15,9,68,187,172,153,154,9,82
2024-09-22 10:49:59,603.6837799549103,10,15,113.67999999999971,122.08340449910611,1065,0,55,55,408,13,29,0,0,52,52,1059,0,52,308,8,0,80,6,7,8,0,121,336,331,131,7,1059,2,11,13,55,142,338,126,385,13,63
2024-09-22 10:49:59,612.9540710449219,10,0,88.05999999999997,164.09119604341686,1424,0,58,58,475,2,22,0,0,52,52,1242,2,51,393,8,1,154,7,7,8,1,110,507,508,82,7,1418,2,13,7,58,86,514,124,616,7,79
2024-09-22 10:49:59,625.0211861133575,10,11,262.97999999999803,210.55315061751753,1808,1,98,98,508,12,45,0,6,92,92,1380,0,91,396,7,3,134,7,13,7,2,226,586,540,218,13,1804,3,19,9,98,232,546,247,636,9,141
2024-09-22 10:49:59,630.0465869903564,10,0,68.05999999999945,84.68607926554978,716,1,45,45,226,2,25,0,2,45,45,554,0,38,158,9,1,47,9,8,9,1,102,201,215,85,8,708,1,7,22,45,90,226,114,207,22,58
2024-09-22 10:49:59,634.6441769599915,10,0,44.09999999999849,77.24732200894505,683,1,43,43,175,5,20,0,2,36,36,394,0,37,97,9,3,44,8,6,9,1,187,73,129,181,5,675,1,10,27,43,184,137,198,82,27,56
2024-09-22 10:49:59,641.3605411052704,10,0,62.05999999999962,114.65325214527547,996,1,52,52,307,5,26,0,2,53,53,826,0,43,234,9,2,82,8,6,9,1,192,247,236,177,6,988,1,7,11,52,203,254,202,259,11,68
2024-09-22 10:49:59,648.7712950706482,10,11,201.46000000000168,139.98347935825586,1216,0,66,66,405,7,34,0,2,62,62,997,2,57,287,9,4,58,6,15,9,2,263,281,301,243,15,1208,1,6,5,66,251,307,278,289,5,87
2024-09-22 10:49:59,655.3749577999115,10,1,85.7399999999989,100.08434425853193,840,3,72,71,309,6,24,0,2,53,53,824,0,67,220,9,3,52,7,9,9,1,120,243,230,118,8,832,1,24,6,72,124,241,124,255,6,91
2024-09-22 10:49:59,668.1321370601654,10,14,306.3800000000072,226.8695228532888,1910,1,117,115,684,17,48,0,2,92,92,1752,1,110,538,8,4,85,11,18,8,3,304,541,528,325,17,1904,2,27,12,117,330,532,321,551,12,166
2024-09-22 10:49:59,673.7609219551086,10,15,116.98000000000074,96.13626711908728,817,1,67,67,269,2,30,0,2,47,47,634,1,59,162,9,3,74,9,11,9,3,183,139,137,208,10,809,1,23,10,67,218,151,204,146,10,89
2024-09-22 10:49:59,678.8269939422607,10,0,97.40000000000302,99.7921204296872,813,3,49,49,206,2,29,0,1,47,47,492,2,40,136,9,6,66,11,11,9,1,203,99,148,230,9,805,1,9,19,49,236,164,217,110,19,68
2024-09-22 10:49:59,685.4137392044067,10,0,146.32000000000528,139.56615852192044,1157,2,99,100,235,8,27,0,0,52,52,539,1,94,129,8,6,68,4,12,8,2,213,247,286,229,11,1151,2,50,17,99,234,298,228,250,17,132
2024-09-22 10:49:59,688.8780500888824,10,0,-2.9999999999999574,46.34129727818072,380,0,42,42,165,1,21,0,1,40,40,370,0,34,88,10,2,53,7,6,10,0,68,83,50,81,6,370,0,10,3,42,89,54,82,86,3,66
2024-09-22 10:49:59,694.7033920288086,10,0,124.41999999999877,107.8633833406493,879,1,54,54,259,2,23,0,0,37,37,594,2,46,150,9,2,52,8,13,9,2,125,242,276,106,12,871,1,17,25,54,116,285,135,247,25,72
2024-09-22 10:49:59,699.3743371963501,10,5,103.66000000000066,76.12167428154498,613,1,56,56,191,7,26,0,1,47,47,465,4,46,103,10,2,53,10,12,10,2,132,113,124,124,11,603,0,11,11,56,144,136,136,115,11,71
2024-09-22 10:49:59,707.2890820503235,10,0,251.83999999999443,185.05299386847764,1501,0,81,80,254,7,32,0,0,54,54,574,3,76,139,7,2,53,8,15,7,3,451,273,190,445,15,1497,3,26,11,81,450,199,461,277,11,106
2024-09-22 10:49:59,712.5557940006256,10,16,86.14000000000004,101.1109236991033,795,1,49,49,219,2,20,0,0,47,47,523,0,41,138,9,2,50,6,10,9,1,181,146,155,180,9,787,1,8,35,49,188,162,188,151,35,72
2024-09-22 10:49:59,718.9382040500641,10,5,166.63999999999467,129.00188254006207,1020,1,62,62,260,4,27,0,2,58,58,614,1,56,159,9,1,54,7,13,9,3,244,232,187,231,13,1012,1,9,11,62,236,197,258,239,11,80
2024-09-22 10:49:59,724.8824579715729,10,5,46.25999999999935,100.3192591695115,771,0,48,48,228,2,24,0,0,48,48,551,0,40,148,9,0,40,7,5,9,1,209,121,109,234,5,763,1,7,11,48,244,112,213,128,11,64
2024-09-22 10:49:59,728.5474481582642,10,5,20.959999999999745,51.99745676573366,428,0,46,46,161,6,18,0,2,46,46,365,0,38,93,10,0,48,7,6,10,1,81,90,57,96,5,418,0,8,10,46,100,61,91,97,10,69
2024-09-22 10:49:59,738.681272983551,10,0,284.8800000000031,195.9843280799687,1579,1,118,118,559,6,39,0,2,94,94,1380,0,109,402,10,3,88,8,23,10,5,345,299,333,374,23,1569,0,26,22,118,386,343,370,309,22,149
2024-09-22 10:49:59,745.4086410999298,10,0,159.83999999999656,146.57439086772501,1138,0,62,60,237,4,30,0,2,52,52,578,1,54,149,8,1,48,1,10,8,2,312,217,194,302,10,1132,2,13,5,62,307,198,329,222,5,79
2024-09-22 10:49:59,751.5787761211395,10,0,109.44000000000054,121.93131806747988,995,0,57,57,222,4,28,0,3,53,53,526,0,50,140,9,0,49,5,9,9,2,274,188,148,269,8,987,1,15,11,57,274,150,282,197,11,82
2024-09-22 10:49:59,759.9208519458771,10,6,270.639999999997,170.93199678696692,1373,1,88,88,351,7,35,0,2,73,73,783,1,81,216,8,2,60,7,17,8,4,231,406,346,233,17,1367,2,19,11,88,244,351,241,419,11,109
2024-09-22 10:49:59,770.6811001300812,10,5,292.5999999999992,263.6094059124589,2087,0,92,90,370,9,32,0,1,68,68,951,2,85,274,6,2,79,7,14,6,4,295,657,663,277,14,2085,4,29,28,92,288,672,314,665,28,124
2024-09-22 10:49:59,775.7550580501556,10,0,3.7800000000000544,67.24733878206462,549,0,61,61,225,2,29,0,1,49,49,539,1,53,148,10,0,56,8,6,10,0,78,116,103,127,6,539,0,21,8,61,140,112,87,124,8,78
2024-09-22 10:49:59,784.5732529163361,10,16,208.25999999999237,193.2979196673259,1577,0,82,82,444,6,32,0,4,72,72,1128,3,78,334,7,1,51,7,10,7,2,531,205,158,536,10,1573,3,30,17,82,545,161,534,216,17,107
2024-09-22 10:49:59,790.7238500118256,10,10,119.95999999999617,118.16167541965842,986,2,72,72,207,5,30,0,4,64,64,485,0,66,113,9,4,65,7,10,9,2,200,215,176,244,9,978,1,22,15,72,249,179,209,233,15,102
2024-09-22 10:49:59,798.4570031166077,10,15,221.67999999999503,151.28872487414628,1255,0,61,61,282,3,35,0,1,64,64,624,1,56,174,8,1,53,8,14,8,3,207,370,320,239,13,1249,2,6,7,61,243,338,217,375,7,77
2024-09-22 10:49:59,800.8868188858032,10,0,-18.63999999999999,33.05175872519612,278,1,27,27,125,0,18,0,2,29,29,268,0,17,54,10,1,30,8,5,10,0,42,51,87,31,5,268,0,3,10,27,33,91,53,54,10,37
2024-09-22 10:49:59,809.2968249320984,10,0,147.75999999999925,169.32317302934825,1414,0,66,66,418,2,32,0,3,64,64,1100,1,58,307,8,4,272,7,13,8,1,251,289,266,258,13,1408,2,7,14,66,488,270,264,292,14,88
2024-09-22 10:49:59,818.797336101532,10,0,254.75999999999303,204.09171826206148,1674,0,90,89,404,8,28,0,2,61,62,1017,4,82,321,8,3,67,7,17,8,4,333,403,392,376,17,1668,2,26,15,90,383,397,340,414,15,127
2024-09-22 10:49:59,826.4844291210175,10,17,248.4199999999979,177.3082233313471,1510,0,78,78,407,7,34,0,2,72,72,945,1,71,276,7,0,75,7,13,7,3,498,211,180,449,13,1506,3,20,22,78,464,198,503,220,22,106
2024-09-22 10:49:59,830.9118189811707,10,0,22.01999999999954,56.66341647412628,511,0,47,47,208,3,20,0,2,46,46,501,1,39,124,10,0,42,10,7,10,0,57,162,132,66,6,501,0,8,5,47,73,138,65,167,5,63
2024-09-22 10:49:59,837.4414820671082,10,0,105.90000000000252,107.22552678640932,981,0,43,42,180,2,14,0,1,32,35,396,0,35,104,8,1,40,6,8,8,2,87,342,356,107,8,975,2,9,8,43,110,361,96,349,8,59
2024-09-22 10:49:59,846.156163930893,10,17,281.69999999999266,188.88516158005223,1719,0,72,72,279,9,33,0,2,72,72,650,4,66,169,7,1,57,7,13,7,4,175,600,642,167,13,1715,3,9,9,72,170,656,191,609,9,87
2024-09-22 10:49:59,853.1931731700897,10,0,201.09999999999923,116.99639338254929,1091,0,64,64,256,5,24,0,0,57,57,558,1,58,141,8,0,46,6,14,8,2,131,346,341,157,14,1085,2,9,8,64,166,346,147,349,8,77
2024-09-22 10:49:59,859.1179490089417,10,18,120.16000000000204,104.6625425494276,984,0,51,51,178,5,23,0,2,53,53,390,0,43,90,8,1,34,11,7,8,2,173,287,247,180,7,978,2,7,14,51,181,252,182,298,14,59
2024-09-22 10:49:59,863.6583361625671,10,5,82.69999999999952,58.186838179361075,565,0,50,50,239,2,23,0,3,52,52,533,0,40,140,10,0,54,6,11,10,1,137,123,105,91,10,555,0,5,5,50,94,114,154,131,5,67
2024-09-22 10:49:59,869.6154818534851,10,0,122.60000000000284,97.73770201951265,888,1,58,58,231,0,22,0,0,55,55,558,2,52,127,9,2,44,9,12,9,1,115,299,247,117,12,880,1,7,9,58,120,257,123,304,9,76
2024-09-22 10:49:59,879.2161300182343,10,5,304.459999999989,193.49135441007093,1760,1,80,80,236,8,33,0,1,63,63,538,1,77,124,6,2,62,6,15,6,4,159,652,630,168,15,1758,4,24,13,80,168,640,174,654,13,115
2024-09-22 10:49:59,886.6793789863586,10,20,148.68000000000148,113.10792938061059,1057,0,69,69,311,10,28,0,0,56,56,743,2,60,177,9,2,64,12,12,9,2,149,315,291,153,12,1049,1,19,17,69,159,298,157,326,17,101
2024-09-22 10:49:59,898.1955449581146,10,0,354.1399999999944,223.95533519331366,2069,1,113,113,393,14,41,0,4,77,77,958,0,109,264,6,1,79,10,18,6,5,280,647,651,278,18,2067,4,47,25,113,292,668,294,653,25,141
2024-09-22 10:49:59,908.6480641365051,10,10,210.18000000000376,166.99222276406363,1563,0,82,82,500,3,26,0,7,67,67,1269,0,80,397,7,2,62,4,12,7,2,449,283,248,434,12,1559,3,36,8,82,449,255,459,290,8,105
2024-09-22 10:49:59,918.2805781364441,10,5,255.91999999999902,168.61759737459943,1527,0,101,100,349,10,45,0,4,79,79,836,0,96,229,8,2,56,7,17,8,2,301,395,331,325,16,1521,2,35,20,101,328,339,306,404,20,132
2024-09-22 10:49:59,925.8096499443054,10,16,123.37999999999933,98.34088749531657,897,1,93,92,361,4,24,0,2,53,53,862,0,87,231,9,2,49,9,14,9,1,161,175,224,186,12,889,1,45,10,93,198,232,173,181,10,104
2024-09-22 10:49:59,932.5323400497437,10,0,198.7399999999963,139.04016933124512,1278,1,70,70,227,10,27,0,1,55,55,461,0,63,111,8,3,62,8,13,8,3,127,436,430,139,13,1272,2,20,16,70,145,444,137,451,16,87
2024-09-22 10:49:59,938.4884459972382,10,5,137.9600000000027,100.94789287354797,911,2,68,68,220,3,23,0,1,48,48,516,0,61,123,9,4,52,9,14,9,2,133,258,262,126,13,903,1,18,13,68,127,279,142,268,13,83
2024-09-22 10:49:59,945.0222840309143,10,0,145.18000000000245,131.23903757426888,1120,1,72,72,215,3,24,0,2,61,61,509,0,65,112,8,2,65,12,11,8,2,157,329,301,177,11,1114,2,24,21,72,182,317,171,341,21,90
2024-09-22 10:49:59,950.7932260036469,10,6,138.45999999999884,94.8160551469773,821,0,49,49,216,5,23,0,1,50,50,495,2,43,116,9,0,38,5,11,9,2,143,155,234,195,10,813,1,4,8,49,202,239,148,166,8,59
2024-09-22 10:49:59,958.3549699783325,10,0,235.26000000000255,119.14759882166982,1111,0,81,81,283,6,35,0,3,77,77,623,2,75,152,9,0,55,4,17,9,3,191,289,328,137,14,1103,1,13,31,81,145,332,208,298,31,98
2024-09-22 10:49:59,965.4720211029053,10,0,122.41999999999547,125.11367779318243,1066,2,83,83,229,9,32,0,2,62,62,523,1,76,128,10,4,61,8,12,10,3,246,198,234,226,12,1056,0,29,18,83,230,254,254,213,18,97
2024-09-22 10:49:59,972.4853792190552,10,0,210.9000000000032,129.52715763496235,1113,2,75,75,327,9,36,0,2,78,78,767,0,69,208,9,4,68,12,16,9,2,183,328,258,187,15,1105,1,6,15,75,193,267,196,348,15,95
2024-09-22 10:49:59,976.8897249698639,10,5,100.3200000000002,70.00813385518268,616,4,46,46,231,4,19,0,2,42,42,532,0,40,133,10,7,36,7,13,10,2,121,121,128,135,12,606,0,6,29,46,138,135,128,136,29,50
2024-09-22 10:49:59,983.3680698871613,10,10,153.6599999999992,120.24872999731451,978,4,67,67,258,3,33,0,4,68,68,589,1,60,148,10,5,58,10,15,10,2,126,312,241,160,15,968,0,6,14,67,162,247,135,329,14,91
2024-09-22 10:49:59,994.0118219852448,10,0,262.3999999999944,189.4498084038496,1561,0,100,100,433,5,34,0,0,77,77,1096,0,95,306,8,1,57,6,18,8,4,308,386,339,317,15,1555,2,28,56,100,324,350,315,398,56,120
2024-09-22 10:49:59,1007.9138429164886,10,17,323.67999999999955,212.7342657893896,1868,0,134,132,613,17,40,0,2,90,90,1507,4,130,478,7,2,59,8,18,7,3,444,425,425,370,17,1864,3,52,14,134,382,435,456,435,14,149
2024-09-22 10:49:59,1012.194463968277,10,0,65.15999999999991,54.81984007311985,513,1,51,51,207,4,22,0,0,47,47,437,2,42,86,10,1,38,7,8,10,2,107,159,94,58,8,503,0,7,6,51,61,95,121,169,6,61
2024-09-22 10:49:59,1019.2531549930573,10,5,157.54000000000315,119.06251182407141,980,0,79,79,294,8,28,0,1,54,54,669,0,78,194,9,3,59,7,14,9,2,202,243,214,177,13,972,1,21,7,79,189,219,209,256,7,101
2024-09-22 10:49:59,1027.5676329135895,10,5,279.07999999999623,159.5291997883469,1337,1,78,78,275,11,39,0,2,74,74,615,0,71,148,9,4,55,4,18,9,5,157,438,442,157,17,1329,1,9,11,78,159,446,170,448,11,104
2024-09-22 10:49:59,1034.6506090164185,10,15,116.83999999999877,95.92999091278762,800,0,72,73,342,6,24,0,4,56,56,791,1,66,234,9,0,46,8,11,9,1,166,136,154,222,10,792,1,27,5,72,228,166,173,142,5,87
2024-09-22 10:49:59,1040.8183510303497,10,15,76.38000000000116,111.63816657755524,892,1,64,64,184,4,29,0,2,51,51,463,0,59,118,9,2,41,8,7,9,2,136,265,242,137,7,884,1,19,8,64,140,249,149,273,8,74
2024-09-22 10:49:59,1049.905352115631,10,0,233.51999999999163,165.69389447756112,1372,0,113,113,289,8,28,0,1,75,75,687,1,107,188,8,1,45,9,16,8,4,235,413,366,193,14,1366,2,45,9,113,198,374,244,423,9,126
2024-09-22 10:49:59,1058.7922341823578,10,0,265.7599999999993,162.38297572918236,1299,4,99,99,242,14,38,0,3,68,68,589,2,92,145,8,7,87,6,17,8,5,275,269,284,275,17,1293,2,38,12,99,281,303,281,300,12,124
2024-09-22 10:49:59,1067.1681559085846,10,0,166.23999999999995,142.56407388392836,1163,1,82,81,259,6,30,0,0,63,63,664,0,77,174,8,5,63,5,11,8,3,206,287,240,271,11,1157,2,25,16,82,278,251,220,301,16,99
2024-09-22 10:49:59,1074.7772099971771,10,0,182.39999999999694,174.98487761057913,1376,1,64,64,231,8,25,0,0,47,47,543,0,58,130,8,4,52,6,12,8,3,320,305,286,342,12,1370,2,18,9,64,351,294,331,318,9,75
2024-09-22 10:49:59,1083.8140020370483,10,0,129.70000000000013,150.4793566642329,1221,0,55,55,420,5,19,0,0,45,45,1047,0,49,327,8,2,48,11,10,8,1,155,404,421,133,9,1215,2,11,7,55,141,427,166,414,7,68
2024-09-22 10:49:59,1091.8601009845734,10,16,200.7800000000009,152.30607716413215,1257,0,84,84,296,5,36,0,0,70,70,699,1,80,177,9,1,61,4,15,9,3,257,273,298,281,14,1249,1,22,4,84,295,307,267,283,4,102
2024-09-22 10:49:59,1100.2602031230927,10,0,161.76000000000036,111.20411686645821,908,1,91,91,351,9,38,0,1,74,74,851,0,85,231,10,1,49,7,15,10,2,205,175,180,195,15,898,0,21,13,91,197,190,216,183,13,109
