Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 16:03:39,692.1020328998566,10,1,151.20000000000164,85.91882410552353,1013,0,83,83,346,7,43,0,3,81,81,877,2,76,256,9,1,84,5,7,8,0,163,236,229,188,16,1005,1,16,31,83,194,258,177,255,31,99
2024-09-21 16:03:39,697.5157999992371,10,8,176.8000000000023,110.47542017512023,1273,4,95,95,325,13,41,0,0,84,84,847,1,90,228,9,11,95,5,10,9,0,254,262,281,254,19,1265,1,15,33,95,265,303,281,275,33,117
2024-09-21 16:03:39,702.2204558849335,10,0,56.43999999999896,63.46693291608244,732,1,56,56,288,4,28,0,1,59,59,722,0,48,211,10,2,42,7,6,10,0,131,213,166,101,13,722,0,4,23,56,112,170,137,227,23,63
2024-09-21 16:03:39,706.7278258800507,10,5,15.840000000000654,71.82980668731034,842,1,52,52,244,4,23,0,2,46,46,629,2,42,175,10,6,60,7,4,10,0,108,227,248,100,11,832,0,11,47,52,121,254,121,232,47,67
2024-09-21 16:03:39,712.1566557884216,10,15,140.45999999999813,100.2987306220457,1171,0,95,95,241,21,40,0,1,69,69,616,2,89,158,9,5,150,6,8,9,0,247,208,193,248,18,1163,1,30,31,95,308,235,266,221,31,111
2024-09-21 16:03:39,716.1872699260712,10,0,103.84000000000276,83.04892804566771,925,4,66,66,216,5,28,0,1,53,53,583,3,57,157,9,5,72,4,8,9,0,190,210,183,182,15,917,1,13,23,66,188,203,196,232,23,84
2024-09-21 16:03:39,720.6736440658569,10,13,127.42000000000039,113.43789639603347,1291,3,97,97,235,15,44,0,2,82,82,578,0,89,146,10,12,165,2,10,10,0,293,210,227,241,18,1281,0,24,58,97,254,311,313,229,58,126
2024-09-21 16:03:39,724.620512008667,10,8,160.0400000000033,84.30774661805481,995,3,76,76,279,7,35,0,2,69,69,674,3,69,169,9,8,106,8,11,9,0,133,277,247,134,16,987,1,16,23,76,167,266,144,290,23,106
2024-09-21 16:03:39,728.1600849628448,10,14,60.25999999999954,65.61485916096717,756,2,59,59,238,6,28,0,0,52,52,651,1,50,178,9,4,90,5,5,9,0,159,162,124,143,11,748,1,12,20,59,153,139,192,175,20,78
2024-09-21 16:03:39,732.6484048366547,10,0,24.439999999999635,72.97521183546633,872,2,59,59,287,3,29,0,0,46,46,829,1,51,222,10,3,53,5,6,10,0,180,165,163,166,12,862,0,16,86,59,170,174,187,178,86,77
2024-09-21 16:03:39,738.4078629016876,10,0,170.5200000000012,94.93236403726041,1121,2,94,94,361,13,39,0,3,86,86,899,2,87,237,10,5,151,3,12,10,0,200,214,229,202,21,1111,0,16,31,94,230,249,231,254,31,126
2024-09-21 16:03:39,744.3731336593628,10,14,182.31999999999675,111.2303829593584,1299,0,109,109,294,19,55,0,1,102,102,780,0,106,214,9,4,177,6,10,9,0,231,259,261,164,19,1291,1,21,99,109,180,301,311,273,99,136
2024-09-21 16:03:39,749.7245109081268,10,0,129.05999999999906,88.50378139456734,1088,2,103,103,329,14,43,0,1,80,80,806,1,94,239,10,3,94,8,9,10,0,198,238,197,236,17,1078,0,24,22,103,257,216,220,254,22,119
2024-09-21 16:03:39,752.8286368846893,10,0,53.93999999999927,47.703439489006996,552,2,55,55,172,3,33,0,1,65,65,405,0,46,91,10,3,60,11,6,10,0,100,110,108,97,12,542,0,3,22,55,107,122,104,124,22,73
2024-09-21 16:03:39,755.7087180614471,10,0,-3.4000000000009365,56.92388460505754,660,3,62,62,154,13,23,0,0,41,41,388,0,52,106,10,8,70,4,3,10,0,143,107,105,150,8,650,0,24,23,62,164,128,154,115,23,76
2024-09-21 16:03:39,759.5712659358978,10,2,103.57999999999888,67.00385460443795,789,2,81,81,245,14,36,0,1,76,76,646,0,73,191,10,7,76,3,8,10,0,138,178,186,101,17,779,0,16,29,81,112,203,155,183,29,107
2024-09-21 16:03:39,763.7139828205109,10,0,62.439999999998854,70.28723187744617,802,1,61,61,279,4,27,0,0,53,53,728,0,53,199,10,4,77,7,8,10,0,153,221,171,109,13,792,0,9,10,61,131,192,156,235,10,78
2024-09-21 16:03:39,770.7442591190338,10,16,301.09999999999826,151.9978528469801,1768,2,133,132,416,25,57,0,1,110,110,1067,0,132,273,9,11,107,4,16,9,0,438,305,301,424,24,1760,1,31,61,133,448,317,459,319,61,165
2024-09-21 16:03:39,774.4456970691681,10,10,150.48000000000076,78.3822715934366,889,1,93,93,229,9,42,0,4,80,80,592,1,84,154,10,5,99,3,12,10,0,161,198,160,151,20,879,0,21,27,93,169,186,175,212,27,120
2024-09-21 16:03:39,778.628319978714,10,5,150.94000000000216,89.52049826364964,1055,2,73,73,274,7,35,0,2,74,74,699,0,67,186,9,5,70,8,10,9,0,181,240,278,180,18,1047,1,8,34,73,184,293,197,248,34,100
2024-09-21 16:03:39,781.3773827552795,10,0,91.19999999999965,49.21591726318002,545,2,60,60,242,4,38,0,1,67,67,535,1,51,136,10,7,61,8,8,10,0,102,101,102,95,14,535,0,5,24,60,109,124,110,106,24,72
2024-09-21 16:03:39,785.9986209869385,10,6,162.3999999999988,95.23220074083656,1110,3,94,94,251,15,47,0,1,91,91,594,1,86,150,10,7,139,4,11,10,0,191,262,236,143,18,1100,0,15,45,94,161,268,227,295,45,114
2024-09-21 16:03:39,791.6471726894379,10,13,188.61999999999802,113.38244803529233,1284,3,100,100,391,13,49,0,0,82,82,952,1,93,268,9,7,127,4,11,9,0,232,294,264,240,21,1276,1,23,28,100,252,285,279,305,28,136
2024-09-21 16:03:39,794.298425912857,10,10,70.5399999999992,53.46580123435706,597,1,58,58,210,6,29,0,2,63,63,552,0,50,162,10,4,48,6,7,10,0,142,107,102,126,11,587,0,2,14,58,130,118,152,113,14,70
2024-09-21 16:03:39,798.7378108501434,10,0,136.54000000000337,88.55431593302637,1022,3,75,75,248,7,39,0,4,78,78,617,1,66,164,10,6,81,8,11,10,0,247,156,148,278,17,1012,0,13,37,75,283,169,280,163,37,90
2024-09-21 16:03:39,803.9530880451202,10,12,213.099999999995,134.6957431389019,1526,1,100,100,294,13,43,0,4,80,80,699,0,95,185,8,6,113,7,11,8,0,273,374,347,289,18,1520,2,28,32,100,305,392,294,389,32,116
2024-09-21 16:03:39,807.4039607048035,10,0,94.46000000000001,69.3744693333283,798,1,74,74,243,7,30,0,1,66,66,583,0,67,153,10,5,86,4,9,10,0,149,152,167,156,17,788,0,14,14,74,167,201,164,161,14,91
2024-09-21 16:03:39,809.6189749240875,10,0,30.279999999999585,38.87622610013932,444,2,46,46,186,4,28,0,0,50,50,434,1,38,106,10,5,35,11,5,10,0,109,93,78,62,9,434,0,6,21,46,64,92,118,98,21,51
2024-09-21 16:03:39,812.4041538238525,10,0,102.88000000000014,55.06021243799478,614,0,63,63,236,13,32,0,2,64,64,523,1,57,128,10,5,55,3,7,10,0,134,113,92,131,15,604,0,4,26,63,133,109,149,120,26,77
2024-09-21 16:03:39,815.8573749065399,10,12,76.73999999999987,64.4585734559223,727,2,71,71,270,6,35,0,3,74,74,643,1,65,180,10,3,63,3,5,10,0,159,129,126,154,12,717,0,8,25,71,162,139,169,138,25,94
2024-09-21 16:03:39,821.9739329814911,10,13,245.80000000000217,147.4677032865584,1633,0,135,133,362,20,57,0,1,110,110,940,0,126,263,9,4,168,5,14,9,0,296,344,334,302,23,1625,1,37,55,135,384,366,309,368,55,152
2024-09-21 16:03:39,827.9338319301605,10,12,183.4999999999972,109.89915847871453,1198,0,104,104,336,16,38,0,1,86,86,911,1,97,263,9,5,100,5,11,9,0,258,215,216,274,17,1190,1,26,32,104,290,235,277,244,32,121
2024-09-21 16:03:39,831.2294290065765,10,0,61.14000000000236,73.02986965328455,802,0,62,62,158,8,27,0,1,50,50,379,1,55,91,10,2,60,3,7,10,0,192,129,132,203,13,792,0,17,24,62,219,142,208,133,24,76
2024-09-21 16:03:39,834.2416980266571,10,5,42.49999999999987,46.422463302500546,515,1,61,61,195,7,33,0,1,64,64,505,0,53,132,10,3,56,6,4,10,0,102,74,122,81,9,505,0,5,19,61,89,142,111,82,19,72
2024-09-21 16:03:39,837.540079832077,10,0,32.13999999999899,54.85363805759698,572,2,56,56,221,1,25,0,3,58,58,549,0,47,128,10,3,73,8,5,10,0,88,126,91,120,11,562,0,5,18,56,126,124,105,133,18,66
2024-09-21 16:03:39,841.472110748291,10,7,102.67999999999961,62.73970222659409,689,1,72,72,242,7,33,0,3,75,75,595,1,63,165,10,5,55,6,8,10,0,147,144,136,116,15,679,0,11,19,72,126,150,154,148,19,92
2024-09-21 16:03:39,849.461681842804,10,11,264.4799999999999,139.22995818965137,1502,1,125,125,428,20,54,0,5,112,113,1132,2,119,308,9,2,195,6,14,9,0,297,322,241,287,22,1494,1,28,36,125,296,262,327,426,36,156
2024-09-21 16:03:39,852.037713766098,10,5,87.27999999999983,48.53527929354459,529,3,57,57,208,4,28,0,1,58,58,493,1,50,122,10,4,54,4,9,10,0,87,130,71,112,17,519,0,4,18,57,134,77,89,139,18,72
2024-09-21 16:03:39,857.6314527988434,10,2,264.0000000000027,123.81463500857353,1365,2,121,121,386,14,50,0,3,105,105,971,3,118,263,10,4,99,3,17,10,0,263,261,270,308,25,1355,0,22,43,121,328,302,272,272,43,148
2024-09-21 16:03:39,861.639307975769,10,1,111.18000000000009,69.66501500364393,734,0,71,71,293,11,34,0,1,61,61,711,0,64,195,10,3,56,6,10,10,0,103,180,160,123,19,724,0,13,41,71,129,167,121,194,41,82
2024-09-21 16:03:39,865.2808120250702,10,10,169.43999999999937,73.77671837061644,787,2,80,80,308,10,38,0,1,86,86,755,1,73,203,10,7,65,5,12,10,0,138,164,168,143,17,777,0,3,29,80,153,188,147,176,29,94
2024-09-21 16:03:39,867.535847902298,10,0,42.199999999999804,41.31434366852045,425,1,49,49,170,3,27,0,3,57,57,415,1,42,117,10,3,29,6,5,10,0,66,98,69,100,12,415,0,5,14,49,114,73,68,105,14,51
2024-09-21 16:03:39,872.6714849472046,10,1,119.06000000000071,107.76847957726568,1121,2,83,83,250,12,39,0,1,69,69,634,1,79,160,9,4,162,4,8,9,0,188,249,220,185,16,1113,1,25,35,83,248,253,222,265,35,99
2024-09-21 16:03:39,876.2023177146912,10,0,73.36000000000053,72.78287548571825,743,2,63,63,182,9,28,0,1,61,61,439,1,56,108,10,7,59,6,7,10,0,148,154,122,168,14,733,0,10,29,63,181,133,160,165,29,75
2024-09-21 16:03:39,881.3813388347626,10,5,144.8800000000007,102.80184551421553,1077,3,72,72,274,7,31,0,1,62,62,679,0,67,171,9,5,85,6,11,9,0,176,294,253,172,21,1069,1,13,26,72,179,273,183,314,26,103
2024-09-21 16:03:39,885.0867488384247,10,13,157.97999999999925,87.76015119440854,929,4,88,88,249,12,42,0,3,93,93,629,0,80,161,10,6,102,6,11,10,0,156,205,189,159,19,919,0,10,30,88,182,216,162,220,30,119
2024-09-21 16:03:39,888.6508829593658,10,0,142.8800000000001,84.09947747457772,914,1,84,84,260,10,39,0,3,87,87,594,0,76,163,10,2,87,5,10,10,0,164,207,181,151,17,904,0,8,40,84,157,203,176,227,40,111
2024-09-21 16:03:39,891.6233847141266,10,1,87.68000000000085,66.4240242941305,734,1,69,69,212,11,33,0,0,61,61,496,0,61,123,10,2,84,6,8,10,0,136,161,143,124,16,724,0,10,17,69,142,163,159,171,17,82
2024-09-21 16:03:39,894.9075887203217,10,0,77.38000000000088,80.97977099381387,884,3,66,66,194,11,26,0,0,56,56,444,0,59,123,10,6,71,6,8,10,0,173,194,173,185,14,874,0,8,22,66,188,201,186,205,22,82
2024-09-21 16:03:39,899.0461797714233,10,1,72.61999999999969,91.59676934871823,956,2,65,65,326,8,33,0,1,60,60,896,2,56,252,10,6,92,9,7,10,0,173,198,214,177,14,946,0,8,37,65,204,238,186,212,37,79
2024-09-21 16:03:39,900.6785490512848,10,0,-6.840000000000022,31.983711284585297,333,0,33,33,117,2,16,0,0,33,33,257,0,24,54,10,3,26,6,4,10,0,56,78,79,52,7,323,0,2,9,33,55,87,59,84,9,39
2024-09-21 16:03:39,903.557944059372,10,0,127.63999999999977,52.79821853060275,557,1,63,63,213,3,34,0,2,75,75,500,1,54,121,10,1,66,7,11,10,0,112,108,115,81,17,547,0,4,12,63,91,131,123,122,12,78
2024-09-21 16:03:39,908.2880330085754,10,13,153.37999999999465,100.95294326916337,1097,3,89,87,309,13,45,0,5,84,84,794,1,79,233,9,10,103,7,8,9,0,265,168,193,240,14,1089,1,17,40,89,248,234,274,191,40,111
2024-09-21 16:03:39,910.7723870277405,10,0,74.43999999999947,52.62235108576715,537,0,54,54,203,4,38,0,3,64,64,499,0,47,117,10,2,42,4,6,10,0,82,107,119,116,11,527,0,5,17,54,126,123,86,116,17,69
2024-09-21 16:03:39,915.3719789981842,10,0,148.13999999999504,94.3735134433955,970,1,78,78,250,8,29,0,2,71,71,638,3,69,162,9,3,106,8,10,9,0,155,245,215,152,16,962,1,14,20,78,170,253,178,255,20,95
2024-09-21 16:03:39,918.2360818386078,10,2,-8.33999999999999,49.45071977749467,508,3,46,46,184,5,31,0,2,49,49,498,0,37,129,10,6,65,2,1,10,0,75,119,107,79,8,498,0,6,17,46,89,130,79,126,17,67
2024-09-21 16:03:39,923.3056428432465,10,1,179.38000000000076,117.85189456027001,1217,0,114,112,350,11,50,0,0,98,98,901,1,106,252,9,4,137,7,10,9,0,248,208,235,236,19,1209,1,24,40,114,243,254,296,231,40,154
2024-09-21 16:03:39,925.1113839149475,10,0,-9.2,28.31121689081192,285,0,32,32,135,1,20,0,2,45,45,275,0,23,65,10,2,34,5,2,10,0,45,53,51,63,9,275,0,0,7,32,68,53,48,72,7,37
2024-09-21 16:03:39,929.2885150909424,10,12,141.02000000000078,83.09917099960148,859,1,79,79,248,10,33,0,3,77,77,603,1,71,155,9,5,77,5,8,9,0,140,189,170,177,15,851,1,13,28,79,185,183,156,206,28,102
2024-09-21 16:03:39,931.8983590602875,10,11,39.35999999999967,50.81207489967346,523,1,59,59,179,6,22,0,0,52,52,429,0,54,120,10,3,48,3,6,10,0,83,119,101,96,13,513,0,11,17,59,104,108,99,123,17,72
2024-09-21 16:03:39,940.0822558403015,10,5,320.9999999999996,169.35644822008908,1733,1,135,135,406,24,53,0,1,108,108,1111,3,130,308,9,9,120,6,18,9,0,394,333,337,380,27,1725,1,25,35,135,397,359,404,358,35,181
2024-09-21 16:03:39,943.3802649974823,10,5,124.08000000000037,76.04565057717264,767,3,71,70,218,8,43,0,1,62,62,571,0,62,157,9,3,91,12,10,9,0,126,146,164,153,13,759,1,17,17,71,162,194,131,177,17,87
2024-09-21 16:03:39,947.4516987800598,10,1,74.3599999999995,73.1175956632942,788,2,73,73,307,5,35,0,2,72,72,759,2,65,201,10,4,71,7,6,10,0,131,137,176,137,14,778,0,11,63,73,150,189,140,158,63,88
2024-09-21 16:03:39,954.0495607852936,10,0,98.93999999999873,107.6544375801459,1152,1,86,86,371,10,41,0,1,82,82,985,1,81,290,10,4,104,4,6,10,0,187,247,262,240,16,1142,0,14,26,86,251,278,198,296,26,103
2024-09-21 16:03:39,960.0700190067291,10,6,218.6000000000036,116.3642206247896,1258,0,104,104,296,13,50,0,2,101,101,715,2,96,184,9,4,91,11,11,9,0,178,358,306,191,19,1250,1,16,31,104,205,331,190,388,31,114
2024-09-21 16:03:39,962.1833238601685,10,0,-6.200000000000048,35.6848513931036,395,3,39,39,157,3,30,0,2,45,45,385,1,32,96,10,3,49,10,2,10,0,58,87,91,61,9,385,0,5,10,39,64,100,64,105,10,52
2024-09-21 16:03:39,965.6120886802673,10,0,56.37999999999913,73.1476146383211,802,0,58,58,178,5,22,0,0,47,47,441,2,51,107,9,6,48,3,4,9,0,155,189,195,144,12,794,1,15,14,58,149,209,160,203,14,68
2024-09-21 16:03:39,969.2280449867249,10,0,63.65999999999981,75.17149165458977,833,6,84,84,212,8,36,0,1,57,58,573,0,76,149,10,9,81,6,8,10,0,169,166,153,161,14,823,0,29,19,84,178,193,182,175,19,86
2024-09-21 16:03:39,972.4610559940338,10,11,90.47999999999868,68.43049528822303,789,7,71,71,207,5,36,0,1,70,70,502,0,64,126,10,8,81,7,9,10,0,136,189,143,143,16,779,0,11,26,71,171,155,150,208,26,79
2024-09-21 16:03:39,977.8592219352722,10,6,100.99999999999909,103.93811594508588,1170,1,96,96,357,10,31,0,1,74,75,962,0,90,262,10,7,117,4,9,10,0,232,229,227,232,14,1160,0,25,37,96,252,248,268,247,37,118
2024-09-21 16:03:39,981.5547199249268,10,0,99.00000000000057,80.29076354578137,903,0,92,91,239,5,34,0,2,70,70,597,1,85,161,9,6,77,8,7,9,0,157,219,184,152,16,895,1,31,23,92,167,198,173,236,23,107
2024-09-21 16:03:39,984.3895647525787,10,5,99.91999999999935,49.838115410879254,571,2,60,60,255,4,35,0,2,62,62,561,2,53,156,10,3,72,8,9,10,0,121,112,124,72,14,561,0,5,10,60,88,141,136,126,10,70
2024-09-21 16:03:39,989.3635268211365,10,1,193.9599999999994,95.13914014957845,1038,2,91,91,349,14,43,0,3,91,91,908,2,83,251,10,3,103,6,13,10,0,187,246,234,159,19,1028,0,15,18,91,175,270,201,276,18,98
2024-09-21 16:03:39,991.2356400489807,10,0,18.839999999999762,33.97128724027425,377,0,40,40,147,2,18,0,1,39,39,356,0,31,92,10,3,45,4,6,10,0,79,72,79,55,12,367,0,4,7,40,63,81,86,96,7,44
2024-09-21 16:03:39,994.8124117851257,10,11,103.73999999999909,76.80511331837624,867,1,89,89,258,7,33,0,1,69,69,596,1,81,167,10,3,105,5,10,10,0,155,177,149,172,17,857,0,24,20,89,193,180,176,197,20,101
2024-09-21 16:03:39,996.793970823288,10,7,-8.519999999999994,33.319538747891784,354,1,36,36,145,3,20,0,1,36,36,330,2,26,83,10,3,50,7,3,10,0,67,91,40,58,9,344,0,6,12,36,67,57,77,98,12,43
2024-09-21 16:03:39,1001.2918016910553,10,0,138.9399999999998,77.00958265177906,867,0,83,83,304,12,38,0,2,73,73,728,1,75,182,10,3,106,6,11,10,0,140,194,211,96,17,857,0,18,37,83,135,227,157,213,37,98
2024-09-21 16:03:39,1003.3636999130249,10,6,-12.019999999999952,27.376088220626116,304,1,31,31,122,3,23,0,0,37,37,294,0,24,69,10,5,37,8,3,10,0,30,75,64,59,7,294,0,1,8,31,62,76,33,92,8,33
2024-09-21 16:03:39,1007.3726127147675,10,0,146.27999999999935,82.44797089602798,889,1,87,86,298,11,35,0,2,82,83,752,0,80,210,10,5,76,5,10,9,0,176,198,189,150,18,879,0,16,13,87,161,207,194,215,13,99
2024-09-21 16:03:39,1010.6517179012299,10,16,72.11999999999831,67.45931663177907,759,0,66,66,196,9,35,0,2,61,61,467,0,61,122,9,2,148,3,5,9,0,87,167,184,80,12,751,1,14,28,66,137,199,130,181,28,85
2024-09-21 16:03:39,1014.4250228404999,10,0,21.719999999998798,62.89119210746139,696,1,67,67,227,10,28,0,0,59,59,580,0,59,165,10,5,82,6,3,10,0,86,143,189,110,9,686,0,12,19,67,119,206,96,173,19,83
2024-09-21 16:03:39,1019.6636810302734,10,0,107.0599999999965,96.94626364205033,1043,0,87,87,318,11,37,0,2,72,72,810,2,79,239,10,3,68,4,7,10,0,202,191,258,220,16,1033,0,19,17,87,237,275,213,205,17,96
2024-09-21 16:03:39,1024.0423407554626,10,12,73.58000000000146,86.86114360298961,944,1,78,78,240,6,34,0,0,61,61,565,2,71,146,10,6,69,3,6,10,0,222,172,179,205,13,934,0,15,19,78,219,199,235,182,19,90
2024-09-21 16:03:39,1028.335854768753,10,14,149.92000000000027,76.33112067263573,866,5,74,74,313,16,39,0,2,66,66,786,1,64,212,10,6,73,5,12,10,0,163,160,198,150,19,856,0,15,48,74,167,213,180,175,48,83
2024-09-21 16:03:39,1033.3370471000671,10,11,198.08000000000195,116.45565527398139,1242,0,86,86,271,10,47,0,3,86,86,624,3,82,162,9,4,106,2,10,9,0,169,351,367,140,19,1234,1,15,24,86,156,404,185,376,24,98
2024-09-21 16:03:39,1037.6042187213898,10,0,138.08000000000152,98.0186074776575,1092,0,85,84,272,12,41,0,2,65,65,730,3,77,197,9,1,122,1,8,9,0,171,273,249,174,15,1084,1,25,19,85,182,328,185,283,19,96
2024-09-21 16:03:39,1041.1409358978271,10,0,110.79999999999937,64.53338236175478,730,2,74,74,240,8,33,0,0,67,67,597,0,64,135,10,4,74,6,10,10,0,131,150,121,159,17,720,0,10,21,74,166,148,139,173,21,83
2024-09-21 16:03:39,1044.4162707328796,10,11,70.54,72.69008579198271,792,2,67,67,191,4,28,0,1,67,67,462,1,58,126,10,3,57,3,7,10,0,152,214,181,100,15,782,0,16,21,67,111,199,165,222,21,74
2024-09-21 16:03:39,1049.1779458522797,10,0,182.7599999999985,103.48625983390957,1133,0,88,88,263,10,45,0,2,85,85,627,2,83,163,10,5,76,2,12,10,0,227,268,220,229,22,1123,0,13,25,88,242,241,244,281,25,100
2024-09-21 16:03:39,1052.807934999466,10,0,131.55999999999727,66.46688408311456,743,2,63,63,210,13,32,0,3,60,60,492,1,56,131,10,4,53,4,11,10,0,150,162,158,136,16,733,0,12,21,63,149,171,158,170,21,74
2024-09-21 16:03:39,1056.641944885254,10,13,104.07999999999961,66.49933896027505,734,2,79,79,240,8,35,0,4,74,74,590,2,71,155,10,4,81,5,8,10,0,128,153,143,129,17,724,0,18,21,79,142,165,141,170,21,95
2024-09-21 16:03:39,1061.7965428829193,10,8,208.51999999999887,109.74959313496947,1144,1,90,90,284,16,45,0,5,84,84,683,2,84,190,9,3,82,5,11,9,0,179,305,298,158,17,1136,1,17,33,90,180,316,195,324,33,97
2024-09-21 16:03:39,1064.854614019394,10,7,89.74,54.123940201476216,597,1,61,61,214,4,34,0,3,67,67,483,1,55,120,10,3,52,4,7,10,0,94,130,108,142,16,587,0,5,10,61,154,116,102,141,10,74
2024-09-21 16:03:39,1071.1167857646942,10,0,108.45999999999802,120.96486359462142,1278,2,97,97,375,11,38,0,1,88,88,969,2,88,266,10,7,219,6,8,10,0,184,298,313,151,18,1268,0,20,16,97,185,330,259,367,16,121
2024-09-21 16:03:39,1077.537636756897,10,0,246.19999999999573,123.93050806876272,1336,0,108,108,352,18,41,0,4,99,99,904,1,102,266,8,7,87,5,11,8,0,204,340,325,237,19,1330,2,22,37,108,253,348,214,357,37,129
2024-09-21 16:03:39,1083.0105829238892,10,8,192.7800000000022,116.23213176056743,1237,1,97,96,401,14,47,0,1,93,93,972,0,89,275,9,5,164,6,11,9,0,211,264,280,203,19,1229,1,20,19,97,257,301,266,278,19,117
2024-09-21 16:03:39,1085.9356899261475,10,0,69.37999999999978,51.38244786672294,544,2,58,58,196,3,29,0,0,57,57,484,0,49,111,10,6,95,6,9,10,0,120,107,93,61,15,534,0,7,10,58,75,131,133,117,10,78
2024-09-21 16:03:39,1090.7517318725586,10,0,183.15999999999732,110.85280138812959,1216,0,70,70,275,11,42,0,2,72,72,670,1,62,185,9,1,90,4,11,9,0,260,260,237,272,16,1208,1,8,28,70,279,245,276,314,28,75
2024-09-21 16:03:39,1095.4935328960419,10,1,154.0600000000024,90.34362248051912,999,0,65,65,265,13,30,0,1,65,65,682,1,59,198,8,5,74,4,7,8,0,158,289,261,132,15,993,2,8,22,65,143,288,161,301,22,86
2024-09-21 16:03:39,1098.7915499210358,10,11,75.99999999999973,58.335042264312506,680,3,62,62,191,8,31,0,3,63,63,474,0,54,105,10,8,69,4,7,10,0,107,164,133,128,13,670,0,12,17,62,138,144,117,179,17,85
2024-09-21 16:03:39,1101.7924327850342,10,0,36.95999999999991,51.497352299280465,568,4,50,50,216,5,24,0,1,58,58,553,0,40,141,10,5,53,6,5,10,0,67,154,133,83,13,558,0,2,28,50,95,142,74,167,28,62
2024-09-21 16:03:39,1107.3917067050934,10,1,166.63999999999496,117.9696196326986,1348,2,75,75,250,11,38,0,1,61,61,592,2,67,147,8,9,118,4,9,8,0,266,274,289,265,18,1342,2,16,63,75,270,352,287,287,63,91
2024-09-21 16:03:39,1112.9043838977814,10,11,250.38000000000386,107.35237019322813,1217,2,96,96,287,13,54,0,1,92,92,712,4,88,187,9,5,99,7,14,9,0,295,223,203,278,24,1209,1,13,24,96,303,234,299,251,24,107
2024-09-21 16:03:39,1118.277522802353,10,0,139.26000000000147,94.97886739391834,1068,1,82,82,315,13,36,0,2,78,78,838,1,73,222,10,3,86,7,10,10,0,236,208,199,215,20,1058,0,9,42,82,233,232,245,221,42,95
2024-09-21 16:03:39,1123.61758685112,10,3,125.42000000000064,97.71644650772214,1136,0,82,82,285,7,42,0,1,85,85,698,0,77,194,10,4,75,3,8,10,0,234,240,250,229,14,1126,0,8,26,82,242,266,243,254,26,105
2024-09-21 16:03:39,1128.0312378406525,10,5,149.26000000000076,79.89189926814288,918,3,88,88,344,10,49,0,4,87,87,875,0,79,235,10,5,83,3,9,10,0,158,192,209,169,18,908,0,9,19,88,190,231,168,208,19,102
2024-09-21 16:03:39,1132.3313598632812,10,13,127.42000000000036,88.9012022363022,1024,0,68,68,275,6,32,0,4,72,72,709,0,61,180,9,4,151,6,9,9,0,144,232,242,168,17,1016,1,9,20,68,256,258,155,256,20,80
2024-09-21 16:03:39,1136.0149178504944,10,0,98.81999999999964,67.31834389548749,761,4,67,67,266,10,39,0,1,68,68,693,0,59,185,10,4,89,4,8,10,0,136,152,156,146,14,751,0,7,15,67,184,177,145,162,15,78
2024-09-21 16:03:39,1139.261792898178,10,10,90.54000000000022,52.11227421462536,617,0,64,64,192,8,30,0,0,60,60,462,1,56,119,10,2,69,7,9,10,0,110,136,95,126,16,607,0,8,17,64,132,118,122,155,17,73
2024-09-21 16:03:39,1144.6832478046417,10,12,213.35999999999916,121.39761526975781,1333,1,119,119,352,13,52,0,4,106,106,890,2,112,234,10,3,119,7,13,10,0,241,293,300,233,23,1323,0,26,28,119,260,325,268,321,28,131
2024-09-21 16:03:39,1150.1200659275055,10,12,188.92000000000104,109.00375467352569,1249,3,87,87,349,13,43,0,3,82,82,868,2,80,259,9,3,103,5,10,9,0,203,310,302,232,17,1241,1,12,13,87,244,349,210,330,13,104
2024-09-21 16:03:39,1155.1943559646606,10,15,194.07999999999691,110.18353955540806,1234,2,101,101,260,24,47,0,0,91,91,662,2,93,171,10,3,96,4,11,10,0,251,221,220,305,19,1224,0,15,40,101,315,254,265,241,40,119
2024-09-21 16:03:39,1157.000951051712,10,0,4.639999999999834,34.00731551274657,377,1,40,40,147,2,17,0,4,51,51,367,0,31,94,10,2,82,5,4,10,0,56,67,58,62,12,367,0,3,12,40,117,72,62,69,12,45
2024-09-21 16:03:39,1161.1858220100403,10,0,177.8399999999979,90.89258283749223,975,0,86,86,259,20,41,0,0,76,77,627,2,81,169,9,3,78,7,9,9,0,180,226,211,175,17,967,1,16,20,86,183,233,191,233,20,116
2024-09-21 16:03:39,1164.8063008785248,10,0,145.97999999999868,78.20345626119524,819,0,84,84,249,7,44,0,5,95,95,626,0,80,163,10,3,73,4,9,10,0,101,203,178,147,16,809,0,4,33,84,153,193,105,229,33,106
