Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,9889.40821480751,10,0,-49.66000000000007,21.05947814276442,401,0,30,30,4,16,0,0,30,28,1,21,10,0,41,3,10,0,41,101,95,37,2,391,0,5,56,30,51,109,48,102,56,35
2024-09-20 08:37:24,9893.794610977173,10,5,83.47999999999972,70.0142177992966,1230,4,75,75,26,39,0,1,71,69,1,67,9,6,86,8,9,0,183,303,289,178,5,1222,1,12,117,75,194,306,196,312,117,106
2024-09-20 08:37:24,9902.098870754242,10,16,192.3599999999994,132.05541775817983,2292,1,121,120,45,50,0,0,103,97,0,115,6,9,119,10,6,0,448,466,460,471,10,2290,4,33,211,121,491,475,457,489,211,173
2024-09-20 08:37:24,9909.359553813934,10,1,93.11999999999799,97.29666465031914,1795,2,92,92,30,40,0,0,69,60,3,85,7,4,213,8,7,0,317,331,334,349,8,1791,3,27,162,92,373,344,331,454,162,134
2024-09-20 08:37:24,9912.891552686691,10,2,-2.200000000000049,54.41886852867901,957,1,57,57,18,28,0,0,46,44,1,48,10,4,86,5,10,0,176,185,206,198,5,947,0,13,49,57,215,229,185,196,49,83
2024-09-20 08:37:24,9918.441368818283,10,1,35.239999999999725,83.34265198139474,1489,2,67,67,21,32,0,0,57,54,0,58,9,4,123,7,9,0,238,288,282,232,7,1481,1,17,260,67,247,293,254,344,260,92
2024-09-20 08:37:24,9925.432490587234,10,11,84.49999999999872,119.8913586603012,1874,0,123,121,33,43,0,1,86,81,0,113,8,9,250,10,8,0,358,307,318,374,10,1868,2,45,146,123,395,331,386,458,146,160
2024-09-20 08:37:24,9929.183686971664,10,8,2.1999999999999758,60.15795996552333,972,2,58,58,15,21,0,1,50,47,0,49,9,4,51,4,9,0,197,196,182,211,3,964,1,14,78,58,225,187,201,203,78,79
2024-09-20 08:37:24,9933.30167388916,10,9,25.76000000000107,76.92402193858288,1304,0,50,50,16,24,0,0,46,46,0,42,8,2,146,6,8,0,211,113,132,250,4,1298,2,10,404,50,292,200,221,126,404,63
2024-09-20 08:37:24,9938.672048807144,10,13,49.11999999999995,80.37837165268138,1337,1,80,80,21,30,0,0,69,68,2,72,9,3,70,6,9,0,284,257,227,331,6,1329,1,12,89,80,343,234,293,274,89,105
2024-09-20 08:37:24,9943.898322820663,10,5,20.279999999999855,87.99737152690068,1437,3,84,83,22,29,0,0,64,62,0,75,8,8,76,3,8,0,206,343,352,225,2,1431,2,26,153,84,243,359,211,363,153,110
2024-09-20 08:37:24,9947.74424982071,10,0,58.24000000000008,65.3020736456383,1086,0,48,49,13,25,0,0,54,48,0,41,8,1,46,7,8,0,122,317,310,114,6,1080,2,6,131,48,122,318,128,327,131,62
2024-09-20 08:37:24,9950.824428796768,10,7,-31.62000000000009,50.704886144725606,832,1,50,50,10,21,0,0,37,35,2,43,9,4,50,2,9,0,157,160,159,164,2,824,1,16,93,50,176,165,161,181,93,57
2024-09-20 08:37:24,9954.764335870743,10,18,51.29999999999991,60.88065910246223,1018,2,63,64,20,32,0,0,67,64,0,56,8,6,60,4,8,0,209,207,203,211,4,1012,2,7,67,63,231,214,214,213,67,81
2024-09-20 08:37:24,9958.942700862885,10,17,15.140000000000086,64.35580033785664,1107,1,70,70,22,30,0,1,62,59,1,63,9,5,64,3,9,0,214,209,230,217,3,1099,1,17,104,70,230,244,222,221,104,87
2024-09-20 08:37:24,9964.631811857224,10,17,43.93999999999993,94.04899759870023,1607,2,70,70,24,32,0,0,55,51,0,62,8,2,76,5,8,0,399,220,243,406,4,1601,2,25,195,70,416,261,405,244,195,88
2024-09-20 08:37:24,9970.844765901566,10,18,-16.760000000000236,89.31147742876783,1570,2,65,65,20,26,0,0,48,43,0,57,8,6,274,4,8,0,188,388,365,214,4,1564,2,26,78,65,222,375,193,615,78,89
2024-09-20 08:37:24,9977.510829687119,10,0,67.25999999999813,91.64586617611349,1668,3,74,74,25,32,0,1,54,53,0,66,8,13,233,10,8,0,208,428,398,211,9,1662,2,29,118,74,233,406,358,444,118,111
2024-09-20 08:37:24,9981.729563951492,10,1,32.91999999999906,64.83414241904393,1177,4,76,76,25,30,0,0,66,61,0,68,9,11,123,6,9,0,226,202,196,250,4,1169,1,22,105,76,267,249,236,218,105,103
2024-09-20 08:37:24,9986.30876493454,10,16,-24.86000000000022,71.10870261956006,1262,0,72,72,19,25,0,1,59,53,1,63,10,9,75,3,10,0,296,237,230,281,3,1252,0,24,71,72,312,240,300,247,71,92
2024-09-20 08:37:24,9990.841949939728,10,8,100.07999999999916,73.40516118868254,1251,1,75,75,25,33,0,1,72,68,0,66,10,13,111,13,10,0,257,214,270,255,9,1241,0,12,69,75,267,294,300,229,69,92
2024-09-20 08:37:24,9992.10934472084,10,0,-52.76000000000011,22.397769816685468,398,1,27,27,7,13,0,0,28,27,1,17,10,2,39,2,10,0,32,124,105,53,0,388,0,1,18,27,60,112,36,133,18,39
2024-09-20 08:37:24,9996.770141839981,10,16,52.959999999999994,75.8987474963069,1249,0,78,77,20,24,0,1,69,60,1,69,8,5,61,6,8,0,147,356,361,162,5,1243,2,22,86,78,184,374,150,363,86,94
2024-09-20 08:37:24,10000.022191762924,10,2,-11.520000000000001,54.82036254485138,943,0,58,58,21,28,0,0,55,51,0,48,10,6,70,3,10,0,111,254,254,116,2,933,0,12,80,58,139,262,120,262,80,80
2024-09-20 08:37:24,10001.455331802368,10,0,-33.20000000000002,24.482258119387552,412,0,39,39,13,22,0,1,38,37,1,29,10,3,34,2,10,0,49,87,80,92,2,402,0,9,31,39,103,87,52,91,31,48
2024-09-20 08:37:24,10003.42637181282,10,0,-24.919999999999995,32.49250763724558,544,0,50,50,14,19,0,0,39,36,1,40,10,3,53,4,10,0,68,113,119,97,4,534,0,14,44,50,107,135,73,116,44,69
2024-09-20 08:37:24,10009.49189376831,10,2,67.69999999999968,90.24364959658124,1481,0,71,72,25,33,0,0,60,56,0,65,8,8,63,6,8,0,335,301,322,325,4,1475,2,19,66,71,347,331,345,309,66,85
2024-09-20 08:37:24,10013.88796377182,10,6,53.27999999999987,70.0223291805014,1169,0,76,76,30,33,0,1,63,59,2,66,10,7,102,8,10,0,209,209,208,254,7,1159,0,23,111,76,263,222,253,221,111,99
2024-09-20 08:37:24,10016.592023849487,10,0,-30.720000000000123,44.689641123171896,720,0,54,53,14,21,0,1,40,37,2,44,9,12,81,2,9,0,164,109,109,144,2,712,1,21,60,54,159,109,201,120,60,72
2024-09-20 08:37:24,10021.238976716995,10,13,28.87999999999998,70.57403266616166,1161,0,63,63,28,33,0,0,58,54,2,53,10,6,66,5,10,0,202,260,282,212,4,1151,0,17,76,63,229,289,210,275,76,82
2024-09-20 08:37:24,10029.28951883316,10,13,179.34000000000074,133.91225607367232,2131,1,118,118,49,55,0,0,95,89,2,110,8,13,126,12,8,0,437,404,377,452,10,2125,2,38,219,118,482,413,444,425,219,150
2024-09-20 08:37:24,10035.463968753815,10,23,127.91999999999693,96.41154666198418,1541,0,85,85,31,36,0,2,66,62,3,79,7,13,170,11,7,0,214,224,230,241,10,1537,3,31,380,85,259,237,322,234,380,112
2024-09-20 08:37:24,10039.387759923935,10,11,17.159999999999854,73.3541836226359,1163,1,72,72,28,36,0,0,81,76,0,63,10,13,94,3,10,0,211,233,223,246,3,1153,0,9,84,72,270,239,220,254,84,96
2024-09-20 08:37:24,10044.020818948746,10,0,54.99999999999979,74.94209582661279,1189,0,71,71,24,32,0,0,57,53,0,62,9,6,47,7,9,0,360,155,155,314,6,1181,1,20,88,71,331,162,364,160,88,85
2024-09-20 08:37:24,10049.928844690323,10,0,97.1199999999987,99.88289205776528,1565,1,83,82,34,37,0,0,65,60,0,74,8,13,96,8,8,0,324,317,335,324,7,1559,2,26,88,83,353,354,333,332,88,107
2024-09-20 08:37:24,10055.084503650665,10,5,39.52000000000004,88.52184168016538,1380,0,76,76,36,43,0,0,65,64,0,66,10,12,80,4,10,0,309,264,238,351,3,1370,0,16,62,76,377,251,319,267,62,104
2024-09-20 08:37:24,10061.029665708542,10,0,-45.30000000000034,113.08019687514752,1731,0,74,74,21,24,0,0,55,53,0,66,8,14,328,2,8,0,218,303,305,274,2,1725,2,25,231,74,303,550,235,308,231,106
2024-09-20 08:37:24,10064.788536787033,10,6,-89.02000000000176,66.4143107929267,1092,0,47,47,15,25,0,1,48,44,1,37,10,6,389,2,10,0,117,167,164,132,2,1082,0,8,76,47,148,497,140,174,76,57
2024-09-20 08:37:24,10068.515976905823,10,0,42.55999999999993,65.83501512976363,1015,0,70,70,27,34,0,0,67,64,0,61,9,6,54,4,9,0,217,182,164,250,3,1007,1,13,79,70,266,173,223,194,79,81
2024-09-20 08:37:24,10075.892263889313,10,7,91.55999999999828,135.5112514384091,1967,0,92,92,35,42,0,0,69,66,1,83,9,10,114,9,9,0,425,362,378,402,7,1959,1,26,195,92,433,393,456,376,195,115
2024-09-20 08:37:24,10082.705162763596,10,23,114.69999999999864,112.86135191703215,1772,0,116,117,36,42,0,0,87,82,1,109,8,20,153,10,8,0,392,246,295,408,9,1766,2,35,164,116,452,312,416,274,164,156
2024-09-20 08:37:24,10087.909780979156,10,9,38.19999999999975,103.79850840708241,1586,0,68,67,28,34,0,2,65,62,2,60,8,8,401,7,8,0,187,288,263,190,6,1580,2,9,191,68,207,580,193,325,191,92
2024-09-20 08:37:24,10094.266369819641,10,6,97.11999999999631,106.04926565848291,1637,1,105,104,39,42,0,0,91,83,0,97,7,17,248,7,7,0,287,182,215,304,7,1633,3,27,299,105,441,237,314,203,299,146
2024-09-20 08:37:24,10098.929100751877,10,1,46.89999999999971,72.34636657079682,1178,0,80,80,26,32,0,0,72,69,0,71,9,8,110,6,9,0,202,250,254,205,4,1170,1,17,78,80,229,274,210,273,78,115
2024-09-20 08:37:24,10102.817982912064,10,6,2.7600000000000158,66.61895501613617,994,0,51,51,14,19,0,0,47,44,1,42,9,4,222,7,9,0,165,164,186,132,7,986,1,7,75,51,157,317,209,176,75,61
2024-09-20 08:37:24,10107.112454891205,10,0,8.24000000000004,68.21275225095451,1058,3,81,81,24,29,0,1,58,55,1,72,9,12,148,5,9,0,213,158,179,208,3,1050,1,33,72,81,229,196,275,168,72,119
2024-09-20 08:37:24,10113.275690793991,10,10,38.18000000000002,90.87013535667211,1606,1,68,68,21,33,0,2,64,62,1,59,9,8,81,5,9,0,340,315,354,315,4,1598,1,12,134,68,340,363,349,333,134,88
2024-09-20 08:37:24,10117.230882883072,10,2,17.660000000000018,60.43687033187598,1052,1,44,44,19,24,0,0,41,41,0,36,9,8,47,4,9,0,259,179,168,290,4,1044,1,4,66,44,296,179,261,189,66,62
2024-09-20 08:37:24,10121.952887773514,10,9,7.6199999999999966,70.43387172860093,1250,1,60,59,20,25,0,0,51,51,1,50,9,8,67,3,9,0,348,175,188,361,2,1242,1,10,52,60,380,202,351,180,52,86
2024-09-20 08:37:24,10127.92585682869,10,3,-48.660000000000636,88.01836728304625,1689,1,75,75,24,28,0,0,69,63,0,66,9,10,476,4,9,0,327,162,209,344,2,1681,1,16,97,75,363,616,336,172,97,106
2024-09-20 08:37:24,10133.007863759995,10,0,54.59999999999985,69.718209433835,1327,2,94,92,30,34,0,0,70,64,1,84,8,13,106,5,8,0,226,279,273,256,4,1321,2,29,95,94,282,283,238,290,95,141
2024-09-20 08:37:24,10138.600561857224,10,9,94.61999999999959,74.5997689764481,1421,0,80,80,27,30,0,1,65,55,2,73,7,18,124,8,7,0,278,287,273,290,8,1417,3,27,92,80,306,284,331,301,92,110
2024-09-20 08:37:24,10147.40098786354,10,1,133.76000000000002,124.8376139709726,2284,2,128,128,40,47,0,1,95,88,2,122,7,32,136,9,7,0,431,463,501,415,9,2280,3,48,213,128,447,510,459,482,213,176
2024-09-20 08:37:24,10152.700908660889,10,8,-41.180000000000184,75.19894175231457,1385,0,95,95,27,33,0,0,56,51,3,85,10,10,252,4,10,0,249,217,221,250,3,1375,0,44,101,95,276,308,338,235,101,127
2024-09-20 08:37:24,10161.092464923859,10,11,182.6799999999995,139.1078244643286,2128,2,78,78,45,49,0,0,68,62,1,72,6,13,177,10,6,0,360,490,546,357,10,2126,4,18,124,78,474,555,370,513,124,96
2024-09-20 08:37:24,10167.14966583252,10,3,80.01999999999866,100.53005682537332,1605,4,75,75,31,36,0,0,65,60,2,67,8,16,193,8,8,0,278,248,287,318,7,1599,2,19,208,75,365,304,355,268,208,107
2024-09-20 08:37:24,10174.690358638763,10,12,97.67999999999948,120.77793477708474,1909,4,71,71,26,32,0,0,60,54,0,68,6,21,190,8,6,0,368,266,302,399,8,1907,4,20,317,71,427,396,378,288,317,107
2024-09-20 08:37:24,10177.898948907852,10,0,-29.700000000000514,53.06809025700204,802,4,48,48,16,21,0,0,36,33,0,39,9,15,184,4,9,0,128,142,127,123,4,794,1,17,51,48,242,131,130,183,51,66
2024-09-20 08:37:24,10183.698324918747,10,16,106.55999999999935,89.4630039469339,1484,4,102,102,34,38,0,0,89,84,4,93,9,22,100,9,9,0,262,279,318,263,6,1476,1,19,161,102,279,337,266,295,161,147
2024-09-20 08:37:24,10191.67105269432,10,0,63.099999999999135,107.89168525929563,1841,1,75,75,23,25,0,0,62,54,3,67,8,12,88,7,8,0,424,337,346,449,6,1835,2,22,124,75,467,361,430,355,124,106
2024-09-20 08:37:24,10200.832416772842,10,13,109.35999999999964,120.87805947940797,2018,2,83,83,26,29,0,2,83,76,2,76,7,20,71,7,7,0,445,414,420,452,5,2014,3,17,136,83,472,428,457,424,136,104
2024-09-20 08:37:24,10206.295275688171,10,3,73.9599999999989,75.28632341674529,1365,6,70,69,28,34,0,0,60,57,1,61,8,19,79,6,8,0,238,306,326,258,5,1359,2,16,90,70,275,335,248,320,90,99
2024-09-20 08:37:24,10212.956182718277,10,7,52.799999999999734,95.13178682653233,1669,1,90,90,28,33,0,0,62,59,0,83,8,13,91,6,8,0,281,362,411,287,6,1663,2,37,149,90,305,423,291,375,149,128
2024-09-20 08:37:24,10219.618849754333,10,2,63.45999999999939,96.50306890136562,1683,4,56,56,21,28,0,0,52,50,2,49,7,14,62,4,7,0,197,501,490,214,4,1679,3,8,166,56,226,501,205,517,166,71
2024-09-20 08:37:24,10226.041663885117,10,12,32.639999999999816,96.7477165684104,1722,3,91,91,33,39,0,0,80,76,0,84,9,21,230,5,9,0,254,365,350,300,5,1714,1,19,133,91,326,481,264,380,133,139
2024-09-20 08:37:24,10232.698351860046,10,3,123.61999999999951,91.33489841595292,1654,4,81,81,36,41,0,0,75,73,1,73,8,17,79,8,8,0,318,419,341,331,7,1648,2,15,87,81,342,354,331,427,87,115
2024-09-20 08:37:24,10238.793903827667,10,0,84.15999999999812,109.41487329290248,1692,1,68,68,28,38,0,0,69,66,3,61,7,14,174,5,7,0,277,351,391,290,5,1688,3,9,144,68,414,395,283,356,144,103
2024-09-20 08:37:24,10243.404921770096,10,0,-2.2400000000001272,61.070419493597,1236,1,48,48,15,20,0,0,41,39,0,40,8,15,55,2,8,0,349,150,168,391,2,1230,2,11,77,48,402,178,357,159,77,65
2024-09-20 08:37:24,10246.33746790886,10,5,-38.5600000000002,37.50949389045127,790,0,41,41,12,21,0,0,38,38,1,32,10,14,44,2,10,0,204,94,89,216,2,780,0,4,102,41,226,92,211,102,102,57
2024-09-20 08:37:24,10249.35796380043,10,0,-32.61999999999997,37.549192380858585,807,3,53,53,17,21,0,0,51,48,0,43,10,10,63,2,10,0,140,146,184,148,0,797,0,8,73,53,163,203,149,153,73,66
2024-09-20 08:37:24,10253.049503803253,10,7,-10.280000000000147,45.93988126562908,1008,1,67,67,21,24,0,0,57,53,1,58,10,19,78,4,10,0,167,188,197,221,4,998,0,18,90,67,252,205,173,195,90,93
2024-09-20 08:37:24,10260.310082674026,10,4,129.3599999999993,85.30974739650264,1841,2,81,81,33,37,0,0,84,77,0,74,7,16,69,7,7,0,537,267,250,552,7,1837,3,11,88,81,569,260,543,278,88,106
2024-09-20 08:37:24,10264.277625799179,10,4,4.059999999999838,49.55543458042666,1100,2,59,59,25,29,0,0,55,52,0,52,9,12,86,2,9,0,258,137,137,252,2,1092,1,9,172,59,281,144,275,145,172,84
2024-09-20 08:37:24,10270.477804660797,10,0,103.09999999999975,80.59096153802238,1577,4,70,70,23,33,0,1,74,67,2,64,7,12,161,8,7,0,328,258,255,361,8,1573,3,7,147,70,425,300,347,267,147,94
2024-09-20 08:37:24,10276.184275865555,10,1,11.039999999999138,76.0040988791734,1444,2,59,59,16,23,0,0,55,48,0,52,8,13,169,5,8,0,284,220,236,256,5,1438,2,12,222,59,316,247,292,293,222,76
2024-09-20 08:37:24,10280.237056016922,10,2,-53.800000000000665,58.442528813146055,1124,2,52,52,18,24,0,1,56,51,0,44,9,10,223,0,9,0,274,126,100,286,0,1116,1,9,64,52,402,173,282,128,64,76
2024-09-20 08:37:24,10286.886863708496,10,1,127.05999999999979,86.06149594299495,1768,2,97,97,39,45,0,0,102,97,0,90,8,23,115,7,8,0,377,348,319,403,5,1762,2,10,111,97,427,331,392,370,111,139
2024-09-20 08:37:24,10296.149191856384,10,8,154.63999999999805,114.66497739357874,2304,2,108,109,46,52,0,0,90,80,1,101,8,19,93,10,8,0,344,623,642,298,9,2298,2,33,198,108,334,649,365,636,198,124
2024-09-20 08:37:24,10303.380780696869,10,1,154.51999999999938,94.18169977725483,1921,0,83,83,43,50,0,0,76,72,1,77,7,12,75,7,7,0,281,544,555,282,7,1917,3,16,104,83,305,563,289,555,104,108
2024-09-20 08:37:24,10308.412030935287,10,0,57.839999999999705,62.78838558704592,1319,1,64,64,22,27,0,1,65,59,2,56,8,8,79,5,8,0,187,376,325,180,4,1313,2,9,110,64,198,330,197,398,110,88
2024-09-20 08:37:24,10313.306786775589,10,0,-56.96000000000055,70.536827074131,1413,3,45,45,16,24,0,0,41,38,3,36,9,7,377,3,9,0,177,261,252,174,2,1405,1,7,128,45,190,256,185,579,128,76
2024-09-20 08:37:24,10321.756067752838,10,1,205.29999999999936,107.20449174870737,2157,1,121,119,46,52,0,0,105,100,2,112,7,15,110,12,7,0,441,426,419,445,11,2153,3,29,198,121,483,426,448,435,198,170
2024-09-20 08:37:24,10327.58655166626,10,17,67.59999999999965,73.95492635271512,1479,0,77,77,24,34,0,0,73,68,5,68,9,13,86,7,9,0,277,288,282,290,7,1471,1,15,180,77,314,292,296,295,180,103
2024-09-20 08:37:24,10333.362873792648,10,0,131.23999999999887,77.9430447195191,1526,1,72,72,36,41,0,0,72,68,1,64,8,7,55,8,8,0,326,255,257,348,8,1520,2,6,215,72,366,261,334,266,215,86
2024-09-20 08:37:24,10341.004220962524,10,7,34.519999999999825,102.91908551426604,2032,2,74,74,24,31,0,0,70,66,0,66,8,6,99,3,8,0,333,533,507,327,2,2026,2,13,161,74,352,516,365,544,161,96
2024-09-20 08:37:24,10346.887236833572,10,3,82.89999999999858,71.96674288972281,1478,1,78,78,33,39,0,0,72,67,1,69,9,6,206,9,9,0,278,305,271,258,7,1470,1,13,83,78,349,281,296,370,83,100
2024-09-20 08:37:24,10350.946436882019,10,6,35.139999999999944,56.10490122810006,1088,0,59,59,25,30,0,0,60,53,1,49,10,6,59,6,10,0,173,231,287,185,5,1078,0,8,94,59,212,297,176,241,94,68
2024-09-20 08:37:24,10357.44761300087,10,6,72.97999999999908,81.5463218446821,1677,0,118,116,38,44,0,0,78,75,0,111,7,3,108,4,7,0,328,296,299,294,3,1673,3,50,237,118,335,309,341,305,237,153
2024-09-20 08:37:24,10364.463087797165,10,0,84.49999999999773,91.86952980863862,1823,4,94,94,30,38,0,0,81,77,1,86,8,13,65,6,8,0,433,255,263,462,4,1817,2,21,253,94,482,272,438,260,253,120
2024-09-20 08:37:24,10369.321464776993,10,18,53.11999999999992,67.22976112086326,1312,13,77,77,26,32,0,0,58,55,2,69,9,23,114,8,9,0,295,195,219,304,8,1304,1,27,109,77,317,225,347,213,109,102
2024-09-20 08:37:24,10375.051316976547,10,0,86.25999999999956,75.7932501626201,1481,10,77,76,26,30,0,0,60,53,2,68,8,25,91,9,8,0,324,268,269,311,7,1475,2,23,143,77,327,277,336,296,143,104
2024-09-20 08:37:24,10383.111133813858,10,0,65.72000000000058,106.07938031759113,2071,12,105,104,31,38,0,1,68,63,1,98,7,22,68,5,7,0,277,496,487,280,5,2067,3,49,361,105,297,495,284,505,361,132
2024-09-20 08:37:24,10388.490937709808,10,0,61.69999999999949,67.54564162180759,1361,5,89,89,31,34,0,0,65,56,0,82,8,20,73,6,8,0,299,251,249,299,6,1355,2,36,103,89,313,259,314,253,103,121
2024-09-20 08:37:24,10392.6018948555,10,0,31.459999999999916,61.29715770948678,1141,5,83,83,22,25,0,0,47,45,2,76,8,15,95,6,8,0,176,263,253,179,5,1135,2,37,94,83,195,265,186,272,94,131
2024-09-20 08:37:24,10401.711231946945,10,0,166.17999999999986,129.94851722568274,2567,5,90,90,35,45,0,0,79,75,2,85,5,19,85,7,5,0,355,704,688,409,6,2567,5,24,241,90,420,694,368,733,241,116
2024-09-20 08:37:24,10406.272156953812,10,21,70.19999999999929,58.24823907203972,1181,4,57,57,25,31,0,0,54,53,0,49,8,11,138,7,8,0,180,255,281,187,7,1175,2,7,85,57,214,362,185,258,85,79
2024-09-20 08:37:24,10412.160810709,10,8,73.82000000000015,85.076738468837,1610,4,80,80,31,37,0,0,77,72,2,71,9,21,229,9,9,0,167,418,378,183,7,1602,1,14,156,80,353,397,173,425,156,107
2024-09-20 08:37:24,10417.831955909729,10,0,58.19999999999952,68.96416523586959,1424,1,81,80,32,36,0,0,60,58,1,71,9,18,61,6,9,0,391,171,209,397,6,1416,1,27,115,81,404,215,398,177,115,116
2024-09-20 08:37:24,10420.663838863373,10,0,-16.760000000000005,39.26197155704722,760,2,34,34,16,22,0,1,35,34,0,24,10,10,28,3,10,0,115,220,196,129,1,750,0,4,38,34,137,197,121,224,38,43
2024-09-20 08:37:24,10427.784508943558,10,0,139.8399999999998,87.95273324963637,1770,6,82,83,30,38,0,0,80,74,1,77,6,16,79,7,6,0,463,308,268,467,7,1768,4,14,107,82,484,274,481,322,107,106
2024-09-20 08:37:24,10431.001017808914,10,12,21.06,45.356387599837035,829,2,56,56,22,28,0,0,57,51,2,47,9,9,49,3,9,0,145,170,198,150,3,821,1,8,62,56,160,206,158,174,62,70
2024-09-20 08:37:24,10435.343930721283,10,0,53.77999999999986,61.20921439002268,1174,0,77,75,26,32,0,0,70,67,0,67,8,12,54,4,8,0,167,304,306,165,4,1168,2,20,103,77,174,315,175,312,103,97
2024-09-20 08:37:24,10440.308273792267,10,1,73.79999999999976,62.65798896085471,1156,0,65,64,33,39,0,2,79,74,0,57,9,9,49,4,9,0,183,276,311,214,4,1148,1,6,59,65,223,313,189,281,59,92
2024-09-20 08:37:24,10442.14776301384,10,0,-8.059999999999992,29.464625285938382,539,0,44,44,16,26,0,0,51,49,0,35,10,6,41,3,10,0,64,128,136,98,1,529,0,1,28,44,112,142,71,130,28,56
2024-09-20 08:37:24,10448.1041097641,10,18,80.03999999999986,94.33555512246676,1783,1,67,65,26,31,0,0,62,55,1,58,7,5,44,5,7,0,204,386,398,214,4,1779,3,12,473,67,224,409,209,390,473,81
2024-09-20 08:37:24,10451.876822710037,10,3,47.05999999999997,55.77227067784406,1040,2,68,68,33,37,0,0,78,74,0,60,9,16,57,2,9,0,222,153,172,256,1,1032,1,3,113,68,264,182,226,159,113,97
2024-09-20 08:37:24,10455.207362651825,10,0,34.839999999999776,47.88545163767412,882,1,66,66,32,36,0,0,69,66,1,57,10,10,38,3,10,0,146,208,206,137,3,872,0,6,81,66,148,211,150,211,81,81
2024-09-20 08:37:24,10463.39015674591,10,17,132.45999999999907,108.5930228466168,1952,1,139,139,42,49,0,2,102,96,0,134,6,33,103,6,6,0,367,366,416,409,6,1950,4,54,156,139,431,421,383,387,156,178
2024-09-20 08:37:24,10468.510388851166,10,10,147.35999999999947,73.29917702078819,1302,0,83,83,40,47,0,0,86,78,2,75,8,10,65,8,8,0,283,227,264,285,7,1296,2,10,97,83,295,274,290,240,97,108
2024-09-20 08:37:24,10473.09855890274,10,2,-50.1800000000019,68.6762561313808,1276,0,52,52,24,29,0,0,64,60,1,43,10,4,359,2,10,0,206,183,200,210,2,1266,0,0,66,52,223,514,215,193,66,65
2024-09-20 08:37:24,10476.480484724045,10,2,112.99999999999955,51.904474201612175,924,3,70,70,33,40,0,1,74,68,1,61,9,10,66,9,9,0,131,167,204,183,7,916,1,11,104,70,203,210,132,181,104,95
2024-09-20 08:37:24,10481.872864723206,10,1,57.539999999999935,74.4954569968395,1324,2,68,68,29,35,0,0,62,60,1,59,9,4,61,5,9,0,197,293,334,271,3,1316,1,10,101,68,280,340,217,299,101,88
2024-09-20 08:37:24,10489.517390727997,10,5,151.5799999999995,109.94388062879443,1918,1,95,94,39,44,0,0,93,84,0,89,7,5,85,8,7,0,375,444,471,344,7,1914,3,18,107,95,361,481,415,447,107,110
2024-09-20 08:37:24,10495.858102798462,10,1,139.35999999999996,90.57998409937136,1615,4,99,99,39,43,0,1,94,86,2,93,8,12,59,8,8,0,348,304,346,348,8,1609,2,19,113,99,364,355,351,310,113,124
2024-09-20 08:37:24,10502.402990818024,10,3,124.57999999999895,96.0965360365808,1650,6,108,108,42,54,0,2,89,84,0,99,9,16,96,9,9,0,282,359,377,335,7,1642,1,30,94,108,355,401,292,367,94,142
2024-09-20 08:37:24,10507.474875926971,10,12,79.55999999999938,78.75287840142846,1311,1,89,88,32,38,0,0,67,62,0,79,9,13,68,8,9,0,231,284,278,259,7,1303,1,24,103,89,274,291,244,291,103,109
2024-09-20 08:37:24,10510.52822470665,10,0,-16.039999999999996,43.820095035247505,763,0,43,43,13,20,0,0,46,41,0,35,9,5,44,2,9,0,161,168,147,151,2,755,1,4,50,43,169,154,162,174,50,55
2024-09-20 08:37:24,10516.510056972504,10,9,96.49999999999918,86.58070239890367,1517,0,97,97,32,39,0,0,85,75,1,89,8,11,80,7,8,0,252,377,353,258,6,1511,2,24,102,97,278,372,259,383,102,125
2024-09-20 08:37:24,10521.361963748932,10,18,82.55999999999943,75.24540233402513,1307,1,91,89,33,37,0,0,74,73,0,80,9,21,96,8,9,0,192,305,321,218,6,1299,1,22,85,91,231,339,207,323,85,123
2024-09-20 08:37:24,10527.575801849365,10,9,160.69999999999885,84.40818009199575,1520,0,75,75,34,37,0,0,78,72,1,68,7,10,103,10,7,0,310,308,324,286,7,1516,3,3,117,75,347,332,319,321,117,87
2024-09-20 08:37:24,10533.092494726181,10,1,113.69999999999803,80.87803250271827,1456,1,97,97,37,44,0,0,88,81,1,89,9,21,73,9,9,0,274,274,272,308,7,1448,1,23,159,97,332,280,291,278,159,117
2024-09-20 08:37:24,10538.609110832214,10,6,133.54000000000013,78.57056110585108,1443,0,89,89,40,46,0,0,85,78,3,80,9,19,69,9,9,0,225,339,315,245,8,1435,1,11,162,89,251,329,251,346,162,105
2024-09-20 08:37:24,10542.982580900192,10,0,4.160000000000031,65.73374049225822,1119,0,63,63,24,31,0,0,53,50,0,53,10,19,45,4,10,0,225,227,237,246,4,1109,0,19,76,63,260,243,232,233,76,75
