Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 13:14:01,117.61351871490479,10,1,608.6999999999985,81.58693951182067,571,1,47,47,212,6,34,0,3,70,62,561,0,39,155,10,3,46,6,3,10,0,86,127,148,68,3,561,0,4,49,47,76,157,94,132,49,63
2024-09-21 13:14:01,120.49339580535889,10,2,557.9999999999989,78.36771332100034,525,3,38,38,181,5,36,0,2,71,62,510,0,31,134,10,5,145,11,4,10,0,47,117,111,55,4,515,0,0,12,38,63,200,54,142,12,54
2024-09-21 13:14:01,121.98151183128357,10,0,404.2999999999994,53.84426789730787,352,2,35,35,147,6,27,0,0,57,47,342,0,26,83,10,5,61,11,5,10,0,60,71,46,58,5,342,0,2,21,35,76,55,62,92,21,46
2024-09-21 13:14:01,123.77014398574829,10,6,565.4000000000009,70.85532262921333,466,0,41,41,191,7,33,0,3,69,56,456,0,33,116,10,1,34,12,6,10,0,55,116,117,71,5,456,0,0,32,41,80,120,57,129,32,48
2024-09-21 13:14:01,126.48439478874207,10,0,647.7999999999985,85.55384069867432,554,3,52,52,197,3,42,0,1,86,73,544,0,47,138,10,5,83,16,6,10,0,99,103,105,89,6,544,0,4,23,52,93,122,136,112,23,68
2024-09-21 13:14:01,128.45480966567993,10,0,378.1999999999995,63.985786002129316,417,2,29,29,153,1,18,0,0,38,35,407,0,19,118,10,3,56,8,2,10,0,49,99,98,60,2,407,0,1,26,29,80,105,60,114,26,32
2024-09-21 13:14:01,131.69553780555725,10,0,530.1999999999991,79.40855031460524,516,2,40,40,203,8,30,0,4,67,57,506,0,34,158,10,5,56,9,2,10,0,89,114,146,52,2,506,0,2,19,40,63,157,95,131,19,51
2024-09-21 13:14:01,133.51848077774048,10,1,396.4999999999995,59.785462472587824,376,3,46,46,147,6,35,0,1,59,52,366,0,40,85,10,8,53,14,3,10,0,70,86,58,43,2,366,0,6,20,46,44,65,77,104,20,66
2024-09-21 13:14:01,136.90061163902283,10,2,653.8999999999983,100.23154463991523,610,2,53,53,221,7,31,0,0,76,68,595,0,46,163,10,2,81,14,4,10,0,106,125,119,103,4,600,0,5,23,53,108,153,119,145,23,62
2024-09-21 13:14:01,139.3151149749756,10,0,554.7000000000014,73.9794670380652,454,2,48,48,183,9,36,0,0,74,62,438,1,41,115,10,4,39,15,6,10,0,87,96,77,92,6,444,0,3,15,48,99,83,89,107,15,61
2024-09-21 13:14:01,143.36143684387207,10,12,849.1999999999966,130.7000348083675,826,2,39,39,281,4,25,0,2,66,57,816,0,31,232,10,6,235,11,5,10,0,58,213,213,52,4,816,0,1,16,39,60,250,207,237,16,56
2024-09-21 13:14:01,145.14640092849731,10,0,391.8000000000001,55.6839359998703,363,1,39,39,142,4,24,0,4,62,55,353,1,30,93,10,3,36,9,3,10,0,64,86,50,70,3,353,0,2,18,39,76,54,68,95,18,52
2024-09-21 13:14:01,147.5043008327484,10,10,472.1999999999998,70.13975724950433,433,1,41,41,181,9,35,0,2,63,56,423,0,32,114,10,3,50,11,3,10,0,62,94,91,76,3,423,0,4,19,41,86,104,64,107,19,53
2024-09-21 13:14:01,151.81000590324402,10,0,830.8999999999983,124.87189410813153,763,1,53,53,277,9,41,0,2,84,72,753,1,47,217,10,3,118,10,4,10,0,146,143,148,127,4,753,0,5,28,53,133,163,153,225,28,61
2024-09-21 13:14:01,156.6683738231659,10,2,1259.499999999999,151.1757354065776,938,1,90,90,353,21,67,0,6,148,125,928,2,84,281,10,5,71,16,11,10,0,206,195,180,169,11,928,0,4,27,90,177,195,215,213,27,111
2024-09-21 13:14:01,159.26369881629944,10,5,619.2000000000006,80.46962893009186,507,1,53,53,209,7,35,0,2,87,73,497,0,46,140,10,2,52,14,6,10,0,56,114,128,95,6,497,0,3,9,53,102,139,65,127,9,65
2024-09-21 13:14:01,163.41974091529846,10,0,1047.9999999999975,141.71824786439538,876,2,71,71,305,13,48,0,4,101,88,812,2,63,240,10,5,87,13,10,10,0,145,187,227,132,8,866,0,8,27,71,149,249,150,213,27,88
2024-09-21 13:14:01,166.17101883888245,10,0,579.6,85.13524458557367,539,3,39,39,208,1,23,0,1,59,50,529,0,32,149,10,3,65,11,5,10,0,134,103,74,99,3,529,0,3,25,39,120,88,146,111,25,49
2024-09-21 13:14:01,169.23942685127258,10,7,746.099999999996,127.03732569143176,724,0,66,66,237,9,43,0,0,90,71,611,1,59,160,10,4,160,6,7,10,0,96,128,143,108,7,714,0,6,23,66,117,243,103,155,23,83
2024-09-21 13:14:01,171.1179347038269,10,7,440.5000000000011,68.49638017266989,434,2,42,42,173,6,32,0,2,68,53,424,1,35,105,10,4,79,11,2,10,0,75,64,87,62,2,424,0,1,25,42,69,119,88,68,25,65
2024-09-21 13:14:01,172.59149479866028,10,1,292.70000000000056,50.719445345923305,320,2,32,32,124,6,25,0,3,56,47,310,1,25,68,10,3,71,12,1,10,0,47,53,48,34,1,310,0,1,35,32,42,51,86,63,35,43
2024-09-21 13:14:01,174.9847469329834,10,15,660.6,85.38587515056133,579,0,56,56,218,10,36,0,2,81,68,569,1,50,159,10,0,54,8,4,10,0,76,143,127,107,4,569,0,2,16,56,111,148,85,155,16,64
2024-09-21 13:14:01,176.65797090530396,10,0,401.9000000000009,62.4489281270653,394,3,40,40,139,3,29,0,2,58,52,384,0,34,90,10,7,79,14,3,10,0,53,80,84,45,3,384,0,1,13,40,54,87,56,128,13,56
2024-09-21 13:14:01,178.3360459804535,10,0,385.2999999999995,57.14291911572218,363,1,37,37,135,2,22,0,1,48,43,353,0,31,80,10,3,62,7,4,10,0,64,89,47,51,2,353,0,2,13,37,75,57,76,93,13,49
2024-09-21 13:14:01,179.71304869651794,10,0,277.90000000000043,48.03436689265072,308,0,31,31,118,1,27,0,1,56,48,298,0,26,58,10,3,42,7,1,10,0,54,67,43,28,1,298,0,0,43,31,36,48,59,74,43,48
2024-09-21 13:14:01,182.47792673110962,10,0,708.3000000000002,92.81837296672165,564,0,60,60,224,11,48,0,5,104,87,554,0,51,154,10,5,64,15,6,10,0,102,113,106,106,5,554,0,3,13,60,111,124,109,128,13,79
2024-09-21 13:14:01,186.20055484771729,10,12,802.599999999999,114.274454575032,726,0,63,63,277,8,33,0,0,86,70,716,0,59,209,10,3,72,13,5,10,0,87,183,185,111,4,716,0,10,25,63,137,199,96,196,25,73
2024-09-21 13:14:01,187.74202799797058,10,0,334.1999999999999,61.43255777657032,363,1,33,33,140,3,23,0,0,48,39,353,0,26,95,10,2,65,13,2,10,0,47,83,75,44,2,353,0,1,16,33,49,82,81,94,16,41
2024-09-21 13:14:01,189.63389682769775,10,7,464.8,61.92052744142711,387,0,46,46,159,7,34,0,3,77,66,377,0,38,91,10,1,30,8,4,10,0,82,83,74,67,4,377,0,2,5,46,76,80,89,90,5,47
2024-09-21 13:14:01,192.87612795829773,10,0,783.1999999999988,108.01325687393546,702,3,57,57,239,10,39,0,3,87,72,683,1,48,187,10,8,66,14,5,10,0,129,135,121,151,5,692,0,4,43,57,170,131,134,144,43,80
2024-09-21 13:14:01,196.512109041214,10,6,853.9999999999968,124.4218536671251,770,2,55,55,276,14,44,0,2,84,70,760,1,47,213,10,3,161,18,5,10,0,132,135,141,126,5,760,0,4,20,55,138,167,226,152,20,67
2024-09-21 13:14:01,198.93221187591553,10,0,546.0000000000002,68.64972677826881,415,0,43,43,165,8,35,0,2,73,63,405,0,35,107,10,1,29,10,7,10,0,71,77,72,108,5,405,0,1,15,43,110,80,71,87,15,52
2024-09-21 13:14:01,202.74275398254395,10,3,1007.9999999999991,134.30576555989683,822,0,74,74,299,17,53,0,2,111,94,805,1,64,223,10,6,98,16,8,10,0,159,153,146,155,7,812,0,7,37,74,185,165,162,172,37,101
2024-09-21 13:14:01,206.61779499053955,10,0,860.7999999999987,123.22133887559175,757,0,55,55,272,10,45,0,2,86,73,741,1,45,214,10,2,71,19,6,10,0,190,103,97,191,6,747,0,5,50,55,202,119,203,109,50,74
2024-09-21 13:14:01,208.31292390823364,10,0,299.00000000000017,51.566204097121954,304,1,34,34,109,7,28,0,5,67,56,294,0,25,82,10,3,33,8,1,10,0,61,55,76,34,1,294,0,2,11,34,36,81,69,63,11,44
2024-09-21 13:14:01,210.90622186660767,10,0,552.9999999999998,80.61553838662803,479,0,47,47,186,4,32,0,1,71,63,469,0,39,125,10,3,50,7,5,10,0,66,74,101,108,4,469,0,2,33,47,125,108,71,83,33,59
2024-09-21 13:14:01,213.27273797988892,10,0,580.2000000000007,81.92019579559565,499,0,50,50,193,9,35,0,2,75,65,483,1,44,134,10,2,59,11,5,10,0,92,118,75,71,4,489,0,3,34,50,77,79,102,135,34,72
2024-09-21 13:14:01,215.87043285369873,10,0,395.50000000000006,66.89926442503929,408,0,37,37,157,4,22,0,1,54,47,398,0,32,110,10,1,51,9,2,10,0,63,69,102,65,2,398,0,3,21,37,89,105,66,84,21,43
2024-09-21 13:14:01,219.47929167747498,10,1,432.2000000000003,63.53547449782491,388,1,42,42,160,6,33,0,0,64,54,378,0,33,95,10,3,48,16,4,10,0,65,79,91,53,4,378,0,3,10,42,65,99,70,87,10,57
2024-09-21 13:14:01,222.25743794441223,10,0,571.6000000000005,79.24923598393798,461,1,46,46,196,5,31,0,0,56,52,451,0,39,113,10,4,40,6,7,10,0,75,104,89,81,6,451,0,3,26,46,85,95,77,117,26,61
2024-09-21 13:14:01,225.7383918762207,10,0,699.7999999999997,100.67849501036108,575,0,59,59,239,8,37,0,1,88,74,565,2,51,161,10,0,60,12,6,10,0,97,133,134,79,6,565,0,4,13,59,98,143,102,147,13,72
2024-09-21 13:14:01,229.00971007347107,10,1,762.1000000000003,110.78852312266827,652,1,64,64,241,6,40,0,2,80,75,642,1,56,179,10,5,58,14,6,10,0,113,134,149,109,6,642,0,9,25,64,131,155,118,145,25,78
2024-09-21 13:14:01,230.26297783851624,10,0,191.99999999999994,41.789307648316026,235,0,29,29,90,1,22,0,1,49,40,225,0,19,57,10,3,34,8,1,10,0,40,35,47,32,0,225,0,1,18,29,47,52,44,42,18,32
2024-09-21 13:14:01,232.99316787719727,10,1,628.5999999999988,98.59899991936982,569,1,61,61,208,7,37,0,3,88,75,546,1,58,147,10,5,48,10,4,10,0,95,116,108,80,4,559,0,5,61,61,85,117,97,129,61,80
2024-09-21 13:14:01,234.19395875930786,10,0,258.29999999999967,49.25229633413255,281,0,33,33,116,2,16,0,2,49,43,271,1,26,67,10,2,47,17,2,10,0,53,70,26,47,2,271,0,1,5,33,50,29,58,93,5,46
2024-09-21 13:14:01,236.06570482254028,10,0,394.6,73.68837247043848,431,1,40,40,143,6,33,0,1,62,51,421,0,33,106,10,4,146,11,1,10,0,53,57,61,61,0,421,0,0,13,40,66,65,57,174,13,56
2024-09-21 13:14:01,237.8427939414978,10,0,323.60000000000036,54.79785579070449,326,0,34,34,124,2,29,0,1,54,46,316,0,26,95,10,2,25,3,2,10,0,67,74,68,43,2,316,0,1,15,34,46,74,68,74,15,49
2024-09-21 13:14:01,239.94629883766174,10,7,456.1000000000001,70.62891560606658,422,3,46,46,157,4,27,0,3,62,55,412,0,38,101,10,5,47,16,4,10,0,61,91,108,45,4,412,0,5,24,46,53,117,68,103,24,57
2024-09-21 13:14:01,244.0674159526825,10,1,954.3999999999985,130.60528095252812,782,0,75,75,319,16,54,0,3,107,93,772,0,69,215,10,4,51,13,6,10,0,147,200,177,110,6,772,0,3,22,75,116,186,154,215,22,89
2024-09-21 13:14:01,245.52080583572388,10,0,283.7000000000007,48.66849640570581,289,3,29,29,112,2,18,0,0,39,35,279,0,21,70,10,5,36,5,3,10,0,48,44,45,79,2,279,0,1,8,29,90,53,50,54,8,34
2024-09-21 13:14:01,247.8897078037262,10,0,535.7000000000005,81.30259821005166,491,0,44,44,186,9,30,0,3,74,58,481,1,37,135,10,2,40,12,3,10,0,69,109,123,99,3,481,0,2,7,44,110,125,76,121,7,52
2024-09-21 13:14:01,249.58343982696533,10,1,396.40000000000094,65.21689536608756,389,2,41,41,146,3,30,0,2,74,59,379,0,33,92,10,4,57,9,2,10,0,59,75,85,65,2,379,0,2,7,41,86,99,65,82,7,50
2024-09-21 13:14:01,251.73368072509766,10,8,588.4000000000005,92.13232593238354,520,0,53,53,202,10,37,0,3,84,74,510,1,51,157,10,0,96,17,4,10,0,79,103,95,79,4,510,0,5,15,53,105,113,85,139,15,63
2024-09-21 13:14:01,255.61669278144836,10,0,944.4000000000001,142.06670761294663,829,1,69,69,306,10,45,0,2,105,82,821,0,66,243,9,3,61,8,4,9,0,125,210,203,134,4,821,1,5,28,69,141,211,138,233,28,79
2024-09-21 13:14:01,257.5342688560486,10,0,373.3000000000001,66.49940898269415,395,0,34,34,164,6,28,0,0,54,44,385,0,25,106,10,1,29,12,1,10,0,82,80,79,83,1,385,0,2,8,34,83,85,89,88,8,42
2024-09-21 13:14:01,260.3995478153229,10,6,476.90000000000026,70.31978502310812,427,1,44,44,167,5,35,0,2,65,59,417,1,36,118,10,1,63,15,4,10,0,55,72,78,91,4,417,0,0,24,44,103,90,63,91,24,56
2024-09-21 13:14:01,262.4551148414612,10,0,314.40000000000003,56.85120315477252,335,1,38,38,135,2,22,0,1,52,45,325,1,29,85,10,5,36,20,2,10,0,53,86,80,32,1,325,0,2,10,38,37,89,57,95,10,47
2024-09-21 13:14:01,265.09474873542786,10,0,522.4999999999998,82.34075905010104,505,0,49,49,187,4,34,0,0,77,63,495,1,44,131,10,0,40,3,2,10,0,89,68,89,110,2,495,0,4,60,49,123,95,92,78,60,57
2024-09-21 13:14:01,268.1163098812103,10,0,633.9,100.56299737468362,589,1,50,50,224,11,33,0,3,81,66,579,0,44,174,10,3,88,9,3,10,0,108,90,122,115,3,579,0,4,16,50,151,135,117,101,16,69
2024-09-21 13:14:01,272.24000787734985,10,0,937.6999999999988,125.3574800863862,789,1,69,69,299,12,43,0,3,109,94,772,0,63,221,10,6,88,18,7,10,0,190,145,89,170,4,779,0,2,38,69,198,96,198,168,38,91
2024-09-21 13:14:01,274.65058875083923,10,0,438.300000000001,63.955842819064856,402,2,36,36,155,3,30,0,4,55,50,392,0,29,101,10,3,33,14,4,10,0,47,93,78,80,4,392,0,1,35,36,82,82,52,101,35,50
2024-09-21 13:14:01,276.8633568286896,10,0,530.800000000001,74.36205057613552,440,2,48,48,191,5,36,0,2,78,64,430,1,40,99,10,3,48,12,5,10,0,70,104,61,94,4,430,0,1,15,48,97,73,76,116,15,63
2024-09-21 13:14:01,278.3509979248047,10,0,274.3000000000002,50.14989548549056,308,3,32,32,119,3,26,0,2,59,49,298,0,22,81,10,5,37,17,1,10,0,51,85,66,27,1,298,0,1,10,32,28,73,54,103,10,40
2024-09-21 13:14:01,279.7433876991272,10,5,234.70000000000005,48.40810124203563,276,1,31,31,112,0,24,0,0,52,45,266,0,25,64,10,2,28,16,1,10,0,44,90,42,30,1,266,0,0,11,31,32,44,46,103,11,40
2024-09-21 13:14:01,283.544716835022,10,0,1022.2999999999977,135.97476643696427,814,2,75,75,319,13,52,0,4,123,104,798,1,68,236,10,2,93,7,8,10,0,131,172,186,132,7,804,0,2,25,75,152,206,139,190,25,102
2024-09-21 13:14:01,287.0478467941284,10,0,791.1999999999999,103.97676713392138,645,3,60,60,241,6,44,0,6,92,80,635,1,55,167,10,3,70,11,7,10,0,97,133,139,99,7,635,0,3,47,60,107,158,104,152,47,77
2024-09-21 13:14:01,289.57225799560547,10,0,502.39999999999964,77.63167215138674,473,1,46,46,184,10,32,0,1,77,68,463,1,39,121,10,3,82,9,2,10,0,46,86,110,89,2,463,0,4,14,46,95,147,51,105,14,61
2024-09-21 13:14:01,293.35549879074097,10,0,846.7999999999976,123.74452207423747,700,2,74,74,253,14,51,0,5,98,86,677,0,66,198,10,6,101,11,7,10,0,128,145,127,109,7,690,0,10,16,74,122,158,136,179,16,89
2024-09-21 13:14:01,296.20328974723816,10,0,678.0000000000003,94.0513821747154,549,0,59,59,203,8,40,0,3,89,76,532,0,51,151,10,3,82,10,7,10,0,105,117,81,90,6,539,0,3,15,59,103,113,119,133,15,66
2024-09-21 13:14:01,298.52308559417725,10,1,566.8000000000002,89.44776293449104,502,0,52,52,200,9,34,0,2,82,71,492,0,44,137,10,2,64,18,4,10,0,81,113,80,91,3,492,0,1,21,52,100,99,98,125,21,59
2024-09-21 13:14:01,301.2109339237213,10,11,591.8000000000002,81.90511569008231,475,0,50,50,184,8,38,0,4,85,74,465,0,44,145,10,2,51,14,6,10,0,80,81,101,103,6,465,0,0,9,50,106,122,83,90,9,65
2024-09-21 13:14:01,304.19385290145874,10,7,556.0999999999999,81.36130673065782,488,0,56,56,197,6,38,0,7,90,79,478,1,49,119,10,2,54,12,3,10,0,113,113,64,59,3,478,0,5,29,56,63,75,118,131,29,72
2024-09-21 13:14:01,307.1930799484253,10,8,557.3000000000006,90.9386617038399,528,1,40,40,196,7,25,0,3,59,52,518,0,32,146,10,3,87,11,4,10,0,54,135,113,66,4,518,0,7,33,40,76,138,78,155,33,48
2024-09-21 13:14:01,310.48994183540344,10,0,747.9999999999986,111.25693223252892,640,3,60,60,236,8,44,0,3,96,78,630,1,53,170,10,4,144,16,6,10,0,108,125,86,102,6,630,0,4,15,60,158,115,144,138,15,70
2024-09-21 13:14:01,313.52840971946716,10,1,690.099999999999,104.17105181515217,590,2,56,56,220,10,38,0,1,88,75,580,1,49,164,10,4,56,14,5,10,0,109,118,125,109,5,580,0,2,17,56,118,130,116,134,17,75
2024-09-21 13:14:01,315.7925407886505,10,0,598.4999999999993,96.01909044198692,549,0,53,53,189,8,38,0,1,71,64,527,0,48,137,10,2,57,9,4,10,0,111,99,77,120,4,539,0,5,32,53,128,84,126,114,32,65
2024-09-21 13:14:01,318.2860457897186,10,0,547.9000000000002,85.13096294552088,470,2,44,44,183,12,37,0,2,71,63,460,2,35,126,10,3,41,15,4,10,0,108,82,77,99,4,460,0,3,19,44,99,85,120,95,19,52
2024-09-21 13:14:01,321.20963883399963,10,5,808.9999999999986,118.56006944738328,655,2,64,64,233,12,46,0,2,92,79,645,0,56,171,10,4,63,8,7,10,0,102,160,133,107,6,645,0,5,26,64,116,139,123,171,26,80
2024-09-21 13:14:01,324.7970380783081,10,0,622.2999999999982,103.36583763919771,576,1,46,46,211,6,38,0,2,73,62,566,0,38,143,10,3,45,10,4,10,0,82,105,106,79,4,566,0,2,113,46,80,112,90,123,113,58
2024-09-21 13:14:01,328.36895775794983,10,1,703.299999999999,109.677485819906,631,5,55,55,255,2,32,0,3,82,65,621,1,49,179,10,8,68,12,5,10,0,124,108,99,157,5,621,0,4,20,55,163,131,135,118,20,64
2024-09-21 13:14:01,331.45597791671753,10,0,780.7999999999985,111.86352972313762,669,2,65,65,245,3,43,0,4,93,83,659,0,61,182,10,6,71,15,6,10,0,111,170,122,106,6,659,0,6,24,65,123,142,118,180,24,82
2024-09-21 13:14:01,334.69967794418335,10,14,775.3,118.19742258451879,682,1,65,65,250,12,44,0,3,102,89,672,0,57,192,10,4,117,10,4,10,0,135,141,118,85,3,672,0,2,21,65,99,125,191,158,21,88
2024-09-21 13:14:01,338.768296957016,10,0,1020.1999999999995,144.59878272376955,831,0,69,69,315,7,40,0,2,99,80,815,0,61,242,10,4,75,11,10,10,0,175,170,141,175,9,821,0,9,26,69,199,157,179,184,26,86
2024-09-21 13:14:01,340.56527280807495,10,0,357.49999999999983,61.774766840040684,375,4,31,31,135,4,20,0,2,50,41,359,0,22,92,10,8,73,16,3,10,0,45,80,89,45,3,365,0,2,12,31,51,126,57,90,12,39
2024-09-21 13:14:01,343.28452587127686,10,1,724.3000000000009,99.18967515788972,563,3,62,62,232,10,48,0,2,104,86,553,0,52,152,10,6,59,14,7,10,0,97,152,113,71,7,553,0,2,9,62,72,125,103,170,9,84
2024-09-21 13:14:01,345.0977747440338,10,0,321.4000000000004,60.08398378640413,360,1,32,32,114,2,28,0,2,58,47,350,0,27,87,10,1,93,9,1,10,0,63,50,57,57,1,350,0,0,8,32,62,82,109,56,8,43
2024-09-21 13:14:01,347.08284997940063,10,0,356.40000000000026,60.82673882879317,355,1,35,35,146,1,23,0,2,53,44,345,0,30,91,10,3,72,7,3,10,0,62,69,47,53,3,345,0,1,17,35,57,60,96,80,17,45
2024-09-21 13:14:01,350.0628168582916,10,0,691.5999999999997,108.01085129007697,601,1,53,53,235,9,49,0,6,93,79,591,0,46,154,10,2,61,15,4,10,0,91,137,125,79,3,591,0,1,55,53,86,144,101,152,55,63
2024-09-21 13:14:01,351.0998237133026,10,0,156.5000000000001,36.14931375719607,209,1,25,25,87,5,17,0,0,39,32,199,0,17,53,10,1,41,13,1,10,0,27,40,35,32,1,199,0,1,9,25,42,41,30,44,9,43
2024-09-21 13:14:01,352.7259728908539,10,0,388.40000000000026,54.907088885083795,315,0,36,36,132,1,30,0,2,59,51,305,0,26,65,10,3,44,15,6,10,0,48,55,74,42,5,305,0,2,16,36,56,79,55,62,16,47
2024-09-21 13:14:01,355.50354194641113,10,0,620.9000000000007,99.25003081560135,579,1,49,49,222,7,39,0,3,86,70,569,1,43,162,10,4,58,8,2,10,0,79,147,149,92,2,569,0,2,5,49,101,158,86,167,5,62
2024-09-21 13:14:01,356.93474197387695,10,2,288.5999999999991,50.99580872617662,295,1,34,34,105,4,23,0,3,54,47,285,0,27,66,10,4,59,7,2,10,0,61,62,36,40,2,285,0,1,3,34,49,40,85,76,3,42
2024-09-21 13:14:01,360.4766709804535,10,13,691.1000000000008,103.89383053965867,598,0,46,46,229,8,40,0,2,65,55,588,0,39,164,10,2,53,16,6,10,0,123,102,102,147,6,588,0,5,25,46,152,122,127,120,25,52
2024-09-21 13:14:01,363.5398750305176,10,0,670.0,103.7873162496835,600,2,56,56,218,5,44,0,4,89,75,584,0,50,179,10,3,61,9,4,10,0,79,165,139,86,4,590,0,3,14,56,93,152,91,183,14,67
2024-09-21 13:14:01,367.5770218372345,10,4,1016.0999999999999,146.82845185138285,865,1,88,88,329,16,56,0,6,126,101,842,0,84,255,10,4,113,14,6,10,0,144,205,193,102,5,855,0,8,20,88,105,210,175,224,20,131
2024-09-21 13:14:01,372.1547179222107,10,6,1115.7000000000028,147.84450411610305,830,0,78,78,315,18,52,0,3,109,91,820,5,73,244,10,5,80,9,11,10,0,167,182,158,147,11,820,0,2,18,78,164,181,175,193,18,99
2024-09-21 13:14:01,376.7560429573059,10,22,1130.599999999999,172.43255891278386,949,3,79,79,354,12,52,0,6,121,104,933,0,72,266,10,5,100,21,8,10,0,179,196,161,186,7,939,0,8,48,79,193,186,197,231,48,94
2024-09-21 13:14:01,380.0428857803345,10,1,810.4999999999992,126.95597916841507,720,0,64,64,280,7,46,0,2,113,92,710,0,57,202,10,1,110,13,4,10,0,129,143,144,106,4,710,0,0,24,64,140,154,150,168,24,84
2024-09-21 13:14:01,384.7203550338745,10,0,783.9000000000007,119.99529150128365,714,2,54,54,284,6,40,0,3,73,63,704,1,49,213,10,6,47,10,4,10,0,120,151,173,142,3,704,0,4,27,54,146,192,124,159,27,66
2024-09-21 13:14:01,388.0810627937317,10,0,582.0999999999993,96.08049405179918,566,1,44,44,202,7,30,0,2,76,64,549,0,38,152,10,3,71,21,3,10,0,76,139,157,60,3,556,0,2,19,44,67,189,85,155,19,51
2024-09-21 13:14:01,392.40669107437134,10,0,752.9999999999991,122.45245996490121,741,1,53,53,253,9,32,0,2,75,63,731,0,46,202,10,3,154,16,3,10,0,129,147,104,123,3,731,0,5,31,53,137,185,160,160,31,68
2024-09-21 13:14:01,394.64935278892517,10,0,471.30000000000047,72.67225988581777,430,1,40,40,161,2,36,0,1,61,51,420,2,34,108,10,3,63,16,4,10,0,75,103,95,45,4,420,0,1,9,40,54,107,79,127,9,54
2024-09-21 13:14:01,397.9038677215576,10,0,582.0999999999991,94.67417712882161,549,4,51,51,210,11,40,0,4,84,60,539,0,44,140,10,5,70,6,2,10,0,122,102,72,103,2,539,0,3,29,51,115,91,132,114,29,68
2024-09-21 13:14:01,400.1566939353943,10,0,520.1999999999995,83.01114403270185,473,0,48,48,179,7,32,0,3,77,66,463,1,40,133,10,3,68,8,3,10,0,77,116,95,58,2,463,0,1,11,48,66,109,106,127,11,54
2024-09-21 13:14:01,402.3121688365936,10,17,537.5999999999988,73.7019783128053,442,1,48,48,174,9,44,0,5,93,74,426,1,41,107,10,5,59,21,5,10,0,65,81,112,54,5,432,0,1,23,48,62,118,77,100,23,62
2024-09-21 13:14:01,405.9276866912842,10,0,640.000000000001,98.25520094297826,572,1,53,53,202,7,46,0,1,98,77,562,4,46,143,10,2,63,17,3,10,0,104,128,108,85,3,562,0,3,31,53,95,122,113,143,31,68
2024-09-21 13:14:01,409.17025780677795,10,7,636.1999999999998,94.14346443675458,550,0,44,44,197,6,30,0,2,64,55,526,1,36,144,10,3,56,21,7,10,0,67,146,169,51,6,540,0,2,17,44,59,183,78,159,17,54
2024-09-21 13:14:01,413.38700890541077,10,1,847.1999999999979,131.034241611138,800,1,64,64,306,7,40,0,2,86,75,790,0,59,236,10,4,60,13,3,10,0,139,194,203,91,3,790,0,7,49,64,96,216,146,204,49,89
2024-09-21 13:14:01,416.2631187438965,10,0,571.0999999999996,89.28182663954794,551,2,41,41,199,5,38,0,0,68,56,541,1,32,161,10,3,52,20,3,10,0,74,150,144,72,3,541,0,3,18,41,78,154,79,162,18,60
2024-09-21 13:14:01,418.4171178340912,10,0,430.9999999999992,70.01128938049078,421,2,43,43,150,6,28,0,1,63,57,405,0,37,99,10,3,48,14,3,10,0,59,73,70,76,3,411,0,2,52,43,81,80,59,92,52,57
2024-09-21 13:14:01,420.53729367256165,10,0,424.60000000000014,66.89177445881069,411,1,38,38,152,4,29,0,1,65,56,401,0,29,104,10,2,44,20,3,10,0,101,75,34,104,2,401,0,2,15,38,111,49,102,84,15,50
2024-09-21 13:14:01,423.3683817386627,10,0,618.6000000000001,89.90284771099687,550,2,51,51,218,7,36,0,1,79,66,534,1,45,147,10,5,40,8,4,10,0,99,141,116,87,4,540,0,4,16,51,92,125,100,156,16,61
2024-09-21 13:14:01,426.99822783470154,10,0,618.3000000000003,89.69510255008936,572,0,59,59,217,4,41,0,2,92,81,562,1,52,151,10,3,132,13,3,10,0,46,125,92,103,2,562,0,3,15,59,128,155,51,143,15,80
2024-09-21 13:14:01,430.3085038661957,10,0,575.1999999999999,88.22883481346071,573,1,52,52,212,3,34,0,2,77,67,563,0,45,159,10,1,58,4,1,10,0,93,150,131,78,1,563,0,4,11,52,87,155,97,156,11,67
2024-09-21 13:14:01,435.50782775878906,10,0,993.6999999999981,133.98217480629683,840,2,66,66,302,10,46,0,1,84,70,830,0,61,237,10,4,60,13,8,10,0,159,202,168,159,7,830,0,9,26,66,167,186,178,214,26,69
2024-09-21 13:14:01,437.9844138622284,10,0,539.8,76.26287601329386,476,3,47,47,185,5,33,0,3,69,61,460,2,38,120,10,6,52,22,5,10,0,93,99,71,86,5,466,0,3,28,47,100,76,97,105,28,70
