Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,140.5200400352478,10,5,68.12000000000012,83.28290745615959,0,58,58,18,50,0,0,132,52,10,10,168,0,10,77,49,39,81,0,0,10,24,58,91,53,130,63,24,135
2024-09-18 16:02:32,140.99768018722534,10,1,26.300000000000033,69.25111481547356,0,39,39,13,37,0,0,103,33,10,10,175,0,10,36,49,40,55,0,0,3,15,39,74,50,97,80,15,93
2024-09-18 16:02:32,141.50990509986877,10,9,91.78000000000036,70.6456241607666,1,53,53,27,56,0,0,128,49,10,11,145,0,10,65,44,36,61,0,0,8,25,53,97,48,81,64,25,114
2024-09-18 16:02:32,142.0782608985901,10,3,52.24000000000072,67.4608055241406,2,52,52,19,45,0,0,112,48,10,10,110,0,10,66,35,44,69,0,0,14,22,52,78,51,90,51,22,106
2024-09-18 16:02:32,142.66466403007507,10,3,65.28000000000056,78.66423420608044,1,55,55,22,56,0,0,119,50,10,11,168,0,10,81,47,44,77,0,0,18,21,55,83,74,102,85,21,128
2024-09-18 16:02:32,143.1691701412201,10,0,45.0400000000006,68.72034461796284,3,49,49,19,37,0,0,112,44,10,18,149,0,10,61,40,47,59,0,0,6,18,49,90,65,80,57,18,113
2024-09-18 16:02:32,143.54120206832886,10,1,40.40000000000033,51.75301851704717,0,43,43,14,43,0,0,107,35,10,5,116,0,10,42,30,32,41,0,0,10,15,43,50,45,69,41,15,99
2024-09-18 16:02:32,144.02812600135803,10,0,56.480000000000565,70.23107388615608,5,53,53,15,51,0,0,122,47,10,14,148,0,10,47,47,42,59,0,0,8,33,53,83,54,59,80,33,120
2024-09-18 16:02:32,144.46109414100647,10,4,34.03999999999976,63.16038950532675,2,46,46,14,41,0,0,106,38,10,10,154,0,10,44,32,35,43,0,0,6,17,46,60,42,57,95,17,100
2024-09-18 16:02:32,144.92562818527222,10,0,31.24000000000008,62.95538106560707,4,45,45,19,39,0,0,92,39,10,11,113,0,10,46,37,37,52,0,0,7,33,45,59,64,62,47,33,98
2024-09-18 16:02:32,145.58847999572754,10,4,94.30000000000032,67.90629500895739,4,57,57,24,59,0,0,138,51,10,16,129,0,10,56,44,36,56,0,0,18,24,57,66,43,69,60,24,140
2024-09-18 16:02:32,146.10468697547913,10,0,36.12000000000024,44.452065389603376,2,37,37,16,40,0,0,94,29,10,8,89,0,10,38,19,24,42,0,0,2,13,37,54,36,51,26,13,82
2024-09-18 16:02:32,146.7152910232544,10,3,11.240000000000022,48.146202232688665,0,41,41,12,35,0,0,85,34,10,6,85,0,10,49,25,28,52,0,0,10,17,41,63,36,62,29,17,90
2024-09-18 16:02:32,147.1582670211792,10,0,59.90000000000016,53.5406926125288,1,47,47,16,46,0,0,119,39,10,14,106,0,10,45,26,37,54,0,0,5,9,47,62,54,61,31,9,107
2024-09-18 16:02:32,147.81920981407166,10,4,48.09999999999998,72.5305885411799,0,50,50,16,41,0,0,116,45,10,7,121,0,10,89,35,37,97,0,0,9,16,50,109,54,109,48,16,109
2024-09-18 16:02:32,148.282151222229,10,1,13.140000000000084,42.734709210693836,1,35,35,15,27,0,0,81,30,10,7,77,0,10,32,21,25,43,0,0,1,16,35,50,33,46,27,16,77
2024-09-18 16:02:32,149.13100504875183,10,6,82.66000000000041,75.2553876452148,1,56,56,19,55,0,3,126,47,10,9,118,0,10,76,43,38,89,0,0,2,18,56,98,50,95,57,18,120
2024-09-18 16:02:32,149.6263189315796,10,2,26.699999999999903,49.85899918526411,1,41,41,14,36,0,0,96,32,10,6,115,0,10,40,27,27,42,0,0,4,12,41,56,57,53,35,12,91
2024-09-18 16:02:32,150.06373596191406,10,1,-8.559999999999995,39.127244148403406,0,32,32,10,23,0,0,74,26,10,4,90,0,10,29,19,24,28,0,0,5,14,32,35,43,49,28,14,67
2024-09-18 16:02:32,150.7254819869995,10,2,57.000000000000284,62.8172525241971,3,46,46,17,48,0,0,118,37,10,9,161,0,10,47,34,26,47,0,0,6,13,46,55,49,67,83,13,107
2024-09-18 16:02:32,151.23072719573975,10,4,62.42000000000038,50.32882383465767,1,41,41,21,43,0,0,110,33,10,10,100,0,10,49,29,30,40,0,0,1,13,41,60,48,62,34,13,85
2024-09-18 16:02:32,152.00743699073792,10,3,98.43999999999996,58.39310798794031,1,50,50,20,58,0,0,141,43,10,12,105,0,10,49,39,48,51,0,0,5,18,50,57,62,57,45,18,121
2024-09-18 16:02:32,152.59000706672668,10,1,65.88000000000011,66.2979931421578,2,51,51,19,49,0,0,124,45,10,10,112,0,10,66,36,39,77,0,0,18,14,51,87,56,78,50,14,110
2024-09-18 16:02:32,153.26430416107178,10,0,81.19999999999995,65.6110812202096,0,46,46,15,54,0,0,135,42,10,6,105,0,10,55,45,43,52,0,0,2,40,46,59,76,68,49,40,94
2024-09-18 16:02:32,153.81294989585876,10,3,42.740000000000464,59.24848395586014,1,42,42,14,44,0,0,107,36,10,8,93,0,10,69,26,35,77,0,0,9,13,42,88,46,80,30,13,98
2024-09-18 16:02:32,154.27693796157837,10,6,56.98000000000026,51.13751207664609,1,42,42,16,48,0,0,110,34,10,8,93,0,10,41,45,40,47,0,0,0,14,42,56,51,58,51,14,92
2024-09-18 16:02:32,154.7033190727234,10,0,20.17999999999992,46.08799426630139,0,39,39,12,31,0,0,95,30,10,6,98,0,10,35,21,29,39,0,0,2,31,39,47,46,46,33,31,89
2024-09-18 16:02:32,155.48327898979187,10,0,-6.060000000000074,42.322622667998075,0,33,33,6,32,0,0,82,25,10,4,104,0,10,26,21,24,30,0,0,12,16,33,39,51,41,28,16,79
2024-09-18 16:02:32,157.34797501564026,10,3,51.540000000000155,66.22003338485956,2,53,53,18,43,0,0,117,49,10,10,137,0,10,38,44,43,53,0,0,14,20,53,63,64,53,57,20,131
2024-09-18 16:02:32,157.94204902648926,10,8,132.48000000000013,63.0106199644506,1,55,55,30,73,0,0,149,49,10,13,127,0,10,63,39,41,46,0,0,11,26,55,49,64,70,48,26,140
2024-09-18 16:02:32,158.51271104812622,10,7,53.40000000000026,71.83991091325879,1,41,41,16,47,0,0,113,35,10,7,111,0,10,57,73,82,71,0,0,6,11,41,83,119,65,84,11,84
2024-09-18 16:02:32,159.21543908119202,10,2,50.500000000000455,56.58778702095151,3,46,46,13,47,0,0,118,38,10,8,125,0,10,53,36,34,44,0,0,9,14,46,55,47,64,56,14,116
2024-09-18 16:02:32,160.10738801956177,10,2,111.89999999999986,88.70064426213503,0,67,67,28,61,0,0,149,59,10,11,136,0,10,88,64,62,82,0,0,15,27,67,93,76,109,79,27,142
2024-09-18 16:02:32,160.55440616607666,10,1,41.50000000000047,53.50829368829727,2,45,45,16,38,0,0,110,37,10,12,119,0,10,42,28,36,42,0,0,11,11,45,51,47,56,41,11,117
2024-09-18 16:02:32,160.95099687576294,10,0,41.240000000000315,51.263045974075794,1,43,43,15,42,0,0,104,35,10,15,86,0,10,57,35,39,49,0,0,6,19,43,55,52,65,43,19,94
2024-09-18 16:02:32,161.4251480102539,10,1,39.86000000000054,61.43985249474645,3,42,42,20,44,0,0,93,35,10,8,96,0,10,75,40,36,76,0,0,8,20,42,89,47,85,52,20,92
2024-09-18 16:02:32,161.8108949661255,10,2,31.619999999999955,53.542341221123934,1,46,46,17,36,0,0,99,40,10,12,105,0,10,40,40,39,36,0,0,12,17,46,48,54,52,50,17,102
2024-09-18 16:02:32,162.58521795272827,10,0,75.40000000000062,86.59574459120631,1,56,56,22,56,0,0,129,48,10,11,169,0,10,55,83,88,47,0,0,15,21,56,74,110,84,96,21,134
2024-09-18 16:02:32,163.10268688201904,10,2,55.680000000000334,44.82076271623373,0,38,38,19,46,0,0,104,31,10,13,81,0,10,41,33,29,32,0,0,5,18,38,37,38,50,39,18,90
2024-09-18 16:02:32,164.17434096336365,10,2,96.11999999999952,70.8831606991589,3,57,57,27,59,0,0,130,50,10,10,111,0,10,67,64,58,50,0,0,12,25,57,58,70,72,78,25,129
2024-09-18 16:02:32,165.0359148979187,10,2,62.16000000000029,65.44549664109945,4,53,53,20,48,0,0,121,46,10,11,127,0,10,47,62,55,49,0,0,16,27,53,54,66,67,76,27,130
2024-09-18 16:02:32,165.84883189201355,10,4,78.59999999999994,62.785535518079996,1,54,54,25,49,0,0,122,47,10,13,112,0,10,51,54,46,58,0,0,9,18,54,65,57,59,67,18,127
2024-09-18 16:02:32,166.67519092559814,10,2,43.96000000000046,70.58517299219966,2,52,52,16,48,0,0,110,42,10,12,125,0,10,80,39,34,66,0,0,12,49,52,74,45,94,53,49,130
2024-09-18 16:02:32,167.05774688720703,10,0,5.959999999999997,31.653210930526257,1,30,30,11,34,0,0,75,20,10,3,77,0,10,38,16,18,29,0,0,2,8,30,48,26,48,17,8,69
2024-09-18 16:02:32,167.79574012756348,10,3,96.91999999999982,58.74156595394015,2,52,52,28,54,0,0,129,45,10,9,108,0,10,58,40,44,44,0,0,9,24,52,50,58,69,49,24,120
2024-09-18 16:02:32,168.58938598632812,10,3,116.2799999999994,84.80775562301278,2,65,65,27,56,0,0,161,60,10,14,170,0,10,84,64,59,80,0,0,12,22,65,87,77,109,107,22,142
2024-09-18 16:02:32,168.96369194984436,10,3,26.019999999999932,43.83134000375867,1,41,41,13,44,0,0,95,32,10,7,108,0,10,31,33,21,41,0,0,16,14,41,63,36,38,45,14,93
2024-09-18 16:02:32,169.4420919418335,10,2,32.76000000000006,53.97207750380039,3,45,45,17,36,0,0,103,37,10,14,118,0,10,39,38,44,38,0,0,15,14,45,46,64,48,56,14,108
2024-09-18 16:02:32,170.2049720287323,10,5,32.02000000000049,68.03824092447758,2,44,44,11,44,0,0,111,34,10,10,162,0,10,73,31,24,71,0,0,11,15,44,117,46,90,46,15,106
2024-09-18 16:02:32,170.71946096420288,10,2,43.540000000000234,57.59234155714512,2,47,47,13,43,0,0,114,41,10,8,110,0,10,46,55,53,45,0,0,10,22,47,52,64,62,69,22,109
2024-09-18 16:02:32,171.3695249557495,10,1,4.259999999999881,49.623401302844286,2,41,41,13,32,0,0,84,39,10,8,111,0,10,44,42,35,41,0,0,18,10,41,49,59,52,56,10,98
2024-09-18 16:02:32,172.41502499580383,10,5,82.53999999999998,70.79638471081853,1,58,58,22,54,0,0,131,56,10,10,130,0,10,56,63,70,65,0,0,10,17,58,75,92,73,79,17,123
2024-09-18 16:02:32,173.26056385040283,10,1,132.3999999999997,78.98182538896799,4,63,63,25,72,0,0,167,57,10,14,148,0,10,49,53,69,71,0,0,13,59,63,82,87,58,70,59,156
2024-09-18 16:02:32,173.78584694862366,10,1,57.58000000000088,65.72894466295838,2,49,49,15,51,0,0,117,44,10,12,122,0,10,63,42,57,72,0,0,2,21,49,90,70,79,58,21,108
2024-09-18 16:02:32,174.29099583625793,10,1,96.33999999999968,61.12877255305648,1,53,53,24,54,0,0,135,47,10,15,113,0,10,55,53,43,57,0,0,2,20,53,63,61,68,64,20,118
2024-09-18 16:02:32,174.71263718605042,10,3,35.42000000000024,55.44366116821766,2,42,42,14,45,0,0,100,33,10,9,116,0,10,37,49,44,47,0,0,6,16,42,63,56,54,69,16,93
2024-09-18 16:02:32,175.02547097206116,10,3,2.9199999999998667,37.99493185803294,1,34,34,13,35,0,0,69,27,10,6,79,0,10,48,21,21,35,0,0,2,17,34,41,31,60,31,17,75
2024-09-18 16:02:32,175.53101992607117,10,3,62.680000000000256,63.71797152236104,1,53,53,14,49,0,0,127,47,10,6,115,0,10,50,54,52,66,0,0,7,22,53,75,65,70,63,22,117
2024-09-18 16:02:32,176.2371120452881,10,5,148.21999999999937,88.0862936116755,0,65,65,36,69,0,0,160,62,10,9,154,0,10,66,80,93,88,0,0,4,31,65,107,118,78,88,31,155
2024-09-18 16:02:32,177.1490340232849,10,0,12.299999999999926,45.72084824740887,3,37,37,10,34,0,0,90,28,10,9,81,0,10,38,50,42,39,0,0,8,18,37,47,54,47,62,18,77
2024-09-18 16:02:32,177.9416959285736,10,4,135.53999999999903,91.52825968340039,1,63,63,32,75,0,0,153,57,10,13,144,0,10,87,116,104,96,0,0,9,20,63,106,121,100,145,20,138
2024-09-18 16:02:32,178.57736492156982,10,1,105.97999999999986,73.71095753088593,0,63,63,23,67,0,0,147,57,10,7,131,0,10,67,44,58,76,0,0,18,38,63,84,71,83,54,38,147
2024-09-18 16:02:32,179.3271939754486,10,1,126.1799999999992,88.99511406943202,1,74,74,27,58,0,0,171,70,10,11,155,0,10,93,68,70,109,0,0,14,23,74,119,79,113,81,23,177
2024-09-18 16:02:32,179.90997695922852,10,2,96.04000000000012,59.85341266170144,1,55,55,21,54,0,0,143,48,10,11,134,0,10,64,41,49,53,0,0,3,13,55,62,73,74,59,13,128
2024-09-18 16:02:32,180.4422550201416,10,0,48.7800000000008,58.04987573996186,1,52,52,18,45,0,0,110,48,10,9,112,0,10,58,51,50,54,0,0,13,19,52,60,68,66,60,19,123
2024-09-18 16:02:32,180.97602701187134,10,3,107.28000000000007,66.1209981739521,1,57,57,26,62,0,0,141,49,10,13,141,0,10,57,42,49,49,0,0,6,32,57,58,66,69,68,32,134
2024-09-18 16:02:32,181.46500182151794,10,0,55.020000000000564,50.85553889349103,4,47,47,17,44,0,0,112,39,10,12,106,0,10,37,31,33,50,0,0,0,19,47,55,49,52,38,19,110
2024-09-18 16:02:32,182.54242610931396,10,2,53.30000000000027,56.51495376229286,2,50,50,17,45,0,0,112,42,10,7,108,0,10,52,37,39,52,0,0,3,35,50,58,50,65,52,35,113
2024-09-18 16:02:32,183.1252248287201,10,0,31.9200000000001,49.00601603090763,2,39,39,14,37,0,0,98,31,10,9,80,0,10,36,50,51,42,0,0,4,20,39,50,60,50,59,20,79
2024-09-18 16:02:32,183.85437512397766,10,1,34.42000000000029,53.58891734853387,1,42,42,14,43,0,0,100,35,10,8,94,0,10,40,62,62,39,0,0,10,13,42,49,72,49,75,13,94
2024-09-18 16:02:32,184.42336988449097,10,0,11.859999999999864,46.183739595115185,1,41,41,7,33,0,0,96,32,10,5,102,0,10,42,24,28,42,0,0,2,28,41,47,40,57,31,28,104
2024-09-18 16:02:32,185.06849718093872,10,3,94.63999999999977,65.63089033961296,1,52,52,24,63,0,0,130,46,10,7,144,0,10,62,49,52,59,0,0,4,38,52,70,69,74,79,38,126
2024-09-18 16:02:32,185.6136610507965,10,3,15.379999999999951,38.79602079838514,1,35,35,7,32,0,0,97,29,10,6,92,0,10,33,24,27,36,0,0,2,13,35,42,34,63,28,13,80
2024-09-18 16:02:32,186.71543216705322,10,0,63.42000000000038,49.17260303348303,0,44,44,17,56,0,0,110,36,10,7,106,0,10,47,30,26,39,0,0,2,21,44,51,37,60,43,21,101
2024-09-18 16:02:32,187.42867922782898,10,2,74.58000000000015,54.22263544052839,3,48,48,20,48,0,0,127,39,10,8,107,0,10,46,46,46,44,0,0,9,32,48,53,60,62,49,32,113
2024-09-18 16:02:32,188.09334588050842,10,2,97.22000000000006,61.73363110423088,2,50,50,23,61,0,0,133,42,10,11,106,0,10,61,50,42,75,0,0,6,23,50,86,49,73,60,23,116
2024-09-18 16:02:32,188.5675790309906,10,2,67.8800000000002,58.5209073908627,1,49,49,15,54,0,0,125,43,10,11,115,0,10,58,36,43,54,0,0,4,45,49,61,54,75,45,45,120
2024-09-18 16:02:32,188.96417808532715,10,2,40.84000000000002,47.05314759723842,1,44,44,15,37,0,0,107,39,10,6,104,0,10,49,30,32,43,0,0,3,27,44,53,46,61,36,27,106
2024-09-18 16:02:32,189.39202189445496,10,3,0.22000000000001485,51.12605267763138,0,40,40,9,26,0,0,85,35,10,5,85,0,10,41,72,65,36,0,0,3,15,40,44,72,57,79,15,87
2024-09-18 16:02:32,189.95742297172546,10,1,91.65999999999985,57.761327497661114,1,52,52,26,59,0,0,121,48,10,8,100,0,10,64,48,33,69,0,0,4,24,52,72,40,77,55,24,122
2024-09-18 16:02:32,190.43263411521912,10,0,31.46000000000059,49.79993661120534,1,40,40,14,38,0,0,97,32,10,6,96,0,10,25,52,57,40,0,0,1,24,40,47,65,45,60,24,93
2024-09-18 16:02:32,190.74021911621094,10,1,6.260000000000003,37.73294157534838,0,33,33,8,34,0,0,84,25,10,4,99,0,10,30,25,23,32,0,0,1,16,33,41,34,45,52,16,70
2024-09-18 16:02:32,191.19240999221802,10,2,57.30000000000037,56.65199202671647,1,48,48,19,47,0,0,114,44,10,5,144,0,10,46,37,34,48,0,0,8,20,48,90,47,63,44,20,113
2024-09-18 16:02:32,191.6027901172638,10,2,65.68000000000033,51.41988126933575,2,38,38,18,56,0,0,108,32,10,9,87,0,10,60,29,32,75,0,0,1,20,38,80,52,75,37,20,77
2024-09-18 16:02:32,192.20780420303345,10,3,59.12000000000094,67.481340829283,0,45,45,25,46,0,0,108,37,10,5,154,0,10,40,83,63,49,0,0,11,22,45,53,120,52,108,22,101
2024-09-18 16:02:32,192.78497505187988,10,0,44.120000000000154,63.898726567626,0,49,49,14,48,0,0,112,42,10,8,142,0,10,51,41,40,47,0,0,8,50,49,55,47,65,95,50,108
2024-09-18 16:02:32,193.28945922851562,10,1,58.36000000000047,61.1582324244082,0,55,55,17,53,0,0,120,52,10,10,134,0,10,51,46,53,49,0,0,18,29,55,59,68,65,59,29,137
2024-09-18 16:02:32,193.7539439201355,10,0,68.72000000000048,57.581763442605734,0,51,51,23,47,0,0,114,46,10,4,112,0,10,48,55,49,47,0,0,4,25,51,61,55,65,66,25,115
2024-09-18 16:02:32,194.0108699798584,10,3,-0.6600000000000534,33.512612983584404,2,32,32,10,28,0,0,76,24,10,9,86,0,10,24,17,17,34,0,0,0,8,32,39,28,39,21,8,83
2024-09-18 16:02:32,194.42476415634155,10,0,17.739999999999583,53.594153601676226,0,41,41,14,32,0,0,92,39,10,6,109,0,10,45,52,46,55,0,0,9,10,41,73,59,56,73,10,87
2024-09-18 16:02:32,194.87157201766968,10,0,36.680000000000604,59.164857007563114,1,47,47,17,39,0,0,103,39,10,7,104,0,10,58,48,49,55,0,0,13,18,47,59,66,68,58,18,110
2024-09-18 16:02:32,195.17577004432678,10,0,27.02000000000018,37.153698559850454,2,36,36,13,37,0,0,95,27,10,13,87,0,10,35,24,19,36,0,0,6,15,36,40,26,49,33,15,89
2024-09-18 16:02:32,195.44453692436218,10,0,17.63999999999996,35.40405587106943,0,33,33,8,39,0,0,89,29,10,7,74,0,10,33,24,22,32,0,0,2,11,33,34,36,43,27,11,78
2024-09-18 16:02:32,195.72167205810547,10,0,11.659999999999911,34.92613794654608,1,31,31,11,32,0,0,82,24,10,5,67,0,10,34,32,22,35,0,0,2,12,31,42,33,47,39,12,60
2024-09-18 16:02:32,196.19843816757202,10,7,53.10000000000006,59.507407270371914,3,50,50,15,46,0,0,120,45,10,11,108,0,10,51,46,45,56,0,0,15,26,50,64,53,61,56,26,122
2024-09-18 16:02:32,196.75459814071655,10,5,47.360000000000184,69.7976209782064,1,51,51,17,47,0,0,111,46,10,6,126,0,10,51,78,91,48,0,0,13,17,51,57,115,68,88,17,117
2024-09-18 16:02:32,197.1362271308899,10,0,36.9800000000004,47.982252802699804,2,40,40,14,43,0,0,100,33,10,9,81,0,10,41,51,40,44,0,0,8,20,40,49,52,52,58,20,86
2024-09-18 16:02:32,197.59379410743713,10,1,108.91999999999982,62.21190617606044,0,56,56,26,58,0,0,143,50,10,11,130,0,10,53,45,48,57,0,0,5,13,56,67,60,70,55,13,137
2024-09-18 16:02:32,198.0448920726776,10,1,47.20000000000039,45.14178118109703,3,41,41,18,45,0,0,101,33,10,11,101,0,10,33,35,30,39,0,0,5,14,41,49,43,41,44,14,102
2024-09-18 16:02:32,198.7130091190338,10,1,93.7199999999998,66.04165974259377,2,54,54,22,57,0,0,137,46,10,10,141,0,10,50,42,60,49,0,0,2,29,54,61,86,64,51,29,134
2024-09-18 16:02:32,199.45934891700745,10,0,40.99999999999986,70.89977299422026,2,49,49,13,44,0,0,112,41,10,11,124,0,10,99,34,39,107,0,0,4,18,49,124,51,110,50,18,117
2024-09-18 16:02:32,199.8403561115265,10,1,24.97999999999994,44.32672331482172,2,40,40,10,39,0,0,96,34,10,13,85,0,10,39,30,28,40,0,0,0,22,40,46,43,47,35,22,91
2024-09-18 16:02:32,200.26953792572021,10,1,68.28000000000006,52.063137013465166,1,42,42,15,49,0,0,125,34,10,9,94,0,10,48,35,43,52,0,0,3,39,42,63,58,60,46,39,87
2024-09-18 16:02:32,200.591206073761,10,0,9.059999999999956,34.09932694211602,2,31,31,11,32,0,0,80,25,10,8,62,0,10,33,30,32,24,0,0,4,14,31,26,39,41,39,14,67
2024-09-18 16:02:32,201.39392805099487,10,7,132.52,76.11635906249285,0,60,60,31,66,0,0,160,53,10,5,198,0,10,67,48,55,64,0,0,9,25,60,69,68,88,132,25,135
2024-09-18 16:02:32,202.02936792373657,10,8,84.66000000000035,64.88285977765918,1,57,57,23,58,0,0,125,52,10,8,130,0,10,58,48,57,58,0,0,4,23,57,63,85,66,65,23,129
2024-09-18 16:02:32,202.53900694847107,10,2,76.69999999999999,66.10087261721492,2,50,50,21,53,0,0,124,43,10,7,126,0,10,46,56,57,50,0,0,3,53,50,57,83,57,76,53,112
2024-09-18 16:02:32,203.13506507873535,10,0,51.06000000000016,54.0027144998312,4,46,46,15,48,0,0,112,41,10,6,118,0,10,40,38,37,57,0,0,7,15,46,71,52,52,49,15,112
2024-09-18 16:02:32,203.56193614006042,10,0,61.6600000000003,52.32263980433345,0,47,47,12,46,0,0,126,40,10,9,98,0,10,61,28,29,49,0,0,0,25,47,54,44,72,35,25,107
2024-09-18 16:02:32,204.0737509727478,10,3,61.98000000000037,53.643697522580624,0,47,47,20,49,0,0,113,39,10,8,119,0,10,45,40,44,41,0,0,8,18,47,48,74,56,48,18,110
2024-09-18 16:02:32,204.46940517425537,10,0,24.379999999999797,45.76098543778062,0,39,39,13,41,0,0,91,33,10,5,97,0,10,48,35,22,44,0,0,8,16,39,49,32,65,50,16,89
2024-09-18 16:02:32,205.42042207717896,10,2,32.30000000000014,78.33628430590034,3,51,51,17,44,0,0,104,44,10,9,163,0,10,44,102,111,44,0,0,14,22,51,57,128,53,156,22,121
2024-09-18 16:02:32,206.05296516418457,10,0,75.5399999999999,59.84234146028757,1,50,50,21,52,0,0,125,43,10,11,128,0,10,41,58,54,53,0,0,8,26,50,60,84,52,74,26,114
2024-09-18 16:02:32,206.6193630695343,10,2,48.260000000000346,44.97300812602043,1,43,43,11,40,0,0,117,35,10,6,83,0,10,41,36,41,39,0,0,1,20,43,46,46,59,45,20,87
2024-09-18 16:02:32,207.247985124588,10,2,124.71999999999981,61.71054672077298,1,57,57,24,63,0,0,159,52,10,13,123,0,10,61,50,49,52,0,0,5,21,57,57,57,77,65,21,136
2024-09-18 16:02:32,207.594309091568,10,4,24.919999999999803,43.54427121579647,2,36,36,13,36,0,0,92,28,10,6,93,0,10,30,43,44,26,0,0,1,13,36,42,52,38,50,13,90
2024-09-18 16:02:32,207.904550075531,10,0,14.979999999999855,38.16682018339634,1,34,34,11,35,0,0,86,26,10,5,92,0,10,38,21,25,41,0,0,2,8,34,47,36,57,30,8,81
2024-09-18 16:02:32,208.3139078617096,10,5,47.29999999999998,50.147418301552534,0,40,40,19,37,0,0,104,34,10,6,84,0,10,41,48,49,37,0,0,5,30,40,44,61,46,58,30,90
2024-09-18 16:02:32,208.7816939353943,10,0,28.759999999999774,42.89401078596711,0,36,36,15,37,0,0,94,29,10,5,109,0,10,33,30,28,34,0,0,6,16,36,71,39,45,37,16,78
2024-09-18 16:02:32,209.21895909309387,10,2,39.939999999999955,44.4546687155962,1,36,36,11,43,0,0,105,28,10,2,100,0,10,32,24,34,38,0,0,0,15,36,72,40,40,33,15,79
2024-09-18 16:02:32,209.8030960559845,10,2,66.73999999999955,63.87211925536394,1,49,49,20,44,0,0,123,42,10,8,110,0,10,73,53,46,75,0,0,8,23,49,90,57,86,64,23,109
2024-09-18 16:02:32,210.18596506118774,10,0,54.92000000000073,49.49934769421816,1,44,44,14,43,0,0,119,37,10,7,97,0,10,41,40,39,42,0,0,6,21,44,51,55,52,48,21,97
2024-09-18 16:02:32,210.84110498428345,10,1,13.160000000000798,56.34163252264261,1,37,37,10,37,0,0,94,29,10,5,169,0,10,42,27,36,38,0,0,3,17,37,45,40,145,36,17,83
2024-09-18 16:02:32,211.11470293998718,10,2,7.159999999999953,33.05358050018549,1,33,33,11,34,0,0,80,25,10,6,73,0,10,30,24,28,32,0,0,10,9,33,39,37,37,29,9,78
2024-09-18 16:02:32,211.96439504623413,10,0,144.05999999999898,95.11996938288212,2,62,62,30,70,0,0,174,56,10,14,179,0,10,88,112,99,71,0,0,11,41,62,120,126,97,123,41,145
2024-09-18 16:02:32,212.52116918563843,10,1,81.02000000000005,65.30441224947572,3,58,58,19,56,0,0,136,52,10,15,122,0,10,70,58,45,68,0,0,15,19,58,80,55,82,74,19,130
2024-09-18 16:02:32,213.1317160129547,10,0,105.17999999999945,73.75017085671425,0,57,57,25,62,0,0,142,51,10,4,134,0,10,55,63,65,68,0,0,10,40,57,80,75,80,76,40,131
2024-09-18 16:02:32,213.56799983978271,10,0,38.27999999999999,44.95731081441045,0,43,43,14,42,0,0,103,37,10,6,96,0,10,56,31,26,47,0,0,8,13,43,57,41,64,38,13,99
2024-09-18 16:02:32,214.13214206695557,10,0,125.95999999999994,66.2768289744854,2,65,65,33,66,0,0,148,56,10,8,138,0,10,43,67,68,59,0,0,16,25,65,66,81,58,83,25,152
2024-09-18 16:02:32,214.6481909751892,10,0,46.80000000000028,64.56091360375285,0,50,50,12,43,0,0,122,46,10,9,133,0,10,57,38,53,48,0,0,8,47,50,72,67,68,62,47,110
2024-09-18 16:02:32,215.25973796844482,10,0,85.6399999999998,75.27089175954461,0,60,60,30,51,0,0,127,54,10,9,159,0,10,51,71,75,61,0,0,17,20,60,71,98,101,78,20,129
2024-09-18 16:02:32,215.70640993118286,10,1,78.75999999999992,54.88578134961426,0,51,51,20,53,0,0,127,43,10,8,113,0,10,45,47,49,48,0,0,7,24,51,61,61,55,59,24,117
2024-09-18 16:02:32,216.06862998008728,10,3,49.20000000000023,45.12778669223189,0,41,41,21,39,0,0,102,34,10,4,106,0,10,41,29,37,40,0,0,6,19,41,54,48,46,52,19,94
2024-09-18 16:02:32,216.68597602844238,10,2,134.2599999999995,75.40609425678849,1,59,59,25,64,0,0,173,54,10,12,190,0,10,51,54,55,53,0,0,4,37,59,68,68,99,77,37,150
2024-09-18 16:02:32,217.13784503936768,10,2,85.2599999999996,53.603020541369915,0,46,46,23,55,0,0,124,39,10,6,105,0,10,53,52,44,48,0,0,7,25,46,59,52,63,67,25,107
2024-09-18 16:02:32,217.5521640777588,10,4,74.68000000000039,47.12968581169844,1,46,46,24,53,0,0,113,41,10,8,97,0,10,43,40,39,45,0,0,11,17,46,59,47,50,47,17,107
2024-09-18 16:02:32,218.19704794883728,10,4,118.81999999999985,74.97702509537339,1,66,66,24,64,0,0,164,59,10,17,147,0,10,77,58,66,64,0,0,19,27,66,83,78,85,73,27,159
2024-09-18 16:02:32,218.87085604667664,10,2,93.3800000000002,77.18014588952065,0,69,69,28,56,0,0,142,63,10,9,159,0,10,63,56,66,70,0,0,30,28,69,81,81,75,91,28,155
