Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-17 20:38:27,38.98951506614685,10,1,-5.0200000000000164,59.17190450243652,1,65,65,20,41,0,103,63,10,16,181,0,10,61,59,68,50,0,0,42,65,55,89,78,92,42,170
2024-09-17 20:38:27,39.33004808425903,10,2,-18.34000000000001,35.82486685924232,1,42,42,15,37,0,93,34,10,12,103,0,10,40,26,20,60,0,0,12,42,63,42,48,34,12,104
2024-09-17 20:38:27,39.67337489128113,10,10,-20.920000000000083,34.13440201058984,0,42,42,17,39,0,79,40,10,2,112,0,10,39,37,31,47,0,0,8,42,53,46,50,61,8,98
2024-09-17 20:38:27,39.95292901992798,10,0,-35.459999999999994,28.563594648614526,1,34,34,12,26,0,70,28,10,2,75,0,10,36,32,36,28,0,0,11,34,32,41,50,42,11,76
2024-09-17 20:38:27,40.482274770736694,10,9,19.74000000000011,55.2593255341053,1,60,60,25,54,0,122,61,10,12,162,0,10,51,66,61,59,0,0,10,60,70,80,77,78,10,154
2024-09-17 20:38:27,40.919914960861206,10,0,-18.72000000000002,39.85028873756528,1,39,39,19,39,0,85,31,10,11,118,0,10,44,28,34,43,0,0,56,39,49,38,74,60,56,85
2024-09-17 20:38:27,41.61424684524536,10,2,29.79999999999997,57.74871910735965,2,60,60,26,52,0,131,56,10,12,128,0,10,82,54,56,88,0,0,20,60,102,65,94,75,20,132
2024-09-17 20:38:27,41.923022747039795,10,2,-29.399999999999928,32.34704985842109,2,34,34,13,29,0,83,29,10,7,105,0,10,32,28,24,38,0,0,12,34,44,57,45,40,12,75
2024-09-17 20:38:27,42.31945180892944,10,0,-18.240000000000013,40.71299587097019,1,44,44,16,32,0,91,43,10,5,134,0,10,38,35,46,34,0,0,16,44,44,59,73,46,16,109
2024-09-17 20:38:27,42.82959270477295,10,4,13.220000000000095,53.99911125935614,1,51,51,22,50,0,116,48,10,8,100,0,10,64,45,45,69,0,0,35,51,77,51,73,57,35,116
2024-09-17 20:38:27,43.42220902442932,10,2,-19.460000000000036,55.28116374090314,1,60,60,17,30,0,89,54,10,11,175,0,10,54,53,55,59,0,0,22,60,86,82,72,69,22,147
2024-09-17 20:38:27,43.79795789718628,10,0,-28.220000000000056,35.777567299082875,0,43,43,12,34,0,84,41,10,6,110,0,10,42,38,35,44,0,0,17,43,50,43,54,52,17,113
2024-09-17 20:38:27,44.31455898284912,10,0,-4.500000000000023,56.65042775776237,1,53,53,23,41,0,96,47,10,10,177,0,10,60,48,42,70,0,0,22,53,133,54,76,63,22,124
2024-09-17 20:38:27,44.77221083641052,10,1,-1.2799999999998448,48.126446982845664,2,52,52,20,36,0,99,48,10,4,114,0,10,63,46,63,58,0,0,15,52,73,74,77,59,15,113
2024-09-17 20:38:27,45.186359882354736,10,0,-22.700000000000017,42.73150766827166,2,43,43,15,33,0,82,39,10,6,99,0,10,65,38,33,64,0,0,27,43,69,44,77,46,27,106
2024-09-17 20:38:27,45.60384273529053,10,2,-25.980000000000064,46.833319837227464,1,38,38,17,36,0,82,32,10,8,154,0,10,30,47,48,46,0,0,27,38,52,58,99,76,27,78
2024-09-17 20:38:27,46.241137981414795,10,3,-12.780000000000019,75.02673480659723,2,59,59,17,26,0,103,55,10,15,210,0,10,103,48,61,108,0,0,18,59,130,74,117,116,18,152
2024-09-17 20:39:16,1.3382229804992676,10,0,-12.780000000000019,39.16758945770562,5,51,51,20,35,0,95,45,10,13,202,0,10,109,86,88,123,0,0,59,51,189,93,131,141,59,105
2024-09-17 20:39:16,1.9353959560394287,10,1,-5.700000000000073,33.81779490876943,5,53,53,18,42,0,106,47,10,13,155,0,10,78,61,62,86,0,0,13,53,125,64,90,78,13,138
2024-09-17 20:39:16,2.5585410594940186,10,1,15.100000000000252,47.146215132437646,7,63,63,28,54,0,114,56,10,12,195,0,10,70,70,63,71,0,0,34,63,77,78,104,110,34,163
2024-09-17 20:39:16,3.363844156265259,10,0,-32.40000000000008,48.74907743278891,5,44,44,18,37,0,82,37,10,18,261,0,10,91,80,69,85,0,0,21,44,148,79,195,100,21,108
2024-09-17 20:39:16,3.7787840366363525,10,2,-45.10000000000011,26.63889576215297,5,35,35,12,23,0,58,27,10,12,89,0,10,67,35,29,65,0,0,18,35,71,38,70,45,18,96
2024-09-17 20:39:16,4.071177005767822,10,1,-63.859999999999864,20.040541949681938,5,23,23,7,21,0,47,16,10,8,70,0,10,18,23,22,16,0,0,28,23,21,26,19,47,28,59
2024-09-17 20:39:16,4.466669082641602,10,1,-72.00000000000013,26.980944288894534,5,25,25,4,17,0,48,17,10,10,121,0,10,28,46,49,40,0,0,9,25,79,51,34,79,9,66
2024-09-17 20:39:16,4.7415549755096436,10,0,-30.18,20.69556274265051,3,33,33,12,31,0,82,26,10,11,72,0,10,26,24,26,38,0,0,16,33,47,30,32,30,16,80
2024-09-17 20:39:16,5.154332876205444,10,0,-10.859999999999927,34.25812966376543,3,41,41,17,42,0,102,34,10,10,128,0,10,52,33,39,69,0,0,17,41,99,45,71,54,17,93
2024-09-17 20:39:16,5.682293891906738,10,7,-19.599999999999785,40.78785697277635,1,42,42,14,43,0,108,35,10,13,193,0,10,63,40,35,76,0,0,30,42,152,37,70,91,30,99
2024-09-17 20:39:16,6.21218204498291,10,3,21.580000000000112,44.73850061651319,1,51,51,27,48,0,123,46,10,10,165,0,10,79,46,43,86,0,0,19,51,133,53,89,88,19,107
2024-09-17 20:39:16,6.606055021286011,10,3,-26.199999999999875,33.16308776475489,1,41,41,13,47,0,91,33,10,14,124,0,10,42,37,33,48,0,0,24,41,56,70,48,50,24,101
2024-09-17 20:39:16,7.066810131072998,10,2,-41.91999999999998,42.12506152223796,1,43,43,11,32,0,66,37,10,15,104,0,10,54,64,60,47,0,0,40,43,50,63,62,75,40,122
2024-09-17 20:39:16,7.280409097671509,10,0,-52.94000000000008,18.02431554812938,2,25,25,9,19,0,54,19,10,7,67,0,10,25,15,17,42,0,0,8,25,47,25,35,31,8,53
2024-09-17 20:39:16,7.705760955810547,10,2,2.09999999999995,36.47291004098952,0,47,47,20,44,0,106,41,10,14,100,0,10,64,37,42,76,0,0,20,47,89,50,80,50,20,97
2024-09-17 20:39:16,8.01339316368103,10,2,-30.120000000000005,27.53328626230359,5,35,35,11,31,0,85,27,10,11,75,0,10,50,27,20,61,0,0,17,35,74,25,57,38,17,74
2024-09-17 20:39:16,8.370173215866089,10,0,-33.93999999999999,35.16331746429205,1,38,38,15,37,0,71,30,10,10,115,0,10,30,48,32,32,0,0,29,38,38,41,66,53,29,97
2024-09-17 20:39:16,8.638519048690796,10,1,-42.440000000000104,23.906954125501215,2,29,29,9,28,0,74,22,10,5,88,0,10,31,27,26,29,0,0,16,29,34,29,69,35,16,63
2024-09-17 20:39:16,9.007899045944214,10,0,-30.740000000000045,35.44961713813245,2,39,39,12,34,0,86,30,10,12,115,0,10,43,30,21,60,0,0,19,39,68,28,57,64,19,91
2024-09-17 20:39:16,9.274281978607178,10,1,-30.11999999999994,22.509315359406173,2,30,30,10,40,0,87,23,10,7,66,0,10,29,25,25,38,0,0,9,30,42,31,38,37,9,65
2024-09-17 20:39:16,9.776157855987549,10,1,-21.20000000000003,40.85161409154534,4,43,43,13,29,0,94,37,10,9,116,0,10,68,36,36,83,0,0,11,43,91,53,88,48,11,102
2024-09-17 20:39:16,10.581638097763062,10,0,7.779999999999937,66.39383574109524,2,53,53,18,50,0,126,47,10,6,155,0,10,85,91,80,120,0,0,53,53,168,92,105,102,53,117
2024-09-17 20:39:16,11.283149003982544,10,7,-8.13999999999993,54.72257490456104,3,48,48,19,39,0,93,41,10,10,121,0,10,121,39,40,130,0,0,28,48,136,50,143,66,28,104
2024-09-17 20:39:16,11.74551796913147,10,1,-17.080000000000048,35.84641298186034,2,44,44,15,37,0,97,38,10,10,123,0,10,46,36,32,55,0,0,20,44,65,62,59,48,20,102
2024-09-17 20:39:16,11.994960069656372,10,0,-36.959999999999944,22.277628293260932,0,31,31,12,30,0,70,24,10,6,75,0,10,24,27,23,29,0,0,12,31,33,33,32,37,12,74
2024-09-17 20:39:16,12.492898941040039,10,2,-44.8200000000006,39.86913445498794,3,36,36,5,26,0,78,28,10,8,84,0,10,42,83,82,38,0,0,22,36,47,88,66,89,22,75
2024-09-17 20:39:16,12.957401037216187,10,1,13.96000000000008,42.71814151480794,0,56,56,23,48,0,118,48,10,5,128,0,10,42,57,53,53,0,0,25,56,65,60,57,67,25,140
2024-09-17 20:39:16,13.323271989822388,10,1,-22.000000000000032,32.93356926739216,0,43,43,12,35,0,93,35,10,3,92,0,10,44,38,38,43,0,0,21,43,51,40,59,46,21,102
2024-09-17 20:39:16,13.610739946365356,10,1,-36.30000000000001,30.756840066984296,3,34,34,8,36,0,85,28,10,9,76,0,10,27,30,39,34,0,0,26,34,43,42,36,37,26,82
2024-09-17 20:39:16,14.138144969940186,10,2,-25.899999999999807,37.756463875994086,2,37,37,11,32,0,89,31,10,7,84,0,10,59,48,41,64,0,0,19,37,74,52,66,55,19,86
2024-09-17 20:39:16,14.628281116485596,10,0,-2.840000000000021,44.9626876283437,2,52,52,19,49,0,108,45,10,7,146,0,10,58,39,43,57,0,0,20,52,65,50,102,56,20,122
2024-09-17 20:39:16,15.048089027404785,10,2,11.420000000000101,43.15735058952123,2,50,50,21,52,0,125,41,10,14,123,0,10,41,45,39,45,0,0,27,50,52,51,65,53,27,122
2024-09-17 20:39:16,15.683304786682129,10,4,-21.53999999999982,56.90593453403562,3,50,50,16,32,0,88,43,10,11,166,0,10,78,79,75,82,0,0,23,50,147,86,97,85,23,115
2024-09-17 20:39:16,16.117198944091797,10,0,-16.05999999999996,41.637188085354865,5,44,44,16,45,0,96,37,10,13,121,0,10,44,48,50,51,0,0,19,44,65,54,63,69,19,107
2024-09-17 20:39:16,16.594632863998413,10,1,-7.579999999999994,41.986169282346964,2,51,51,17,39,0,107,42,10,7,146,0,10,54,39,47,64,0,0,13,51,70,54,85,72,13,120
2024-09-17 20:39:16,16.945677995681763,10,1,-18.94,33.55858724657446,0,42,42,14,29,0,90,38,10,4,91,0,10,42,36,39,53,0,0,19,42,57,49,56,41,19,100
2024-09-17 20:39:16,17.487128973007202,10,2,29.579999999999625,51.269501173868775,1,63,63,27,52,0,127,56,10,7,127,0,10,80,56,59,80,0,0,30,63,89,80,96,63,30,137
2024-09-17 20:39:16,17.998361110687256,10,3,-2.5400000000000844,47.731569861993194,1,53,53,21,41,0,95,46,10,7,125,0,10,85,56,52,76,0,0,15,53,80,67,101,69,15,130
2024-09-17 20:39:16,18.34478783607483,10,4,-19.839999999999954,33.41631719749421,0,40,40,16,37,0,86,33,10,9,92,0,10,39,33,33,46,0,0,34,40,55,44,60,37,34,87
2024-09-17 20:39:16,18.63948702812195,10,2,-49.68000000000012,26.993182748556137,1,36,36,7,27,0,65,28,10,7,78,0,10,55,22,18,40,0,0,21,36,44,27,58,29,21,91
2024-09-17 20:39:16,19.125252962112427,10,1,16.820000000000327,47.3420739620924,1,54,54,22,47,0,125,46,10,8,122,0,10,90,43,43,71,0,0,24,54,81,58,100,51,24,133
2024-09-17 20:39:16,19.50468397140503,10,8,-4.13999999999995,34.35281820502132,0,44,44,23,45,0,87,39,10,5,94,0,10,33,52,54,27,0,0,45,44,38,58,41,61,45,106
2024-09-17 20:39:16,20.0369770526886,10,2,-3.3399999999999945,54.18450681027025,1,54,54,19,37,0,108,47,10,11,159,0,10,64,53,49,67,0,0,21,54,81,62,75,104,21,124
2024-09-17 20:39:16,21.07938814163208,10,2,76.48000000000044,83.75843557529151,1,95,95,37,75,0,177,88,10,12,243,0,10,105,129,119,110,0,0,27,95,124,152,135,165,27,225
2024-09-17 20:39:16,21.443317890167236,10,0,-16.98000000000001,33.76801341678947,0,42,42,13,47,0,101,36,10,6,102,0,10,43,32,33,45,0,0,34,42,53,36,69,41,34,98
2024-09-17 20:39:16,22.01157283782959,10,1,-27.739999999999924,49.00984458997846,3,50,50,14,30,0,91,42,10,10,179,0,10,47,39,37,71,0,0,28,50,89,41,71,100,28,122
2024-09-17 20:39:16,22.31481695175171,10,0,-34.899999999999984,28.94545440003276,0,37,37,9,26,0,85,27,10,5,84,0,10,34,19,17,42,0,0,29,37,46,21,38,34,29,94
2024-09-17 20:39:16,22.79605507850647,10,2,-5.560000000000024,45.1589960642159,0,51,51,21,40,0,97,46,10,5,155,0,10,44,54,54,48,0,0,23,51,59,83,82,72,23,110
2024-09-17 20:39:16,23.33535885810852,10,4,14.520000000000048,49.21977224107832,1,58,58,26,50,0,111,50,10,5,138,0,10,59,46,52,76,0,0,48,58,85,56,81,67,48,140
2024-09-17 20:39:16,24.01957607269287,10,1,31.95999999999951,62.042704459279776,1,74,74,27,53,0,137,69,10,10,190,0,10,85,72,66,95,0,0,31,74,133,79,102,75,31,193
2024-09-17 20:39:16,24.585502862930298,10,1,36.18000000000025,52.262872187420726,1,60,60,30,51,0,129,54,10,9,132,0,10,87,51,57,85,0,0,23,60,101,62,100,63,23,146
2024-09-17 20:39:16,25.020670890808105,10,2,6.260000000000022,44.22174062021077,0,52,52,24,44,0,104,45,10,4,123,0,10,41,42,47,48,0,0,48,52,58,56,58,50,48,131
2024-09-17 20:39:16,25.425890922546387,10,3,-0.880000000000015,39.42050750926137,0,50,50,19,44,0,105,45,10,8,107,0,10,51,40,36,50,0,0,23,50,61,40,61,54,23,118
2024-09-17 20:39:16,26.01367688179016,10,0,-9.040000000000067,51.053112579509616,3,61,61,16,38,0,107,56,10,9,162,0,10,66,49,58,64,0,0,26,61,74,67,89,78,26,152
2024-09-17 20:39:16,26.3347749710083,10,1,-34.37999999999997,33.71848830766976,1,39,39,12,29,0,74,32,10,1,89,0,10,32,33,31,37,0,0,27,39,46,42,37,46,27,90
2024-09-17 20:39:16,26.811928033828735,10,0,-17.80000000000006,45.82162214163691,3,46,46,17,46,0,102,37,10,6,199,0,10,35,47,43,40,0,0,19,46,63,88,43,102,19,114
2024-09-17 20:39:16,27.1331889629364,10,2,-41.399999999999984,32.60958004556596,1,39,39,11,31,0,68,34,10,7,107,0,10,27,35,38,36,0,0,14,39,45,60,41,39,14,97
2024-09-17 20:39:16,27.91712498664856,10,2,-16.45999999999986,61.72894193138927,1,54,54,15,33,0,94,50,10,9,151,0,10,73,81,92,65,0,0,18,54,68,125,98,88,18,137
2024-09-17 20:39:16,28.34043002128601,10,2,-15.280000000000047,43.81668940372765,2,44,44,16,34,0,90,38,10,6,95,0,10,59,57,48,51,0,0,23,44,63,58,69,68,23,96
2024-09-17 20:39:16,28.706140756607056,10,1,-12.140000000000011,33.845325517468154,1,45,45,16,40,0,97,38,10,11,89,0,10,37,43,43,34,0,0,27,45,39,53,48,44,27,107
2024-09-17 20:39:16,29.553091049194336,10,0,22.32000000000029,69.40325959026814,2,78,78,26,50,0,120,73,10,15,163,0,10,85,76,71,96,0,0,38,78,107,89,92,89,38,192
2024-09-17 20:39:16,30.177618980407715,10,3,30.780000000000037,62.46300057321787,1,72,72,30,48,0,121,65,10,8,159,0,10,70,84,92,56,0,0,27,72,71,104,93,97,27,168
2024-09-17 20:39:16,30.482439041137695,10,0,-36.09999999999994,29.919250143691897,1,39,39,13,35,0,67,32,10,3,87,0,10,32,39,37,23,0,0,14,39,33,44,39,48,14,93
2024-09-17 20:39:16,30.87456703186035,10,1,-6.700000000000038,41.01790598221123,1,48,48,18,37,0,100,44,10,12,108,0,10,41,46,40,42,0,0,19,48,52,46,50,53,19,124
2024-09-17 20:39:16,31.22473907470703,10,2,-30.20000000000001,34.083960231393576,3,39,39,14,35,0,79,35,10,7,120,0,10,36,32,35,32,0,0,11,39,43,68,45,40,11,98
2024-09-17 20:39:16,31.866216897964478,10,1,32.89999999999978,63.891891854815185,3,68,68,29,47,0,129,63,10,13,154,0,10,91,67,67,85,0,0,32,68,106,77,103,80,32,166
2024-09-17 20:39:16,32.282431840896606,10,2,-24.899999999999928,39.188404116779566,1,45,45,16,30,0,73,43,10,3,93,0,10,38,46,50,45,0,0,32,45,50,56,45,48,32,118
2024-09-17 20:39:16,32.67989802360535,10,4,-7.700000000000018,40.978321825154126,1,42,42,20,38,0,98,36,10,8,135,0,10,38,33,39,40,0,0,13,42,49,53,66,63,13,96
2024-09-17 20:39:16,33.18122911453247,10,3,15.359999999999921,46.60457089357078,2,54,54,23,46,0,118,51,10,10,109,0,10,62,50,59,48,0,0,39,54,54,74,65,57,39,132
2024-09-17 20:39:16,33.53841996192932,10,1,-38.71999999999993,36.66719564050436,1,36,36,8,24,0,77,28,10,6,77,0,10,60,34,36,59,0,0,9,36,69,43,72,41,9,77
2024-09-17 20:39:16,34.233675956726074,10,1,41.959999999999894,70.78025980014354,3,65,65,28,61,0,155,56,10,8,198,0,10,97,59,61,113,0,0,26,65,179,74,109,71,26,160
2024-09-17 20:39:16,34.74236798286438,10,0,-5.34000000000005,51.00868853367865,1,51,51,21,43,0,92,45,10,10,125,0,10,88,39,46,87,0,0,25,51,110,53,106,47,25,120
2024-09-17 20:39:16,35.062983989715576,10,8,-28.07999999999985,31.84666352532804,0,33,33,15,35,0,72,28,10,6,78,0,10,34,49,46,33,0,0,10,33,41,49,43,60,10,80
2024-09-17 20:39:16,35.739274978637695,10,1,-16.52000000000008,68.86959199234843,1,74,74,15,34,0,102,67,10,13,214,0,10,92,56,50,89,0,0,25,74,99,65,113,109,25,189
2024-09-17 20:39:16,36.04028296470642,10,0,-16.740000000000027,32.13443608395755,0,37,37,15,37,0,89,31,10,2,69,0,10,40,33,33,42,0,0,18,37,49,42,44,38,18,81
2024-09-17 20:39:16,36.51797008514404,10,1,3.3800000000000354,51.59512122813612,2,61,61,24,40,0,99,54,10,12,144,0,10,57,46,53,53,0,0,14,61,69,61,72,59,14,153
2024-09-17 20:39:16,37.39927101135254,10,6,67.92000000000085,81.6183468727395,1,89,89,44,63,0,141,86,10,9,242,0,10,114,90,89,112,0,0,28,89,129,100,160,113,28,234
2024-09-17 20:39:16,37.847946882247925,10,0,24.119999999999852,47.89478696975857,0,57,57,26,51,0,120,52,10,9,109,0,10,70,46,42,72,0,0,20,57,75,46,80,57,20,138
2024-09-17 20:39:16,38.103065967559814,10,6,-34.559999999999995,27.485944790765643,4,31,31,13,28,0,73,23,10,8,74,0,10,28,28,19,27,0,0,19,31,32,25,37,38,19,75
2024-09-17 20:39:16,38.459059953689575,10,2,-15.280000000000035,37.00955343618989,1,45,45,15,46,0,98,37,10,3,115,0,10,43,30,28,47,0,0,16,45,52,34,63,47,16,112
2024-09-17 20:39:16,39.1401309967041,10,0,-4.3400000000000505,64.27636859193444,1,47,47,20,46,0,107,39,10,4,180,0,10,103,47,40,111,0,0,47,47,141,50,130,101,47,106
2024-09-17 20:39:16,39.61729097366333,10,3,16.859999999999992,48.20843494683504,1,56,56,23,45,0,121,50,10,6,126,0,10,68,52,55,50,0,0,15,56,58,72,77,65,15,135
2024-09-17 20:39:16,40.14900493621826,10,0,3.060000000000212,51.334588387049735,1,50,50,22,44,0,104,45,10,8,119,0,10,44,66,58,56,0,0,48,50,60,68,55,98,48,112
2024-09-17 20:39:16,40.71201801300049,10,0,-0.7200000000000024,56.81437789648771,1,62,62,17,45,0,120,57,10,16,175,0,10,50,58,60,53,0,0,19,62,101,71,67,68,19,151
2024-09-17 20:39:16,41.30244183540344,10,10,57.03999999999991,60.616344314068556,0,66,66,37,59,0,137,66,10,3,129,0,10,68,72,68,70,0,0,52,66,80,78,84,85,52,146
2024-09-17 20:39:16,42.11752104759216,10,0,19.379999999999477,72.92553894873708,2,78,78,22,35,0,129,71,10,11,176,0,10,90,93,92,81,0,0,28,78,97,109,109,109,28,186
2024-09-17 20:39:16,42.78494310379028,10,0,2.3199999999999115,63.89854865707457,2,69,69,22,38,0,110,63,10,12,184,0,10,76,57,51,64,0,0,62,69,69,65,125,73,62,169
2024-09-17 20:39:16,43.47031283378601,10,3,11.580000000000087,58.159491430968046,1,70,70,24,42,0,116,64,10,10,187,0,10,62,60,68,58,0,0,27,70,106,89,72,73,27,165
2024-09-17 20:39:16,43.987343072891235,10,3,-6.280000000000149,53.40937373414636,1,60,60,22,33,0,93,54,10,9,174,0,10,46,57,62,56,0,0,10,60,97,73,67,77,10,141
2024-09-17 20:39:16,44.30204796791077,10,1,-20.840000000000007,30.33660543523729,0,41,41,16,29,0,83,34,10,6,93,0,10,37,46,29,23,0,0,15,41,33,36,51,55,15,94
2024-09-17 20:39:16,44.868242025375366,10,1,16.020000000000046,52.902564419433475,1,63,63,25,44,0,116,57,10,5,152,0,10,75,55,53,57,0,0,34,63,67,91,86,62,34,149
2024-09-17 20:39:16,45.40269684791565,10,2,36.9999999999997,51.6821952778846,2,60,60,31,56,0,129,56,10,10,127,0,10,67,57,71,50,0,0,50,60,68,83,77,62,50,142
2024-09-17 20:39:16,46.195711851119995,10,0,61.48000000000164,79.48587153106928,1,77,77,35,70,0,151,70,10,9,156,0,10,72,124,133,78,0,0,37,77,96,141,92,128,37,183
2024-09-17 20:39:16,47.090583086013794,10,1,126.71999999999963,88.01114502828568,4,104,104,56,84,0,195,102,10,18,221,0,10,108,104,120,79,0,0,51,104,96,131,129,122,51,258
2024-09-17 20:39:16,47.50509214401245,10,1,5.940000000000088,41.67559908796102,2,48,48,21,49,0,113,40,10,9,110,0,10,46,48,42,38,0,0,28,48,50,47,51,64,28,120
2024-09-17 20:39:16,48.07215189933777,10,0,8.800000000000296,56.87837998382747,0,53,53,28,40,0,98,44,10,7,145,0,10,75,45,37,89,0,0,60,53,99,49,89,84,60,123
2024-09-17 20:39:16,48.516359090805054,10,2,2.000000000000103,39.094085457734764,2,50,50,23,38,0,95,45,10,10,102,0,10,63,50,46,51,0,0,15,50,55,63,77,57,15,110
2024-09-17 20:39:16,49.2298059463501,10,1,47.659999999999144,69.55684114433825,1,72,72,31,52,0,142,66,10,13,142,0,10,63,132,118,67,0,0,44,72,84,144,73,139,44,154
2024-09-17 20:39:16,49.69499111175537,10,0,-10.420000000000002,43.761784406378865,1,44,44,22,29,0,82,38,10,9,123,0,10,50,73,61,43,0,0,15,44,54,99,68,75,15,98
2024-09-17 20:39:16,50.06452703475952,10,2,-4.640000000000045,36.476226368919015,1,43,43,18,47,0,103,37,10,6,94,0,10,45,25,33,63,0,0,31,43,71,42,59,29,31,102
2024-09-18 10:33:19,0.7072539329528809,10,0,-43.0800000000001,21.962237141560763,1,38,38,8,31,0,86,33,10,9,169,0,10,63,76,76,61,0,0,82,38,92,88,123,115,82,65
2024-09-18 10:33:19,1.0440948009490967,10,0,-41.78000000000001,16.551872110925615,1,32,32,12,26,0,63,25,10,6,92,0,10,53,29,28,49,0,0,12,32,52,40,78,37,12,76
2024-09-18 10:33:19,1.7974519729614258,10,7,4.699999999999864,52.8675678265281,1,60,60,20,47,0,109,61,10,12,145,0,10,105,115,105,81,0,0,68,60,114,111,144,126,68,116
2024-09-18 10:33:19,2.147761821746826,10,1,-34.06000000000001,24.439830564893782,4,36,36,12,30,0,88,27,10,9,150,0,10,38,29,33,24,0,0,15,36,33,80,60,58,15,79
2024-09-18 10:33:19,2.5725858211517334,10,3,-25.439999999999838,37.21628640405834,4,47,47,13,35,0,87,41,10,10,114,0,10,81,34,34,61,0,0,24,47,69,43,96,56,24,107
2024-09-18 10:33:19,2.944126844406128,10,1,-46.04000000000009,30.991040784399956,0,35,35,7,25,0,68,28,10,5,79,0,10,64,40,41,61,0,0,19,35,74,48,73,53,19,72
2024-09-18 10:33:19,3.438267707824707,10,0,-14.520000000000017,42.38714752905071,2,48,48,14,41,0,103,42,10,3,117,0,10,67,43,37,73,0,0,70,48,79,41,91,57,70,117
2024-09-18 10:33:19,3.6701900959014893,10,0,-55.20000000000001,24.164720624685287,3,24,24,9,30,0,57,16,10,6,98,0,10,24,18,16,24,0,0,7,24,27,23,36,66,7,52
2024-09-18 10:33:19,4.037924766540527,10,0,-35.31999999999992,36.69461526442319,3,32,32,9,30,0,79,26,10,7,72,0,10,88,18,13,96,0,0,11,32,97,18,100,33,11,71
2024-09-18 10:33:19,4.4186928272247314,10,0,-45.84000000000044,33.718667975626886,1,35,35,7,28,0,76,30,10,9,101,0,10,50,30,27,53,0,0,51,35,55,35,89,41,51,76
2024-09-18 10:33:19,4.978960752487183,10,3,-35.78000000000005,49.134521717205644,0,53,53,8,29,0,98,46,10,10,185,0,10,59,45,34,60,0,0,53,53,62,51,112,80,53,131
2024-09-18 10:33:19,5.422602891921997,10,0,-11.459999999999958,39.80876428168267,1,52,52,19,39,0,95,42,10,11,132,0,10,59,29,36,48,0,0,43,52,57,42,80,60,43,117
2024-09-18 10:33:19,5.996917963027954,10,0,5.099999999999942,44.38148775231093,2,61,61,20,46,0,114,53,10,13,134,0,10,84,37,46,69,0,0,27,61,76,60,102,45,27,148
2024-09-18 10:33:19,6.542548894882202,10,1,2.3399999999998755,47.34530523791909,0,50,50,19,42,0,117,43,10,8,155,0,10,88,37,39,88,0,0,30,50,102,48,147,52,30,108
2024-09-18 10:33:19,6.924806833267212,10,1,-2.4599999999999334,32.3716688035056,2,45,45,21,38,0,97,37,10,7,99,0,10,48,39,33,49,0,0,16,45,56,44,61,46,16,106
2024-09-18 10:33:19,7.412323951721191,10,3,-11.879999999999946,43.75423327460885,0,51,51,19,37,0,92,45,10,13,135,0,10,56,47,40,55,0,0,30,51,60,49,72,88,30,115
2024-09-18 10:33:19,7.979665756225586,10,4,34.0800000000001,49.72825979068875,1,63,63,32,48,0,127,56,10,11,175,0,10,77,61,38,68,0,0,22,63,75,58,126,76,22,147
2024-09-18 10:33:19,8.736779928207397,10,10,8.339999999999954,54.62121103424579,3,53,53,24,49,0,120,46,10,15,180,0,10,43,72,53,56,0,0,78,53,66,70,105,83,78,133
2024-09-18 10:33:19,9.10474181175232,10,1,-33.679999999999986,18.389456825330853,3,27,27,12,27,0,72,21,10,7,44,0,10,28,25,29,31,0,0,14,27,34,36,34,29,14,51
2024-09-18 10:33:19,9.808103799819946,10,0,25.719999999999693,45.4056462617591,1,53,53,29,43,0,117,51,10,6,127,0,10,55,44,39,75,0,0,33,53,79,51,94,57,33,112
2024-09-18 10:33:19,10.407846927642822,10,0,-16.259999999999962,43.890409260988235,4,54,54,15,34,0,99,51,10,12,126,0,10,50,47,43,51,0,0,73,54,57,59,66,53,73,136
2024-09-18 10:33:19,11.274218797683716,10,0,-37.760000000000076,72.41369040030986,5,55,55,14,32,0,80,50,10,11,252,0,10,120,43,51,129,0,0,28,55,193,67,175,80,28,135
2024-09-18 10:33:19,12.07296085357666,10,3,16.54000000000019,60.70810966566205,1,58,58,24,56,0,127,51,10,6,206,0,10,95,68,84,98,0,0,26,58,186,94,127,76,26,126
2024-09-18 10:33:19,12.80635380744934,10,0,-20.09999999999999,24.773521258495748,1,32,32,15,37,0,87,26,10,5,77,0,10,29,29,31,34,0,0,7,32,46,39,39,46,7,62
2024-09-18 10:33:19,13.514952898025513,10,3,24.560000000000066,48.60735683981329,1,61,61,24,47,0,130,54,10,9,125,0,10,54,60,60,60,0,0,22,61,65,68,69,78,22,140
2024-09-18 10:33:19,13.851358890533447,10,5,-36.04000000000012,27.266623958945274,2,33,33,12,27,0,72,27,10,7,82,0,10,42,23,24,28,0,0,9,33,32,30,53,34,9,83
