Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 22:51:35,9301.240771055222,10,8,129.8999999999999,51.91605941578746,445,0,51,51,176,9,41,0,10,95,96,435,1,47,115,10,0,36,7,7,7,0,69,106,96,79,8,435,0,0,8,51,90,97,70,109,8,71
2024-09-21 22:51:35,9307.186878919601,10,0,264.56000000000455,109.80161244235933,921,0,66,66,236,8,56,0,12,119,121,582,1,67,139,9,0,30,5,11,5,1,96,289,261,159,13,913,1,0,21,66,166,271,99,292,21,73
2024-09-21 22:51:35,9312.5631711483,10,10,205.66000000000096,96.11476809345186,803,0,68,67,231,7,50,0,8,103,103,581,3,63,127,10,0,53,6,11,6,1,147,225,185,117,13,793,0,4,8,67,128,192,160,232,8,83
2024-09-21 22:51:35,9316.524259090424,10,0,71.60000000000001,65.85292857885361,535,0,53,52,190,9,39,0,9,82,86,453,0,48,117,10,2,45,11,4,9,1,95,106,126,97,6,525,0,4,13,51,103,135,108,109,13,67
2024-09-21 22:51:35,9322.175920963287,10,0,245.98000000000076,85.68287685513496,704,0,70,70,257,6,57,0,15,122,123,641,4,70,144,10,0,37,8,11,5,1,132,157,129,167,16,694,0,4,12,69,176,133,137,159,12,87
2024-09-21 22:51:35,9327.306536912918,10,0,219.88000000000073,77.31933141686022,624,2,63,63,236,14,47,0,14,109,110,601,3,62,162,10,2,38,11,12,7,1,130,131,138,109,11,614,0,2,15,62,121,142,135,136,15,75
2024-09-21 22:51:35,9334.973571062088,10,2,286.2199999999989,129.87563815526664,1054,0,106,107,273,28,67,0,18,140,140,773,1,107,185,9,3,97,11,9,3,1,170,221,254,165,14,1046,1,29,42,104,182,272,175,227,42,157
2024-09-21 22:51:35,9339.83384513855,10,11,204.46000000000078,73.54498544335365,578,0,57,57,228,9,56,0,17,102,104,568,4,60,141,10,1,45,9,9,5,0,130,112,126,100,11,568,0,0,8,57,101,140,134,116,8,79
2024-09-21 22:51:35,9346.748059988022,10,5,356.95999999999833,138.63481685705483,1096,0,79,79,317,16,51,0,13,122,124,814,5,83,198,9,0,64,7,14,1,1,184,296,303,166,17,1088,1,4,5,79,181,320,193,301,5,97
2024-09-21 22:51:35,9352.400332212448,10,0,121.84000000000091,90.27571275644004,742,2,70,70,236,16,44,0,10,99,101,595,1,69,149,10,3,51,12,5,8,1,139,181,161,130,11,732,0,9,10,69,132,176,146,190,10,88
2024-09-21 22:51:35,9357.573319911957,10,7,132.8999999999996,80.52561947703362,650,0,64,63,243,12,46,0,14,115,115,640,1,60,165,10,1,58,12,6,7,0,118,138,115,97,11,640,0,3,60,63,123,119,120,143,60,85
2024-09-21 22:51:35,9361.854467868805,10,6,211.58000000000035,70.33888549543917,564,0,59,59,217,9,47,0,20,118,118,554,1,60,126,10,0,41,6,9,5,0,97,122,121,112,9,554,0,0,12,59,120,125,99,127,12,81
2024-09-21 22:51:35,9365.584393978119,10,0,123.13999999999987,61.10838435776532,502,1,45,45,200,10,36,0,9,70,72,492,2,42,124,10,1,34,8,9,8,0,107,89,97,122,8,492,0,2,8,45,131,103,110,97,8,53
2024-09-21 22:51:35,9370.154767990112,10,6,214.90000000000035,75.43908686935902,650,1,60,59,258,19,48,0,10,99,99,640,2,56,174,10,2,34,7,11,6,0,141,134,143,130,12,640,0,0,8,59,135,146,146,139,8,76
2024-09-21 22:51:35,9374.949839830399,10,6,173.44000000000187,88.68537757359445,770,1,49,49,212,6,37,0,7,80,80,483,0,47,119,9,1,38,8,10,7,1,141,187,167,182,10,762,1,1,7,49,189,169,145,195,7,66
2024-09-21 22:51:35,9381.582654953003,10,5,222.1199999999996,136.6608018092811,1152,2,62,60,264,10,51,0,10,104,107,688,1,58,196,8,3,89,12,8,6,2,120,400,375,103,11,1146,2,2,5,62,162,378,128,405,5,76
2024-09-21 22:51:35,9388.359184980392,10,12,317.700000000002,108.26665840856731,920,1,83,83,366,15,66,0,13,128,130,910,0,83,220,10,1,72,16,15,2,0,197,189,172,197,16,910,0,3,10,82,219,179,201,200,10,111
2024-09-21 22:51:35,9393.006956100464,10,0,137.8199999999997,68.7829197049141,566,1,57,57,223,11,37,0,10,100,102,556,0,53,141,10,1,43,15,8,7,0,101,121,134,99,8,556,0,2,11,56,102,138,109,133,11,73
2024-09-21 22:51:35,9400.028628110886,10,0,286.3999999999984,134.17919159308076,1153,0,86,86,310,24,62,0,12,130,130,822,1,83,192,9,0,67,12,11,6,1,295,216,215,267,15,1145,1,6,8,86,281,228,302,225,8,110
2024-09-21 22:51:35,9406.0662920475,10,6,280.1200000000017,77.60265787132084,711,0,77,77,264,14,61,0,17,137,140,701,1,74,178,10,1,64,13,13,4,0,127,173,136,125,12,701,0,0,9,77,135,144,133,186,9,104
2024-09-21 22:51:35,9410.60174703598,10,9,142.59999999999985,59.44855641387403,515,0,56,56,200,9,34,0,10,91,91,505,1,55,129,10,1,37,6,8,6,0,82,130,97,99,9,505,0,2,14,56,105,103,93,136,14,64
2024-09-21 22:51:35,9415.237390041351,10,1,207.32000000000087,61.218845481052995,551,1,55,55,205,16,49,0,17,110,111,541,0,52,122,10,1,45,11,10,6,0,102,107,116,116,11,541,0,0,10,55,133,117,110,112,10,69
2024-09-21 22:51:35,9420.489518880844,10,0,241.0000000000006,69.60435758531094,635,0,64,63,258,18,55,0,19,123,126,625,0,63,160,10,1,36,14,9,4,0,119,149,152,102,13,625,0,1,13,64,106,157,126,157,13,76
2024-09-21 22:51:35,9423.940129995346,10,0,77.01999999999995,46.35595169477165,401,1,43,42,155,6,25,0,3,62,62,391,0,36,76,10,1,29,11,8,8,0,75,105,80,66,8,391,0,0,3,42,69,85,77,118,3,49
2024-09-21 22:51:35,9428.99746799469,10,0,176.25999999999928,98.30316681973636,866,0,61,61,206,13,46,0,10,105,106,498,0,54,131,9,0,46,13,7,7,1,95,290,274,84,10,858,1,0,17,59,90,279,101,296,17,84
2024-09-21 22:51:35,9432.584691047668,10,2,124.94000000000017,46.97300265543163,422,2,44,44,184,6,41,0,10,87,87,412,0,39,93,10,2,36,11,9,8,0,90,102,77,60,10,412,0,0,13,44,65,78,95,111,13,60
2024-09-21 22:51:35,9435.516496896744,10,0,47.799999999999585,37.719381583854556,335,1,33,33,144,5,32,0,5,48,48,325,4,27,83,10,2,29,7,6,9,0,41,68,73,84,5,325,0,2,7,32,89,76,45,77,7,41
2024-09-21 22:51:35,9440.104678869247,10,0,82.58000000000001,60.88083668611944,514,0,54,53,203,9,40,0,8,90,93,504,0,52,129,10,0,105,15,5,7,0,86,78,96,83,6,504,0,1,12,53,97,101,148,81,12,75
2024-09-21 22:51:35,9445.239467144012,10,0,158.44000000000395,93.16867717169225,810,0,54,54,201,7,35,0,8,87,88,465,2,50,105,9,2,33,6,7,7,1,252,129,121,215,8,802,1,3,7,54,219,126,257,133,7,69
2024-09-21 22:51:35,9451.142365932465,10,6,220.32000000000065,78.88931084796786,706,0,69,68,274,13,54,0,14,112,113,696,2,71,165,10,1,46,13,8,3,0,121,146,151,167,12,696,0,1,6,69,176,157,129,153,6,85
2024-09-21 22:51:35,9455.563899040222,10,6,131.99999999999966,55.41296832635999,490,0,57,57,200,9,43,0,16,112,113,480,0,58,109,10,0,51,8,5,7,0,83,109,104,77,7,480,0,2,9,56,83,115,84,114,9,85
2024-09-21 22:51:35,9461.294798851013,10,11,184.76000000000272,109.00697283446789,931,0,64,64,219,8,45,0,10,107,108,545,2,57,136,9,2,43,11,7,7,2,182,222,218,188,12,923,1,2,15,64,195,229,183,229,15,81
2024-09-21 22:51:35,9465.326519012451,10,12,106.61999999999996,55.18368579261005,481,0,53,52,194,10,45,0,14,95,98,471,1,48,108,10,0,54,13,5,8,0,83,106,89,94,7,471,0,3,2,52,104,102,87,110,2,76
2024-09-21 22:51:35,9469.411650180817,10,0,163.84000000000017,57.70212197303772,512,0,55,55,208,14,48,0,11,95,95,502,1,52,120,10,1,30,13,9,7,0,115,110,115,69,10,502,0,0,18,54,75,121,120,118,18,60
2024-09-21 22:51:35,9474.146102190018,10,7,203.82000000000028,68.0228401646018,596,2,63,63,252,15,56,0,13,114,116,586,3,61,147,10,3,56,12,11,8,0,109,146,115,98,12,586,0,0,9,62,111,126,116,155,9,79
2024-09-21 22:51:35,9478.455316066742,10,6,89.45999999999994,59.40974971652031,518,2,54,54,205,7,31,0,8,84,86,508,1,52,136,10,2,38,14,5,6,0,89,104,120,91,7,508,0,1,22,53,100,124,91,113,22,68
2024-09-21 22:51:35,9482.240168094635,10,0,107.29999999999987,49.46279415488243,425,0,46,45,171,6,45,0,14,96,98,415,3,42,106,10,3,28,8,4,7,0,86,103,71,78,7,415,0,1,13,46,82,76,90,106,13,58
2024-09-21 22:51:35,9486.398938894272,10,7,134.01999999999973,58.47276457771659,516,0,49,49,197,11,37,0,13,86,88,506,0,50,113,10,0,49,12,8,7,0,80,120,124,79,8,506,0,2,15,49,82,147,80,127,15,65
2024-09-21 22:51:35,9491.749489068985,10,1,174.69999999999945,96.20439678616822,828,0,52,52,198,14,42,0,8,80,81,493,1,57,119,9,0,36,8,5,4,1,255,127,107,237,7,820,1,1,15,52,250,110,259,132,15,63
2024-09-21 22:51:35,9496.747193098068,10,5,132.3599999999999,70.88613147474825,613,2,53,53,248,10,46,0,7,87,87,603,1,52,155,10,2,49,13,9,8,0,103,143,130,124,12,603,0,0,11,53,129,137,118,155,11,63
2024-09-21 22:51:35,9501.55746102333,10,0,132.6000000000003,63.17330181226134,560,0,60,58,213,9,43,0,12,106,106,550,0,57,121,10,0,36,11,5,6,0,88,149,105,113,6,550,0,0,9,59,118,107,91,151,9,84
2024-09-21 22:51:35,9506.40845489502,10,3,190.82,64.94453426636755,566,0,59,59,218,21,49,0,10,99,99,556,1,58,132,10,2,44,12,10,7,0,110,112,117,119,10,556,0,0,5,59,127,122,120,119,5,73
2024-09-21 22:51:35,9511.081497907639,10,6,142.1400000000004,63.27837081067264,547,0,56,55,211,5,34,0,12,95,95,537,2,51,136,10,0,45,7,8,6,0,103,124,93,119,9,537,0,3,7,55,127,100,109,128,7,76
2024-09-21 22:51:35,9515.962493896484,10,0,114.51999999999998,62.57892305403948,546,0,57,57,200,12,51,0,9,99,101,536,0,57,133,10,0,47,14,6,8,0,117,126,95,93,8,536,0,1,11,57,98,101,121,138,11,77
2024-09-21 22:51:35,9519.943608045578,10,0,113.6999999999999,59.28589300066233,500,0,51,51,197,9,37,0,11,94,96,490,0,50,128,10,1,40,11,5,6,0,105,112,100,78,9,490,0,0,14,51,86,103,109,122,14,66
2024-09-21 22:51:35,9523.994378089905,10,0,104.91999999999965,59.73394392803311,521,0,42,41,178,11,39,0,8,74,74,511,1,40,98,10,0,101,9,6,6,0,102,111,111,50,8,511,0,1,4,41,62,181,107,116,4,51
2024-09-21 22:51:35,9528.642841815948,10,13,178.61999999999972,68.88814631849527,576,0,59,58,235,15,47,0,12,104,105,566,2,53,140,10,0,54,10,8,6,0,107,157,97,94,11,566,0,0,8,58,108,103,112,165,8,80
2024-09-21 22:51:35,9533.409124851227,10,11,141.61999999999927,96.30730947479606,789,0,55,55,185,11,44,0,6,94,95,441,1,51,101,9,3,33,13,6,8,1,202,139,142,205,9,781,1,2,14,55,212,145,203,143,14,73
2024-09-21 22:51:35,9539.264460086823,10,15,155.03999999999988,68.06966892629862,562,0,55,55,236,8,33,0,7,85,85,552,1,51,126,10,0,50,10,12,8,0,90,133,104,119,14,552,0,0,11,55,133,118,90,140,11,70
2024-09-21 22:51:35,9545.825586080551,10,11,241.16000000000054,88.95247157476842,728,0,67,67,269,9,51,0,11,107,113,718,1,66,186,10,0,83,14,14,4,0,130,186,146,111,15,718,0,2,5,66,136,160,134,203,5,90
2024-09-21 22:51:35,9549.733956813812,10,9,108.4599999999998,55.20604054257274,453,1,48,48,169,9,41,0,10,82,85,443,0,44,104,10,1,33,9,6,7,0,81,110,91,82,8,443,0,0,8,48,92,91,83,120,8,59
2024-09-21 22:51:35,9555.467006921768,10,8,255.7200000000007,90.413450229913,756,0,71,71,290,11,55,0,14,117,119,746,0,78,176,10,0,42,9,12,4,0,138,181,189,130,15,746,0,0,5,70,146,193,140,192,5,80
2024-09-21 22:51:35,9559.709144830704,10,0,156.0600000000003,70.67086171172559,573,0,53,52,217,10,42,0,16,103,107,563,2,50,150,10,1,37,6,8,8,0,99,151,139,90,12,563,0,1,4,52,95,144,102,158,4,70
2024-09-21 22:51:35,9562.740954875946,10,0,73.68000000000008,45.1968030706048,379,1,34,34,159,5,26,0,7,55,59,369,0,29,77,10,2,30,7,6,7,0,99,66,72,74,6,369,0,1,4,34,83,75,102,75,4,40
2024-09-21 22:51:35,9566.514757871628,10,7,97.93999999999954,64.4602364860475,502,0,50,49,192,5,35,0,8,83,86,492,2,43,119,10,1,59,7,6,7,0,63,116,121,84,6,492,0,0,9,50,101,126,68,132,9,66
2024-09-21 22:51:35,9572.195286035538,10,9,256.5800000000013,92.06507412530482,769,1,66,66,286,24,45,0,10,101,101,759,3,64,191,10,1,49,7,11,3,0,133,172,187,150,15,759,0,0,12,66,160,201,136,181,12,79
2024-09-21 22:51:35,9576.912661075592,10,2,98.98000000000044,92.23654712550342,762,0,48,48,165,14,36,0,5,76,76,428,0,45,105,9,0,31,7,4,6,1,89,175,182,85,8,754,1,3,153,48,89,192,91,179,153,59
2024-09-21 22:51:35,9581.26136803627,10,11,148.68000000000006,65.56157409027219,574,0,54,53,239,7,41,0,9,85,86,564,1,50,140,10,1,54,10,10,7,0,101,136,130,94,10,564,0,2,5,54,100,147,108,147,5,67
2024-09-21 22:51:35,9586.981070041656,10,1,197.11999999999534,102.74714985862374,859,1,60,59,221,9,46,0,17,119,125,552,1,57,140,9,2,54,10,6,6,1,117,260,254,101,8,851,1,1,14,60,107,265,121,268,14,85
2024-09-21 22:51:35,9590.807782888412,10,0,86.7999999999996,55.69019916281104,460,0,48,48,195,9,33,0,8,82,84,450,0,44,120,10,0,28,6,6,9,0,87,87,128,73,9,450,0,0,9,48,78,132,90,92,9,59
2024-09-21 22:51:35,9597.274988174438,10,7,249.96000000000424,117.61610840819776,971,0,83,83,263,17,56,0,18,122,125,653,1,82,151,9,3,51,10,11,7,1,204,194,176,217,12,963,1,16,47,83,225,185,211,198,47,106
2024-09-21 22:51:35,9603.265285015106,10,5,165.14000000000098,84.20567762292922,712,0,73,73,262,10,46,0,7,114,116,702,0,71,183,10,1,68,16,10,7,0,138,158,179,94,11,702,0,0,2,72,108,196,147,162,2,97
2024-09-21 22:51:35,9607.080549955368,10,0,111.8000000000001,48.946813656017184,430,0,46,45,179,8,43,0,7,84,86,420,0,42,100,10,0,36,5,6,7,0,89,107,77,70,10,420,0,0,5,46,74,84,97,116,5,54
2024-09-21 22:51:35,9610.997318029404,10,7,110.36000000000004,56.21838710643351,488,0,47,47,184,11,41,0,12,91,92,478,1,43,111,10,0,41,8,5,7,0,82,125,92,67,8,478,0,0,34,47,74,98,84,129,34,69
2024-09-21 22:51:35,9615.449896097183,10,0,134.42000000000064,58.96938879042864,481,0,49,49,190,8,40,0,9,86,87,471,1,46,118,10,1,39,5,6,5,0,86,102,125,77,6,471,0,0,3,48,85,135,91,104,3,63
2024-09-21 22:51:35,9620.069945812225,10,6,142.8600000000001,65.22848545201123,528,0,59,59,223,8,43,0,14,118,118,518,2,56,126,10,0,58,11,7,8,0,82,108,100,114,8,518,0,1,7,59,116,115,89,112,7,89
2024-09-21 22:51:35,9624.909739017487,10,14,177.23999999999478,87.66425344534218,725,0,52,51,183,11,41,0,11,90,93,402,2,46,85,9,0,37,7,8,8,1,105,235,235,59,9,717,1,2,3,51,69,239,106,242,3,67
2024-09-21 22:51:35,9628.815197944641,10,5,127.56000000000036,58.052849708124995,493,0,49,49,215,4,37,0,9,91,92,483,0,44,106,10,2,33,11,8,7,0,126,81,107,93,11,483,0,2,4,49,102,110,128,88,4,61
2024-09-21 22:51:35,9634.373730182648,10,6,171.3199999999997,80.02089626900852,661,1,62,62,238,14,49,0,11,106,110,651,2,59,159,10,3,68,12,8,6,0,137,152,129,102,9,651,0,1,11,62,122,140,144,161,11,83
2024-09-21 22:51:35,9639.822237968445,10,1,227.2200000000007,77.90586394630373,666,1,70,69,268,14,59,0,19,135,135,656,0,68,164,10,2,70,13,10,6,0,135,121,143,120,11,656,0,2,7,69,130,167,138,125,7,99
2024-09-21 22:51:35,9643.85740184784,10,2,106.71999999999996,62.317101664841175,526,1,49,49,185,8,44,0,13,94,95,516,3,41,126,10,2,54,14,6,8,0,104,102,111,101,9,516,0,1,5,49,110,120,106,127,5,58
2024-09-21 22:51:35,9650.125930070877,10,6,219.08000000000362,110.01620168983936,912,0,60,60,245,10,42,0,10,96,97,603,0,60,146,9,1,47,9,10,5,1,238,165,144,243,13,904,1,3,16,60,254,154,240,178,16,71
2024-09-21 22:51:35,9655.40731716156,10,7,211.12000000000097,80.7939245402813,696,1,66,66,258,13,51,0,15,113,116,686,1,64,172,10,1,79,10,9,4,0,130,153,123,137,15,686,0,1,8,66,177,137,137,156,8,81
2024-09-21 22:51:35,9660.113669872284,10,13,162.61999999999986,70.84667288139462,606,0,56,55,247,14,35,0,10,89,89,596,1,52,161,10,0,38,10,8,5,0,118,111,160,114,10,596,0,3,9,55,124,169,124,118,9,62
2024-09-21 22:51:35,9665.213241100311,10,0,126.40000000000016,73.40564264543355,610,1,52,52,239,6,29,0,8,77,78,600,0,51,142,10,1,42,8,9,7,0,107,165,140,102,10,600,0,0,2,51,106,150,114,175,2,63
2024-09-21 22:51:35,9668.164114952087,10,0,16.300000000000058,36.80379555746913,315,1,36,36,133,6,29,0,11,71,71,305,0,28,68,10,2,32,8,2,10,0,75,56,50,61,2,305,0,0,5,36,65,56,78,60,5,51
2024-09-21 22:51:35,9672.047572135925,10,0,147.09999999999965,61.2812843285501,505,0,46,46,209,12,39,0,6,78,79,495,2,45,124,10,0,28,5,8,6,0,96,105,139,82,10,495,0,2,9,45,83,154,98,109,9,52
2024-09-21 22:51:35,9677.340731859207,10,11,261.70000000000175,71.80366767942905,600,0,59,59,248,19,55,0,16,109,109,590,2,56,139,10,0,36,6,12,5,0,123,125,154,97,14,590,0,0,6,59,98,163,125,133,6,75
2024-09-21 22:51:35,9681.762053012848,10,2,179.2399999999997,71.70047703012824,602,0,52,52,239,20,45,0,7,87,87,592,2,48,128,10,1,51,10,9,6,0,125,136,117,104,11,592,0,1,17,52,130,121,130,140,17,64
2024-09-21 22:51:35,9686.595711946487,10,0,180.3000000000001,70.90757254697382,580,1,59,59,225,12,46,0,15,115,118,570,1,57,139,10,2,43,12,9,7,0,107,119,133,103,10,570,0,1,16,58,114,141,115,126,16,68
2024-09-21 22:51:35,9692.22069311142,10,7,230.74000000000086,88.39510747604072,727,0,74,73,255,14,51,0,12,110,110,667,2,72,173,10,0,45,6,10,5,2,110,188,165,128,16,717,0,7,17,72,135,173,110,194,17,98
2024-09-21 22:51:35,9696.316829919815,10,0,155.45999999999995,59.9271104503423,478,0,47,46,207,5,44,0,14,91,91,468,0,43,101,10,1,37,5,8,6,0,72,97,133,87,8,468,0,1,5,46,98,140,81,97,5,57
2024-09-21 22:51:35,9700.748116016388,10,1,143.96000000000066,64.00832066126168,503,0,47,47,202,12,46,0,8,80,82,493,1,44,109,10,1,40,13,8,6,0,121,106,104,71,10,493,0,2,14,47,74,113,124,112,14,66
2024-09-21 22:51:35,9705.805400848389,10,1,204.84000000000063,80.5161434430629,617,1,61,61,234,12,47,0,11,106,106,607,4,58,155,10,1,45,8,10,5,0,92,131,152,123,11,607,0,1,13,61,129,172,93,137,13,73
2024-09-21 22:51:35,9712.293287992477,10,13,264.88000000000096,93.2072989102453,764,2,74,74,287,17,65,0,17,135,137,754,1,72,197,10,2,68,12,13,6,0,115,189,176,120,14,754,0,0,22,74,133,198,119,199,22,93
2024-09-21 22:51:35,9717.777974128723,10,1,210.60000000000048,83.61829787679017,675,0,63,63,258,11,54,0,10,102,102,665,0,64,164,10,0,42,6,10,4,0,128,182,123,114,12,665,0,0,23,63,118,137,130,187,23,80
2024-09-21 22:51:35,9722.139852046967,10,0,151.67999999999986,68.39127048663795,549,0,53,53,201,10,42,0,10,93,93,539,3,54,118,10,0,61,10,9,7,0,67,128,128,102,12,539,0,1,10,53,110,159,72,130,10,68
2024-09-21 22:51:35,9725.99870800972,10,5,88.17999999999958,57.658753767609596,454,0,52,51,179,7,32,0,11,89,89,444,0,46,114,10,1,54,10,5,7,0,88,92,90,73,7,444,0,1,5,51,77,103,93,100,5,76
2024-09-21 22:51:35,9730.073718070984,10,6,149.3799999999997,61.12186604551971,484,2,49,49,205,4,50,0,12,95,97,474,0,46,104,10,3,42,10,10,8,0,86,106,94,95,10,474,0,0,12,49,102,106,93,110,12,61
2024-09-21 22:51:35,9735.315022945404,10,8,184.08000000000038,79.7522616609931,634,1,66,66,247,12,53,0,15,114,116,624,4,64,156,10,2,44,8,8,7,0,113,151,118,130,10,624,0,1,12,66,136,123,115,159,12,89
2024-09-21 22:51:35,9739.805295944214,10,1,134.52000000000035,68.19405203312635,521,1,51,51,211,8,34,0,10,94,95,511,2,50,123,10,2,38,12,7,6,0,84,89,134,114,7,511,0,1,11,51,119,143,89,89,11,70
2024-09-21 22:51:35,9744.49434709549,10,12,164.30000000000018,71.91210915334523,570,2,58,58,234,11,53,0,16,109,109,560,0,51,129,10,2,62,13,8,7,0,78,128,131,106,7,560,0,1,7,58,113,153,86,134,7,77
2024-09-21 22:51:35,9748.305074930191,10,0,68.01999999999983,57.37118572741747,431,0,44,44,178,4,32,0,10,78,79,421,0,42,98,10,1,57,8,5,8,0,83,81,72,83,7,421,0,0,11,44,110,85,88,83,11,54
2024-09-21 22:51:35,9753.09999203682,10,2,189.14000000000016,73.56844039447606,572,0,56,56,223,11,49,0,10,98,99,562,1,53,143,10,0,49,10,11,6,0,96,140,109,105,13,562,0,0,17,56,111,134,97,145,17,68
2024-09-21 22:51:35,9757.345496892929,10,0,118.98000000000044,62.234162516891956,474,2,52,50,201,6,34,0,13,86,90,464,0,45,108,10,4,34,9,7,7,0,99,90,103,85,8,464,0,1,11,50,92,110,103,96,11,62
2024-09-21 22:51:35,9761.19633603096,10,0,88.29999999999984,51.77908891253173,390,0,45,44,167,5,35,0,11,86,89,380,0,38,85,10,0,25,8,5,8,0,83,95,80,59,7,380,0,0,3,45,61,81,88,98,3,59
2024-09-21 22:51:35,9767.909907102585,10,9,217.97999999999456,130.10000508651137,994,1,82,82,266,12,52,0,19,137,138,675,3,76,169,10,1,92,14,11,8,1,136,295,251,125,14,984,0,11,13,81,132,284,142,314,13,109
2024-09-21 22:51:35,9772.290714979172,10,1,162.3799999999996,70.94243894331157,544,0,55,55,223,7,50,0,7,89,90,534,0,52,117,10,0,45,4,10,7,0,101,141,98,99,12,534,0,0,5,55,103,113,101,146,5,76
2024-09-21 22:51:35,9777.378382205963,10,0,162.55999999999995,70.88793560676277,563,1,57,56,222,11,57,0,16,104,107,553,0,57,128,10,1,79,12,6,5,0,119,142,88,73,8,553,0,1,5,56,87,113,122,152,5,84
2024-09-21 22:51:35,9781.916987895966,10,0,105.65999999999998,67.69891532696784,533,0,47,47,225,6,40,0,9,83,84,523,0,42,136,10,1,45,7,7,8,0,100,102,106,127,8,523,0,2,6,46,136,109,111,113,6,58
2024-09-21 22:51:35,9785.593667984009,10,2,79.85999999999977,52.223476976156235,408,0,38,38,162,10,27,0,10,71,71,398,1,36,96,10,0,23,6,4,7,0,105,65,87,80,5,398,0,0,10,37,86,93,106,68,10,45
2024-09-21 22:51:35,9790.286216020584,10,5,191.18000000000046,76.31524794176221,574,0,59,58,241,14,51,0,12,102,102,564,3,61,144,10,0,56,8,9,6,0,113,120,114,109,11,564,0,2,3,58,110,131,119,127,3,84
2024-09-21 22:51:35,9794.623680114746,10,0,135.26,68.66884023882449,518,0,52,52,201,7,51,0,12,92,92,508,0,49,108,10,3,62,11,6,5,0,90,104,96,104,9,508,0,3,10,52,110,122,93,108,10,75
2024-09-21 22:51:35,9799.854199171066,10,13,216.48000000000084,87.88801724277437,659,0,59,59,263,10,50,0,14,98,100,649,1,60,154,10,1,41,7,10,4,0,123,175,136,120,14,649,0,3,5,59,126,145,125,180,5,78
2024-09-21 22:51:35,9804.600785970688,10,12,191.42,65.61819561198354,506,0,54,54,195,13,57,0,13,101,103,496,1,50,118,10,1,28,8,9,6,0,89,129,113,84,9,496,0,0,9,53,88,121,93,132,9,63
2024-09-21 22:51:35,9809.712105989456,10,8,155.76000000000073,74.46725287660956,563,0,64,63,224,18,49,0,13,109,111,553,2,59,134,10,0,51,14,7,8,0,115,157,81,90,8,553,0,2,5,64,99,86,121,160,5,92
2024-09-21 22:51:35,9815.638660907745,10,2,244.23999999999998,98.42155196331441,722,1,73,72,272,19,65,0,14,133,134,712,2,72,170,10,1,58,8,9,5,0,130,146,174,131,13,712,0,2,10,72,150,180,135,150,10,97
2024-09-21 22:51:35,9820.178586959839,10,0,159.92000000000084,73.48101735673845,546,1,60,59,213,16,49,0,10,106,107,536,0,55,130,10,2,63,11,7,6,0,67,118,128,103,8,536,0,0,7,59,107,136,69,142,7,85
2024-09-21 22:51:35,9823.567827939987,10,0,54.959999999999894,55.30773138999939,403,0,39,39,167,8,25,0,8,64,65,393,0,32,93,10,0,45,11,5,8,0,87,73,80,68,6,393,0,2,11,39,85,84,93,78,11,52
2024-09-21 22:51:35,9826.687690973282,10,12,72.39999999999966,46.77199421823025,355,0,39,39,130,7,30,0,13,82,83,345,0,34,70,10,0,34,7,4,8,0,50,77,100,50,5,345,0,0,5,39,54,113,52,77,5,54
2024-09-21 22:51:35,9831.52784705162,10,13,176.0200000000002,71.91014737263322,561,2,60,60,208,13,51,0,17,115,115,551,2,55,123,10,2,87,15,7,5,0,110,126,89,82,8,551,0,1,7,59,100,118,114,131,7,91
2024-09-21 22:51:35,9836.89481806755,10,5,184.4400000000003,90.67303314991295,682,0,72,72,274,12,53,0,13,121,121,672,1,68,164,10,1,57,13,9,7,0,125,154,130,130,15,672,0,3,14,70,140,141,129,163,14,95
2024-09-21 22:51:35,9841.353283882141,10,0,99.17999999999985,94.95100710168481,717,0,44,44,164,4,30,0,10,74,74,392,1,36,96,9,1,43,9,6,9,1,92,227,233,67,6,709,1,0,12,44,72,241,98,239,12,56
2024-09-21 22:51:35,9846.487481832504,10,5,187.36000000000092,84.19777365773916,618,0,66,66,250,11,45,0,10,98,98,608,2,63,156,10,1,45,10,11,6,0,84,158,129,113,11,608,0,3,23,65,113,144,87,172,23,79
2024-09-21 22:51:35,9849.413226127625,10,0,30.01999999999995,41.291314996778965,311,0,37,37,127,7,36,0,8,74,75,301,2,29,77,10,0,31,11,3,10,0,76,67,46,47,4,301,0,0,7,37,53,51,80,71,7,49
2024-09-21 22:51:35,9855.153667211533,10,7,219.76000000000005,95.53561497479677,708,0,67,67,276,17,54,0,18,121,124,698,3,65,178,10,0,70,11,9,6,0,89,157,158,160,11,698,0,1,7,67,175,175,92,167,7,92
