Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 22:09:33,1058.433115720749,10,5,341.9200000000076,109.91812935471535,1546,0,169,169,81,123,0,0,244,208,168,9,3,55,0,9,311,280,287,286,0,1538,1,6,159,169,300,299,315,291,159,183
2024-09-18 22:09:33,1059.6543507575989,10,9,96.91999999999854,57.904415431432426,808,1,90,90,33,67,0,0,141,119,85,10,1,126,0,10,107,120,132,138,0,798,0,0,95,90,141,241,113,122,95,96
2024-09-18 22:09:33,1061.22008395195,10,0,179.4800000000023,70.94178127683699,991,0,110,109,43,82,0,1,171,140,104,9,1,38,0,9,165,123,165,181,0,983,1,6,210,110,193,173,169,127,210,120
2024-09-18 22:09:33,1062.5336627960205,10,2,110.91999999999908,61.401998134329915,812,0,105,104,31,65,0,0,139,111,105,9,1,26,0,9,135,132,146,138,0,804,1,19,131,105,143,154,139,134,131,112
2024-09-18 22:09:33,1063.975294828415,10,5,212.96000000000228,71.12784840539098,933,1,118,118,58,93,0,1,183,154,115,10,3,40,0,10,152,124,162,192,0,923,0,3,145,118,199,170,163,133,145,123
2024-09-18 22:09:33,1066.533951997757,10,10,244.30000000000317,125.83901987224817,1671,1,153,153,49,92,0,0,188,162,150,7,5,39,0,7,247,387,393,290,0,1667,3,26,165,153,303,402,255,390,165,159
2024-09-18 22:09:33,1068.3827767372131,10,2,240.76000000000346,96.5440078144893,1291,5,139,138,60,98,0,1,202,161,136,9,11,32,0,9,284,187,212,269,0,1283,1,11,169,139,273,223,289,189,169,149
2024-09-18 22:09:33,1071.2830758094788,10,14,363.84000000000947,153.91027382109314,2058,1,209,208,78,123,0,0,266,215,206,7,4,39,0,7,322,428,467,337,0,2054,3,37,259,209,345,482,327,435,259,213
2024-09-18 22:09:33,1074.1285026073456,10,18,243.82000000000477,131.1055832421407,1735,1,164,165,56,83,0,0,187,162,160,7,4,29,0,7,245,428,416,236,0,1731,3,41,220,164,244,422,252,432,220,168
2024-09-18 22:09:33,1077.253526687622,10,18,329.7800000000059,152.44542818609625,2036,1,188,187,80,119,0,0,263,218,185,9,3,100,0,9,358,400,386,370,0,2028,1,15,235,188,378,411,418,402,235,193
2024-09-18 22:09:33,1079.7056477069855,10,7,325.4400000000059,119.02144642639905,1590,0,151,151,79,114,0,0,239,193,148,8,5,132,0,8,305,261,229,331,0,1584,2,3,183,151,446,235,308,262,183,158
2024-09-18 22:09:33,1081.0950348377228,10,0,137.81999999999962,70.10254778061062,965,0,109,109,44,83,0,0,150,127,104,10,13,91,0,10,164,153,145,164,0,955,0,7,139,109,234,148,173,153,139,118
2024-09-18 22:09:33,1084.1362826824188,10,16,399.8000000000109,151.46708162967116,2071,0,225,222,87,127,0,0,258,220,221,6,4,37,0,6,357,359,411,380,0,2069,4,54,306,225,389,416,365,360,306,239
2024-09-18 22:09:33,1087.9720919132233,10,2,370.1200000000085,140.09726802259684,1971,0,182,181,82,124,0,0,236,200,181,7,10,35,0,7,445,314,339,440,0,1967,3,21,219,182,449,343,451,316,219,196
2024-09-18 22:09:33,1090.3253047466278,10,7,230.06000000000532,95.46974880434573,1375,0,161,163,59,89,0,0,193,157,161,8,10,45,0,8,218,272,245,221,0,1369,2,34,215,161,230,270,222,272,215,168
2024-09-18 22:09:33,1091.7898817062378,10,0,90.97999999999799,68.84453912824392,966,1,94,93,32,64,0,0,136,110,88,9,8,158,0,9,150,146,151,149,0,958,1,12,119,94,152,155,291,149,119,101
2024-09-18 22:09:33,1094.0929918289185,10,1,194.90000000000305,82.80421327799559,1147,3,138,138,57,85,0,0,164,135,133,9,3,21,0,9,242,198,179,220,0,1139,1,23,150,138,223,184,243,201,150,147
2024-09-18 22:09:33,1098.4630687236786,10,19,430.7200000000117,182.36209296714514,2671,1,296,292,106,140,0,0,257,216,291,5,3,25,0,5,439,539,535,477,0,2671,5,108,365,296,482,536,445,547,365,301
2024-09-18 22:09:33,1100.0358958244324,10,5,132.8399999999993,69.18514231592417,1057,0,77,77,39,60,0,0,125,96,76,8,7,70,0,8,228,181,164,252,0,1051,2,0,87,77,255,169,229,239,87,80
2024-09-18 22:09:33,1104.0668239593506,10,16,489.0200000000097,164.48288322985172,2535,1,196,197,102,141,0,0,272,230,195,5,6,41,0,5,376,575,550,391,0,2535,5,15,411,196,400,576,380,577,411,196
2024-09-18 22:09:33,1105.7513127326965,10,0,182.98000000000124,78.04622235242277,1218,0,91,91,46,69,0,0,149,119,87,8,3,20,0,8,260,258,232,240,0,1212,2,0,119,91,243,242,262,259,119,95
2024-09-18 22:09:33,1107.2873628139496,10,3,123.65999999999976,66.814322671853,1002,2,88,87,37,56,0,0,118,94,83,8,5,21,0,8,244,144,152,247,0,996,2,15,108,88,250,162,247,144,108,93
2024-09-18 22:09:33,1109.268893957138,10,0,254.52000000000385,98.15876806527376,1415,0,122,121,62,89,0,1,185,152,117,8,1,48,0,8,203,343,334,221,0,1409,2,1,146,122,225,346,225,345,146,130
2024-09-18 22:09:33,1111.0322167873383,10,1,190.50000000000196,86.80190734099597,1274,0,115,115,46,88,0,0,174,140,114,9,5,42,0,9,243,284,236,232,0,1266,1,1,123,115,236,254,256,286,123,120
2024-09-18 22:09:33,1112.0137808322906,10,8,106.85999999999945,51.82130050007254,721,0,85,85,33,70,0,0,134,107,82,10,5,20,0,10,150,103,98,153,0,711,0,0,112,85,156,103,156,103,112,91
2024-09-18 22:09:33,1114.9590458869934,10,2,236.44000000000366,120.77953043393791,1673,0,141,141,61,104,0,0,189,158,135,8,5,170,0,8,354,225,212,377,0,1667,2,14,196,141,523,221,357,231,196,147
2024-09-18 22:09:33,1116.5091638565063,10,0,186.2200000000033,79.9192379489541,1106,1,128,128,50,88,0,0,190,154,124,10,8,32,0,10,180,162,183,187,0,1096,0,8,234,128,192,189,185,167,234,139
2024-09-18 22:09:33,1120.1597969532013,10,12,368.22000000001,163.46860987041146,2322,1,192,190,84,122,0,0,235,204,185,7,4,40,0,7,418,449,426,426,0,2318,3,27,374,192,439,432,429,452,374,199
2024-09-18 22:09:33,1123.750427722931,10,2,355.46000000001175,137.7914862567559,1991,0,197,197,79,128,0,1,271,232,195,9,0,34,0,9,372,320,315,385,0,1983,1,24,369,197,388,319,387,324,369,205
2024-09-18 22:09:33,1126.1541357040405,10,2,268.6000000000063,104.47888500802219,1546,0,177,175,64,111,0,0,207,171,171,8,4,36,0,8,287,280,275,288,0,1540,2,39,205,177,296,278,291,283,205,195
2024-09-18 22:09:33,1128.5305306911469,10,5,257.3200000000047,102.98184112086892,1472,1,183,182,59,106,0,0,214,177,179,8,4,30,0,8,240,267,249,251,0,1466,2,45,254,183,259,258,242,274,254,187
2024-09-18 22:09:33,1131.0174057483673,10,6,187.24000000000237,104.1689074402675,1521,0,108,107,46,81,0,0,166,135,105,8,1,116,0,8,449,123,137,446,0,1515,2,2,144,108,450,144,453,218,144,114
2024-09-18 22:09:33,1132.5480556488037,10,8,162.59999999999945,73.36571428086609,1002,1,124,124,44,82,0,0,175,146,123,10,4,22,0,10,189,169,161,181,0,992,0,17,156,124,182,167,189,178,156,130
2024-09-18 22:09:33,1135.248584985733,10,0,298.5800000000065,116.93695881403983,1646,0,200,199,78,100,0,0,209,172,196,7,2,28,0,7,283,279,271,306,0,1642,3,55,282,200,310,275,287,282,282,213
2024-09-18 22:09:33,1138.2795188426971,10,15,350.04000000000866,136.92346719559282,1933,0,224,223,82,110,0,0,254,211,221,7,2,29,0,7,405,321,316,382,0,1929,3,54,259,224,385,324,412,324,259,232
2024-09-18 22:09:33,1139.9151439666748,10,0,120.35999999999973,81.3480477691628,1181,1,88,88,44,69,0,0,139,110,85,10,6,73,0,10,184,277,259,187,0,1171,0,1,113,88,191,314,189,283,113,91
2024-09-18 22:09:33,1142.3348088264465,10,1,242.54000000000485,98.42796528991312,1405,0,158,157,61,95,0,0,185,158,154,8,3,40,0,8,181,272,287,241,0,1399,2,31,228,158,255,293,189,275,228,167
2024-09-18 22:09:33,1146.0039138793945,10,4,381.280000000013,159.695858691819,2335,0,232,230,94,122,0,0,233,198,228,6,4,26,0,6,396,446,463,448,0,2333,4,71,328,232,456,467,407,447,328,234
2024-09-18 22:09:33,1148.7727847099304,10,2,216.2400000000034,119.28808286506683,1802,0,138,137,48,93,0,0,213,171,137,9,6,73,0,9,268,401,401,247,0,1794,1,2,275,138,249,452,275,406,275,146
2024-09-18 22:09:33,1151.7947838306427,10,8,399.14000000000783,120.7667820006609,1758,0,176,176,93,135,0,0,263,228,174,9,4,35,0,9,410,227,288,418,0,1750,1,0,205,176,424,297,415,237,205,181
2024-09-18 22:09:33,1153.4597318172455,10,0,131.3200000000001,75.10643014591187,1089,2,103,102,42,65,0,0,137,113,100,9,7,48,0,9,261,121,130,291,0,1081,1,16,136,103,299,162,262,124,136,107
2024-09-18 22:09:33,1154.617654800415,10,3,111.03999999999903,59.00417127273977,825,0,85,85,30,74,0,0,145,120,85,10,7,54,0,10,147,103,121,203,0,815,0,0,112,85,241,124,148,109,112,91
2024-09-18 22:09:33,1157.6678268909454,10,0,326.04000000000565,137.89063697773963,2010,0,152,152,82,111,0,0,214,176,150,7,10,156,0,7,446,328,341,411,0,2006,3,6,179,152,416,478,450,332,179,158
2024-09-18 22:09:33,1158.497742652893,10,1,49.95999999999979,43.455053937621415,577,0,63,63,20,47,0,0,104,88,62,10,3,8,0,10,107,90,101,115,0,567,0,1,93,63,116,101,108,92,93,67
2024-09-18 22:09:33,1159.6377007961273,10,2,108.79999999999949,54.35114711988717,774,0,92,92,30,70,0,0,146,116,89,10,6,18,0,10,148,101,124,176,0,764,0,0,115,92,177,129,150,103,115,100
2024-09-18 22:09:33,1161.4285340309143,10,5,183.8000000000027,88.38725998066366,1208,1,104,104,37,77,0,0,164,136,102,8,5,20,0,8,277,156,171,336,0,1202,2,4,146,104,345,174,280,158,146,107
2024-09-18 22:09:33,1163.0846300125122,10,11,95.89999999999964,83.22961927205324,1129,0,79,79,28,55,0,0,109,99,75,9,4,33,0,9,350,98,116,356,0,1121,1,0,98,79,360,122,355,102,98,93
2024-09-18 22:09:33,1164.3343706130981,10,1,166.2400000000011,65.1376030864194,912,0,107,107,36,94,0,0,182,147,104,10,2,27,0,10,121,174,180,146,0,902,0,0,157,107,150,183,130,179,157,113
2024-09-18 22:09:33,1167.1454818248749,10,9,264.40000000000504,133.02366090659052,1856,2,187,187,74,97,0,0,205,168,182,8,7,40,0,8,237,394,388,313,0,1850,2,52,299,187,320,393,243,401,299,202
2024-09-18 22:09:33,1167.763944864273,10,1,37.319999999999965,31.972295682877302,435,0,55,55,20,48,0,0,83,74,52,10,3,17,0,10,84,74,75,64,0,425,0,0,66,55,69,75,85,77,66,63
2024-09-18 22:09:33,1168.8072638511658,10,1,105.69999999999936,58.273987205699086,760,0,86,86,33,68,0,0,141,109,83,10,7,26,0,10,153,120,99,159,0,750,0,0,117,86,166,100,157,128,117,92
2024-09-18 22:09:33,1170.0029256343842,10,14,83.05999999999972,62.50035265553743,793,0,80,80,30,54,0,0,123,102,78,10,5,25,0,10,150,103,150,168,0,783,0,0,117,80,174,151,150,109,117,92
2024-09-18 22:09:33,1171.6229548454285,10,0,155.8400000000013,91.61322778277099,1163,0,121,121,44,82,0,0,172,138,119,10,1,36,0,10,209,173,221,213,0,1153,0,8,190,121,225,225,212,173,190,138
2024-09-18 22:09:33,1172.8640320301056,10,3,135.11999999999935,69.8518180763349,903,0,104,103,36,70,0,0,141,122,99,9,4,32,0,9,171,128,137,186,0,895,1,16,146,104,188,141,176,132,146,121
2024-09-18 22:09:33,1175.7571547031403,10,17,359.24000000001115,152.7183632729575,1957,0,235,233,84,126,0,0,257,218,228,7,10,55,0,7,311,314,339,350,0,1953,3,66,356,235,351,349,330,324,356,250
2024-09-18 22:09:33,1179.3086688518524,10,14,474.30000000001354,186.74157872609794,2420,0,247,246,104,152,0,0,310,262,243,7,16,41,0,7,380,510,491,408,0,2416,3,41,346,247,412,494,397,522,346,252
2024-09-18 22:09:33,1182.5830957889557,10,5,393.84000000000776,170.51363531593233,2205,1,222,221,84,137,0,0,272,229,219,7,10,34,0,7,366,433,460,396,0,2201,3,48,297,222,406,470,368,436,297,231
2024-09-18 22:09:33,1184.035398721695,10,2,106.95999999999854,78.73200312815607,1035,0,98,98,35,64,0,0,122,99,92,9,3,25,0,9,125,246,263,138,0,1027,1,18,141,98,143,271,128,251,141,102
2024-09-18 22:09:33,1186.5958378314972,10,14,314.28000000000776,128.83276752661914,1659,1,202,201,73,123,0,0,247,198,197,8,8,35,0,8,277,279,256,317,0,1653,2,45,295,202,318,265,284,291,295,208
2024-09-18 22:09:33,1188.7796168327332,10,16,225.94000000000437,111.03369693178684,1447,0,149,150,56,97,0,0,182,154,147,8,9,83,0,8,320,186,203,316,0,1441,2,27,192,149,326,214,323,228,192,166
2024-09-18 22:09:33,1190.5386679172516,10,0,126.11999999999894,84.01308168005198,1110,1,105,105,37,63,0,0,141,115,103,9,1,20,0,9,135,263,272,166,0,1102,1,18,150,105,166,289,135,264,150,107
2024-09-18 22:09:33,1192.4095957279205,10,2,223.8200000000044,96.65810174494982,1256,0,133,133,58,89,0,0,177,141,130,8,5,37,0,8,235,170,185,257,0,1250,2,20,241,133,262,204,237,177,241,137
2024-09-18 22:09:33,1195.2651200294495,10,0,205.2800000000015,143.39010102953762,1902,1,107,107,53,90,0,0,159,133,106,8,3,106,0,8,544,158,147,546,0,1896,2,2,296,107,547,205,589,159,296,108
2024-09-18 22:09:33,1197.324628829956,10,4,207.66000000000255,99.62072980124503,1360,0,106,106,47,88,0,0,166,131,103,8,3,21,0,8,410,133,134,392,0,1354,2,2,166,106,395,137,416,139,166,109
2024-09-18 22:09:33,1198.5357987880707,10,0,152.240000000001,64.01623581256717,899,1,86,86,41,72,0,0,143,114,82,9,4,14,0,9,213,108,117,248,0,891,1,0,114,86,251,123,215,109,114,88
2024-09-18 22:09:33,1201.247534751892,10,1,280.3200000000055,121.11701364070177,1792,1,148,148,56,103,0,0,212,174,143,7,2,42,0,7,282,365,325,306,0,1788,3,16,327,148,314,339,289,371,327,155
2024-09-18 22:09:33,1202.2031798362732,10,4,75.23999999999974,47.72837725048885,717,3,67,66,22,52,0,0,111,91,61,9,5,29,0,9,56,207,191,83,0,709,1,2,85,67,93,203,58,211,85,68
2024-09-18 22:09:33,1204.1538677215576,10,11,280.3800000000034,98.03171411063522,1370,0,138,138,67,109,0,0,190,158,134,8,3,31,0,8,267,245,241,273,0,1364,2,10,177,138,276,254,270,246,177,149
2024-09-18 22:09:33,1205.2865579128265,10,1,70.81999999999948,54.59982903115451,767,1,73,73,27,57,0,0,115,98,71,10,4,59,0,10,99,159,182,89,0,757,0,0,106,73,131,188,102,161,106,79
2024-09-18 22:09:33,1206.6654829978943,10,2,148.66000000000213,68.88053107261658,971,0,116,115,39,77,0,0,150,125,115,9,2,15,0,9,167,156,146,198,0,963,1,21,174,116,201,151,172,157,174,117
2024-09-18 22:09:33,1207.3874349594116,10,0,69.11999999999954,38.812347223982215,542,1,71,71,25,60,0,0,120,90,65,10,1,14,0,10,76,78,85,89,0,532,0,0,129,71,95,86,77,80,129,75
2024-09-18 22:09:33,1209.6466586589813,10,8,276.04000000000394,116.61209406051785,1565,1,172,170,64,115,0,0,225,182,167,8,2,90,0,8,269,209,250,285,0,1559,2,30,292,172,286,307,274,220,292,188
2024-09-18 22:09:33,1210.436931848526,10,1,58.19999999999938,40.128606473095715,556,1,66,66,24,56,0,1,100,84,61,10,2,20,0,10,86,82,86,90,0,546,0,4,126,66,95,93,90,85,126,67
2024-09-18 22:09:33,1213.3469088077545,10,0,282.1000000000078,136.71484386455268,1807,0,194,191,69,107,0,0,211,169,187,7,6,22,0,7,317,238,274,376,0,1803,3,56,389,194,381,279,318,242,389,201
2024-09-18 22:09:33,1216.7378509044647,10,17,325.7400000000095,149.10869371518493,1944,0,191,188,71,113,0,0,228,187,188,6,4,79,0,6,276,367,396,327,0,1942,4,45,312,191,328,408,331,369,312,200
2024-09-18 22:09:33,1218.8526196479797,10,3,268.8200000000063,110.80750774685293,1460,0,178,179,56,102,0,0,222,191,177,8,1,21,0,8,231,213,232,267,0,1454,2,33,320,178,272,237,234,217,320,182
2024-09-18 22:09:33,1221.9837818145752,10,3,424.1600000000073,157.0983447767794,2097,0,194,194,93,136,0,0,288,239,192,7,2,157,0,7,408,350,352,383,0,2093,3,2,256,194,389,490,412,353,256,200
2024-09-18 22:09:33,1225.9318978786469,10,16,546.6800000000126,198.31272363476455,2659,0,267,262,115,155,0,0,330,278,260,5,1,33,0,5,502,403,409,509,0,2659,5,49,541,267,513,419,513,403,541,275
2024-09-18 22:09:33,1227.5084917545319,10,5,131.35999999999984,80.46623335871845,1078,0,95,95,31,69,0,0,133,118,93,9,3,19,0,9,236,206,179,232,0,1070,1,1,112,95,234,187,239,210,112,97
2024-09-18 22:09:33,1230.1886038780212,10,12,302.16000000000446,144.51160771306604,1949,0,141,141,67,98,0,1,188,154,138,6,2,59,0,6,401,364,379,428,0,1947,4,15,181,141,460,391,403,371,181,147
2024-09-18 22:09:33,1233.1538088321686,10,3,273.52000000001107,141.8988397056237,2007,0,185,185,72,112,0,0,223,186,182,9,4,53,0,9,408,273,255,436,0,1999,1,36,398,185,441,273,411,286,398,199
2024-09-18 22:09:33,1234.7228908538818,10,10,177.6200000000011,78.11794339865446,1095,0,100,100,43,80,0,0,163,134,99,9,7,28,0,9,178,218,242,212,0,1087,1,0,118,100,214,247,188,223,118,106
2024-09-18 22:09:33,1237.4196877479553,10,1,324.16000000000747,122.07537625171244,1832,0,203,201,78,110,0,0,232,196,200,7,3,73,0,7,344,311,295,318,0,1828,3,49,291,203,319,298,360,361,291,206
2024-09-18 22:09:33,1239.1861996650696,10,0,207.00000000000296,85.16385388467461,1232,1,149,148,52,90,0,1,176,148,145,8,3,50,0,8,184,175,204,241,0,1226,2,44,231,149,244,233,192,180,231,154
2024-09-18 22:56:16,1.453413963317871,10,0,28.999999999999552,46.44971221452579,787,0,53,53,17,29,0,0,107,76,52,9,3,71,0,9,220,81,91,227,0,779,1,1,45,53,235,102,226,121,45,59
2024-09-18 22:56:16,2.7860302925109863,10,1,19.639999999999972,71.43562390422449,852,1,62,62,17,46,0,1,131,89,58,10,5,158,0,10,167,91,113,193,0,842,0,0,68,62,209,163,215,125,68,72
2024-09-18 22:56:16,5.7577831745147705,10,0,133.69999999999885,148.3444071128033,2090,0,86,85,20,44,0,0,164,119,83,6,5,110,0,6,323,526,530,364,0,2088,4,3,155,86,372,541,387,540,155,99
2024-09-18 22:56:16,8.000049114227295,10,0,-32.120000000000225,79.30935873277485,1345,1,72,72,10,26,0,0,92,70,67,8,6,299,0,8,111,245,244,97,0,1339,2,23,279,72,100,371,249,266,279,82
2024-09-18 22:56:16,8.307307004928589,10,0,-39.420000000000115,15.644172382541,246,1,36,36,6,21,0,0,60,48,29,10,2,43,0,10,35,21,32,39,0,236,0,0,40,36,47,45,35,25,40,54
2024-09-18 22:56:16,10.174153089523315,10,4,-9.300000000000232,81.22304220031947,1249,1,77,77,17,32,0,0,110,78,72,8,4,329,0,8,114,242,247,109,0,1243,2,25,133,77,191,319,246,273,133,89
2024-09-18 22:56:16,12.91393494606018,10,0,160.7400000000016,120.79597313445993,1880,0,112,112,31,60,0,0,180,136,108,7,2,95,0,7,281,491,485,276,0,1876,3,11,143,112,278,496,345,493,143,128
2024-09-18 22:56:16,15.503159046173096,10,1,214.26000000000442,115.87140655401163,1904,0,168,168,49,84,0,0,238,173,162,7,4,167,0,7,307,308,343,309,0,1900,3,41,305,168,314,359,439,312,305,178
2024-09-18 22:56:16,16.829423904418945,10,0,75.29999999999973,58.24150662962347,929,1,58,56,21,36,0,0,106,85,52,8,11,28,0,8,324,44,68,316,0,923,2,3,93,58,318,76,332,45,93,67
2024-09-18 22:56:16,20.773658990859985,10,0,184.88000000000255,128.01222881302238,2014,1,140,138,36,61,0,0,226,157,134,6,21,166,0,6,329,441,456,320,0,2012,4,29,166,140,333,464,332,575,166,148
2024-09-18 22:56:16,23.806756019592285,10,3,256.9600000000058,128.21937218867242,2162,2,178,178,42,75,0,1,241,183,175,5,21,57,0,5,368,440,444,348,0,2162,5,51,332,178,355,457,379,442,332,202
2024-09-18 22:56:16,26.549198150634766,10,4,285.42000000000627,131.48461580602452,2273,0,174,174,41,86,0,1,279,211,171,6,6,48,0,6,434,465,513,393,0,2271,4,31,250,174,398,529,446,469,250,185
2024-09-18 22:56:16,28.875790119171143,10,0,200.24000000000706,103.40237967669964,1823,1,220,218,36,84,0,0,262,204,215,8,9,29,0,8,339,342,367,304,0,1817,2,80,224,220,316,371,347,344,224,223
2024-09-18 22:56:16,31.70912504196167,10,0,324.8800000000065,115.50229414738715,2021,0,216,216,65,97,0,0,308,233,214,7,28,65,0,7,388,371,362,402,0,2017,3,44,220,216,422,379,398,374,220,231
2024-09-18 22:56:16,34.26037001609802,10,14,242.78000000000355,98.27214185753837,1763,2,126,126,38,65,0,0,231,171,121,6,8,31,0,6,510,185,210,528,0,1761,4,7,177,126,536,218,514,189,177,133
2024-09-18 22:56:16,35.13825607299805,10,3,94.93999999999892,38.95769373700023,707,0,91,91,30,49,0,1,157,120,86,10,11,25,0,10,123,104,114,131,0,697,0,3,119,91,137,119,128,106,119,98
2024-09-18 22:56:16,36.911734104156494,10,1,206.26000000000153,82.1012694328092,1403,1,125,125,44,71,0,0,228,169,121,8,12,89,0,8,301,179,188,325,0,1397,2,8,198,125,335,247,306,186,198,133
2024-09-18 22:56:16,38.958770990371704,10,11,250.84000000000236,90.7779804370366,1562,0,127,127,45,82,0,0,244,174,127,7,13,40,0,7,199,368,414,214,0,1558,3,8,203,127,220,425,213,370,203,134
2024-09-18 22:56:16,41.894506216049194,10,13,333.9200000000072,114.75732350954786,1978,0,162,161,56,90,0,1,314,234,159,7,8,43,0,7,483,246,290,520,0,1974,3,8,237,162,525,305,490,249,237,175
2024-09-18 22:56:16,44.032248973846436,10,0,164.0799999999992,99.00508301518857,1627,0,111,111,38,62,0,1,181,133,106,7,10,136,0,7,332,279,288,323,0,1623,3,18,161,111,324,411,336,282,161,116
2024-09-18 22:56:16,46.65295386314392,10,2,249.96000000000504,115.8487456520088,1971,1,201,201,54,93,0,0,324,239,200,10,11,78,0,10,375,293,321,417,0,1961,0,35,286,201,425,336,416,305,286,203
2024-09-18 22:56:16,48.22846508026123,10,0,92.27999999999858,74.18811656860635,1207,0,96,96,19,42,0,0,163,120,90,8,3,85,0,8,323,108,114,339,0,1201,2,7,144,96,397,126,325,115,144,102
2024-09-18 22:56:16,50.40184998512268,10,2,212.52000000000191,98.92923617456108,1624,2,139,139,50,76,0,0,249,178,134,9,8,67,0,9,224,391,411,237,0,1616,1,11,156,139,246,443,231,395,156,154
2024-09-18 22:56:16,51.417665243148804,10,0,90.17999999999857,45.41773806326091,752,1,89,89,21,46,0,1,158,120,84,9,4,58,0,9,136,106,111,144,0,744,1,2,109,89,150,119,172,111,109,92
2024-09-18 22:56:16,53.85616493225098,10,0,385.2400000000091,125.36122876871377,1888,0,219,219,70,106,0,0,349,266,216,7,8,48,0,7,357,304,316,374,0,1884,3,27,273,219,379,336,359,309,273,235
2024-09-18 22:56:16,57.83119010925293,10,1,446.00000000001035,191.16749735036865,3012,0,215,214,67,119,0,0,370,267,214,4,7,54,0,4,421,739,818,446,0,3014,6,36,325,215,454,850,422,740,325,227
2024-09-18 22:56:16,59.9510931968689,10,0,154.3199999999995,96.69722541095689,1545,0,122,122,27,68,0,0,227,167,120,8,14,182,0,8,261,254,252,306,0,1539,2,3,170,122,309,415,269,255,170,129
2024-09-18 22:56:16,61.49013710021973,10,6,158.66000000000153,76.27945596445352,1222,3,105,105,35,62,0,0,201,148,98,9,9,27,0,9,180,291,292,193,0,1214,1,1,135,105,202,301,183,291,135,111
2024-09-18 22:56:16,64.314936876297,10,1,363.98000000000974,128.61811415711418,2022,1,203,202,69,109,0,0,340,262,199,8,18,87,0,8,473,278,289,486,0,2016,2,11,208,203,498,345,480,281,208,212
2024-09-18 22:56:16,66.28659510612488,10,12,178.08000000000004,79.56054684333503,1330,2,118,118,33,63,0,0,213,156,115,8,21,37,0,8,242,267,272,253,0,1324,2,2,143,118,262,283,250,268,143,126
2024-09-18 22:56:16,69.00714206695557,10,14,429.60000000000844,117.65238931868225,1979,0,190,190,71,111,0,0,347,266,188,6,18,26,0,6,320,431,411,355,0,1977,4,3,250,190,358,420,323,436,250,196
2024-09-18 22:56:16,72.06402015686035,10,10,432.82000000001045,128.18228557426482,2200,1,226,225,70,117,0,3,392,306,223,7,28,83,0,7,319,404,441,359,0,2196,3,16,371,226,366,490,329,404,371,243
2024-09-18 22:56:16,74.3569061756134,10,5,274.500000000005,98.9402711968869,1679,5,160,160,44,90,0,0,311,219,159,8,10,29,0,8,287,339,344,306,0,1673,2,11,216,160,313,351,290,341,216,170
2024-09-18 22:56:16,76.73673987388611,10,0,190.25999999999948,101.26058517489582,1753,4,112,112,41,63,0,0,202,157,107,8,6,57,0,8,371,256,262,384,0,1747,2,2,313,112,394,268,396,262,313,122
2024-09-18 22:56:16,79.38727307319641,10,15,310.3600000000065,115.51412030914798,1942,1,174,174,58,89,0,0,312,232,173,8,9,45,0,8,243,523,497,254,0,1936,2,10,208,174,262,504,246,527,208,197
2024-09-18 22:56:16,81.76859188079834,10,15,359.9800000000083,105.51839850191027,1756,0,218,217,68,98,0,0,334,256,214,7,5,60,0,7,307,315,280,332,0,1752,3,36,247,218,340,292,307,320,247,253
2024-09-18 22:56:16,84.55908012390137,10,7,328.7800000000074,110.09685641899705,1782,1,153,153,58,95,0,1,297,219,150,7,4,34,0,7,243,399,393,222,0,1778,3,7,341,153,227,402,249,400,341,166
2024-09-18 22:56:16,87.49571418762207,10,1,262.1000000000057,124.7847733325325,1926,1,184,184,64,88,0,0,296,226,181,9,5,194,0,9,288,409,391,302,0,1918,1,25,159,184,306,409,291,549,159,213
2024-09-18 22:56:16,90.81707191467285,10,0,355.820000000007,148.31150270998478,2280,1,191,191,59,90,0,0,320,248,190,6,4,109,0,6,592,278,270,631,0,2278,4,8,213,191,704,288,595,279,213,205
2024-09-18 22:56:16,93.78461503982544,10,20,406.68000000000785,140.15136727318168,2236,0,166,165,68,104,0,0,338,243,164,5,4,113,0,5,521,403,355,533,0,2236,5,4,150,166,584,371,523,439,150,174
2024-09-18 22:56:16,96.29965019226074,10,0,360.6000000000101,118.76016239915043,1854,3,204,204,63,105,0,0,319,253,204,7,13,51,0,7,463,227,230,424,0,1850,3,24,258,204,433,245,468,234,258,219
2024-09-18 22:56:16,98.30749917030334,10,0,220.04000000000312,87.69288099370897,1359,0,125,126,36,68,0,1,253,187,120,8,5,38,0,8,209,313,365,188,0,1353,2,6,123,125,193,379,214,314,123,138
2024-09-18 22:56:16,99.4965488910675,10,1,115.23999999999886,58.203639248386025,880,0,100,100,26,48,0,1,174,136,96,9,2,69,0,9,201,108,131,174,0,872,1,0,98,100,181,145,203,144,98,110
