Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 19:44:58,1431.066169977188,10,0,43.5,85.1027417499572,916,3,64,64,28,33,0,5,112,86,0,58,9,10,37,1,9,0,266,85,98,269,1,908,1,3,98,64,276,108,272,88,98,75
2024-09-20 19:44:58,1434.8286590576172,10,18,145.39999999999827,104.70783572643995,1206,2,98,98,46,50,0,10,181,142,1,93,8,10,109,2,8,0,248,195,193,240,1,1200,2,1,125,98,245,272,256,199,125,111
2024-09-20 19:44:58,1436.7317388057709,10,3,57.05999999999962,70.00943113211542,768,1,75,75,34,43,0,11,150,115,0,68,10,7,46,0,10,0,164,105,119,150,0,758,0,0,109,75,152,123,171,111,109,102
2024-09-20 19:44:58,1437.7199749946594,10,3,-12.359999999999955,35.98420766275376,423,1,44,44,17,22,0,5,85,63,0,36,10,4,24,1,10,0,58,54,61,69,1,413,0,1,113,44,74,63,67,54,113,52
2024-09-20 19:44:58,1440.284008026123,10,6,73.94000000000005,82.38975519686937,943,0,105,105,37,50,0,6,173,130,0,97,10,5,39,1,10,0,168,181,142,177,1,933,0,1,131,105,186,143,179,184,131,120
2024-09-20 19:44:58,1442.0794467926025,10,4,8.139999999999954,60.347937209531665,680,0,49,49,25,33,0,6,95,73,0,40,10,4,31,0,10,0,198,63,70,191,0,670,0,1,78,49,194,74,212,64,78,58
2024-09-20 19:44:58,1442.5729050636292,10,0,-70.78000000000002,18.138656510040164,209,0,26,26,6,8,0,1,41,33,0,17,10,1,11,0,10,0,29,28,33,37,0,199,0,1,45,26,41,33,33,28,45,29
2024-09-20 19:44:58,1445.1407849788666,10,5,103.81999999999846,83.04132472071797,908,2,81,81,42,46,0,9,162,117,1,74,9,8,48,1,9,0,209,124,135,200,1,900,1,0,112,81,209,137,213,126,112,112
2024-09-20 19:44:58,1446.4572319984436,10,2,49.12000000000003,46.8662847019732,542,1,61,61,35,49,0,7,142,92,0,54,10,5,33,0,10,0,105,97,75,90,0,532,0,3,81,61,93,75,109,97,81,87
2024-09-20 19:44:58,1449.061241865158,10,3,121.4599999999989,81.20070623792708,905,0,70,70,45,52,0,14,153,112,0,62,9,3,36,1,9,0,241,114,95,237,1,897,1,1,113,70,241,100,245,119,113,88
2024-09-20 19:44:58,1450.147089958191,10,7,14.720000000000082,43.30320516321808,445,0,48,48,22,34,0,9,104,79,1,42,10,3,27,0,10,0,77,81,66,78,0,435,0,0,68,48,85,68,83,81,68,60
2024-09-20 19:44:58,1452.617637872696,10,0,90.37999999999904,89.17798762908205,982,0,77,77,43,48,0,9,158,117,1,71,10,7,40,1,10,0,110,272,259,124,1,972,0,0,100,77,131,262,117,274,100,98
2024-09-20 19:44:58,1454.0744669437408,10,7,18.08000000000002,54.42109019681811,594,0,56,56,30,34,0,6,118,78,0,47,10,4,40,0,10,0,115,98,76,133,0,584,0,2,76,56,136,80,125,103,76,74
2024-09-20 19:44:58,1456.021099805832,10,0,16.34000000000016,58.750729243736714,675,0,69,68,27,31,0,3,93,76,0,65,9,2,38,0,9,0,100,134,145,104,0,667,1,11,86,69,108,149,105,136,86,92
2024-09-20 19:44:58,1456.9110448360443,10,3,-11.520000000000003,36.74425154924393,376,0,43,43,21,29,0,2,80,59,0,36,10,5,12,0,10,0,61,57,63,67,0,366,0,0,73,43,68,64,65,58,73,48
2024-09-20 19:44:58,1458.7058629989624,10,1,2.2400000000000073,60.0590983745642,657,0,57,57,25,35,0,3,93,72,0,50,10,1,35,0,10,0,109,130,137,119,0,647,0,2,70,57,119,139,117,130,70,82
2024-09-20 19:44:58,1460.81032204628,10,2,-5.3000000000000345,60.809723501093686,695,0,49,49,19,25,0,1,73,59,0,41,9,10,29,0,9,0,190,72,63,212,0,687,1,0,81,49,219,68,195,75,81,58
2024-09-20 19:44:58,1462.3848321437836,10,0,47.12000000000006,57.71080225426704,610,1,69,69,31,41,0,9,138,107,0,63,10,5,28,0,10,0,113,112,89,107,0,600,0,0,92,69,114,91,115,114,92,84
2024-09-20 19:44:58,1463.1421179771423,10,4,-18.94000000000002,29.523570135235786,325,0,39,39,16,29,0,6,77,56,0,30,10,7,21,0,10,0,41,55,36,76,0,315,0,1,57,39,79,38,49,56,57,46
2024-09-20 19:44:58,1464.0089349746704,10,0,-27.06000000000003,34.29563491418958,367,0,36,36,14,24,0,5,82,56,0,28,10,4,23,0,10,0,83,49,43,75,0,357,0,0,58,36,78,44,88,52,58,47
2024-09-20 19:44:58,1466.8122279644012,10,22,101.01999999999958,82.74240259546787,919,0,74,74,42,50,0,8,137,106,0,67,9,8,34,1,9,0,216,145,116,203,1,911,1,0,132,74,213,119,216,146,132,94
2024-09-20 19:44:58,1468.5341279506683,10,1,58.57999999999927,65.50678077340126,679,1,79,79,31,39,0,7,151,105,0,74,10,6,28,2,10,0,104,115,107,130,2,669,0,0,116,79,134,109,114,116,116,90
2024-09-20 19:44:58,1469.1514399051666,10,4,-38.21999999999996,21.262426995672286,261,0,32,32,13,20,0,3,64,45,0,23,10,4,9,0,10,0,29,31,47,55,0,251,0,0,58,32,57,48,31,33,58,34
2024-09-20 19:44:58,1469.949367761612,10,5,-48.920000000000016,28.921018021181226,308,0,34,34,11,17,0,2,57,43,0,25,10,2,10,0,10,0,38,63,57,46,0,298,0,2,60,34,49,57,41,65,60,36
2024-09-20 19:44:58,1471.3384280204773,10,10,-5.860000000000047,53.526363741606474,533,0,59,59,23,28,0,3,96,73,0,52,10,5,26,0,10,0,61,113,94,88,0,523,0,1,92,59,90,95,65,114,92,77
2024-09-20 19:44:58,1473.7806618213654,10,0,74.63999999999913,80.00612229201943,873,4,73,73,35,44,0,5,131,102,0,65,9,18,35,1,9,0,179,139,136,200,1,865,1,0,112,73,202,140,190,143,112,87
2024-09-20 19:44:58,1477.4868087768555,10,5,107.03999999999915,124.684844664298,1364,0,80,80,36,51,0,15,165,124,1,71,9,12,38,1,9,0,132,440,442,114,1,1356,1,5,119,80,120,443,140,445,119,98
2024-09-20 19:44:58,1478.8562059402466,10,1,-12.179999999999971,47.39531897008419,561,0,55,55,17,31,0,4,108,77,0,47,10,7,34,0,10,0,72,127,117,74,0,551,0,1,82,55,81,118,78,127,82,75
2024-09-20 19:44:58,1482.9946777820587,10,0,143.25999999999866,116.31134645873681,1372,0,99,99,48,58,0,15,203,150,0,94,9,16,51,1,9,0,322,240,219,301,1,1364,1,4,141,99,308,223,332,243,141,126
2024-09-20 19:44:58,1484.6404299736023,10,0,-2.579999999999954,53.79151186533272,631,0,62,62,26,35,0,7,120,92,0,53,10,9,164,0,10,0,81,94,58,86,0,621,0,0,86,62,88,59,206,103,86,89
2024-09-20 19:44:58,1486.7556488513947,10,0,25.040000000000205,67.1401011524722,811,0,66,66,31,43,0,5,116,81,0,64,10,9,27,0,10,0,218,86,115,195,0,801,0,5,104,66,199,118,222,92,104,76
2024-09-20 19:44:58,1488.0173048973083,10,3,7.279999999999998,37.52092119771987,451,0,52,52,20,33,0,6,101,72,0,45,10,5,29,1,10,0,77,69,79,73,1,441,0,1,72,52,79,81,88,70,72,61
2024-09-20 19:44:58,1489.4311718940735,10,1,42.379999999999356,48.7053076797165,562,0,60,60,34,41,0,10,127,93,0,52,10,11,57,0,10,0,81,72,91,104,0,552,0,0,97,60,105,128,82,76,97,74
2024-09-20 19:44:58,1491.456123828888,10,0,67.65999999999943,68.25653415452689,773,0,66,65,30,35,0,15,146,108,0,57,9,13,29,0,9,0,176,112,89,200,0,765,1,2,102,66,203,89,182,115,102,83
2024-09-20 19:44:58,1492.9349689483643,10,1,38.29999999999988,47.221741245128214,566,1,62,62,33,39,0,9,128,90,0,56,10,20,32,0,10,0,99,104,84,99,0,556,0,1,86,62,106,84,101,106,86,83
2024-09-20 19:44:58,1494.1794719696045,10,4,26.539999999999985,44.405659126117826,505,0,59,59,27,38,0,9,129,87,0,52,10,13,25,0,10,0,83,82,80,95,0,495,0,1,81,59,99,81,86,84,81,74
2024-09-20 19:44:58,1495.0398406982422,10,0,-17.499999999999975,32.02726737130433,371,0,46,46,17,29,0,5,86,63,0,37,10,9,30,0,10,0,50,47,44,74,0,361,0,0,80,46,84,46,54,48,80,59
2024-09-20 19:44:58,1496.4085018634796,10,0,4.0199999999999685,46.20655211992562,527,0,61,61,24,35,0,4,113,80,0,53,10,16,33,0,10,0,96,91,84,78,0,517,0,2,84,61,81,91,103,92,84,76
2024-09-20 19:44:58,1497.20702791214,10,0,-18.160000000000014,26.384404366835952,317,0,36,36,17,29,0,5,82,54,0,28,10,9,18,0,10,0,48,56,47,69,0,307,0,1,43,36,71,49,49,59,43,46
2024-09-20 19:44:58,1499.987783908844,10,6,109.53999999999897,90.39738420583308,1014,0,92,92,51,63,0,10,177,125,0,83,10,20,63,1,10,0,216,131,123,215,1,1004,0,4,174,92,218,127,244,135,174,116
2024-09-20 19:44:58,1503.1786320209503,10,4,164.3199999999999,95.34718582034111,1085,1,103,103,51,58,0,10,193,148,0,98,8,16,36,1,8,0,241,166,149,241,1,1079,2,1,151,103,245,157,245,169,151,120
2024-09-20 19:44:58,1505.0416038036346,10,1,17.859999999999992,55.403727759607136,672,2,51,51,25,37,0,10,103,76,0,41,10,15,26,0,10,0,71,187,192,69,0,662,0,1,76,51,73,195,73,192,76,63
2024-09-20 19:44:58,1506.0284559726715,10,6,10.699999999999957,36.16719518136233,402,1,44,44,25,36,0,7,90,67,0,34,10,7,27,0,10,0,66,64,59,78,0,392,0,0,64,44,83,60,68,77,64,50
2024-09-20 19:44:58,1509.238060951233,10,0,46.31999999999941,93.21202220441774,1079,0,63,63,27,33,0,5,115,82,0,58,8,10,56,0,8,0,189,253,245,179,0,1073,2,3,96,63,215,246,193,256,96,75
2024-09-20 19:44:58,1511.9196338653564,10,0,118.5599999999992,77.47269707918167,878,0,77,77,42,57,0,11,160,117,0,77,9,14,26,1,9,0,206,148,134,193,1,870,1,0,95,77,193,137,208,155,95,91
2024-09-20 19:44:58,1513.2741677761078,10,0,-3.260000000000037,41.789162453264,511,0,58,58,23,28,0,4,107,76,0,53,10,9,34,0,10,0,89,92,72,90,0,501,0,0,76,58,93,77,97,99,76,69
2024-09-20 19:44:58,1513.819422006607,10,0,-45.10000000000001,18.27446828316897,224,0,26,26,11,22,0,2,54,38,0,16,10,4,12,0,10,0,27,33,31,50,0,214,0,0,45,26,51,34,29,35,45,30
2024-09-20 19:44:58,1515.7212717533112,10,10,89.25999999999988,64.70851960405707,722,1,73,73,40,57,0,12,161,110,1,64,10,13,39,1,10,0,117,109,120,122,1,712,0,3,142,73,125,120,126,116,142,93
2024-09-20 19:44:58,1516.4470160007477,10,0,-59.539999999999935,24.522027544677258,270,0,35,35,6,15,0,2,57,45,0,25,10,2,17,0,10,0,39,32,52,41,0,260,0,0,54,35,42,53,42,35,54,44
2024-09-20 19:44:58,1520.7500319480896,10,1,173.85999999999993,115.25735375471413,1298,2,105,105,54,60,0,15,201,159,1,98,9,10,57,2,9,0,353,158,160,325,2,1290,1,1,141,105,331,162,358,162,141,145
2024-09-20 19:44:58,1526.1701338291168,10,11,224.82000000000082,135.60740483924747,1642,1,124,125,72,76,0,20,240,183,0,116,9,14,63,1,9,0,394,267,255,366,1,1634,1,2,174,124,373,256,402,276,174,162
2024-09-20 19:44:58,1529.8147549629211,10,3,158.8799999999998,97.47199908737093,1197,2,125,125,61,73,0,13,238,181,0,117,10,14,67,0,10,0,238,185,191,214,0,1187,0,1,177,125,221,196,245,193,177,165
2024-09-20 19:44:58,1533.0718479156494,10,16,142.3799999999992,94.16236936394125,1151,0,88,88,44,55,0,10,171,132,0,80,8,6,43,1,8,0,202,260,253,193,1,1145,2,1,114,88,198,255,209,263,114,114
2024-09-20 19:44:58,1535.9340329170227,10,7,17.420000000000016,88.90975630842149,1094,0,55,54,23,30,0,5,98,72,0,46,9,1,31,0,9,0,227,244,235,225,0,1086,1,3,78,55,232,240,235,246,78,64
2024-09-20 19:44:58,1536.8623728752136,10,0,-19.359999999999985,27.707296539098024,381,1,46,46,16,27,0,5,94,63,0,37,10,5,20,0,10,0,66,53,56,72,0,371,0,1,68,46,78,58,71,54,68,52
2024-09-20 19:44:58,1538.5171208381653,10,0,58.099999999999724,50.92947744112462,663,0,70,70,36,45,0,9,148,107,0,60,10,6,35,0,10,0,119,129,106,114,0,653,0,1,90,70,127,106,123,130,90,87
2024-09-20 19:44:58,1541.0232169628143,10,7,47.500000000000426,67.83452102262527,838,0,80,80,31,42,0,6,130,95,0,72,9,2,28,0,9,0,139,152,136,146,0,830,1,9,158,80,150,138,144,154,158,95
2024-09-20 19:44:58,1542.5469148159027,10,1,-11.319999999999956,47.907348294742405,605,1,44,44,16,32,0,8,101,71,0,34,10,5,26,0,10,0,102,43,65,101,0,595,0,3,224,44,108,67,106,45,224,55
2024-09-20 19:44:58,1543.9222168922424,10,1,-8.360000000000053,38.99389899522066,512,0,56,56,20,32,0,4,105,71,0,49,10,2,33,0,10,0,99,76,69,104,0,502,0,1,75,56,115,72,105,76,75,69
2024-09-20 19:44:58,1545.9752788543701,10,2,19.119999999999813,62.6648032348603,775,0,64,64,23,28,0,9,126,92,0,57,10,4,36,1,10,0,124,138,133,152,1,765,0,3,128,64,161,139,131,142,128,74
2024-09-20 19:44:58,1547.4107389450073,10,0,-2.580000000000018,40.3538748184219,530,0,58,58,20,31,0,6,115,79,0,49,10,8,31,0,10,0,94,79,70,112,0,520,0,1,86,58,114,74,104,81,86,71
2024-09-20 19:44:58,1549.490886926651,10,6,35.65999999999997,63.25269171409309,818,0,76,76,25,38,0,9,143,109,0,68,10,8,52,1,10,0,153,150,116,170,0,808,0,3,101,76,177,121,163,157,101,99
2024-09-20 19:44:58,1550.8238937854767,10,3,-3.4600000000002575,39.72755989944562,538,0,57,57,19,31,0,6,104,81,0,48,10,1,30,0,10,0,70,83,65,87,0,528,0,1,146,57,91,73,73,85,146,70
2024-09-20 19:44:58,1552.3789348602295,10,4,-9.560000000000084,46.51517385803163,589,0,50,50,22,25,0,4,89,68,0,41,10,4,24,0,10,0,143,64,73,161,0,579,0,2,74,50,165,75,146,69,74,60
2024-09-20 19:44:58,1554.0134418010712,10,1,-0.740000000000018,50.80060383491218,686,1,46,47,20,30,0,1,79,57,0,39,9,4,39,0,9,0,210,68,42,216,0,678,1,0,66,46,219,48,219,75,66,60
2024-09-20 19:44:58,1556.1429028511047,10,8,9.979999999999997,62.84399919304997,816,1,50,50,24,32,0,7,109,78,0,40,10,4,27,0,10,0,73,247,235,101,0,806,0,1,83,50,105,237,74,254,83,63
2024-09-20 19:44:58,1557.7812178134918,10,0,30.1999999999999,45.56718002771959,635,0,63,63,29,38,0,5,124,87,0,55,10,6,52,1,10,0,126,96,74,134,0,625,0,0,90,63,159,77,130,100,90,79
2024-09-20 19:44:58,1559.9666709899902,10,0,52.38000000000005,59.47728508524597,786,0,73,73,32,41,0,5,141,95,0,69,9,4,36,0,9,0,119,185,170,110,0,778,1,3,94,73,111,171,125,189,94,97
2024-09-20 19:44:58,1561.538114786148,10,0,-40.459999999999994,40.28828008286655,531,0,28,28,9,15,0,0,43,35,0,19,9,3,17,0,9,0,184,38,30,193,0,523,1,0,42,28,195,34,187,40,42,34
2024-09-20 19:44:58,1562.673455953598,10,17,19.29999999999997,31.10833597742021,397,1,45,45,23,35,0,7,95,72,0,37,10,1,28,1,10,0,60,58,77,72,1,387,0,0,57,45,76,81,62,62,57,59
2024-09-20 19:44:58,1564.2169008255005,10,0,19.53999999999977,46.76131710829213,611,1,62,62,25,35,0,8,122,92,0,54,10,8,31,0,10,0,98,93,87,91,0,601,0,0,149,62,96,93,104,98,149,71
2024-09-20 19:44:58,1566.5693819522858,10,0,61.40000000000006,63.979035654105246,806,0,63,63,31,37,0,7,125,90,0,56,9,3,29,1,9,0,100,219,210,101,1,798,1,2,85,63,108,212,105,220,85,77
2024-09-20 19:44:58,1568.482340812683,10,3,49.8400000000001,51.527360857930034,676,0,61,60,31,36,0,3,115,81,0,52,9,3,27,1,9,0,86,164,163,95,1,668,1,3,81,61,102,167,86,171,81,70
2024-09-20 19:44:58,1571.5869541168213,10,15,120.81999999999911,78.81618313444778,1034,0,88,88,48,53,0,9,170,123,0,79,9,10,44,1,9,0,158,256,247,132,1,1026,1,2,110,88,139,255,161,261,110,109
2024-09-20 19:44:58,1572.7311840057373,10,3,-7.78000000000005,31.79776872927323,444,0,44,44,22,29,0,5,83,64,0,35,10,7,27,0,10,0,55,95,90,68,0,434,0,4,65,44,75,91,58,100,65,55
2024-09-20 19:44:58,1573.502291917801,10,2,-30.340000000000032,20.90849954308942,299,0,36,36,16,21,0,4,62,51,0,27,10,2,28,0,10,0,43,46,51,50,0,289,0,0,45,36,53,59,52,46,45,44
2024-09-20 19:44:58,1576.049567937851,10,0,67.35999999999991,75.74506549350917,1014,2,80,80,38,53,0,8,149,116,0,70,10,8,66,1,10,0,111,89,119,121,1,1004,0,1,428,80,129,128,140,91,428,98
2024-09-20 19:44:58,1578.7243490219116,10,6,78.69999999999949,79.36201144941151,1062,2,67,67,41,51,0,9,143,104,0,58,10,11,51,1,10,0,246,211,203,215,1,1052,0,1,69,67,226,208,263,214,69,82
2024-09-20 19:44:58,1580.481043100357,10,2,-3.5599999999999934,50.39538360852748,654,0,49,49,23,28,0,4,100,71,0,42,10,3,80,1,10,0,112,114,97,131,1,644,0,3,71,49,193,103,114,114,71,59
2024-09-20 19:44:58,1582.622699022293,10,6,32.43999999999996,60.09780190978199,798,0,64,64,29,33,0,3,106,80,0,55,9,4,33,0,9,0,204,88,106,208,0,790,1,0,96,64,212,116,206,89,96,80
2024-09-20 19:44:58,1584.1812019348145,10,0,-51.87999999999994,45.58362912200391,607,1,40,40,15,22,0,7,84,66,0,32,10,5,197,0,10,0,55,46,61,73,0,597,0,0,135,40,79,63,234,46,135,50
2024-09-20 19:44:58,1585.0609059333801,10,0,-51.12000000000005,29.838777856901288,356,0,38,38,12,14,0,2,59,45,0,30,10,4,28,0,10,0,45,61,73,59,0,346,0,0,52,38,68,76,51,66,52,43
2024-09-20 19:44:58,1586.8885159492493,10,2,44.439999999999785,49.431101370602846,635,6,64,64,28,35,0,6,112,85,0,55,9,10,49,1,9,0,103,119,123,106,1,627,1,2,72,64,128,126,107,126,72,77
2024-09-20 19:44:58,1588.917053937912,10,1,23.239999999999867,65.66138475947082,828,5,54,54,27,40,0,7,105,76,0,44,10,15,61,1,10,0,158,176,184,144,0,818,0,1,51,54,164,194,161,181,51,77
2024-09-20 19:44:58,1590.2594771385193,10,0,-34.26,43.90632969792932,560,0,31,31,16,22,0,3,69,45,0,21,10,5,28,0,10,0,105,118,114,120,0,550,0,1,44,31,128,116,110,125,44,37
2024-09-20 19:44:58,1591.9548907279968,10,19,36.34000000000006,51.98390416475013,654,0,59,57,24,28,0,6,115,85,0,49,9,7,35,1,9,0,118,116,103,138,1,646,1,0,86,59,142,108,122,122,86,75
2024-09-20 19:44:58,1594.3483018875122,10,0,84.11999999999925,65.96490331273526,805,0,72,72,34,38,0,4,126,96,0,63,9,4,37,3,9,0,196,104,120,177,3,797,1,1,100,72,186,127,198,107,100,88
2024-09-20 19:44:58,1595.5784521102905,10,0,-20.119999999999976,36.14821151737124,459,0,44,44,20,24,0,2,81,59,0,34,10,1,28,0,10,0,70,100,98,58,0,449,0,0,61,44,64,109,73,102,61,50
2024-09-20 19:44:58,1597.754294872284,10,0,134.81999999999934,68.92566125374287,866,2,95,95,51,57,0,17,198,149,0,85,10,6,50,1,10,0,155,164,139,124,0,856,0,0,139,95,131,150,157,172,139,117
2024-09-20 19:44:58,1599.5937087535858,10,2,33.34000000000003,61.347722741775215,709,1,60,60,29,38,0,8,121,95,0,51,10,1,34,0,10,0,176,83,96,161,0,699,0,0,99,60,167,102,178,88,99,75
2024-09-20 19:44:58,1601.7201600074768,10,1,8.259999999999991,61.41958466824144,716,1,51,51,20,24,0,4,95,72,0,42,9,3,27,0,9,0,116,174,159,105,0,708,1,0,85,51,108,162,119,181,85,62
2024-09-20 19:44:58,1603.9890351295471,10,1,41.599999999999895,63.63901900779456,784,0,48,48,27,34,0,5,99,69,0,39,9,3,19,1,9,0,80,235,250,72,1,776,1,1,81,48,77,253,84,238,81,52
2024-09-20 19:44:58,1605.0521988868713,10,1,-20.35999999999998,33.71609087381512,422,0,37,37,15,24,0,7,78,60,0,27,10,2,20,0,10,0,47,68,90,56,0,412,0,0,104,37,63,93,47,71,104,44
2024-09-20 19:44:58,1609.1928598880768,10,7,157.59999999999843,116.91539493389428,1380,1,97,97,51,57,0,10,193,144,0,90,8,12,38,1,8,0,247,201,210,222,1,1374,2,2,367,97,228,212,253,206,367,116
2024-09-20 19:44:58,1610.1266241073608,10,1,-33.56000000000051,32.67541568353772,410,2,33,33,12,25,0,6,73,51,0,24,10,4,15,0,10,0,37,37,33,46,0,400,0,1,209,33,49,34,40,39,209,39
2024-09-20 19:44:58,1613.063215970993,10,20,108.9799999999983,89.54453961877152,1065,1,75,74,43,45,0,5,139,102,0,66,9,3,29,3,9,0,235,128,126,210,2,1057,1,3,263,75,216,130,244,132,263,81
2024-09-20 19:44:58,1614.0031597614288,10,0,-69.12000000000002,33.78450133930892,406,0,27,27,6,13,0,0,50,33,0,18,10,2,18,0,10,0,118,24,38,139,0,396,0,0,42,27,141,41,122,25,42,35
2024-09-20 19:44:58,1615.7465288639069,10,0,16.90000000000022,58.45052805123851,724,5,51,51,24,30,0,3,100,71,0,42,9,10,28,0,9,0,76,183,184,74,0,716,1,0,129,51,79,186,77,186,129,68
2024-09-20 19:44:58,1617.9535789489746,10,0,-40.15999999999865,75.44336956553161,934,2,32,31,12,17,0,1,55,38,0,26,9,5,23,0,9,0,175,61,60,193,0,926,1,2,391,32,196,64,177,64,391,43
2024-09-20 19:44:58,1621.9756870269775,10,3,136.17999999999967,116.22474916698411,1496,3,107,107,57,61,0,10,206,153,0,102,10,10,58,1,10,0,339,252,204,336,1,1486,0,1,200,107,345,206,340,266,200,139
2024-09-20 19:44:58,1623.051596879959,10,0,-22.40000000000008,34.849091339390725,436,1,44,44,16,24,0,4,86,65,0,35,10,3,22,0,10,0,64,52,57,61,0,426,0,0,136,44,63,61,66,55,136,55
2024-09-20 19:44:58,1625.2441408634186,10,0,12.260000000000009,70.30714910104871,848,0,49,49,22,32,0,5,91,72,0,40,9,2,48,0,9,0,139,75,66,152,0,840,1,0,320,49,153,69,158,78,320,71
2024-09-20 19:44:58,1627.9073219299316,10,4,58.73999999999997,64.52037353580818,863,7,73,73,35,40,0,6,120,96,0,65,9,14,32,0,9,0,210,105,100,205,0,855,1,1,139,73,210,103,215,106,139,91
2024-09-20 19:44:58,1630.8476948738098,10,7,115.07999999999902,79.00128073059022,1021,0,99,99,43,51,0,9,169,133,0,91,9,11,79,2,9,0,160,209,186,152,2,1013,1,3,137,99,157,190,163,229,137,146
2024-09-20 19:44:58,1632.7338979244232,10,1,-11.78000000000005,54.91188341099769,734,0,55,55,23,26,0,3,93,72,0,46,10,4,53,0,10,0,190,76,82,194,0,724,0,1,84,55,199,85,193,96,84,77
2024-09-20 19:44:58,1636.2398149967194,10,9,103.3599999999996,89.67709922557697,1194,2,80,78,36,49,0,14,153,114,0,70,8,9,40,0,8,0,110,358,349,140,0,1188,2,9,119,80,146,351,114,360,119,106
2024-09-20 19:44:58,1636.5702579021454,10,1,-71.78000000000006,12.320017831865698,147,0,21,21,4,11,0,2,42,31,0,11,10,1,20,0,10,0,13,16,21,24,0,137,0,0,32,21,28,21,14,16,32,36
2024-09-20 19:44:58,1640.7201709747314,10,16,137.9999999999992,115.1017381134443,1490,2,106,105,57,61,0,11,218,156,0,97,9,10,111,0,9,0,182,340,292,188,0,1482,1,2,272,106,192,299,183,415,272,130
2024-09-20 19:44:58,1642.3719229698181,10,0,-21.500000000000043,45.58312305342406,619,0,32,32,12,19,0,3,66,46,0,23,9,1,18,0,9,0,43,221,215,44,0,611,1,0,47,32,47,217,47,223,47,39
2024-09-20 19:44:58,1644.2094280719757,10,2,34.800000000000054,50.33118330547586,653,0,67,67,27,33,0,7,135,101,0,59,10,6,39,1,10,0,106,108,108,136,1,643,0,0,89,67,141,108,112,109,89,94
2024-09-20 19:44:58,1645.4833459854126,10,0,37.699999999999974,38.53327321447432,523,0,51,51,33,42,0,8,117,77,0,41,10,4,22,0,10,0,86,68,88,103,0,513,0,0,105,51,108,91,89,71,105,59
2024-09-20 19:44:58,1647.7739737033844,10,0,9.93999999999992,63.58707877062261,842,0,57,57,24,33,0,5,112,84,0,48,10,9,26,0,10,0,176,152,140,189,0,832,0,0,102,57,193,144,179,156,102,68
2024-09-20 19:44:58,1652.0072028636932,10,7,122.11999999999918,104.42013911856338,1405,0,81,81,40,49,0,8,152,111,0,75,7,13,106,1,7,0,313,202,209,353,1,1401,3,3,144,81,360,214,373,210,144,107
2024-09-20 19:44:58,1652.30637383461,10,1,-77.18000000000002,9.495634227525443,136,0,19,19,3,11,0,1,32,24,0,9,10,3,9,0,10,0,7,9,22,35,0,126,0,0,35,19,36,23,7,10,35,25
2024-09-20 19:44:58,1655.876132965088,10,1,49.01999999999806,87.10310259880498,1212,0,79,79,35,42,0,7,134,100,0,72,8,21,270,1,8,0,185,173,214,169,1,1206,2,3,124,79,184,269,362,178,124,97
2024-09-20 19:44:58,1656.7074909210205,10,0,-35.580000000000005,23.594265860971063,335,0,39,39,14,20,0,4,67,54,0,29,10,12,30,0,10,0,48,50,65,52,0,325,0,0,51,39,65,68,50,53,51,48
2024-09-20 19:44:58,1657.8793139457703,10,0,-48.38000000000003,37.78924443107098,522,0,18,18,6,13,0,2,32,24,0,12,9,0,15,0,9,0,202,13,30,218,0,514,1,0,27,18,221,36,203,15,27,21
2024-09-20 19:44:58,1660.9910819530487,10,2,23.799999999999493,76.86056180298328,1072,0,75,75,34,42,0,10,146,104,1,65,10,15,182,0,10,0,175,161,190,182,0,1062,0,2,107,75,189,261,251,165,107,99
2024-09-20 19:44:58,1662.8734238147736,10,0,5.919999999999989,45.98993986984715,617,1,43,43,17,29,0,6,95,67,0,36,9,8,33,0,9,0,58,194,174,63,0,609,1,2,53,43,74,178,61,197,53,55
2024-09-20 19:44:58,1665.8757750988007,10,3,88.13999999999947,76.21726723201573,1094,0,67,67,37,44,0,9,125,92,0,61,9,10,50,2,9,0,309,134,135,312,2,1086,1,1,88,67,322,143,312,142,88,88
2024-09-20 19:44:58,1668.6095929145813,10,3,79.83999999999952,74.36119088716805,970,0,89,89,41,48,0,5,153,114,0,84,9,18,43,0,9,0,152,179,163,171,0,962,1,2,174,89,172,169,158,193,174,105
2024-09-20 19:44:58,1669.6255130767822,10,0,-55.4800000000003,29.141724469140172,409,0,30,30,11,16,0,3,59,45,0,21,10,2,60,0,10,0,31,43,62,47,0,399,0,0,136,30,54,62,75,48,136,34
2024-09-20 19:44:58,1674.3044748306274,10,13,200.25999999999988,113.33765530353412,1623,5,113,113,53,64,0,15,223,161,0,106,7,34,89,2,7,0,309,281,274,296,2,1619,3,3,264,113,316,288,322,300,264,136
