Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-28 12:51:53,2534.507040977478,10,0,298.31999999999664,69.43260510265827,1044,3,111,111,0,32,39,0,59,296,296,0,0,105,0,9,3,125,0,0,9,0,171,198,222,176,0,1036,1,1,42,111,186,285,185,202,42,145
2024-09-28 12:51:53,2538.7642810344696,10,7,383.97999999999206,93.88543647713959,1350,1,123,122,0,37,43,0,71,338,342,0,0,114,0,8,1,202,0,0,8,0,189,294,289,213,0,1344,2,1,42,123,240,299,288,303,42,180
2024-09-28 12:51:53,2543.349207878113,10,8,421.1399999999912,98.53759988583624,1446,1,145,145,0,41,44,0,61,346,346,0,0,140,0,7,2,142,0,0,7,0,298,251,250,319,0,1442,3,1,44,145,390,262,307,262,44,184
2024-09-28 12:51:53,2547.3709988594055,10,3,424.89999999999634,94.07285286765546,1338,0,157,157,0,40,49,0,79,407,407,0,0,154,0,9,1,178,0,0,9,0,241,233,243,244,0,1330,1,2,43,157,278,250,300,242,43,226
2024-09-28 12:51:53,2554.048586845398,10,0,428.4999999999968,147.0963253080845,2100,1,148,145,0,39,45,0,63,345,354,0,0,141,0,5,2,499,0,0,5,0,412,322,312,371,0,2100,5,1,41,148,512,320,708,330,41,194
2024-09-28 12:51:53,2560.0910320281982,10,0,279.7599999999858,135.44557880982757,2015,0,112,112,0,25,33,0,56,288,288,0,0,111,0,6,2,642,0,0,6,0,291,327,330,281,0,2013,4,1,36,112,297,730,477,335,36,144
2024-09-28 12:51:53,2566.560604095459,10,6,634.5999999999619,143.22241131030023,2135,0,205,205,0,53,62,0,84,496,496,0,0,202,0,5,0,142,0,0,5,0,431,385,359,388,0,2135,5,0,230,205,402,371,481,396,230,260
2024-09-28 12:51:53,2571.141415119171,10,4,446.15999999999775,95.10431821551174,1439,0,163,163,0,45,50,0,71,391,391,0,0,156,0,8,0,168,0,0,8,0,263,270,247,294,0,1433,2,1,36,163,388,251,272,275,36,219
2024-09-28 12:51:53,2575.116525888443,10,4,392.2600000000015,82.04935294762254,1267,2,121,121,0,37,43,0,66,333,333,0,0,115,0,7,3,240,0,0,7,0,216,237,254,167,0,1263,3,0,35,121,223,349,243,243,35,177
2024-09-28 12:51:53,2582.257619857788,10,1,651.9599999999774,149.90559415705502,2373,1,198,198,0,56,63,0,88,501,501,0,0,197,0,5,1,188,0,0,5,0,497,402,408,479,0,2373,5,0,206,198,499,511,508,406,206,248
2024-09-28 12:51:53,2587.5301311016083,10,9,470.5399999999916,111.11342638079077,1732,2,145,145,0,41,43,0,65,370,370,0,0,144,0,5,5,342,0,0,5,0,345,266,248,345,0,1732,5,0,46,145,483,369,381,275,46,183
2024-09-28 12:51:53,2594.2361738681793,10,6,566.9999999999843,141.0007955301553,2175,3,161,162,0,47,51,0,78,422,421,0,0,156,0,5,3,261,0,0,5,0,451,417,394,456,0,2175,5,3,40,161,597,421,484,431,40,207
2024-09-28 12:51:53,2598.0803220272064,10,0,257.73999999999603,82.9915959648788,1218,3,90,88,0,22,29,0,57,258,266,0,0,81,0,8,3,169,0,0,8,0,154,264,263,156,0,1212,2,1,124,90,158,297,160,347,124,134
2024-09-28 12:51:53,2607.5222659111023,10,7,850.2599999999438,199.6891685668379,2970,2,283,281,0,79,84,0,121,660,663,0,0,276,0,6,7,186,0,0,6,0,613,551,559,617,0,2968,4,12,165,283,675,574,628,560,165,372
2024-09-28 12:51:53,2612.6791200637817,10,9,548.0399999999864,111.40756216738373,1709,1,169,169,0,47,50,0,74,414,414,0,0,164,0,6,3,109,0,0,6,0,298,404,406,292,0,1707,4,1,35,169,321,412,309,417,35,219
2024-09-28 12:51:53,2617.2376959323883,10,6,478.4199999999917,94.24860593862832,1380,4,157,157,0,42,48,0,70,392,392,0,0,150,0,7,4,109,0,0,7,0,282,263,261,282,0,1376,3,1,29,157,307,266,298,270,29,213
2024-09-28 12:51:53,2624.061961889267,10,9,779.9999999999659,153.56403132528067,2211,0,230,230,0,64,65,0,92,531,531,0,0,229,0,3,0,166,0,0,3,0,405,495,478,381,0,2215,7,5,63,230,406,488,473,507,63,281
2024-09-28 12:51:53,2629.615010023117,10,3,570.539999999981,123.94908518809825,1756,1,188,188,0,48,53,0,93,474,474,0,0,183,0,7,2,206,0,0,7,0,310,333,333,332,0,1752,3,0,57,188,388,401,321,342,57,250
2024-09-28 12:51:53,2637.4368839263916,10,8,725.619999999966,167.25568994507194,2454,1,211,210,0,58,63,0,95,526,527,0,0,214,0,4,2,287,0,0,4,0,443,531,519,411,0,2456,6,0,58,211,421,534,612,552,58,283
2024-09-28 12:51:53,2644.8886919021606,10,8,675.5199999999654,165.33598879352212,2371,1,223,223,0,61,63,0,85,503,503,0,0,218,0,5,3,220,0,0,5,0,526,407,416,520,0,2371,5,0,64,223,604,445,568,420,64,275
2024-09-28 12:51:53,2650.9233598709106,10,9,688.8599999999743,132.71238935366273,1901,2,199,199,0,58,58,0,85,484,484,0,0,195,0,4,6,128,0,0,4,0,360,391,392,347,0,1903,6,0,90,199,370,397,370,414,90,266
2024-09-28 12:51:53,2654.997534751892,10,0,318.77999999999184,96.26816645823419,1407,5,127,127,0,31,40,0,61,316,316,0,0,119,0,9,7,117,0,0,9,0,236,295,309,280,0,1399,1,1,44,127,289,320,272,317,44,166
2024-09-28 12:51:53,2660.599844932556,10,7,612.4399999999787,130.548620602116,1832,1,174,174,0,46,52,0,86,438,438,0,0,170,0,5,3,89,0,0,5,0,478,286,294,452,0,1832,5,2,64,174,462,296,490,296,64,229
2024-09-28 12:51:53,2665.53510594368,10,7,346.55999999999915,110.20934892538935,1644,6,119,119,0,35,39,0,70,339,339,0,0,113,0,8,7,271,0,0,8,0,169,397,384,183,0,1638,2,1,123,119,191,395,363,410,123,164
2024-09-28 12:51:53,2670.613291978836,10,2,539.2799999999858,112.17185675911605,1578,1,157,157,0,50,56,0,84,423,423,0,0,153,0,7,3,102,0,0,7,0,368,263,262,340,0,1574,3,1,89,157,352,270,376,278,89,216
2024-09-28 12:51:53,2674.001935005188,10,0,193.41999999999334,81.12488769553602,1117,3,61,61,0,21,30,0,38,177,177,0,0,57,0,8,3,123,0,0,8,0,159,295,285,176,0,1111,2,0,20,61,246,291,171,302,20,89
2024-09-28 12:51:53,2677.9926381111145,10,0,354.3799999999915,96.04152041859925,1398,3,129,129,0,39,41,0,56,304,304,0,0,124,0,7,5,160,0,0,7,0,242,245,256,236,0,1394,3,0,133,129,246,264,338,253,133,167
2024-09-28 12:51:53,2681.6968648433685,10,9,388.1999999999946,86.58756867237389,1216,2,133,133,0,36,41,0,68,337,337,0,0,125,0,8,3,91,0,0,8,0,249,212,250,236,0,1210,2,1,47,133,248,269,257,219,47,178
2024-09-28 12:51:53,2686.7923600673676,10,3,458.8599999999894,116.38177695125341,1702,2,151,151,0,42,48,0,65,369,369,0,0,146,0,7,4,115,0,0,7,0,455,250,238,460,0,1698,3,2,36,151,471,247,469,257,36,225
2024-09-28 12:51:53,2692.3094050884247,10,2,560.759999999991,128.0517657212913,1833,4,181,179,0,46,48,0,75,442,444,0,0,176,0,5,5,271,0,0,5,0,321,327,347,328,0,1833,5,0,63,181,356,484,341,338,63,256
2024-09-28 12:51:53,2698.0622141361237,10,4,531.9999999999893,130.59042201004922,1869,3,180,180,0,49,58,0,79,430,430,0,0,177,0,7,3,128,0,0,7,0,400,313,325,437,0,1865,3,1,89,180,473,340,411,321,89,238
2024-09-28 12:51:53,2705.9922800064087,10,9,672.7599999999851,175.89023975096643,2478,1,216,215,0,58,67,0,96,521,525,0,0,212,0,5,2,407,0,0,5,0,404,506,471,428,0,2478,5,2,51,216,545,518,567,524,51,278
2024-09-28 12:51:53,2712.4107728004456,10,9,670.1199999999725,140.5058928988874,2111,1,204,204,0,63,66,0,98,513,513,0,0,199,0,5,2,389,0,0,5,0,356,367,359,380,0,2111,5,5,61,204,403,553,409,406,61,284
2024-09-28 12:51:53,2720.6229519844055,10,0,870.6599999999532,189.67871048860252,2742,0,233,232,0,66,66,0,100,562,563,0,0,232,0,2,4,153,0,0,2,0,429,759,694,447,0,2748,8,2,35,233,487,704,439,769,35,316
2024-09-28 12:51:53,2727.5510728359222,10,7,633.5399999999792,143.49814537074417,2106,0,206,206,0,64,68,0,100,517,517,0,0,203,0,7,0,341,0,0,7,0,359,395,410,345,0,2102,3,1,53,206,353,422,552,407,53,322
2024-09-28 12:51:53,2735.1317780017853,10,6,648.1999999999643,167.63217042014003,2390,2,187,186,0,54,60,0,91,494,496,0,0,185,0,5,4,136,0,0,5,0,608,325,324,563,0,2390,5,1,252,187,577,329,648,339,252,250
2024-09-28 12:51:53,2743.754606962204,10,9,786.1199999999448,202.88458299916238,2894,0,236,236,0,66,70,0,105,575,575,0,0,236,0,4,1,347,0,0,4,0,723,410,401,706,0,2896,6,1,77,236,832,411,842,424,77,314
2024-09-28 12:51:53,2751.0329048633575,10,9,594.2799999999856,160.19751404598355,2294,0,189,189,0,56,56,0,82,458,458,0,0,189,0,5,0,372,0,0,5,0,451,390,372,447,0,2294,5,1,78,189,561,453,504,458,78,245
2024-09-28 12:51:53,2755.3110308647156,10,0,400.0599999999904,92.22424166463315,1379,2,145,145,0,34,41,0,63,365,365,0,0,143,0,8,4,84,0,0,8,0,267,290,282,255,0,1373,2,1,58,145,270,283,277,302,58,191
2024-09-28 12:51:53,2764.033843755722,10,6,836.7399999999609,179.09723170194775,2763,0,250,249,0,72,71,0,107,575,578,0,0,246,0,3,0,304,0,0,3,0,557,511,537,530,0,2767,7,0,81,250,538,551,730,531,81,339
2024-09-28 12:51:53,2771.4980211257935,10,2,749.5399999999685,157.30485105514526,2327,0,226,226,0,62,68,0,91,548,548,0,0,226,0,5,1,100,0,0,5,0,425,504,576,443,0,2327,5,1,58,226,460,583,434,509,58,288
2024-09-28 12:51:53,2776.397572040558,10,9,532.2399999999883,109.11486335657537,1606,2,172,172,0,51,59,0,74,425,425,0,0,168,0,7,2,113,0,0,7,0,334,304,289,341,0,1602,3,1,56,172,353,307,348,314,56,231
2024-09-28 12:51:53,2780.479737997055,10,9,396.79999999999256,84.96558268927038,1294,3,133,133,0,34,39,0,59,332,332,0,0,127,0,7,3,103,0,0,7,0,308,191,217,306,0,1290,3,1,39,133,314,229,314,218,39,183
2024-09-28 12:51:53,2786.8291199207306,10,9,852.2199999999609,134.43937646225095,2052,1,227,227,0,69,72,0,110,583,583,0,0,226,0,3,2,156,0,0,3,0,405,378,382,403,0,2056,7,2,108,227,422,415,415,393,108,306
2024-09-28 12:51:53,2791.1898221969604,10,9,390.5599999999873,96.21494309231639,1432,1,126,126,0,31,41,0,59,320,320,0,0,120,0,7,1,93,0,0,7,0,304,292,267,316,0,1428,3,1,37,126,325,275,324,298,37,176
2024-09-28 12:51:53,2800.2688920497894,10,9,743.5599999999469,206.9539896324277,2929,1,226,226,0,69,70,0,90,539,539,0,0,227,0,3,2,494,0,0,3,0,611,465,473,583,0,2933,7,1,84,226,736,524,669,625,84,298
2024-09-28 12:51:53,2806.1708240509033,10,9,626.9599999999758,138.75541523378342,2033,2,183,183,0,46,55,0,81,467,467,0,0,178,0,5,4,133,0,0,5,0,339,514,509,313,0,2033,5,1,47,183,347,530,347,520,47,247
2024-09-28 12:51:53,2813.018390893936,10,0,648.1799999999765,157.3836261536926,2299,2,191,191,0,52,57,0,94,486,486,0,0,189,0,5,3,261,0,0,5,0,465,408,427,488,0,2299,5,2,64,191,505,518,553,415,64,249
2024-09-28 12:51:53,2818.9901411533356,10,6,675.3799999999738,143.49092329852283,2009,0,199,199,0,57,59,0,89,494,494,0,0,199,0,5,1,168,0,0,5,0,340,434,457,364,0,2009,5,0,52,199,446,465,347,437,52,267
2024-09-28 12:51:53,2826.7932782173157,10,0,878.8999999999506,191.77360903192312,2664,0,254,253,0,73,75,0,99,607,608,0,0,251,0,2,0,332,0,0,2,0,454,563,565,442,0,2670,8,1,62,254,460,676,556,572,62,346
2024-09-28 12:51:53,2834.5843040943146,10,5,608.0399999999873,184.3382881740108,2454,0,193,193,0,51,62,0,91,475,475,0,0,189,0,6,1,277,0,0,6,0,560,412,414,546,0,2452,4,3,56,193,557,463,699,419,56,264
2024-09-28 12:51:53,2839.723990917206,10,3,597.1399999999765,129.22212323639542,1791,2,190,190,0,52,53,0,90,488,488,0,0,188,0,7,3,142,0,0,7,0,400,316,315,369,0,1787,3,0,62,190,381,332,414,344,62,261
2024-09-28 12:51:53,2844.5244550704956,10,1,501.02000000000123,119.69722335133702,1650,3,166,166,0,44,52,0,87,445,445,0,0,159,0,7,4,354,0,0,7,0,285,252,282,256,0,1646,3,0,58,166,269,285,557,256,58,228
2024-09-28 12:51:53,2851.5108461380005,10,0,734.559999999953,156.39694142062217,2321,1,218,218,0,59,63,0,104,536,536,0,0,215,0,4,3,190,0,0,4,0,386,458,489,391,0,2323,6,0,195,218,400,499,485,464,195,284
2024-09-28 12:51:53,2857.430916070938,10,3,531.6799999999782,139.5196967171505,2041,1,168,167,0,46,51,0,82,445,446,0,0,161,0,6,1,335,0,0,6,0,368,365,386,320,0,2039,4,1,103,168,568,389,380,378,103,227
2024-09-28 12:51:53,2864.1853878498077,10,9,665.4399999999713,145.4157456131652,2252,3,201,201,0,58,65,0,90,492,492,0,0,199,0,5,5,237,0,0,5,0,435,450,468,407,0,2252,5,3,59,201,523,484,446,470,59,275
2024-09-28 12:51:53,2870.29190993309,10,2,424.95999999998475,116.18977945111692,1720,1,129,129,0,33,40,0,66,338,338,0,0,123,0,6,1,235,0,0,6,0,302,377,324,326,0,1718,4,3,31,129,332,374,314,497,31,176
2024-09-28 12:51:53,2876.018438100815,10,3,462.81999999999726,116.21412951964885,1688,0,146,145,0,39,41,0,67,366,369,0,0,143,0,6,0,218,0,0,6,0,405,258,247,374,0,1686,4,1,44,146,382,249,546,264,44,207
2024-09-28 12:51:53,2879.595494031906,10,1,171.97999999999817,70.01615835446864,1052,1,85,85,0,20,25,0,41,208,208,0,0,80,0,9,1,95,0,0,9,0,164,232,210,168,0,1044,1,1,99,85,169,214,211,235,99,125
2024-09-28 12:51:53,2886.477786064148,10,2,518.8599999999918,139.6314478078857,2030,0,159,158,0,44,54,0,78,418,419,0,0,156,0,6,4,334,0,0,6,0,431,342,336,401,0,2028,4,1,31,159,429,547,452,353,31,222
2024-09-28 12:51:53,2893.219789981842,10,5,600.7599999999823,136.39640422724187,2092,3,191,191,0,53,62,0,92,485,485,0,0,189,0,7,3,194,0,0,7,0,424,408,390,434,0,2088,3,1,54,191,453,410,502,421,54,255
2024-09-28 12:51:53,2899.247929096222,10,2,478.2399999999911,136.161617112346,2046,0,172,171,0,46,51,0,70,415,417,0,0,168,0,7,3,323,0,0,7,0,390,354,358,418,0,2042,3,0,34,172,498,429,477,364,34,247
2024-09-28 12:51:53,2903.246402978897,10,0,350.97999999998996,89.64422889892012,1315,3,111,111,0,32,40,0,63,307,307,0,0,103,0,8,3,116,0,0,8,0,252,261,273,265,0,1309,2,1,39,111,267,309,259,283,39,160
2024-09-28 12:51:53,2910.423040866852,10,5,591.9599999999799,157.82930489536375,2383,1,167,167,0,47,54,0,82,433,433,0,0,166,0,5,2,221,0,0,5,0,585,375,401,566,0,2383,5,0,73,167,579,412,701,384,73,239
2024-09-28 12:51:53,2916.6523480415344,10,9,574.7799999999964,142.05640361644328,2094,1,179,179,0,50,53,0,79,450,450,0,0,176,0,5,2,332,0,0,5,0,352,430,402,330,0,2094,5,2,74,179,338,526,359,553,74,249
2024-09-28 12:51:53,2923.8530929088593,10,0,654.9399999999757,156.7995286444202,2277,0,203,203,0,59,60,0,86,500,501,0,0,201,0,5,1,266,0,0,5,0,435,413,423,437,0,2277,5,1,105,203,452,439,589,424,105,273
2024-09-28 12:51:53,2932.1213858127594,10,5,520.85999999998,169.14022168610245,2493,2,157,156,0,39,52,0,88,426,428,0,0,153,0,5,3,554,0,0,5,0,482,400,393,471,0,2493,5,2,41,157,477,777,559,407,41,237
2024-09-28 12:51:53,2937.78386592865,10,7,446.5399999999891,114.29127597529441,1726,0,152,152,0,38,43,0,79,388,388,0,0,147,0,7,0,295,0,0,7,0,261,353,365,255,0,1722,3,2,48,152,261,413,433,358,48,216
2024-09-28 12:51:53,2943.057291984558,10,5,470.8999999999894,120.23041199985892,1767,1,166,166,0,39,45,0,72,400,400,0,0,162,0,6,1,326,0,0,6,0,348,266,253,365,0,1765,4,2,47,166,389,259,483,365,47,228
2024-09-28 12:51:53,2947.535714864731,10,1,492.0799999999947,98.68799540307373,1411,1,154,154,0,42,56,0,69,387,387,0,0,151,0,6,1,143,0,0,6,0,250,258,261,258,0,1409,4,2,91,154,324,265,258,264,91,213
2024-09-28 12:51:53,2953.0909609794617,10,1,492.2399999999961,127.98601788654923,1854,1,156,156,0,43,47,0,64,377,377,0,0,154,0,6,2,133,0,0,6,0,464,295,302,452,0,1852,4,0,56,156,472,346,476,300,56,208
2024-09-28 12:51:53,2961.7549090385437,10,9,943.479999999954,186.01262509357184,2658,0,260,259,0,73,79,0,111,625,626,0,0,260,0,2,2,137,0,0,2,0,466,638,621,464,0,2664,8,6,80,260,475,635,479,660,80,337
2024-09-28 12:51:53,2965.8167939186096,10,2,211.63999999998995,94.49913774058223,1333,2,99,99,0,21,32,0,49,254,254,0,0,94,0,8,2,393,0,0,8,0,150,258,258,143,0,1327,2,1,34,99,155,581,154,266,34,145
2024-09-28 12:51:53,2971.76926612854,10,0,505.8599999999876,123.68758132029325,1775,2,169,168,0,42,54,0,72,403,405,0,0,163,0,6,3,94,0,0,6,0,318,349,371,308,0,1773,4,3,170,169,319,375,334,367,170,214
2024-09-28 12:51:53,2977.5681068897247,10,3,358.3599999999847,125.75561765674502,1822,0,118,118,0,36,43,0,55,291,291,0,0,114,0,7,1,203,0,0,7,0,464,275,283,437,0,1818,3,3,45,118,587,289,473,276,45,155
2024-09-28 12:51:53,2985.576187133789,10,9,732.6999999999717,166.3875651722774,2458,0,217,214,0,56,63,0,96,524,525,0,0,214,0,4,2,173,0,0,4,0,468,511,548,449,0,2460,6,4,98,217,459,557,530,519,98,301
2024-09-28 12:51:53,2992.5363459587097,10,0,529.0199999999803,143.93601811677217,2046,1,149,150,0,41,49,0,74,380,375,0,0,148,0,5,2,185,0,0,5,0,595,258,218,607,0,2046,5,2,39,149,704,231,605,264,39,208
2024-09-28 12:51:53,3001.474352121353,10,8,827.8399999999635,199.2658642604947,2885,0,252,252,0,70,72,0,108,601,601,0,0,253,0,4,0,277,0,0,4,0,513,629,599,542,0,2887,6,6,79,252,588,699,546,637,79,342
2024-09-28 12:51:53,3008.0954558849335,10,0,491.7999999999825,142.90242623724043,2042,2,160,160,0,47,54,0,69,390,390,0,0,160,0,6,3,258,0,0,6,0,347,421,448,325,0,2040,4,2,87,160,338,613,358,431,87,219
2024-09-28 12:51:53,3013.069223165512,10,9,435.27999999998696,109.33237334154546,1590,2,156,154,0,39,49,0,65,381,385,0,0,146,0,8,2,115,0,0,8,0,251,379,415,255,0,1584,2,3,21,156,262,433,267,396,21,213
2024-09-28 12:51:53,3018.272974014282,10,5,425.49999999999363,116.17153646983206,1686,1,159,159,0,44,52,0,77,408,408,0,0,154,0,8,1,261,0,0,8,0,258,287,305,240,0,1680,2,1,178,159,247,478,265,296,178,224
2024-09-28 12:51:53,3023.264699935913,10,4,500.6999999999922,106.47125790361315,1539,2,169,169,0,51,59,0,72,402,402,0,0,163,0,7,2,171,0,0,7,0,284,287,310,285,0,1535,3,4,36,169,289,339,345,290,36,243
2024-09-28 12:51:53,3028.683249950409,10,9,427.6999999999871,123.41198036074638,1794,1,145,145,0,32,41,0,66,373,373,0,0,140,0,7,1,194,0,0,7,0,451,258,263,453,0,1790,3,3,33,145,554,290,455,267,33,198
2024-09-28 12:51:53,3037.633740901947,10,4,708.2799999999708,196.98567039519548,2842,1,210,209,0,52,64,0,106,544,545,0,0,206,0,4,4,429,0,0,4,0,486,574,553,479,0,2844,6,4,117,210,582,644,526,688,117,291
2024-09-28 12:51:53,3046.115602016449,10,2,578.7799999999759,172.06367867533118,2491,1,232,231,0,42,55,0,93,508,508,0,0,228,0,6,4,291,0,0,6,0,464,466,503,465,0,2489,4,39,74,232,471,654,500,482,74,314
2024-09-28 12:51:53,3053.437843799591,10,0,534.2999999999826,150.91208943538368,2195,1,170,169,0,47,56,0,68,395,395,0,0,164,0,5,1,212,0,0,5,0,301,547,562,326,0,2195,5,7,82,170,331,700,328,555,82,204
2024-09-28 12:51:53,3060.3663420677185,10,1,491.63999999998964,145.2759141921997,2102,0,188,187,0,33,45,0,76,396,399,0,0,188,0,5,2,227,0,0,5,0,375,457,447,346,0,2102,5,37,67,188,408,539,381,469,67,243
2024-09-28 12:51:53,3066.424355983734,10,3,585.3399999999748,145.15533806476742,2142,1,192,192,0,51,59,0,87,468,468,0,0,189,0,5,3,395,0,0,5,0,410,306,306,427,0,2142,5,0,111,192,433,566,467,319,111,251
2024-09-28 12:51:53,3072.7638387680054,10,0,559.3999999999795,149.34782277606428,2162,2,170,169,0,42,56,0,87,430,433,0,0,166,0,6,2,154,0,0,6,0,330,534,501,363,0,2160,4,0,114,170,402,542,339,548,114,221
2024-09-28 12:51:53,3077.1668589115143,10,5,248.27999999999486,97.23075838107616,1480,5,113,114,0,27,37,0,51,281,280,0,0,107,0,8,6,397,0,0,8,0,230,242,241,235,0,1474,2,2,24,113,335,290,413,253,24,167
2024-09-28 12:51:53,3086.889034986496,10,8,818.679999999947,206.31046566180885,3180,1,242,242,0,67,74,0,99,590,590,0,0,242,0,3,1,348,0,0,3,0,727,521,529,703,0,3184,7,3,117,242,738,583,831,604,117,314
2024-09-28 12:51:53,3092.338212966919,10,1,307.85999999999495,108.1475771702826,1698,1,141,141,0,32,46,0,62,352,352,0,0,132,0,10,1,237,0,0,10,0,238,397,411,240,0,1688,0,3,34,141,253,532,249,439,34,191
2024-09-28 12:51:53,3099.701224088669,10,8,470.0799999999839,146.23225024249405,2274,2,147,147,0,35,42,0,64,355,355,0,0,143,0,5,4,262,0,0,5,0,304,626,600,299,0,2274,5,3,41,147,479,611,311,633,41,204
2024-09-28 12:51:53,3106.5559389591217,10,9,457.7999999999856,142.22565914690495,2172,1,172,171,0,39,51,0,75,400,401,0,0,168,0,6,2,447,0,0,6,0,450,288,332,440,0,2170,4,9,47,172,571,397,472,461,47,228
2024-09-28 12:51:53,3114.5598270893097,10,2,567.879999999981,166.83509325794876,2616,1,206,206,0,52,66,0,94,501,501,0,0,202,0,6,5,574,0,0,6,0,322,564,559,325,0,2614,4,14,70,206,416,648,630,576,70,280
2024-09-28 12:51:53,3122.933832883835,10,9,829.9799999999578,160.657281473279,2620,0,242,241,0,62,71,0,108,587,587,0,0,243,0,3,0,232,0,0,3,0,445,613,570,423,0,2624,7,8,102,242,478,588,501,631,102,327
2024-09-28 12:51:53,3128.796583175659,10,1,368.3599999999905,123.48903130181134,2030,1,134,133,0,27,38,0,55,304,305,0,0,130,0,6,1,249,0,0,6,0,454,344,346,458,0,2028,4,4,49,134,548,454,459,355,49,169
2024-09-28 12:51:53,3134.2789368629456,10,0,612.0399999999757,113.87972148135304,1857,0,199,199,0,54,56,0,76,450,450,0,0,196,0,5,0,135,0,0,5,0,381,327,367,391,0,1857,5,6,62,199,405,375,416,365,62,239
2024-09-28 12:51:53,3140.056962966919,10,2,454.3799999999917,121.79348537698388,1938,0,164,162,0,32,51,0,77,402,410,0,0,159,0,7,1,279,0,0,7,0,253,478,450,252,0,1934,3,4,65,164,271,459,432,489,65,225
2024-09-28 12:51:53,3145.6316430568695,10,9,566.7599999999869,115.8639200842008,1817,2,198,198,0,49,59,0,92,469,469,0,0,193,0,7,4,124,0,0,7,0,339,365,344,336,0,1813,3,12,114,198,348,356,343,385,114,274
2024-09-28 12:51:53,3153.6736381053925,10,9,800.3199999999598,148.6209455030039,2399,1,249,249,0,63,72,0,103,581,581,0,0,248,0,4,3,165,0,0,4,0,499,487,464,486,0,2401,6,18,55,249,513,487,502,515,55,333
2024-09-28 12:51:53,3159.9185400009155,10,2,598.1599999999836,140.66283120587468,2075,1,195,195,0,57,59,0,84,467,467,0,0,192,0,6,4,243,0,0,6,0,404,398,369,412,0,2073,4,5,58,195,430,463,437,433,58,258
2024-09-28 12:51:53,3166.7275800704956,10,8,585.3399999999889,137.85242106579244,1999,2,202,202,0,48,59,0,84,480,480,0,0,198,0,6,5,230,0,0,6,0,390,338,334,443,0,1997,4,9,66,202,466,346,495,347,66,283
2024-09-28 12:51:53,3169.545336008072,10,0,192.11999999999645,60.45441600680351,884,2,96,96,0,16,28,0,51,250,250,0,0,88,0,9,3,223,0,0,9,0,132,130,130,137,0,876,1,3,37,96,143,289,136,139,37,141
2024-09-28 12:51:53,3177.349416732788,10,9,844.2999999999478,188.63935427740216,2641,1,253,253,0,67,73,0,124,612,612,0,0,253,0,3,3,445,0,0,3,0,468,450,448,502,0,2645,7,4,82,253,533,726,477,509,82,321
2024-09-28 12:51:53,3184.437749862671,10,2,623.2399999999757,157.11512805707753,2154,1,194,194,0,50,59,0,88,482,482,0,0,194,0,6,2,148,0,0,6,0,301,557,599,304,0,2152,4,6,55,194,313,611,331,573,55,275
2024-09-28 12:51:53,3187.830311059952,10,0,189.21999999999656,70.75664846040308,974,3,101,101,0,19,32,0,48,246,246,0,0,94,0,9,3,149,0,0,9,0,151,146,165,125,0,966,1,1,138,101,134,208,193,155,138,147
2024-09-28 12:51:53,3192.9533879756927,10,0,387.77999999998997,114.4315220657736,1560,1,140,139,0,38,48,0,66,361,363,0,0,137,0,8,1,272,0,0,8,0,345,224,220,330,0,1554,2,2,31,140,375,297,348,315,31,196
2024-09-28 12:51:53,3202.0272150039673,10,4,845.339999999943,222.3627155162394,3023,0,244,244,0,65,74,0,109,610,610,0,0,244,0,3,4,353,0,0,3,0,423,735,718,463,0,3027,7,2,94,244,573,803,431,788,94,341
2024-09-28 12:51:53,3206.604586839676,10,2,340.4199999999926,103.50110109895468,1402,2,125,125,0,33,39,0,59,328,328,0,0,120,0,8,4,235,0,0,8,0,225,292,286,210,0,1396,2,2,31,125,227,290,391,301,31,164
2024-09-28 12:51:53,3211.600605726242,10,4,429.3999999999875,131.20677200518548,1834,0,140,139,0,33,44,0,66,347,350,0,0,136,0,7,0,120,0,0,7,0,538,208,238,548,0,1830,3,1,45,140,596,244,543,223,45,186
2024-09-28 12:51:53,3216.786992073059,10,1,392.65999999999116,117.22719317860901,1717,1,148,148,0,38,45,0,63,353,353,0,0,146,0,7,1,328,0,0,7,0,263,339,350,253,0,1713,3,2,39,148,409,465,267,348,39,192
2024-09-28 12:51:53,3222.4794170856476,10,3,435.2599999999837,118.95268502272666,1790,3,133,133,0,34,40,0,60,332,332,0,0,132,0,6,4,113,0,0,6,0,444,318,314,424,0,1788,4,1,48,133,445,324,464,347,48,166
