Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 17:53:59,9399.005607128143,10,2,334.839999999997,128.69221398979425,1355,1,107,106,360,26,35,0,55,274,276,1033,3,104,300,9,3,92,21,4,8,1,261,325,284,247,12,1347,1,1,40,107,270,287,280,336,40,143
2024-09-22 17:53:59,9405.42941737175,10,7,182.60000000000008,68.62785251811147,755,1,70,70,289,19,26,0,39,189,189,745,2,67,216,10,3,78,20,3,8,0,122,139,143,160,6,745,0,1,43,70,169,149,149,143,43,102
2024-09-22 17:53:59,9416.59713101387,10,0,402.220000000001,123.39281938038766,1284,0,98,95,344,34,35,0,55,263,267,985,3,95,280,9,1,58,13,4,5,2,329,200,233,339,11,1276,1,3,28,94,347,242,334,207,28,127
2024-09-22 17:53:59,9434.200380325317,10,7,498.00000000001313,200.0837441738695,2096,0,159,159,650,37,40,0,63,337,338,2082,2,180,573,8,1,131,26,6,4,1,444,439,437,450,16,2090,2,1,38,154,502,450,449,453,38,206
2024-09-22 17:53:59,9444.482372045517,10,3,418.0800000000053,127.11098474264145,1372,0,114,114,415,30,36,0,65,317,323,1115,2,111,327,9,1,165,18,6,7,1,302,205,231,321,13,1364,1,1,35,113,331,244,374,217,35,172
2024-09-22 17:53:59,9455.843128204346,10,3,329.1800000000023,110.49380824156106,1249,0,110,110,423,31,35,0,53,284,285,1239,1,115,369,10,1,99,16,4,7,0,235,256,243,281,10,1239,0,2,25,109,291,251,265,261,25,156
2024-09-22 17:53:59,9463.101593255997,10,3,287.2600000000008,75.776262415573,803,1,83,83,270,27,41,0,53,243,245,793,2,79,214,10,2,110,18,6,9,0,133,169,136,149,7,793,0,0,23,83,185,144,137,184,23,130
2024-09-22 17:53:59,9471.394542217255,10,4,239.07999999999925,96.01555823907256,1007,1,85,85,329,20,28,0,49,237,241,999,1,89,283,9,3,102,16,1,8,0,212,189,158,234,6,999,1,1,28,84,246,170,228,200,28,136
2024-09-22 17:53:59,9480.928964138031,10,0,238.82000000000102,111.23669618926942,1171,1,83,83,432,23,31,0,39,206,208,1161,0,87,359,10,2,74,15,2,5,0,241,230,238,267,9,1161,0,0,38,83,286,244,248,245,38,110
2024-09-22 17:53:59,9496.967948198318,10,8,442.2600000000156,170.78181668929756,1866,1,134,134,621,37,45,0,66,339,343,1858,0,145,545,9,3,271,19,5,4,0,342,385,350,349,12,1858,1,1,36,134,377,507,353,400,36,194
2024-09-22 17:53:59,9510.00285410881,10,4,369.34000000000674,124.74213957600296,1412,0,118,118,465,28,38,0,62,305,306,1401,2,129,389,10,0,133,21,3,5,1,323,266,264,270,14,1402,0,1,38,118,286,314,332,273,38,169
2024-09-22 17:53:59,9521.752472162247,10,0,388.8200000000034,132.91301535442472,1496,0,123,123,438,29,36,0,65,315,315,1253,0,130,339,10,0,85,14,5,8,1,360,233,256,397,13,1486,0,0,42,123,400,268,366,238,42,182
2024-09-22 17:53:59,9532.194226264954,10,0,330.4800000000027,112.4608089607209,1297,0,108,108,448,20,27,0,55,279,283,1287,3,109,381,9,1,101,15,3,7,1,237,280,304,237,9,1289,1,2,31,108,252,332,250,282,31,151
2024-09-22 17:53:59,9540.973194122314,10,0,321.0599999999977,104.1565427724272,1181,0,92,92,342,23,27,0,47,234,238,996,2,92,271,9,1,97,16,6,7,1,209,283,275,210,8,1173,1,3,16,92,237,280,239,285,16,125
2024-09-22 17:53:59,9546.170713186264,10,0,136.76,50.780113235116005,598,0,62,62,211,15,18,0,35,157,159,588,1,56,154,10,1,35,12,2,9,0,141,114,103,127,3,588,0,0,16,62,133,110,142,117,16,80
2024-09-22 17:53:59,9555.866088151932,10,0,240.39999999999904,99.13273693993688,1148,0,92,92,387,25,30,0,44,234,239,1140,1,90,329,9,1,141,14,1,8,0,265,228,195,202,7,1140,1,1,26,92,210,212,336,234,26,131
2024-09-22 17:53:59,9565.637807130814,10,5,301.6400000000044,100.3971107956022,1167,1,92,92,407,32,37,0,52,255,257,1157,2,89,331,10,2,118,19,4,8,0,276,202,192,272,8,1157,0,0,15,92,284,241,287,208,15,132
2024-09-22 17:53:59,9574.061221122742,10,16,372.4000000000006,108.03179212287068,1228,0,100,99,366,30,35,0,52,273,275,990,1,97,281,9,0,100,14,6,7,1,211,285,273,207,11,1220,1,0,53,99,227,287,224,294,53,144
2024-09-22 17:53:59,9582.777527093887,10,0,303.88000000000267,91.20501546934247,1039,2,100,100,347,23,31,0,55,275,277,1029,1,97,266,10,4,88,21,6,9,0,206,212,218,188,9,1029,0,3,27,100,214,223,217,214,27,144
2024-09-22 17:53:59,9594.59775018692,10,0,391.2800000000138,136.99968753941357,1535,2,116,116,505,30,41,0,56,284,287,1522,2,121,452,8,4,164,21,4,5,1,285,346,327,271,11,1529,2,4,28,116,288,344,348,370,28,159
2024-09-22 17:53:59,9608.604032993317,10,3,528.0800000000074,148.15135557763278,1697,0,136,136,525,39,51,0,79,367,371,1435,6,144,441,9,0,132,19,6,6,1,344,366,356,326,14,1689,1,2,38,135,338,364,376,379,38,203
2024-09-22 17:53:59,9617.101150274277,10,13,238.83999999999605,95.52066911384463,1080,1,84,84,297,24,24,0,35,191,193,802,1,82,240,9,3,121,13,4,7,1,246,185,171,251,9,1072,1,3,23,84,260,236,248,189,23,125
2024-09-22 17:53:59,9630.356264352798,10,3,377.86000000000774,146.78457445651293,1654,1,130,129,526,32,36,0,55,280,281,1648,1,151,463,8,4,176,20,5,6,0,309,339,340,334,10,1648,2,2,28,128,409,352,337,355,28,175
2024-09-22 17:53:59,9638.882161140442,10,10,305.3200000000011,92.27650171145797,1066,0,98,97,369,22,31,0,52,255,257,1056,2,101,295,10,0,132,15,5,6,0,181,250,201,184,10,1056,0,2,20,95,231,211,194,255,20,155
2024-09-22 17:53:59,9650.285059213638,10,17,335.8600000000051,132.8571971207857,1501,1,93,93,489,25,31,0,46,236,238,1487,1,104,435,9,1,147,7,5,5,1,277,333,353,277,12,1493,1,2,22,92,288,394,324,339,22,135
2024-09-22 17:53:59,9658.881180286407,10,5,232.1399999999994,88.8263128157705,1027,1,94,94,334,19,32,0,45,229,229,1017,2,98,277,10,1,99,20,3,7,0,159,225,203,210,8,1017,0,1,37,94,228,213,190,228,37,131
2024-09-22 17:53:59,9668.290093183517,10,13,298.44000000000034,93.50981113873422,1017,2,100,99,324,22,27,0,50,247,249,996,2,109,250,10,4,86,16,4,6,1,165,234,218,192,10,1007,0,2,22,100,204,227,171,243,22,150
2024-09-22 17:53:59,9677.196931123734,10,5,309.000000000003,73.78065528720617,810,1,81,81,289,36,45,0,55,251,253,800,0,79,237,10,2,82,16,4,8,0,123,175,151,168,5,800,0,0,30,81,190,160,128,185,30,117
2024-09-22 17:53:59,9687.419896125793,10,11,340.4600000000031,111.26107905991375,1198,0,109,109,388,26,33,0,53,264,264,1188,5,113,307,10,2,83,19,7,7,0,247,267,211,245,7,1188,0,4,36,106,254,215,256,274,36,163
2024-09-22 17:53:59,9699.958351135254,10,8,424.06000000000535,123.90661772713065,1343,0,121,120,450,37,41,0,60,305,311,1333,2,123,378,10,2,108,18,6,4,0,221,294,296,260,10,1333,0,0,43,119,317,302,228,302,43,151
2024-09-22 17:53:59,9710.008895397186,10,2,264.99999999999983,119.44173108227551,1218,1,93,91,392,20,23,0,45,224,228,1162,3,96,327,9,2,108,16,3,5,1,184,248,228,209,8,1210,1,2,149,88,254,239,192,254,149,131
2024-09-22 17:53:59,9720.543875217438,10,13,353.8200000000032,114.6569813489914,1259,0,105,105,374,37,40,0,50,258,261,1103,1,110,294,9,1,74,15,5,7,2,219,214,233,243,10,1251,1,2,172,104,252,248,223,219,172,146
2024-09-22 17:53:59,9729.454627037048,10,1,318.3000000000012,97.77081050164998,1038,2,99,98,359,23,27,0,59,262,266,1015,2,95,276,9,2,172,19,5,8,1,143,242,190,166,9,1030,1,0,27,98,198,253,145,248,27,168
2024-09-22 17:53:59,9741.422091007233,10,3,299.28000000000355,118.51977758854628,1279,0,116,116,410,24,39,0,58,289,293,1269,3,119,347,10,1,171,16,4,9,0,242,256,224,242,8,1269,0,5,28,114,248,229,347,261,28,166
2024-09-22 17:53:59,9750.69857931137,10,0,243.03999999999695,108.98876161314547,1185,2,95,94,335,21,27,0,37,217,219,973,1,90,271,9,3,99,14,2,7,1,212,282,308,168,8,1177,1,2,22,93,182,325,246,287,22,124
2024-09-22 17:53:59,9757.888786315918,10,7,205.73999999999967,94.6638994589448,997,0,84,84,276,18,28,0,47,227,230,822,0,80,223,10,2,221,18,4,10,2,220,154,123,158,10,987,0,0,37,84,162,128,371,162,37,137
2024-09-22 17:53:59,9774.08719921112,10,4,522.1000000000095,188.3693691790104,2008,1,159,159,604,35,51,0,78,376,382,1841,3,176,533,9,3,165,28,6,4,1,435,422,362,417,17,2000,1,3,49,155,430,370,468,439,49,253
2024-09-22 17:53:59,9784.5936460495,10,1,247.64,102.20070495270193,1072,0,97,96,355,22,36,0,48,239,240,1062,3,96,303,10,1,76,13,1,7,0,218,212,246,197,6,1062,0,3,26,96,201,261,233,218,26,133
2024-09-22 17:53:59,9794.46761226654,10,0,256.06000000000046,99.9566854685545,1123,1,94,94,370,22,30,0,45,230,230,1113,2,100,324,10,1,176,15,4,5,0,191,192,220,207,10,1113,0,1,43,94,326,224,201,200,43,129
2024-09-22 17:53:59,9805.21178817749,10,3,311.1200000000021,117.61972298286855,1256,1,121,121,401,31,35,0,52,266,266,1246,2,127,336,10,1,79,18,4,7,0,262,270,256,224,11,1246,0,4,44,121,230,266,275,278,44,163
2024-09-22 17:53:59,9814.696713924408,10,0,286.20000000000107,95.2863920815289,1058,2,92,92,350,25,30,0,49,239,241,1026,1,88,279,9,3,118,20,4,8,1,248,183,187,200,8,1050,1,0,31,92,213,235,255,192,31,133
2024-09-22 17:53:59,9824.3262591362,10,8,311.1000000000023,115.30794101022184,1203,0,115,115,402,22,28,0,56,273,274,1195,3,120,324,9,2,123,17,4,8,0,264,241,183,245,9,1195,1,3,33,114,280,189,278,255,33,169
2024-09-22 17:53:59,9834.01280426979,10,6,331.02000000000504,138.48018369451165,1091,0,101,100,388,27,34,0,51,277,281,1081,4,103,314,10,1,85,19,4,6,0,202,244,194,226,8,1081,0,0,39,101,249,201,215,250,39,137
2024-09-22 17:53:59,9847.122135162354,10,1,308.88000000000295,215.8497723005712,1587,1,92,92,530,25,33,0,45,253,254,1579,3,95,465,9,3,117,14,4,7,0,346,310,310,357,8,1579,1,0,56,90,364,317,412,319,56,120
2024-09-22 17:53:59,9856.469683170319,10,2,291.06000000000495,143.23443500511348,1053,1,91,91,363,30,29,0,53,254,256,1043,0,93,289,10,1,101,17,3,7,0,242,171,174,252,7,1043,0,1,22,91,281,187,255,177,22,131
2024-09-22 17:53:59,9866.192346096039,10,1,267.18000000000086,173.1585377175361,1257,0,83,83,453,21,27,0,43,214,218,1249,1,79,403,9,2,108,16,5,7,0,357,166,167,339,12,1249,1,0,38,83,364,184,372,177,38,123
2024-09-22 17:53:59,9875.294386148453,10,9,299.2600000000008,146.65404500067234,1073,1,100,100,359,23,31,0,54,267,268,1063,0,102,289,10,2,122,16,4,6,0,202,230,179,192,9,1063,0,0,48,98,213,188,231,234,48,159
2024-09-22 17:53:59,9880.33552312851,10,2,121.74000000000007,80.02853848412633,607,3,56,56,201,15,22,0,34,176,178,597,0,52,158,10,4,54,19,0,7,0,95,123,91,98,1,597,0,0,90,56,104,101,109,125,90,78
2024-09-22 17:53:59,9892.26479935646,10,0,288.2199999999999,197.77529819123447,1459,1,94,94,476,13,24,0,51,255,256,1451,2,100,404,9,3,128,12,3,6,0,182,401,385,232,7,1451,1,2,38,94,248,391,192,440,38,151
2024-09-22 17:53:59,9901.19789814949,10,8,218.83999999999978,116.83598576672375,1047,0,91,91,351,21,26,0,42,221,222,1037,1,94,290,10,0,209,15,4,7,0,170,217,198,150,8,1037,0,5,12,91,213,216,244,224,12,138
2024-09-22 17:53:59,9910.824037075043,10,8,333.30000000000337,111.23920651338995,1143,1,98,97,393,29,34,0,55,267,269,1135,4,94,335,9,1,110,20,5,8,0,180,270,261,194,6,1135,1,1,31,98,205,302,182,276,31,148
2024-09-22 17:53:59,9923.667688131332,10,14,318.20000000000374,138.07909232378006,1530,1,129,129,471,23,38,0,49,284,287,1387,1,133,412,10,1,101,20,5,8,1,306,334,297,332,10,1520,0,1,31,127,348,312,320,342,31,177
2024-09-22 17:53:59,9932.166238307953,10,8,239.2399999999998,81.62442798353732,902,1,85,85,312,20,26,0,52,232,233,892,2,83,244,10,2,66,15,3,9,0,176,223,172,163,7,892,0,2,17,85,170,182,184,226,17,123
2024-09-22 17:53:59,9941.607455968857,10,9,325.9000000000025,107.0216617602855,1225,0,104,103,438,24,29,0,58,280,280,1215,1,97,344,10,0,164,17,8,9,0,210,252,215,240,13,1215,0,1,40,103,250,321,218,256,40,140
2024-09-22 17:53:59,9950.783257246017,10,6,363.8600000000022,94.49457220360637,1038,0,110,110,360,33,37,0,69,313,315,1028,1,109,278,10,3,96,23,2,6,0,171,230,180,225,4,1028,0,3,26,110,232,188,176,243,26,173
2024-09-22 17:53:59,9956.645857095718,10,6,179.09999999999945,68.64725762978196,740,0,70,70,257,14,24,0,40,182,183,730,2,61,196,10,1,57,16,5,10,0,131,156,170,142,7,730,0,2,14,70,149,183,135,159,14,100
2024-09-22 17:53:59,9969.092645168304,10,9,428.760000000009,128.96139595285058,1454,0,117,117,447,30,38,0,62,284,287,1246,2,114,371,8,1,91,19,6,7,2,263,370,320,271,10,1448,2,5,24,114,279,335,271,380,24,167
2024-09-22 17:53:59,9979.507439136505,10,8,361.06000000000586,124.99389887601137,1361,1,104,104,470,30,32,0,60,287,288,1304,1,102,389,9,4,78,13,3,8,1,329,250,235,335,11,1353,1,1,31,104,353,243,337,254,31,144
2024-09-22 17:53:59,9989.289323091507,10,3,336.46000000000146,103.00581620447338,1121,0,110,110,352,24,34,0,55,276,277,959,1,107,286,9,2,77,10,5,9,1,234,263,190,231,11,1113,1,11,17,109,243,196,236,268,17,162
2024-09-22 17:53:59,10002.968308210373,10,4,494.7800000000083,162.32172430306673,1797,0,138,138,574,40,48,0,74,366,371,1667,2,140,487,9,1,147,26,7,8,1,414,338,317,404,13,1789,1,1,40,138,434,355,427,350,40,192
2024-09-22 17:53:59,10012.819567203522,10,16,355.42000000001036,141.9346767552197,1560,2,100,100,476,24,29,0,50,242,243,1324,5,95,405,7,3,213,10,5,7,1,372,258,246,356,10,1556,3,2,18,100,416,250,466,271,18,142
2024-09-22 17:53:59,10026.84572315216,10,10,349.20000000000465,150.7300595752895,1635,1,140,140,518,30,39,0,58,301,306,1625,1,160,465,10,5,171,18,4,6,0,302,360,314,333,14,1625,0,5,15,135,348,335,377,372,15,188
2024-09-22 17:53:59,10037.099956274033,10,3,301.2200000000034,113.77121737971902,1259,1,103,102,423,29,28,0,42,236,239,1141,0,102,348,9,1,110,16,5,8,1,277,237,215,303,10,1251,1,2,15,102,342,238,285,241,15,139
2024-09-22 17:53:59,10045.937620162964,10,3,206.51999999999958,82.06677558645606,901,1,88,88,302,15,25,0,51,240,242,885,0,85,249,10,2,112,14,0,8,1,202,175,144,162,8,891,0,5,18,88,174,158,233,182,18,136
2024-09-22 21:05:47,5.582062005996704,10,0,159.0399999999996,74.32159769162536,747,2,61,61,239,13,17,0,51,220,220,737,2,54,204,10,2,137,20,1,9,0,101,141,163,105,3,737,0,1,39,61,128,232,110,145,39,93
2024-09-22 21:05:47,9.449688911437988,10,1,133.34000000000003,57.59668688848615,507,3,58,58,177,14,17,0,46,195,195,497,0,55,138,10,3,80,18,0,9,0,94,94,96,64,3,497,0,1,21,57,67,129,103,99,21,88
2024-09-22 21:05:47,23.84948492050171,10,3,368.22000000000344,163.62926884554327,1619,2,99,98,553,28,28,0,71,324,334,1611,2,108,487,9,4,172,18,1,6,0,221,408,418,227,8,1611,1,4,75,98,312,453,228,415,75,137
2024-09-22 21:05:47,30.107862949371338,10,8,239.68000000000052,81.87634928151965,824,2,79,79,287,9,16,0,65,274,278,814,1,77,240,10,2,119,22,1,7,0,133,163,186,116,5,814,0,0,28,79,123,227,144,170,28,132
2024-09-22 21:05:47,36.76102018356323,10,8,232.47999999999954,86.65196117013693,854,1,77,77,290,9,16,0,60,252,253,844,1,82,239,10,3,109,18,3,8,0,136,190,181,137,6,844,0,0,24,76,176,190,144,207,24,113
2024-09-22 21:05:47,45.05619287490845,10,1,308.08000000000357,97.8637898992747,929,1,93,90,326,16,21,0,73,303,313,919,1,94,264,10,1,70,16,0,6,0,194,174,163,177,2,919,0,2,58,91,182,172,201,177,58,139
2024-09-22 21:05:47,58.34152698516846,10,3,439.94000000000534,163.09130223095417,1632,2,119,119,523,27,26,0,79,366,372,1622,6,143,473,10,3,145,20,3,4,0,308,360,364,290,13,1622,0,2,46,116,327,403,323,364,46,169
2024-09-22 21:05:47,68.66299390792847,10,0,328.38000000000636,130.47719415463507,1442,5,99,99,458,26,26,0,63,288,293,1434,6,104,369,9,6,272,15,4,6,0,202,294,279,178,10,1434,1,6,119,99,316,340,215,312,119,141
2024-09-22 21:05:47,79.64327692985535,10,4,254.41999999999922,106.49359650723636,1121,3,102,101,372,15,20,0,66,321,323,1111,0,97,317,10,5,104,13,0,8,0,184,233,217,151,4,1111,0,14,130,99,156,277,195,236,130,127
2024-09-22 21:05:47,93.9641981124878,10,4,397.7000000000081,150.96881225332618,1586,2,135,135,506,19,24,0,67,327,329,1580,2,149,454,8,4,107,15,4,5,0,289,385,383,251,10,1580,2,27,38,134,259,415,309,389,38,178
2024-09-22 21:05:47,106.17574405670166,10,3,344.18000000000364,127.89885654486716,1314,0,118,118,423,19,28,0,71,357,364,1304,3,140,364,10,1,118,27,0,6,0,218,271,332,209,10,1304,0,6,48,115,231,365,228,283,48,159
2024-09-22 21:05:47,114.80257606506348,10,4,280.08000000000123,107.74994478560984,1084,0,89,89,342,19,26,0,64,286,288,1074,1,97,294,10,2,77,14,1,8,0,194,241,259,178,6,1074,0,1,46,89,188,272,206,247,46,125
2024-09-22 21:05:47,124.31348490715027,10,2,347.34000000000447,111.16428509540856,1117,2,97,97,356,24,26,0,73,328,336,1107,1,105,297,10,3,73,18,1,7,0,277,211,192,216,4,1107,0,0,51,97,226,200,287,216,51,137
2024-09-22 21:05:47,136.29864501953125,10,1,357.70000000000607,134.7919140122831,1390,0,125,125,447,20,26,0,76,350,357,1380,2,131,386,10,0,99,24,1,6,0,234,318,342,212,10,1380,0,6,60,124,219,356,251,326,60,178
2024-09-22 21:05:47,145.5919210910797,10,2,304.7200000000012,93.79456900060177,951,2,104,104,316,20,25,0,76,328,331,941,1,105,256,10,3,94,21,1,9,0,175,169,205,150,4,941,0,2,54,104,168,222,180,171,54,156
2024-09-22 21:05:47,154.95363402366638,10,2,336.6000000000054,108.95924931578338,1115,1,105,104,386,20,27,0,72,310,315,1105,3,110,311,10,3,111,21,2,6,0,204,218,243,192,4,1105,0,4,42,103,209,266,213,227,42,158
2024-09-22 21:05:47,163.1446042060852,10,4,321.8800000000026,99.15138548053801,989,1,92,90,331,18,25,0,69,306,310,979,2,101,273,10,2,92,19,3,7,0,173,234,196,146,5,979,0,3,56,92,158,211,192,236,56,136
2024-09-22 21:05:47,168.73353910446167,10,1,124.2599999999997,75.72606620565057,758,0,63,63,252,6,12,0,45,220,220,748,2,61,210,10,0,86,20,0,9,0,143,112,113,140,4,748,0,2,101,62,161,136,149,114,101,97
2024-09-22 21:05:47,179.8996069431305,10,7,533.720000000001,151.9580103326589,1489,0,134,134,411,20,25,0,93,431,436,1203,1,136,338,9,1,123,14,5,5,1,347,236,258,344,11,1481,1,3,48,131,352,275,368,239,48,208
2024-09-22 21:05:47,189.16120386123657,10,11,404.7400000000043,122.18620012514293,1162,1,122,121,399,18,27,0,90,387,391,1152,0,127,338,10,3,135,24,2,5,0,197,233,200,200,11,1152,0,1,75,120,227,204,218,241,75,197
2024-09-22 21:05:47,202.3906171321869,10,0,342.6200000000035,145.14647229015827,1381,0,110,110,433,25,28,0,64,314,318,1371,2,125,380,10,1,107,19,1,5,0,261,283,328,246,7,1371,0,0,46,109,268,348,279,287,46,153
2024-09-22 21:05:47,209.13274383544922,10,1,231.3399999999998,84.3522313516587,812,0,77,77,274,15,20,0,57,252,256,802,0,78,251,10,0,115,20,0,5,0,161,133,146,148,4,802,0,2,32,77,160,156,202,141,32,121
2024-09-22 21:05:47,219.7325119972229,10,0,365.3000000000031,116.06284980289638,1145,0,119,119,391,12,20,0,80,373,379,1135,4,121,325,10,3,156,17,2,7,0,218,211,231,181,5,1135,0,3,29,117,190,270,257,215,29,184
2024-09-22 21:05:47,229.95813179016113,10,0,342.560000000004,116.96321166306734,1148,0,117,117,367,16,31,0,78,358,361,1138,3,125,317,10,2,116,20,0,7,0,232,217,216,207,8,1138,0,0,43,117,218,226,237,230,43,194
2024-09-22 21:05:47,241.4107151031494,10,0,466.96000000000674,127.39033650048077,1268,2,120,120,423,27,32,0,94,417,426,1258,1,134,354,10,4,133,20,3,7,0,238,239,251,245,9,1258,0,0,42,120,260,273,249,247,42,197
2024-09-22 21:05:47,251.46705293655396,10,6,377.92000000000155,142.20696375519037,1349,1,117,116,402,10,22,0,79,342,348,1161,2,122,324,9,2,150,17,1,5,1,303,213,229,303,7,1341,1,5,35,115,322,262,318,222,35,191
2024-09-22 21:05:47,260.6260509490967,10,0,326.2600000000002,128.15539899468422,1246,1,99,98,333,17,24,0,76,311,314,933,0,97,266,9,1,221,23,1,6,1,179,271,281,149,7,1238,1,1,47,98,293,294,188,273,47,152
2024-09-22 21:05:47,269.64356803894043,10,1,248.9200000000003,107.71260066330433,1049,1,87,87,344,12,17,0,59,274,276,1041,2,94,297,9,3,88,19,1,9,0,235,212,205,187,5,1041,1,2,36,87,191,211,261,218,36,133
2024-09-22 21:05:47,276.94487500190735,10,2,349.1800000000021,91.947929199785,854,1,96,96,303,17,30,0,74,336,342,844,2,95,250,10,3,98,23,4,8,0,146,181,167,124,5,844,0,0,42,96,136,175,158,184,42,159
2024-09-22 21:05:47,285.32815313339233,10,1,271.22000000000185,112.06052452884614,1021,2,87,87,372,16,18,0,65,293,299,1011,3,91,315,10,2,94,23,0,7,0,250,161,148,239,5,1011,0,1,42,87,259,156,269,163,42,132
2024-09-22 21:05:47,296.12803888320923,10,2,359.34000000000424,119.68825620226562,1147,1,113,111,375,17,21,0,71,336,344,1137,2,112,312,10,2,107,19,0,3,0,189,230,276,201,8,1137,0,2,31,110,211,292,196,232,31,185
2024-09-22 21:05:47,307.7310130596161,10,1,328.2600000000016,122.94836743734777,1221,0,101,100,371,20,27,0,69,288,293,1213,1,106,318,9,3,92,17,0,5,0,212,270,302,212,5,1213,1,6,33,100,228,309,223,273,33,156
2024-09-22 21:05:47,323.8388509750366,10,1,449.64000000001005,181.6345388237387,1810,0,141,140,603,18,22,0,90,409,412,1802,1,150,538,9,4,190,17,2,5,0,280,427,402,323,10,1802,1,6,48,140,341,433,342,436,48,211
2024-09-22 21:05:47,334.59760189056396,10,1,415.86000000000655,122.34455112740397,1198,0,121,121,394,20,27,0,85,372,376,1188,1,134,324,10,2,126,22,2,4,0,234,236,232,217,6,1188,0,5,32,121,229,258,245,242,32,192
2024-09-22 21:05:47,350.35477089881897,10,1,401.18000000000376,169.6473294608295,1710,1,122,121,501,21,28,0,79,368,377,1704,2,126,436,8,1,164,28,1,7,0,285,410,378,297,7,1704,2,7,56,121,344,406,304,419,56,183
2024-09-22 21:05:47,360.685909986496,10,4,403.6600000000055,115.9089380223304,1198,0,118,117,410,24,29,0,76,370,373,1188,4,126,327,10,1,126,19,2,6,0,214,250,246,208,9,1188,0,2,36,111,239,263,233,259,36,168
2024-09-22 21:05:47,366.99457597732544,10,4,255.9800000000006,70.76502627134323,734,3,84,84,256,14,24,0,70,311,311,724,0,81,199,10,4,86,23,0,9,0,150,134,118,116,3,724,0,0,46,84,122,138,158,137,46,133
2024-09-22 21:05:47,374.17160391807556,10,3,295.5800000000009,87.4711265899241,844,1,89,89,292,18,32,0,65,304,307,834,1,94,253,10,2,70,13,0,7,0,176,161,190,124,6,834,0,1,34,89,128,200,183,163,34,136
2024-09-22 21:05:47,385.81300806999207,10,2,383.9000000000056,136.1574688758701,1293,0,109,109,423,16,24,0,77,333,337,1285,3,115,358,9,2,119,19,2,5,0,235,275,263,248,5,1285,1,2,45,109,270,270,257,279,45,173
2024-09-22 21:05:47,398.68079686164856,10,2,406.18000000000563,143.5578596908599,1424,0,137,137,480,19,27,0,84,395,402,1414,2,156,406,10,3,141,19,2,7,0,276,276,267,280,10,1414,0,3,47,135,290,297,301,284,47,205
2024-09-22 21:05:47,409.4034810066223,10,11,556.3200000000066,134.67268463782966,1301,0,136,133,455,31,37,0,99,437,454,1291,1,138,363,10,3,110,22,5,4,0,237,263,250,242,10,1291,0,3,63,135,249,259,252,265,63,213
2024-09-22 21:05:47,419.9353380203247,10,4,394.6200000000027,120.03983150422573,1151,0,126,125,380,20,31,0,89,409,412,1141,1,126,317,10,4,105,26,0,7,0,234,229,176,232,5,1141,0,5,49,124,236,184,242,230,49,210
2024-09-22 21:05:47,429.3297610282898,10,2,438.0000000000047,122.74068465270102,1173,0,122,120,359,26,25,0,81,364,368,1062,1,130,305,9,2,89,22,3,6,1,247,211,226,242,9,1165,1,3,37,121,248,233,259,214,37,183
2024-09-22 21:05:47,435.99892497062683,10,0,243.9200000000002,83.1480375751853,796,0,75,75,266,15,19,0,52,247,255,786,2,83,206,10,2,74,10,1,7,0,167,160,125,168,4,786,0,2,27,75,173,137,171,167,27,121
2024-09-22 21:05:47,454.1259009838104,10,2,358.1800000000069,169.59419194981456,1622,0,152,151,528,22,28,0,76,345,347,1614,2,163,487,9,2,149,21,3,7,0,353,280,273,373,5,1614,1,37,43,150,386,319,370,283,43,222
2024-09-22 21:05:47,466.54407691955566,10,10,309.1800000000036,140.62786665186286,1335,0,112,112,352,19,20,0,55,272,275,1079,1,110,287,8,0,147,15,2,6,1,285,220,225,302,5,1329,2,22,46,112,317,303,297,221,46,153
2024-09-22 21:05:47,470.72899889945984,10,1,180.3399999999998,57.66820176318288,552,3,62,62,187,8,16,0,57,239,243,542,0,56,142,10,4,84,20,0,8,0,106,88,77,100,2,542,0,0,35,61,116,86,113,90,35,112
2024-09-22 21:05:47,483.32709097862244,10,0,315.7000000000019,134.12616098299623,1338,1,105,105,413,17,23,0,68,318,326,1330,2,113,362,9,1,152,17,0,7,0,257,265,271,251,6,1330,1,5,38,104,262,285,327,273,38,154
2024-09-22 21:05:47,498.9843580722809,10,3,391.20000000000135,165.6865494120866,1573,1,147,146,471,29,29,0,81,393,396,1565,1,154,431,9,2,101,20,0,8,0,305,310,323,334,8,1565,1,25,54,147,346,337,313,316,54,208
2024-09-22 21:05:47,508.88982701301575,10,2,384.00000000000415,111.41045452840626,1040,1,112,112,373,22,26,0,73,346,350,1025,3,120,283,10,1,109,19,3,7,1,200,206,184,183,8,1030,0,0,46,112,194,187,227,210,46,176
