Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 20:50:33,628.2789640426636,10,3,169.83999999999958,47.71835043746978,1002,1,58,58,37,28,0,0,59,57,56,3,6,40,0,3,162,191,207,183,0,1006,7,4,168,58,188,210,175,194,168,74
2024-09-18 20:50:33,629.6206619739532,10,3,63.69999999999998,34.81299999123439,696,0,43,43,23,24,0,0,38,36,41,6,1,23,0,6,120,146,140,128,0,694,4,8,100,43,132,141,126,151,100,50
2024-09-18 20:50:33,631.5859990119934,10,3,174.55999999999986,52.15892050275579,1049,0,60,60,36,33,0,0,57,57,59,3,7,24,0,3,274,140,143,252,0,1053,7,4,163,60,254,147,279,144,163,69
2024-09-18 20:50:33,633.3044350147247,10,3,66.57999999999996,43.13669500313699,912,0,60,60,21,24,0,0,55,52,55,6,9,47,0,6,173,147,160,197,0,910,4,8,132,60,208,167,180,154,132,75
2024-09-18 20:50:33,634.9369080066681,10,3,124.8599999999991,43.6369990427047,897,0,54,54,32,32,0,0,57,56,51,5,4,35,0,5,142,150,171,194,0,897,5,2,156,54,203,179,150,154,156,60
2024-09-18 20:50:33,637.3037419319153,10,2,228.84000000000222,59.19671507831663,1244,0,79,79,41,39,0,0,74,70,78,1,11,61,0,1,191,252,221,252,0,1252,9,10,197,79,264,240,200,261,197,91
2024-09-18 20:50:33,638.9929709434509,10,4,130.0799999999989,43.13809036416933,897,2,67,67,29,34,0,0,62,60,63,4,9,82,0,4,128,159,141,190,0,899,6,10,136,67,206,152,139,186,136,84
2024-09-18 20:50:33,641.0794641971588,10,4,149.51999999999987,49.859241396188736,1045,0,68,68,34,32,0,0,70,67,65,4,10,76,0,4,191,197,173,217,0,1047,6,3,129,68,231,193,199,212,129,87
2024-09-18 20:50:33,642.9444320201874,10,3,66.75999999999968,48.54340064758435,1038,0,60,60,26,28,0,0,61,59,55,7,3,56,0,7,227,134,170,213,0,1034,3,3,181,60,225,189,232,141,181,73
2024-09-18 20:50:33,644.5738978385925,10,4,130.27999999999884,41.16405088081956,871,1,61,61,28,28,0,0,59,58,57,4,5,54,0,4,167,150,140,168,0,873,6,4,137,61,183,151,176,157,137,73
2024-09-18 20:50:33,646.3624150753021,10,0,66.15999999999974,38.58031473821029,818,0,43,43,25,24,0,0,40,39,39,6,6,56,0,6,153,158,177,160,0,816,4,4,75,43,167,188,167,165,75,60
2024-09-18 20:50:33,648.1966109275818,10,3,88.25999999999974,32.34729924565181,702,1,53,53,27,28,0,0,57,54,48,6,11,38,0,6,131,128,104,135,0,700,4,4,117,53,145,105,138,136,117,65
2024-09-18 20:50:33,650.3075499534607,10,0,137.19999999999987,44.82320272130892,985,0,67,67,31,28,0,0,63,61,63,4,5,48,0,4,169,199,185,177,0,987,6,9,146,67,186,191,175,209,146,84
2024-09-18 20:50:33,652.4349060058594,10,3,142.17999999999896,46.05270958133042,966,0,67,67,32,32,0,0,64,63,66,4,7,67,0,4,127,225,190,165,0,968,6,7,131,67,175,213,137,228,131,88
2024-09-18 20:50:33,654.7702450752258,10,3,192.70000000000127,53.81647150963545,1199,0,78,78,40,35,0,0,77,76,76,3,4,59,0,3,203,229,265,213,0,1203,7,7,159,78,221,270,210,233,159,113
2024-09-18 20:50:33,657.0723280906677,10,4,119.73999999999933,49.09520898759365,1056,0,66,66,30,29,0,0,64,63,64,5,2,44,0,5,231,158,145,189,0,1056,5,4,228,66,199,152,235,165,228,82
2024-09-18 20:50:33,658.7594239711761,10,3,124.03999999999905,39.74276167340577,847,1,58,58,29,26,0,0,53,52,54,4,9,53,0,4,170,145,154,148,0,849,6,7,125,58,164,159,185,146,125,74
2024-09-18 20:50:33,660.0819439888,10,0,-0.10000000000000497,27.068032139912248,616,0,43,43,14,18,0,0,40,40,38,8,2,59,0,8,120,113,122,77,0,610,2,4,84,43,101,131,126,118,84,58
2024-09-18 20:50:33,662.268336057663,10,3,86.33999999999982,41.61266532121226,810,0,52,52,28,29,0,0,50,48,47,6,5,34,0,6,205,104,157,149,0,808,4,5,113,52,156,166,214,106,113,59
2024-09-18 20:50:33,664.0267510414124,10,0,91.47999999999885,35.31397835770622,783,1,58,58,27,26,0,0,62,59,53,6,3,40,0,6,190,87,142,147,0,781,4,3,123,58,151,146,204,91,123,72
2024-09-18 20:50:33,667.2985992431641,10,4,208.42000000000183,64.31558712106198,1360,0,80,80,39,33,0,0,77,75,79,2,4,53,0,2,281,274,269,246,0,1366,8,8,165,80,253,277,291,285,165,97
2024-09-18 20:50:33,670.2609519958496,10,4,148.61999999999958,62.719572878442705,1255,0,73,73,34,31,0,0,70,68,70,4,2,69,0,4,212,270,248,227,0,1257,6,7,162,73,240,257,225,283,162,94
2024-09-18 20:50:33,672.0563812255859,10,3,115.87999999999971,45.38351960480213,953,0,58,58,33,32,0,0,53,51,55,5,7,54,0,5,165,178,182,188,0,953,5,7,133,58,190,188,186,186,133,75
2024-09-18 20:50:33,674.6027750968933,10,4,142.41999999999896,50.58020354248583,1089,0,67,67,32,30,0,0,66,65,66,4,5,66,0,4,170,204,248,202,0,1091,6,8,138,67,216,258,186,209,138,88
2024-09-18 20:50:33,676.5787160396576,10,3,140.07999999999925,39.392283014021814,816,0,55,55,32,30,0,0,58,54,57,4,4,42,0,4,197,141,119,139,0,818,6,4,129,55,145,123,218,143,129,64
2024-09-18 20:50:33,678.6388020515442,10,1,117.8599999999993,43.39035834837705,964,0,57,57,30,30,0,0,58,56,55,5,0,37,0,5,150,213,198,188,0,964,5,6,126,57,196,205,165,214,126,63
2024-09-18 20:50:33,679.6855018138885,10,4,59.119999999999976,28.027762521989644,562,0,40,40,22,20,0,0,37,36,36,6,4,30,0,6,89,107,85,127,0,560,4,4,88,40,136,86,94,112,88,50
2024-09-18 20:50:33,681.8339581489563,10,4,209.4800000000008,59.056927101220936,1188,1,71,71,41,38,0,0,67,67,72,2,8,58,0,2,285,201,182,246,0,1194,8,7,153,71,252,183,307,218,153,83
2024-09-18 20:50:33,683.7150189876556,10,3,159.92000000000155,48.97239317232743,1042,1,65,65,33,29,0,0,60,59,63,3,9,46,0,3,197,167,177,185,0,1046,7,7,212,65,192,178,214,171,212,82
2024-09-18 20:50:33,684.526113986969,10,2,19.859999999999978,20.59210521215573,451,1,36,36,21,23,0,0,39,36,30,8,4,37,0,8,93,85,63,72,0,445,2,2,67,36,76,76,98,90,67,46
2024-09-18 20:50:33,685.9756231307983,10,0,51.999999999999815,35.84865336632356,673,0,51,51,23,25,0,0,49,48,46,7,2,41,0,7,138,135,81,120,0,669,3,6,110,51,123,85,146,144,110,68
2024-09-18 20:50:33,687.6987020969391,10,3,112.19999999999939,39.02771319914609,787,0,57,57,29,27,0,0,57,55,56,5,5,49,0,5,164,126,132,173,0,787,5,2,91,57,182,136,180,134,91,69
2024-09-18 20:50:33,689.8857820034027,10,3,149.11999999999972,58.969801482744515,1173,1,61,61,36,36,0,0,57,55,59,4,7,48,0,4,232,229,215,255,0,1175,6,8,139,61,268,221,244,242,139,65
2024-09-18 20:50:33,691.4830050468445,10,4,135.8399999999989,41.54465671349317,854,0,61,61,29,30,0,0,59,58,59,4,4,42,0,4,147,173,147,143,0,856,6,5,147,61,153,155,155,181,147,69
2024-09-18 20:50:33,694.5965991020203,10,1,137.31999999999908,65.35590971261263,1309,1,69,69,32,27,0,0,64,63,67,4,7,58,0,4,193,261,300,247,0,1311,6,9,187,69,255,320,201,274,187,78
2024-09-18 20:50:33,698.15070104599,10,4,82.49999999999986,47.795978023670614,918,0,50,50,27,27,0,0,49,47,51,6,6,35,0,6,172,212,170,174,0,916,4,5,109,50,181,174,181,219,109,58
2024-09-18 20:50:33,700.9124369621277,10,0,111.53999999999957,47.663538973312825,924,0,58,58,29,27,0,0,59,55,60,5,9,37,0,5,183,131,138,224,0,924,5,5,158,58,225,144,192,139,158,71
2024-09-18 20:50:33,703.4144229888916,10,0,26.09999999999995,55.36085799895227,1133,0,64,64,23,25,0,0,54,53,59,8,9,72,0,8,194,274,212,196,0,1127,2,11,123,64,208,220,204,280,123,100
2024-09-18 20:50:33,704.3380379676819,10,1,-4.179999999999995,20.44705923832953,408,0,24,24,14,15,0,0,25,25,22,8,5,15,0,8,80,84,72,90,0,402,2,1,45,24,93,73,82,86,45,31
2024-09-18 20:50:33,706.3095560073853,10,3,137.2999999999987,53.59698195196688,990,0,67,67,30,31,0,0,69,67,67,4,8,98,0,4,178,179,140,178,0,992,6,2,156,67,189,151,222,192,156,86
2024-09-18 20:50:33,707.8298230171204,10,1,98.85999999999933,41.181112323421985,796,0,56,56,28,30,0,0,50,50,55,5,14,72,0,5,125,164,118,121,0,796,5,9,145,56,143,131,137,180,145,65
2024-09-18 20:50:33,710.6974928379059,10,1,62.81999999999979,47.01987437624484,936,1,63,63,25,28,0,0,60,59,57,7,14,51,0,7,151,186,172,165,0,932,3,7,151,63,172,178,160,194,151,84
2024-09-18 20:50:33,712.1280980110168,10,2,4.7399999999999665,25.530451911501586,523,0,36,36,14,16,0,0,38,37,31,8,1,22,0,8,89,136,92,77,0,517,2,1,73,36,82,95,95,136,73,44
2024-09-18 20:50:33,713.4674291610718,10,0,110.83999999999926,35.274946090299636,677,0,53,53,29,28,0,0,54,52,50,5,2,46,0,5,118,102,83,163,0,677,5,2,117,53,171,90,124,111,117,69
2024-09-18 20:50:33,716.0124762058258,10,3,127.95999999999913,57.13135065836832,1155,0,69,69,33,31,0,0,67,64,66,5,1,42,0,5,238,245,245,163,0,1155,5,8,158,69,173,248,245,250,158,86
2024-09-18 20:50:33,718.5542728900909,10,4,217.64000000000195,62.2701844451949,1209,0,82,82,39,37,0,0,86,83,80,2,6,66,0,2,255,190,203,247,0,1215,8,5,174,82,260,216,263,197,174,107
2024-09-18 20:50:33,720.7539608478546,10,4,148.27999999999946,59.37840041378513,1145,1,73,73,34,33,0,0,67,65,71,4,6,52,0,4,219,206,224,215,0,1147,6,11,162,73,224,228,235,214,162,88
2024-09-18 20:50:33,723.8974599838257,10,4,233.84000000000174,64.32945937756449,1245,0,72,72,45,36,0,0,72,70,71,1,5,92,0,1,265,173,193,298,0,1253,9,4,161,72,306,211,271,206,161,99
2024-09-18 20:50:33,727.0939209461212,10,2,166.82000000000124,54.02481857081875,1155,0,82,82,37,33,0,0,79,79,78,4,11,56,0,4,215,173,186,241,0,1157,6,5,208,82,248,197,234,178,208,96
2024-09-18 20:50:33,729.7414991855621,10,3,182.12000000000182,48.555663181468844,977,1,70,70,38,36,0,0,67,67,68,3,7,63,0,3,182,197,135,183,0,981,7,4,154,70,190,150,188,222,154,80
2024-09-18 20:50:33,731.6903688907623,10,0,65.61999999999986,37.20070403441787,726,0,56,56,19,23,0,0,54,51,52,6,2,36,0,6,113,130,121,149,0,724,4,5,125,56,155,127,122,140,125,61
2024-09-18 20:50:33,734.3181738853455,10,3,199.09999999999985,52.13446891447529,1054,0,62,62,43,35,0,0,64,59,60,2,1,95,0,2,223,153,152,232,0,1060,8,6,145,62,236,212,232,162,145,75
2024-09-18 20:50:33,737.16135597229,10,1,115.35999999999919,53.13484169030562,1114,1,72,72,28,29,0,0,69,66,68,5,5,51,0,5,220,195,188,203,0,1114,5,7,190,72,208,198,230,201,190,92
2024-09-18 20:50:33,741.6747469902039,10,3,158.4800000000006,90.61910236626863,1978,0,72,72,36,37,0,0,70,68,69,3,3,147,0,3,377,301,297,419,0,1982,7,9,372,72,429,352,383,357,372,92
2024-09-18 20:50:33,743.7728428840637,10,4,183.40000000000086,56.647508138325065,1165,1,71,71,36,30,0,0,60,60,70,2,7,60,0,2,233,186,185,254,0,1171,8,11,184,71,271,194,238,193,184,93
2024-09-18 20:50:33,745.9825892448425,10,0,56.97999999999976,53.955749715678394,1148,0,58,58,19,25,0,0,51,51,53,6,3,74,0,6,149,288,224,152,0,1146,4,8,207,58,161,261,157,294,207,72
2024-09-18 20:50:33,747.3485009670258,10,2,19.479999999999933,37.90031298622489,798,0,48,48,19,26,0,0,45,42,42,8,2,36,0,8,107,198,148,141,0,792,2,7,122,48,145,156,118,203,122,56
2024-09-18 20:50:33,749.1735348701477,10,1,97.41999999999803,48.78023088676855,1006,0,57,57,29,30,0,0,56,55,53,5,3,130,0,5,142,183,134,189,0,1006,5,4,176,57,203,148,219,185,176,80
2024-09-18 20:50:33,752.2836480140686,10,3,207.14000000000115,60.83112773578614,1325,0,81,81,39,34,0,0,75,75,80,2,2,60,0,2,315,180,173,337,0,1331,8,9,187,81,343,188,326,190,187,99
2024-09-18 20:50:33,754.9066140651703,10,0,121.69999999999959,49.654706321656704,1065,0,67,67,31,30,0,0,64,62,62,5,3,40,0,5,193,245,207,171,0,1065,5,8,147,67,174,218,202,251,147,78
2024-09-18 20:50:33,757.6805438995361,10,4,203.48000000000192,57.81702695507556,1250,1,76,76,41,37,0,0,72,71,75,2,7,101,0,2,215,277,224,209,0,1256,8,8,156,76,266,237,226,278,156,95
2024-09-18 20:50:33,760.1599500179291,10,4,138.8399999999989,42.262790905311704,944,0,67,67,31,31,0,0,64,63,63,4,5,72,0,4,156,171,185,151,0,946,6,5,148,67,166,204,167,176,148,89
2024-09-18 20:50:33,762.4411900043488,10,3,55.599999999999866,45.695923764724284,1037,0,53,53,20,21,0,0,46,46,50,6,2,61,0,6,166,226,222,190,0,1035,4,9,123,53,194,227,201,228,123,68
2024-09-18 20:50:33,764.7987790107727,10,3,227.00000000000045,57.44257660349831,1276,0,70,70,43,37,0,0,69,68,70,1,4,105,0,1,180,340,266,170,0,1284,9,4,154,70,182,276,246,341,154,86
2024-09-18 20:50:33,766.9336080551147,10,3,212.5800000000017,49.904692622832954,1164,0,82,82,40,36,0,0,80,78,81,2,5,65,0,2,151,247,245,186,0,1170,8,8,196,82,207,264,158,252,196,95
2024-09-18 20:50:33,768.9773569107056,10,3,74.59999999999962,46.37200495833531,1076,1,58,58,22,26,0,0,60,58,53,6,2,65,0,6,206,197,204,173,0,1074,4,4,177,58,186,230,218,202,177,67
2024-09-18 20:50:33,771.3219709396362,10,3,248.98000000000275,54.1733889747411,1210,0,95,95,42,37,0,0,94,93,95,1,5,73,0,1,232,188,212,196,0,1218,9,6,223,95,209,231,241,193,223,122
2024-09-18 20:50:33,774.1263129711151,10,1,101.69999999999882,59.541323645506054,1395,0,59,59,28,30,0,0,52,52,55,5,5,71,0,5,237,327,301,270,0,1395,5,8,135,59,286,324,247,333,135,75
2024-09-18 20:50:33,777.2105169296265,10,3,212.30000000000246,65.44978417735547,1442,0,77,77,40,37,0,0,75,74,75,2,2,60,0,2,238,331,286,268,0,1448,8,6,190,77,282,297,252,336,190,93
2024-09-18 20:50:33,778.8888010978699,10,0,53.07999999999986,28.987576651386917,692,0,46,46,24,25,0,0,44,43,41,7,2,29,0,7,139,145,114,123,0,688,3,4,99,46,126,118,146,153,99,53
2024-09-18 20:50:33,780.8664271831512,10,4,63.99999999999979,40.91998248267919,982,0,51,51,22,23,0,0,47,45,47,6,2,49,0,6,142,237,245,148,0,980,4,6,114,51,165,254,149,248,114,56
2024-09-18 20:50:33,782.5561001300812,10,3,119.59999999999887,38.20258126873523,901,0,51,51,32,27,0,0,49,48,48,4,4,113,0,4,189,141,130,178,0,903,6,4,105,51,185,205,194,152,105,66
2024-09-18 20:50:33,784.488373041153,10,4,183.5000000000007,46.61005003983155,1064,0,71,71,36,34,0,0,71,70,70,3,2,46,0,3,176,212,213,199,0,1068,7,3,154,71,207,221,183,215,154,91
2024-09-18 20:50:33,786.7430610656738,10,4,182.78000000000102,54.90545105561614,1243,0,83,83,35,36,0,0,80,78,81,3,3,59,0,3,174,289,256,194,0,1247,7,10,195,83,202,260,188,303,195,102
2024-09-18 20:50:33,788.8169660568237,10,4,216.80000000000226,55.877553009893745,1196,0,80,80,40,36,0,0,78,76,78,2,6,41,0,2,273,218,188,235,0,1202,8,5,169,80,241,191,277,230,169,96
2024-09-18 20:50:33,790.5672121047974,10,3,215.3400000000013,42.53695074375719,957,0,77,77,39,35,0,0,79,76,75,2,6,36,0,2,196,149,156,197,0,963,8,6,154,77,207,160,200,153,154,91
2024-09-18 20:50:33,791.9494969844818,10,0,79.49999999999979,30.912987577263266,709,0,50,50,24,24,0,0,50,50,46,6,1,28,0,6,139,136,101,147,0,707,4,2,112,50,152,103,142,146,112,58
2024-09-18 20:50:33,794.1790421009064,10,4,155.20000000000044,54.67673580953851,1285,0,69,69,34,33,0,0,69,69,66,4,2,46,0,4,287,208,189,266,0,1287,6,6,226,69,273,196,296,218,226,82
2024-09-18 20:50:33,796.3041250705719,10,3,81.13999999999984,51.10007152101025,1158,0,64,64,31,34,0,0,60,57,59,7,2,41,0,7,259,183,182,306,0,1154,3,7,126,64,310,193,266,194,126,72
2024-09-18 20:50:33,798.1530780792236,10,1,111.09999999999906,39.99785372102633,930,0,63,63,29,30,0,0,59,57,61,5,3,60,0,5,169,183,149,173,0,930,5,6,138,63,183,153,187,197,138,77
2024-09-18 20:50:33,800.1322989463806,10,2,211.9000000000015,42.520897584967315,918,0,62,62,43,38,0,0,63,60,60,2,5,49,0,2,191,105,193,177,0,924,8,2,149,62,185,208,197,109,149,78
2024-09-18 20:50:33,801.6796760559082,10,3,62.75999999999993,37.000224029645324,809,0,62,62,24,25,0,0,62,60,56,7,4,44,0,7,124,161,157,113,0,805,3,5,151,62,119,169,132,168,151,73
2024-09-18 20:50:33,803.292072057724,10,3,218.46000000000052,40.92526485119015,839,0,55,55,42,32,0,0,55,53,55,1,5,53,0,1,156,145,133,177,0,847,9,4,129,55,182,152,160,151,129,74
2024-09-18 20:50:33,804.7271091938019,10,4,63.439999999999934,38.89490859396756,802,0,62,62,24,28,0,0,62,61,55,7,8,60,0,7,137,137,142,129,0,798,3,4,138,62,138,157,152,142,138,78
2024-09-18 20:50:33,806.34366106987,10,4,103.29999999999957,42.22023862414062,895,1,56,56,27,26,0,0,55,52,54,5,4,39,0,5,172,174,152,167,0,895,5,7,140,56,179,160,173,178,140,70
2024-09-18 20:50:33,807.9320850372314,10,3,83.8799999999996,39.57884214259684,854,0,58,58,25,27,0,0,58,55,52,6,6,36,0,6,163,161,145,171,0,852,4,5,124,58,173,147,168,168,124,78
2024-09-18 20:50:33,809.8525841236115,10,3,218.66000000000062,50.32331701973453,1048,0,72,72,41,37,0,0,73,72,71,2,4,38,0,2,214,192,162,208,0,1054,8,3,170,72,213,175,218,199,170,81
2024-09-18 20:50:33,811.606115102768,10,3,123.77999999999957,38.94832025747746,783,0,44,44,30,27,0,0,41,40,41,4,0,28,0,4,181,154,118,160,0,785,6,6,104,44,170,125,187,155,104,48
2024-09-18 20:50:33,813.8734078407288,10,3,167.9799999999995,55.98229709547013,1158,0,74,74,36,32,0,0,71,67,72,3,8,87,0,3,187,207,221,200,0,1162,7,7,189,74,201,231,228,234,189,82
2024-09-18 20:50:33,815.690920829773,10,3,173.7199999999998,46.96357636991888,987,0,60,60,37,31,0,0,62,60,57,3,2,52,0,3,217,145,181,181,0,991,7,3,158,60,184,201,223,155,158,73
2024-09-18 20:50:33,817.4276609420776,10,1,163.0800000000005,46.640235006809235,947,0,57,57,35,30,0,0,59,56,54,3,3,68,0,3,219,140,149,193,0,951,7,3,128,57,198,168,240,147,128,73
2024-09-18 20:50:33,819.1401190757751,10,4,136.6399999999991,46.62626059073955,946,0,64,64,29,29,0,0,66,64,61,4,4,66,0,4,202,159,166,156,0,948,6,4,139,64,182,182,211,162,139,76
2024-09-18 20:50:33,820.6589579582214,10,0,120.35999999999942,37.83226742595434,725,0,52,52,27,25,0,0,48,48,49,4,4,36,0,4,132,151,107,122,0,727,6,6,131,52,132,115,137,152,131,64
2024-09-18 20:50:33,821.6443870067596,10,3,50.059999999999995,27.398515110835433,545,0,46,46,21,26,0,0,48,46,39,7,4,38,0,7,96,85,70,114,0,541,3,1,99,46,123,78,100,87,99,61
2024-09-18 20:50:33,823.3596642017365,10,4,149.97999999999917,45.56478997692466,888,0,62,62,35,32,0,0,60,59,59,4,1,43,0,4,141,185,161,160,0,890,6,6,142,62,165,165,145,191,142,86
2024-09-18 20:50:33,825.7045350074768,10,3,196.5600000000016,62.62956330552697,1246,0,83,83,40,36,0,0,83,80,80,3,4,56,0,3,259,209,210,233,0,1250,7,6,203,83,248,221,265,211,203,105
2024-09-18 20:50:33,827.497052192688,10,3,152.92000000000024,51.434797058813274,1018,0,65,65,35,32,0,0,64,62,62,4,3,39,0,4,192,216,211,157,0,1020,6,6,144,65,165,221,201,220,144,73
2024-09-18 20:50:33,828.4734120368958,10,0,19.099999999999916,27.355787044391036,531,0,42,42,15,15,0,0,41,38,35,7,3,48,0,7,127,75,78,86,0,527,3,5,78,42,92,91,137,81,78,55
2024-09-18 20:50:33,831.3848969936371,10,4,209.0000000000028,79.2558858008124,1568,1,78,78,42,38,0,0,71,71,76,2,12,79,0,2,208,423,410,188,0,1574,8,7,190,78,209,430,215,436,190,96
2024-09-18 20:50:33,833.6901280879974,10,4,181.88000000000036,56.09029089380056,1137,0,72,72,37,33,0,0,74,73,71,3,4,76,0,3,253,143,152,272,0,1141,7,2,176,72,287,169,272,151,176,89
2024-09-18 20:50:33,835.2160270214081,10,4,104.73999999999944,40.50320387072861,794,0,52,52,26,25,0,0,56,53,49,5,8,37,0,5,161,111,138,168,0,794,5,1,132,52,171,145,170,117,132,64
2024-09-18 20:50:33,836.1849629878998,10,1,-2.2000000000000863,25.14096473157406,526,0,33,33,15,17,0,0,33,30,29,8,1,36,0,8,92,104,131,76,0,520,2,4,56,33,83,134,102,108,56,45
2024-09-18 20:50:33,837.9818830490112,10,4,98.1999999999995,49.581472896039486,996,0,52,52,27,24,0,0,48,48,50,5,7,44,0,5,153,212,222,202,0,996,5,6,116,52,209,234,156,225,116,61
2024-09-18 20:50:33,839.5296070575714,10,4,144.05999999999943,43.856627392582595,871,0,66,66,32,30,0,0,67,64,63,4,6,61,0,4,152,144,169,140,0,873,6,3,145,66,150,180,163,166,145,73
2024-09-18 20:50:33,841.1343128681183,10,3,24.459999999999837,36.02612013416365,742,0,55,55,21,24,0,0,50,47,49,8,6,39,0,8,115,132,167,123,0,736,2,8,113,55,127,174,123,140,113,67
2024-09-18 20:50:33,843.4153089523315,10,3,165.98000000000096,55.28699974808842,1127,0,64,64,36,34,0,0,58,56,62,3,5,60,0,3,172,255,253,183,0,1131,7,8,147,64,195,259,186,270,147,77
2024-09-18 20:50:33,845.17657995224,10,4,167.7200000000001,42.005918353330344,867,0,55,55,34,31,0,0,59,56,54,3,7,38,0,3,170,168,140,149,0,871,7,1,154,55,161,149,176,173,154,61
2024-09-18 20:50:33,846.6303210258484,10,3,125.5600000000001,39.09670272283256,788,0,60,60,32,32,0,0,63,60,55,5,4,44,0,5,130,137,124,162,0,788,5,4,136,60,172,134,143,142,136,66
2024-09-18 20:50:33,848.1188452243805,10,3,74.35999999999983,38.550771347247064,786,0,48,48,25,25,0,0,48,47,43,6,6,49,0,6,124,168,179,104,0,784,4,4,118,48,114,187,133,184,118,54
2024-09-18 20:50:33,850.0865800380707,10,3,117.67999999999867,48.13177927117795,979,1,61,61,31,31,0,0,60,58,59,5,3,54,0,5,204,160,156,183,0,979,5,6,166,61,190,168,214,170,166,76
2024-09-18 20:50:33,853.4585311412811,10,2,167.84000000000074,58.73897662758827,1214,0,60,60,32,32,0,0,61,61,58,3,7,41,0,3,171,292,289,207,0,1218,7,1,161,60,218,300,181,298,161,63
2024-09-18 20:50:33,856.4651901721954,10,4,111.15999999999939,65.60667897667736,1439,3,80,80,31,31,0,0,66,66,77,5,7,90,0,5,310,252,227,303,0,1439,5,15,182,80,317,263,323,263,182,96
2024-09-18 20:50:33,858.4775102138519,10,3,92.21999999999949,40.676457518711686,922,2,58,58,30,30,0,0,56,54,52,6,10,48,0,6,188,167,119,207,0,920,4,5,139,58,213,126,202,174,139,72
2024-09-18 20:50:33,860.3659949302673,10,1,143.92000000000021,42.686736073344946,906,0,51,51,37,31,0,0,48,46,47,4,1,33,0,4,167,142,195,185,0,908,6,6,139,51,192,210,172,146,139,53
2024-09-18 20:50:33,861.9136848449707,10,3,115.51999999999889,35.65498878341168,779,0,57,57,31,32,0,0,51,50,53,5,3,31,0,5,165,145,107,147,0,779,5,7,132,57,156,112,171,150,132,63
2024-09-18 20:50:33,863.695613861084,10,0,82.49999999999885,43.36882620630786,934,0,67,67,23,28,0,0,62,60,61,6,5,36,0,6,212,123,157,176,0,932,4,7,167,67,186,165,220,129,167,71
2024-09-18 20:50:33,865.5049200057983,10,3,128.3199999999993,38.13807733356953,811,0,60,60,28,26,0,0,56,54,57,4,5,28,0,4,161,159,110,151,0,813,6,7,148,60,157,118,163,163,148,68
2024-09-18 20:50:33,867.2922880649567,10,3,154.15999999999963,39.82922150287777,852,0,62,62,35,34,0,0,63,62,59,4,7,47,0,4,168,138,126,160,0,854,6,3,157,62,173,135,176,145,157,72
2024-09-18 20:50:33,869.6710350513458,10,4,253.58000000000337,56.57362850988284,1179,1,82,82,45,40,0,0,81,81,82,1,9,41,0,1,224,199,153,256,0,1187,9,4,233,82,266,157,232,208,233,92
2024-09-18 20:50:33,871.8279931545258,10,1,120.3199999999988,48.35236334986985,1030,0,76,76,29,31,0,0,70,68,73,5,6,44,0,5,175,184,158,184,0,1030,5,9,214,76,194,165,183,192,214,87
2024-09-18 20:50:33,873.0636551380157,10,2,50.7799999999999,31.32550932141021,650,0,49,49,22,25,0,0,49,48,42,7,6,42,0,7,80,130,109,133,0,646,3,3,110,49,143,113,88,134,110,65
2024-09-18 20:50:33,874.9032838344574,10,3,79.23999999999953,44.656103373039514,918,0,59,59,28,28,0,0,55,53,55,6,4,82,0,6,152,157,155,164,0,916,4,7,153,59,170,207,156,161,153,75
2024-09-18 20:50:33,877.3229749202728,10,3,148.8199999999993,58.41905333753675,1235,0,69,69,38,35,0,0,64,62,67,3,8,206,0,3,168,195,222,191,0,1239,7,7,191,69,197,229,336,205,191,84
2024-09-18 20:50:33,878.9890868663788,10,4,133.99999999999915,38.44982846034691,852,0,62,62,30,30,0,0,59,56,58,4,5,45,0,4,177,126,138,162,0,854,6,7,148,62,169,146,185,131,148,79
2024-09-18 20:50:33,880.9069600105286,10,4,207.68000000000083,46.89622928202152,1004,1,66,66,40,38,0,0,65,64,65,2,5,48,0,2,133,218,175,199,0,1010,8,5,173,66,210,179,150,221,173,79
2024-09-18 20:50:33,882.1790161132812,10,3,90.33999999999978,30.431401282548904,645,1,43,43,24,23,0,0,47,42,39,5,8,28,0,5,101,123,92,109,0,645,5,2,154,43,114,95,111,126,154,50
2024-09-18 20:50:33,883.6207611560822,10,4,77.23999999999975,35.151903584133834,727,0,44,44,27,26,0,0,42,40,40,6,5,26,0,6,152,117,136,159,0,725,4,5,97,44,162,145,156,118,97,53
2024-09-18 20:50:33,885.1507849693298,10,0,144.42000000000004,39.02223994862288,818,0,64,64,30,30,0,0,68,63,63,4,10,26,0,4,148,133,139,134,0,820,6,4,180,64,138,147,152,133,180,74
2024-09-18 20:50:33,886.8394532203674,10,3,99.35999999999962,40.01276654424146,846,0,51,51,28,28,0,0,48,45,46,5,9,45,0,5,120,197,182,133,0,846,5,7,123,51,140,182,132,200,123,74
