Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 18:56:22,416.07558822631836,10,0,26.359999999999886,30.32202334422618,891,0,62,62,17,25,0,0,68,63,56,9,9,40,0,9,188,177,175,180,0,883,1,9,70,62,186,185,195,184,70,72
2024-09-18 18:56:22,419.1167290210724,10,3,170.0000000000001,76.11685101827607,2081,2,149,147,35,55,0,0,151,138,145,7,19,149,0,7,322,403,443,362,0,2077,3,28,256,149,376,469,354,450,256,179
2024-09-18 18:56:22,420.2113151550293,10,0,11.739999999999513,29.10766740771942,822,2,64,64,11,35,0,0,85,78,58,10,9,62,0,10,147,154,137,148,0,812,0,3,110,64,158,145,159,161,110,89
2024-09-18 18:56:22,421.30623722076416,10,1,24.90000000000021,30.80642194347456,825,1,85,85,18,32,0,0,94,88,80,10,10,70,0,10,118,139,138,175,0,815,0,11,100,85,185,148,133,149,100,110
2024-09-18 18:56:22,422.91629123687744,10,0,21.520000000000962,44.6625759981107,1205,1,72,72,8,30,0,0,81,74,68,9,8,65,0,9,270,206,207,283,0,1197,1,9,103,72,289,224,281,222,103,87
2024-09-18 18:56:22,423.7222640514374,10,0,-34.459999999999816,21.06358426064253,555,0,46,46,7,15,0,0,59,52,41,10,3,56,0,10,80,110,122,97,0,545,0,1,44,46,99,135,89,115,44,73
2024-09-18 18:56:22,424.94852018356323,10,0,-14.53999999999864,34.490969555452466,863,0,60,60,9,19,0,0,65,62,56,10,6,36,0,10,157,181,220,134,0,853,0,9,75,60,138,229,164,184,75,73
2024-09-18 18:56:22,426.6914792060852,10,2,15.54000000000017,44.96986619476229,1135,0,70,70,11,26,0,0,75,70,66,9,10,93,0,9,253,195,179,261,0,1127,1,6,85,70,272,196,298,204,85,81
2024-09-18 18:56:22,427.83469104766846,10,2,3.600000000000021,29.611754115205258,767,0,72,72,11,26,0,0,86,77,69,10,6,55,0,10,164,107,125,188,0,757,0,7,56,72,198,139,173,118,56,83
2024-09-18 18:56:22,429.264436006546,10,0,29.879999999997864,37.605885840719566,977,1,63,63,13,29,0,0,78,69,59,9,10,49,0,9,142,253,229,167,0,969,1,2,75,63,182,239,149,260,75,73
2024-09-18 18:56:22,431.0442612171173,10,4,55.49999999999964,53.712111599277705,1320,1,69,69,13,31,0,0,76,72,65,8,6,66,0,8,335,200,222,353,0,1314,2,6,77,69,363,235,351,213,77,83
2024-09-18 18:56:22,432.23311829566956,10,3,6.479999999999748,37.42655474203639,882,0,76,76,13,25,0,0,87,80,70,10,10,55,0,10,154,134,137,187,0,872,0,9,139,76,199,142,163,147,139,92
2024-09-18 18:56:22,433.185142993927,10,3,3.6200000000001022,28.904320761561394,678,1,67,67,15,27,0,0,75,68,63,10,4,41,0,10,117,117,78,157,0,668,0,7,101,67,163,86,124,123,101,81
2024-09-18 18:56:22,436.00228095054626,10,6,131.44000000000236,77.78501243004575,1859,2,133,131,29,49,0,0,136,124,129,8,17,113,0,8,384,353,339,366,0,1853,2,21,173,133,386,355,406,383,173,158
2024-09-18 18:56:22,437.4198820590973,10,2,15.940000000000431,37.866817735135555,936,2,81,81,17,30,0,0,97,86,75,10,19,109,0,10,180,111,168,190,0,926,0,5,97,81,238,184,190,125,97,102
2024-09-18 18:56:22,438.4922139644623,10,1,-23.7399999999999,32.91087494743988,770,2,54,54,7,30,0,0,59,54,48,10,9,68,0,10,106,162,164,145,0,760,0,5,71,54,157,181,125,172,71,64
2024-09-18 18:56:22,439.75429606437683,10,0,16.04000000000027,40.94709108164534,958,1,79,79,15,35,0,0,95,86,74,10,12,102,0,10,120,177,178,159,0,948,0,8,143,79,174,188,132,224,143,97
2024-09-18 18:56:22,441.22402000427246,10,1,24.42000000000065,46.632919158786535,1066,0,80,79,12,28,0,0,93,86,73,9,4,125,0,9,201,131,158,256,0,1058,1,6,116,80,337,168,216,143,116,87
2024-09-18 18:56:22,442.46948194503784,10,1,14.979999999999777,38.74624636024237,864,0,80,80,16,32,0,0,88,82,75,10,6,86,0,10,141,173,142,147,0,854,0,9,95,80,150,147,149,220,95,103
2024-09-18 18:56:22,443.6097710132599,10,2,8.86000000000005,38.5030250553973,874,1,58,58,12,26,0,0,67,59,54,9,10,61,0,9,177,139,136,190,0,866,1,6,114,58,198,144,196,148,114,75
2024-09-18 18:56:22,444.6305892467499,10,0,6.6800000000003115,34.29334888420999,764,2,69,69,14,31,0,0,78,72,61,10,10,55,0,10,117,146,146,131,0,754,0,6,100,69,142,154,131,155,100,82
2024-09-18 18:56:22,445.21966099739075,10,0,-28.859999999999882,17.78725316375494,410,0,43,43,6,23,0,0,61,54,40,10,4,52,0,10,88,54,61,83,0,400,0,1,29,43,92,79,94,56,29,60
2024-09-18 18:56:22,446.55425810813904,10,2,-1.5399999999997371,44.11580155277625,935,1,67,67,8,32,0,0,72,64,61,9,7,92,0,9,169,111,128,177,0,927,1,12,192,67,188,138,217,119,192,82
2024-09-18 18:56:22,448.074782371521,10,4,11.620000000000362,51.5747693516314,1078,3,85,85,12,34,0,0,92,84,78,10,23,65,0,10,233,148,178,208,0,1068,0,13,161,85,221,195,242,162,161,97
2024-09-18 18:56:22,449.6334261894226,10,0,37.15999999999957,50.66208672337234,1038,0,80,77,13,30,0,0,78,69,73,8,17,64,0,8,233,183,180,208,0,1032,2,19,92,80,229,199,236,193,92,91
2024-09-18 18:56:22,451.2047679424286,10,6,24.059999999999725,47.294264210155234,977,0,89,89,18,36,0,0,100,89,83,10,12,93,0,10,153,156,169,165,0,967,0,12,152,89,204,174,168,170,152,109
2024-09-18 18:56:22,452.1634602546692,10,1,1.3600000000000367,34.232531770830974,707,1,61,61,15,28,0,0,78,69,58,10,9,72,0,10,142,83,115,132,0,697,0,5,102,61,144,119,163,106,102,73
2024-09-18 18:56:22,453.66778016090393,10,7,19.400000000000517,47.482434689067304,998,1,77,75,16,34,0,0,76,67,70,9,18,79,0,9,211,146,149,217,0,990,1,20,120,77,237,169,221,163,120,89
2024-09-18 18:56:22,455.18737721443176,10,3,55.15999999999846,56.69912376208231,1217,3,103,103,18,45,0,0,113,106,100,10,21,73,0,10,235,194,199,256,0,1207,0,7,157,103,273,215,246,203,157,123
2024-09-18 18:56:22,456.37280321121216,10,2,15.980000000000175,39.42041289107874,823,0,73,73,13,32,0,0,93,82,68,10,7,64,0,10,121,170,158,135,0,813,0,3,102,73,151,170,131,179,102,90
2024-09-18 18:56:22,457.68913412094116,10,0,49.18000000000005,49.79712304985151,1012,0,78,78,17,36,0,0,98,87,71,9,10,81,0,9,168,189,210,167,0,1004,1,6,120,78,179,232,179,205,120,98
2024-09-18 18:56:22,458.7396430969238,10,1,-43.48000000000082,31.134707372635603,626,0,44,44,3,17,0,0,50,46,36,10,8,40,0,10,119,101,133,144,0,616,0,3,45,44,147,145,125,111,45,53
2024-09-18 18:56:22,460.33303713798523,10,3,12.18000000000021,54.990237690042704,1097,1,81,81,16,32,0,0,96,86,75,10,23,135,0,10,215,155,171,226,0,1087,0,6,114,81,238,225,229,181,114,110
2024-09-18 18:56:22,461.9757492542267,10,4,47.97999999999924,54.24098832439631,1132,1,78,78,17,39,0,0,97,86,74,8,12,201,0,8,159,182,180,188,0,1126,2,6,146,78,301,215,181,191,146,100
2024-09-18 18:56:22,462.96263909339905,10,0,-4.999999999999724,34.99467845959589,707,3,53,53,10,33,0,0,69,63,45,10,12,62,0,10,106,151,142,127,0,697,0,1,66,53,134,149,120,161,66,77
2024-09-18 18:56:22,464.6541781425476,10,5,73.50000000000057,53.59437596704811,1158,0,94,92,18,44,0,0,114,104,87,9,8,79,0,9,193,222,247,189,0,1150,1,8,135,94,200,267,213,232,135,112
2024-09-18 18:56:22,465.9578912258148,10,2,-9.059999999999778,43.72218446643092,963,1,63,63,13,35,0,0,75,68,56,10,14,147,0,10,126,187,194,148,0,953,0,5,98,63,236,204,155,192,98,78
2024-09-18 18:56:22,468.80890798568726,10,0,103.08000000000504,84.55569928861223,1808,1,128,128,26,43,0,0,110,99,124,7,11,125,0,7,418,252,256,417,0,1804,3,44,215,128,433,278,464,272,215,149
2024-09-18 18:56:22,470.20421409606934,10,1,-1.520000000000035,42.3603948445525,929,2,70,70,15,26,0,0,78,73,66,10,7,103,0,10,162,140,190,159,0,919,0,9,105,70,168,200,221,151,105,84
2024-09-18 18:56:22,471.91369009017944,10,1,61.68000000000001,56.18969505652785,1267,0,100,99,19,37,0,0,108,97,95,9,18,67,0,9,274,196,184,297,0,1259,1,16,150,100,310,199,282,203,150,124
2024-09-18 18:56:22,473.5176351070404,10,0,33.779999999999426,52.72527904086746,1165,0,83,83,18,34,0,0,98,87,77,10,8,71,0,10,289,173,180,266,0,1155,0,8,103,83,274,194,311,182,103,101
2024-09-18 18:56:22,476.02576518058777,10,0,113.60000000000227,73.22132709925063,1787,1,119,119,28,47,0,0,132,121,116,9,11,77,0,9,279,388,356,302,0,1779,1,13,267,119,316,370,300,397,267,138
2024-09-18 18:56:22,477.8024671077728,10,0,76.84000000000155,49.48628325155005,1320,1,115,115,26,48,0,0,132,121,111,10,11,118,0,10,255,200,186,272,0,1310,0,14,174,115,287,223,275,214,174,147
2024-09-18 18:56:22,480.5085701942444,10,0,145.78000000000213,77.44724758784287,1935,1,136,136,30,52,0,0,146,138,131,8,18,123,0,8,340,354,368,361,0,1929,2,20,255,136,381,391,350,396,255,164
2024-09-18 18:56:22,482.4128382205963,10,1,95.18000000000094,48.86271907063201,1394,0,107,107,26,55,0,0,129,120,100,10,12,74,0,10,242,263,260,288,0,1384,0,10,160,107,302,272,255,274,160,131
2024-09-18 18:56:22,484.6302680969238,10,7,86.99999999999983,55.585469640791416,1552,1,93,93,24,39,0,0,100,88,87,8,13,100,0,8,380,245,261,362,0,1546,2,15,113,93,375,282,409,258,113,117
2024-09-18 18:56:22,486.4109492301941,10,4,90.32000000000222,43.10618159500882,1224,0,99,99,26,46,0,0,113,101,92,9,7,66,0,9,239,272,229,205,0,1216,1,12,115,99,209,243,255,286,115,117
2024-09-18 18:56:22,488.26707911491394,10,1,36.21999999999912,45.21509180217981,1331,0,101,101,19,38,0,0,100,90,95,10,6,72,0,10,276,211,244,287,0,1321,0,18,140,101,295,252,288,220,140,136
2024-09-18 18:56:22,489.7012050151825,10,3,65.04000000000049,36.68911031074822,1042,0,92,92,20,35,0,0,104,95,87,9,5,63,0,9,227,192,199,174,0,1034,1,7,96,92,190,211,236,202,96,108
2024-09-18 18:56:22,491.220899105072,10,3,38.88000000000083,35.969844713341445,1037,1,73,73,18,27,0,0,83,76,68,9,5,56,0,9,152,228,227,162,0,1029,1,7,140,73,171,239,159,237,140,92
2024-09-18 18:56:22,492.0192680358887,10,0,-16.860000000000056,20.090061030816287,565,0,54,54,8,24,0,0,70,62,49,10,5,49,0,10,78,101,116,98,0,555,0,2,69,54,115,121,87,111,69,62
2024-09-18 18:56:22,493.270800113678,10,0,-6.70000000000011,29.924806149909273,812,0,64,64,12,22,0,0,83,72,60,10,9,85,0,10,122,147,197,116,0,802,0,5,81,64,161,210,131,148,81,81
2024-09-18 18:56:22,494.5008981227875,10,8,42.259999999999714,32.86659612786025,900,0,92,92,22,34,0,0,103,96,88,10,9,74,0,10,185,115,135,183,0,890,0,9,116,92,205,143,191,127,116,118
2024-09-18 18:56:22,496.3026371002197,10,0,83.72000000000321,48.09866304369643,1258,2,104,104,29,48,0,0,126,112,100,10,10,80,0,10,219,231,242,241,0,1248,0,14,141,104,259,255,234,241,141,128
2024-09-18 18:56:22,497.1165859699249,10,0,-26.380000000000013,18.829988721292466,478,1,55,55,4,26,0,0,77,66,48,10,5,69,0,10,59,51,81,62,0,468,0,1,101,55,77,87,81,55,101,77
2024-09-18 18:56:22,498.53061604499817,10,0,61.680000000001584,43.56271268893033,1057,2,73,73,22,33,0,0,88,84,68,9,8,56,0,9,129,258,287,155,0,1049,1,6,100,73,168,296,140,269,100,85
2024-09-18 18:56:22,499.2093312740326,10,1,-30.59999999999973,20.396615587640554,500,1,47,47,6,21,0,0,55,51,44,10,6,35,0,10,118,83,71,96,0,490,0,2,50,47,103,78,122,87,50,60
2024-09-18 18:56:22,499.478068113327,10,0,-69.70000000000013,6.935588190332055,185,1,23,23,1,12,0,0,31,27,17,10,3,25,0,10,30,36,26,25,0,175,0,1,20,23,28,31,35,39,20,32
2024-09-18 18:56:22,500.2941749095917,10,3,-22.259999999999938,25.51003712741658,559,0,48,48,8,22,0,0,67,57,46,10,6,56,0,10,73,133,130,73,0,549,0,1,46,48,85,139,84,147,46,58
2024-09-18 18:56:22,503.1720612049103,10,6,214.33999999999384,93.07076930766925,2027,0,131,131,40,53,0,0,147,135,127,6,16,111,0,6,461,346,341,462,0,2025,4,15,179,131,489,361,478,367,179,157
2024-09-18 18:56:22,503.890517950058,10,1,-26.679999999999858,24.37043116427958,542,2,55,55,8,24,0,0,65,54,51,10,10,43,0,10,99,76,103,93,0,532,0,6,73,55,104,107,104,90,73,64
2024-09-18 18:56:22,506.1239171028137,10,6,108.46000000000133,70.11656170664355,1552,0,115,115,30,48,0,0,123,115,111,9,9,72,0,9,247,352,315,204,0,1544,1,18,248,115,218,326,263,364,248,134
2024-09-18 18:56:22,506.6670320034027,10,0,-31.679999999999957,18.15728042088449,396,1,46,46,8,16,0,0,61,53,40,10,3,41,0,10,82,56,41,80,0,386,0,2,50,46,93,46,87,67,50,53
2024-09-18 18:56:22,507.42524003982544,10,2,-31.87999999999961,23.652967197354883,514,0,46,46,8,24,0,0,54,50,39,10,7,66,0,10,98,35,74,131,0,504,0,2,64,46,145,80,122,43,64,60
2024-09-18 18:56:22,508.5693082809448,10,0,24.519999999999747,41.842877846444026,879,1,73,73,17,34,0,0,86,80,67,10,8,56,0,10,225,94,125,207,0,869,0,7,99,73,217,140,233,104,99,86
2024-09-18 18:56:22,510.1671459674835,10,0,82.48000000000049,55.5571192544885,1152,0,98,98,23,34,0,0,101,94,94,8,12,68,0,8,162,224,241,190,0,1146,2,15,171,98,203,252,175,232,171,121
2024-09-18 18:56:22,511.05597710609436,10,0,-8.33999999999998,30.226703092921525,627,0,50,50,13,28,0,0,68,56,41,10,5,42,0,10,83,140,126,104,0,617,0,5,82,50,113,133,91,146,82,62
2024-09-18 18:56:22,513.2168071269989,10,6,126.26000000000509,72.26039864216,1461,1,108,107,31,40,0,0,123,112,105,8,14,78,0,8,345,232,203,361,0,1455,2,11,136,108,375,219,361,245,136,127
2024-09-18 18:56:22,515.167120218277,10,0,114.36000000000229,66.9376593308989,1396,3,115,115,34,54,0,0,138,125,111,10,15,81,0,10,275,262,227,302,0,1386,0,7,134,115,323,238,288,274,134,139
2024-09-18 18:56:22,516.388906955719,10,6,37.980000000000054,45.24756582733244,900,0,90,90,17,37,0,0,110,99,87,10,14,70,0,10,160,120,158,174,0,890,0,9,128,90,187,174,169,128,128,114
2024-09-18 18:56:22,517.3757581710815,10,0,35.25999999999981,38.17264041118324,719,1,70,70,20,35,0,0,91,86,66,10,11,63,0,10,145,82,116,145,0,709,0,2,98,70,157,129,153,96,98,86
2024-09-18 18:56:22,518.8445370197296,10,4,34.06000000000005,46.947978927288204,882,1,89,89,17,34,0,0,104,98,86,10,15,67,0,10,161,110,105,153,0,872,0,4,197,89,173,118,166,123,197,105
2024-09-18 18:56:22,520.6022021770477,10,7,45.54000000000001,55.70730428211391,1115,2,97,97,26,38,0,0,104,94,90,10,11,96,0,10,217,173,149,214,0,1105,0,14,169,97,236,162,225,196,169,127
2024-09-18 18:56:22,523.2612233161926,10,6,141.28000000000242,79.11061353841797,1606,2,90,91,27,39,0,0,105,90,88,6,10,81,0,6,282,348,362,317,0,1604,4,13,130,90,334,373,300,363,130,110
2024-09-18 18:56:22,525.0530061721802,10,7,114.48000000000334,61.3504503085278,1311,1,117,117,37,51,0,0,141,126,113,10,18,85,0,10,286,205,154,303,0,1301,0,8,161,117,320,174,298,227,161,131
2024-09-18 18:56:22,526.3041160106659,10,0,5.94000000000052,39.696623956318945,823,0,72,72,17,25,0,0,76,72,68,10,6,50,0,10,140,140,108,190,0,813,0,15,123,72,207,113,144,153,123,83
2024-09-18 18:56:22,528.3224611282349,10,3,96.80000000000062,68.91012570261955,1470,0,113,113,28,47,0,0,132,118,109,9,18,123,0,9,234,286,252,237,0,1462,1,14,226,113,257,272,277,301,226,138
2024-09-18 18:56:22,529.678215265274,10,1,24.780000000000015,43.479893006850034,996,0,77,77,19,32,0,0,87,81,70,10,20,74,0,10,154,211,237,137,0,986,0,6,106,77,163,246,159,224,106,98
2024-09-18 18:56:22,531.477823972702,10,1,87.90000000000173,53.35655647935346,1298,0,95,95,25,39,0,0,104,96,89,8,9,116,0,8,274,171,207,281,0,1292,2,13,156,95,324,237,289,182,156,112
2024-09-18 18:56:22,532.5734581947327,10,1,6.519999999999683,31.13262111786753,751,2,66,66,19,32,0,0,81,73,60,10,9,119,0,10,129,122,96,134,0,741,0,7,85,66,193,124,137,127,85,85
2024-09-18 18:56:22,534.2953851222992,10,0,48.7399999999989,51.031679628416896,1193,2,91,91,25,43,0,0,99,90,87,10,18,102,0,10,217,216,228,211,0,1183,0,8,128,91,223,242,259,225,128,116
2024-09-18 18:56:22,535.6598770618439,10,0,68.28000000000053,41.94150885939598,968,1,87,87,27,35,0,0,100,88,81,9,17,59,0,9,181,133,171,205,0,960,1,10,133,87,222,182,189,145,133,98
2024-09-18 18:56:22,537.8564889431,10,2,157.93999999999554,69.12327534123324,1588,0,122,122,37,53,0,0,137,125,118,8,17,81,0,8,265,328,311,273,0,1582,2,10,210,122,286,322,279,344,210,149
2024-09-18 18:56:22,538.8970930576324,10,1,21.939999999999486,34.40362843172625,770,0,60,60,13,29,0,0,74,68,55,9,12,53,0,9,119,156,157,141,0,762,1,7,85,60,156,168,127,163,85,72
2024-09-18 18:56:22,539.55131316185,10,0,-19.340000000000078,22.53326164605096,523,4,50,50,11,24,0,0,64,55,41,10,9,46,0,10,76,69,96,106,0,513,0,3,80,50,113,101,85,74,80,70
2024-09-18 18:56:22,541.7285010814667,10,6,89.99999999999962,64.62919979169965,1545,4,100,100,27,43,0,0,109,101,93,9,22,76,0,9,248,310,367,264,0,1537,1,11,181,100,283,380,262,319,181,121
2024-09-18 18:56:22,543.3738951683044,10,0,57.66000000000027,50.56498731859028,1196,0,91,91,26,42,0,0,104,95,85,10,11,78,0,10,192,235,257,204,0,1186,0,14,139,91,228,266,201,252,139,110
2024-09-18 18:56:22,543.6995830535889,10,0,-52.86000000000013,10.476262830663472,238,1,31,31,4,14,0,0,43,39,22,10,7,30,0,10,27,23,36,48,0,228,0,0,43,31,53,42,32,28,43,40
2024-09-18 18:56:22,545.487966299057,10,2,37.840000000000366,52.24713667295873,1283,1,89,89,19,35,0,0,104,90,85,10,12,72,0,10,252,218,223,276,0,1273,0,9,153,89,286,245,256,233,153,110
2024-09-18 18:56:22,547.4527432918549,10,0,4.020000000000165,51.44444316672161,1314,1,76,76,16,30,0,0,81,69,71,10,15,93,0,10,257,245,234,280,0,1304,0,15,129,76,290,248,296,256,129,95
2024-09-18 18:56:22,549.267608165741,10,2,71.3200000000001,50.90674072294496,1290,3,104,104,29,46,0,0,122,107,98,10,17,107,0,10,207,237,254,229,0,1280,0,13,152,104,247,263,240,257,152,131
2024-09-18 18:56:22,550.8534803390503,10,1,44.31999999999942,45.966070517897606,1142,0,96,96,13,43,0,0,118,105,93,10,17,50,0,10,168,174,167,224,0,1132,0,5,263,96,231,182,176,178,263,112
2024-09-18 18:56:22,551.3726472854614,10,0,-46.720000000000006,14.41549835074693,382,2,37,37,5,19,0,0,44,39,31,10,8,33,0,10,32,74,81,76,0,372,0,2,49,37,79,83,45,77,49,49
2024-09-18 18:56:22,553.0985929965973,10,1,71.92000000000054,50.66436080052517,1255,0,94,94,25,38,0,0,105,94,90,9,11,74,0,9,225,208,244,263,0,1247,1,16,148,94,275,273,231,219,148,110
2024-09-18 18:56:22,554.3731482028961,10,0,13.14000000000023,33.09583532484248,819,0,65,65,14,22,0,0,70,65,57,9,10,56,0,9,197,124,109,177,0,811,1,10,92,65,183,126,208,131,92,80
2024-09-18 18:56:22,556.3286621570587,10,0,73.06000000000267,58.19360226765275,1467,0,85,85,15,42,0,0,96,85,78,8,9,75,0,8,333,259,240,338,0,1461,2,14,139,85,343,260,353,273,139,101
2024-09-18 18:56:22,557.1649520397186,10,0,-10.080000000000076,26.093215147964656,614,0,54,54,8,32,0,0,70,62,50,10,6,47,0,10,112,101,78,128,0,604,0,2,94,54,133,85,121,106,94,75
2024-09-18 18:56:22,558.898656129837,10,2,23.180000000001826,53.55668506352231,1305,0,94,94,14,37,0,0,99,90,88,10,8,104,0,10,260,223,234,277,0,1295,0,12,113,94,286,262,272,250,113,122
2024-09-18 18:56:22,559.8330421447754,10,0,5.940000000000065,27.811246779281646,670,1,67,67,13,25,0,0,84,78,61,10,6,62,0,10,154,80,76,147,0,660,0,2,84,67,168,87,165,85,84,81
2024-09-18 18:56:22,560.5833220481873,10,0,-29.359999999999467,22.226445402018726,537,3,47,47,7,22,0,0,59,52,40,10,9,47,0,10,142,53,78,120,0,527,0,2,50,47,128,87,144,65,50,63
2024-09-18 18:56:22,561.9239871501923,10,1,10.519999999998944,40.066370465792716,915,0,75,75,16,30,0,0,84,78,69,10,11,88,0,10,98,209,210,143,0,905,0,9,92,75,154,217,135,218,92,99
2024-09-18 18:56:22,563.4756672382355,10,2,84.58000000000074,43.99672706914134,1099,0,96,96,27,41,0,0,115,106,88,9,10,106,0,9,265,126,141,250,0,1091,1,8,116,96,304,152,278,136,116,114
2024-09-18 18:56:22,564.4721910953522,10,0,1.2399999999999824,27.686155541799963,669,1,60,60,15,27,0,0,73,66,56,10,4,55,0,10,104,98,95,146,0,659,0,3,111,60,151,104,118,114,111,71
2024-09-18 18:56:22,565.198156118393,10,0,-40.19999999999971,21.595656162593514,516,0,47,47,2,18,0,0,56,52,43,10,6,35,0,10,99,83,83,116,0,506,0,3,53,47,118,88,105,92,53,60
2024-09-18 18:56:22,566.3398110866547,10,3,2.579999999999959,30.204038547351956,741,0,51,51,14,22,0,0,54,50,46,9,7,56,0,9,163,120,118,167,0,733,1,6,67,51,179,133,173,126,67,64
2024-09-18 18:56:22,567.5413010120392,10,0,21.079999999999792,34.75531580578536,849,0,61,61,13,23,0,0,75,69,58,9,6,51,0,9,232,114,93,223,0,841,1,7,76,61,230,104,240,123,76,77
2024-09-18 18:56:22,569.2158279418945,10,4,72.90000000000072,52.61494460143149,1278,2,88,88,19,39,0,0,106,96,83,9,8,61,0,9,250,254,259,237,0,1270,1,3,130,88,249,272,266,265,130,97
2024-09-18 18:56:22,570.7135622501373,10,0,21.140000000000313,48.173576751491055,1106,1,81,81,14,32,0,0,87,82,78,9,11,146,0,9,190,207,177,188,0,1098,1,12,118,81,195,194,259,235,118,106
2024-09-18 18:56:22,572.2806808948517,10,0,58.179999999999495,48.17260123929009,1207,0,75,74,17,33,0,0,80,72,72,8,7,58,0,8,156,318,339,157,0,1201,2,16,106,75,164,353,170,324,106,92
2024-09-18 18:56:22,573.432115316391,10,3,21.200000000000383,37.87095047067851,904,2,67,67,15,36,0,0,84,74,61,10,6,40,0,10,195,131,140,214,0,894,0,5,117,67,217,142,205,139,117,84
2024-09-18 18:56:22,575.7758061885834,10,9,116.32000000000403,70.40489213704132,1659,2,93,90,32,41,0,0,104,95,83,8,13,76,0,8,291,353,349,293,0,1653,2,10,206,93,301,365,302,369,206,118
2024-09-18 18:56:22,578.5633451938629,10,8,148.60000000000332,80.84982412331738,1942,1,144,143,36,57,0,0,145,132,139,8,24,134,0,8,394,313,340,411,0,1936,2,32,208,144,441,358,418,336,208,183
2024-09-18 18:56:22,580.0049321651459,10,0,59.02000000000021,39.20216161967255,940,2,83,83,21,41,0,0,95,86,77,9,17,65,0,9,156,178,196,155,0,932,1,10,108,83,164,214,170,184,108,101
2024-09-18 18:56:22,581.2135360240936,10,3,35.21999999999997,31.724568092264235,796,1,72,72,24,33,0,0,85,79,64,10,12,59,0,10,131,119,146,159,0,786,0,3,110,72,170,153,145,132,110,86
2024-09-18 18:56:22,582.1955780982971,10,2,26.079999999999863,28.79143791180104,680,1,68,68,18,37,0,0,84,76,61,10,10,47,0,10,127,109,112,124,0,670,0,1,93,68,134,122,135,115,93,81
2024-09-18 18:56:22,583.6208193302155,10,0,53.159999999999414,39.43011247040704,926,1,75,75,20,34,0,0,90,82,68,9,14,58,0,9,181,163,137,203,0,918,1,3,110,75,217,149,191,169,110,91
2024-09-18 18:56:22,584.5531072616577,10,1,-13.860000000000408,26.687348428880796,605,1,57,57,13,23,0,0,60,56,54,10,8,40,0,10,96,130,118,105,0,595,0,8,59,57,108,121,107,136,59,74
2024-09-18 18:56:22,585.6878070831299,10,0,9.580000000000211,31.375538289546967,754,0,73,73,12,33,0,0,86,78,66,10,12,49,0,10,150,95,98,164,0,744,0,6,125,73,173,110,157,100,125,89
2024-09-18 18:56:22,587.3024802207947,10,0,62.04000000000185,49.12827245192602,1115,0,93,93,30,42,0,0,98,90,87,10,11,63,0,10,202,238,210,180,0,1105,0,14,129,93,196,222,208,250,129,110
2024-09-18 18:56:22,588.5905079841614,10,0,29.979999999999258,37.31895536696538,885,1,80,80,19,34,0,0,97,87,74,10,13,68,0,10,160,152,125,177,0,875,0,8,123,80,192,132,172,166,123,100
2024-09-18 18:56:22,590.1021990776062,10,0,60.90000000000052,44.216835202649236,1035,0,90,90,30,39,0,0,104,96,82,10,10,99,0,10,173,176,204,173,0,1025,0,6,120,90,192,213,218,186,120,106
2024-09-18 18:56:22,591.481290102005,10,0,41.03999999999904,41.217064703814685,961,0,85,86,18,32,0,0,92,85,78,9,10,85,0,9,163,167,197,172,0,953,1,13,93,85,184,223,177,177,93,108
2024-09-18 18:56:22,593.6497070789337,10,4,87.54000000000082,58.05404710024595,1313,2,121,121,35,50,0,0,142,131,116,10,17,221,0,10,208,195,221,199,0,1303,0,7,148,121,209,360,232,210,148,154
2024-09-18 18:56:22,595.3991122245789,10,1,88.8800000000023,53.33556107641198,1249,1,99,99,26,43,0,0,117,103,94,9,11,68,0,9,257,189,229,262,0,1241,1,11,146,99,283,240,271,198,146,112
2024-09-18 18:56:22,597.8736970424652,10,4,143.84000000000302,69.24345789570361,1708,0,108,108,30,43,0,0,117,109,102,7,8,98,0,7,391,272,282,414,0,1704,3,13,146,108,443,289,412,293,146,128
2024-09-18 18:56:22,599.6638271808624,10,0,81.06000000000053,50.500646526692435,1255,3,91,91,28,39,0,0,100,91,85,9,15,61,0,9,244,238,243,247,0,1247,1,10,132,91,264,249,259,248,132,104
2024-09-18 18:56:22,601.5188131332397,10,8,86.40000000000084,52.578923143446445,1345,0,100,99,21,41,0,0,118,108,94,9,5,67,0,9,266,248,289,260,0,1337,1,10,116,100,265,312,276,259,116,118
2024-09-18 18:56:22,602.7837769985199,10,2,27.99999999999987,35.90794571861625,880,1,66,66,19,31,0,0,70,69,60,9,13,89,0,9,121,172,170,137,0,872,1,8,126,66,148,187,144,175,126,101
2024-09-18 18:56:22,603.9794952869415,10,0,39.539999999998535,34.69225667556748,885,0,78,78,19,40,0,0,96,85,74,10,14,51,0,10,184,139,178,171,0,875,0,5,84,78,180,191,192,145,84,93
